2.302097e+06,1.331464e+12,4.061583e+16,2,76,N,N
1.383471e+06,4.461571e+11,1.034271e+16,1,41,N,N
1.599971e+06,6.029705e+11,1.228460e+16,0,46,N,N
1.326347e+06,3.979424e+11,1.112604e+16,2,96,N,N
1.396680e+06,4.156249e+11,1.027908e+16,0,58,N,N
1.701058e+06,6.741641e+11,1.609234e+16,1,103,N,N
1.524433e+06,4.769866e+11,1.562323e+16,2,55,N,N
1.643006e+06,5.896091e+11,1.026181e+16,2,84,N,N
1.759761e+06,6.906000e+11,1.129137e+16,0,29,N,N
1.467558e+06,4.712810e+11,1.030567e+16,0,52,N,N
1.644098e+06,5.938981e+11,2.099596e+16,2,80,N,N
1.548268e+06,4.634161e+11,1.231199e+16,2,65,N,N
1.530511e+06,4.762585e+11,1.455834e+16,3,55,N,N
1.337739e+06,4.312909e+11,1.127623e+16,3,68,N,N
1.609696e+06,5.674018e+11,1.608960e+16,0,47,N,N
1.595393e+06,6.083353e+11,1.160550e+16,0,15,N,N
1.493120e+06,5.495454e+11,1.318035e+16,1,76,N,N
1.110912e+06,2.748130e+11,1.009858e+16,3,91,N,N
1.534948e+06,5.840881e+11,1.545891e+16,0,76,N,N
1.501608e+06,5.124886e+11,1.054814e+16,1,62,N,N
1.170296e+06,2.563532e+11,9.151608e+15,0,75,N,N
1.508272e+06,4.814216e+11,1.557219e+16,1,55,N,N
1.316867e+06,3.947954e+11,1.105499e+16,3,96,N,N
1.412437e+06,4.525723e+11,9.526177e+15,0,57,N,N
1.441034e+06,4.634794e+11,1.068587e+16,1,82,N,N
1.244924e+06,3.298861e+11,1.122725e+16,0,39,N,N
1.258414e+06,3.306820e+11,1.098307e+16,1,66,N,N
1.634247e+06,6.066991e+11,1.069554e+16,0,63,N,N
1.164773e+06,3.154209e+11,1.125108e+16,0,81,N,N
1.833328e+06,7.253325e+11,1.860659e+16,1,98,N,N
1.543575e+06,5.453128e+11,1.157929e+16,2,79,N,N
1.453660e+06,4.682759e+11,1.029158e+16,3,48,N,N
1.849271e+06,8.458764e+11,1.003556e+16,2,86,N,N
1.575468e+06,5.645710e+11,1.345698e+16,0,27,N,N
1.575536e+06,5.674010e+11,1.194149e+16,3,79,N,N
1.721195e+06,6.880239e+11,1.085151e+16,0,26,N,N
1.406266e+06,4.593176e+11,1.127123e+16,1,61,N,N
1.583722e+06,5.499204e+11,1.533641e+16,1,47,N,N
1.480307e+06,4.003680e+11,1.282060e+16,1,97,N,N
1.532410e+06,5.256919e+11,1.152830e+16,0,0,N,N
1.635840e+06,6.101704e+11,1.215457e+16,2,104,N,N
1.188278e+06,2.538066e+11,8.738814e+15,3,75,N,N
1.258675e+06,3.423799e+11,1.091174e+16,2,51,N,N
1.558873e+06,5.366903e+11,1.321813e+16,3,90,N,N
1.237697e+06,3.231338e+11,9.965735e+15,3,77,N,N
1.661839e+06,6.291631e+11,1.265117e+16,0,31,N,N
1.405061e+06,4.124595e+11,1.207386e+16,1,5,N,N
1.538646e+06,4.875110e+11,1.367345e+16,3,99,N,N
1.101126e+06,2.708604e+11,1.027654e+16,0,42,N,N
1.637998e+06,6.189609e+11,1.389149e+16,0,70,N,N
1.593441e+06,5.639199e+11,1.881740e+16,1,80,N,N
1.500367e+06,4.658222e+11,1.320728e+16,1,34,N,N
1.460327e+06,4.178452e+11,1.131732e+16,3,93,N,N
1.392733e+06,4.065413e+11,1.178297e+16,0,93,N,N
1.643052e+06,5.586987e+11,1.229037e+16,0,6,N,N
1.692862e+06,6.498038e+11,1.210802e+16,0,18,N,N
1.244885e+06,3.417827e+11,9.545250e+15,0,50,N,N
1.733827e+06,7.159376e+11,1.676738e+16,2,101,N,N
1.684516e+06,6.594185e+11,8.508493e+15,3,74,N,N
1.002736e+06,2.442564e+11,8.536343e+15,3,54,N,N
1.251363e+06,3.372663e+11,1.008130e+16,1,77,N,N
1.112224e+06,2.703469e+11,9.505841e+15,0,91,N,N
1.533906e+06,5.322107e+11,1.089016e+16,2,62,N,N
1.162084e+06,3.084018e+11,1.165193e+16,2,81,N,N
1.332563e+06,3.776543e+11,1.014847e+16,2,92,N,N
1.366539e+06,3.883454e+11,9.396236e+15,1,58,N,N
1.589159e+06,5.585791e+11,1.290733e+16,0,90,N,N
1.830696e+06,7.140573e+11,1.761664e+16,3,73,N,N
1.360993e+06,3.656913e+11,1.178779e+16,1,78,N,N
1.876193e+06,7.961175e+11,1.101169e+16,2,49,N,N
1.602817e+06,6.399991e+11,2.412522e+16,1,67,N,N
1.456870e+06,4.289256e+11,1.216018e+16,0,34,N,N
1.368492e+06,4.379290e+11,1.124110e+16,0,71,N,N
1.191125e+06,2.548811e+11,8.815547e+15,3,64,N,N
1.545691e+06,5.512558e+11,1.161201e+16,3,104,N,N
1.108477e+06,2.467511e+11,8.508402e+15,2,75,N,N
1.240413e+06,3.066523e+11,1.001629e+16,3,66,N,N
1.546003e+06,5.676507e+11,1.112229e+16,0,89,N,N
1.111688e+06,2.800272e+11,1.014892e+16,0,32,N,N
1.333551e+06,4.119948e+11,9.171638e+15,0,102,N,N
1.739069e+06,6.945552e+11,1.621136e+16,2,103,N,N
1.300576e+06,3.773334e+11,1.009643e+16,0,5,N,N
1.337504e+06,3.986142e+11,1.097511e+16,1,59,N,N
1.413149e+06,3.686534e+11,1.274427e+16,3,97,N,N
1.498616e+06,4.212165e+11,1.416948e+16,0,97,N,N
1.708660e+06,6.767852e+11,1.028201e+16,1,88,N,N
1.254067e+06,3.194587e+11,1.046895e+16,0,66,N,N
1.286124e+06,2.873533e+11,1.033749e+16,0,64,N,N
1.384457e+06,3.918146e+11,1.130513e+16,1,93,N,N
1.754474e+06,7.408280e+11,1.580282e+16,3,95,N,N
1.480985e+06,4.876434e+11,1.409446e+16,1,25,N,N
1.229041e+06,3.265249e+11,8.737984e+15,3,53,N,N
1.227490e+06,3.218373e+11,9.503401e+15,0,77,N,N
1.417499e+06,4.606389e+11,1.152949e+16,0,61,N,N
1.352052e+06,4.438853e+11,1.152588e+16,2,68,N,N
1.612224e+06,5.744426e+11,1.665314e+16,2,47,N,N
1.394003e+06,4.502269e+11,1.069119e+16,0,41,N,N
1.395575e+06,4.467683e+11,1.137878e+16,1,71,N,N
1.745673e+06,6.995482e+11,1.129756e+16,2,88,N,N
1.495148e+06,4.880159e+11,1.259161e+16,0,72,N,N
1.378617e+06,4.140799e+11,1.272214e+16,1,87,N,N
1.413477e+06,3.678258e+11,1.176571e+16,2,97,N,N
1.240185e+06,3.628709e+11,1.201057e+16,2,87,N,N
1.359841e+06,3.969735e+11,1.062936e+16,0,92,N,N
1.441688e+06,4.583218e+11,1.233768e+16,2,72,N,N
1.512274e+06,4.904708e+11,1.389977e+16,0,99,N,N
1.095735e+06,2.857484e+11,9.167242e+15,1,37,N,N
1.602929e+06,5.973532e+11,1.199206e+16,0,1,N,N
1.338110e+06,4.309237e+11,1.086001e+16,1,68,N,N
1.559436e+06,5.452507e+11,1.609071e+16,0,80,N,N
1.424720e+06,4.586811e+11,1.114902e+16,3,61,N,N
1.483227e+06,4.363901e+11,1.201779e+16,2,93,N,N
1.464071e+06,4.251724e+11,1.298456e+16,0,35,N,N
1.354745e+06,4.033974e+11,1.175913e+16,0,8,N,N
1.601294e+06,6.316326e+11,2.467673e+16,2,67,N,N
1.346775e+06,4.323196e+11,1.009247e+16,2,102,N,N
1.456763e+06,4.671658e+11,1.037247e+16,1,52,N,N
1.558633e+06,5.636110e+11,1.239191e+16,3,62,N,N
1.483915e+06,4.732949e+11,1.164180e+16,0,45,N,N
1.593102e+06,5.751277e+11,1.428109e+16,1,90,N,N
1.667205e+06,6.368108e+11,1.488401e+16,3,103,N,N
1.689722e+06,6.612008e+11,1.467112e+16,0,103,N,N
1.415129e+06,4.642757e+11,1.139757e+16,2,61,N,N
1.606217e+06,5.662001e+11,9.640494e+15,0,84,N,N
1.735256e+06,7.314469e+11,1.723704e+16,2,95,N,N
1.281822e+06,3.578697e+11,1.233444e+16,0,4,N,N
9.854134e+05,2.400916e+11,8.453800e+15,2,54,N,N
1.842549e+06,8.247463e+11,1.029263e+16,1,86,N,N
1.270878e+06,3.599655e+11,1.132702e+16,1,44,N,N
1.263167e+06,3.626137e+11,1.007210e+16,0,59,N,N
1.694416e+06,6.712026e+11,1.026525e+16,2,100,N,N
1.603991e+06,6.110153e+11,1.284516e+16,1,46,N,N
1.116414e+06,2.654097e+11,1.004459e+16,1,42,N,N
1.082895e+06,2.817903e+11,8.591357e+15,2,37,N,N
1.599140e+06,5.204895e+11,1.487924e+16,1,36,N,N
1.629039e+06,6.122990e+11,1.034987e+16,1,63,N,N
1.554865e+06,4.878269e+11,1.324024e+16,1,65,N,N
1.336367e+06,3.716411e+11,9.376154e+15,3,58,N,N
1.582297e+06,5.008872e+11,1.344064e+16,0,65,N,N
1.230796e+06,3.193029e+11,8.644163e+15,1,53,N,N
1.386290e+06,4.513669e+11,1.344572e+16,0,7,N,N
1.567647e+06,5.662450e+11,1.160551e+16,1,60,N,N
1.369872e+06,4.383114e+11,1.237933e+16,0,3,N,N
1.144909e+06,2.940097e+11,1.042490e+16,1,33,N,N
1.580163e+06,5.380761e+11,1.646926e+16,3,80,N,N
1.410193e+06,4.455775e+11,1.005948e+16,3,83,N,N
1.231662e+06,3.032262e+11,9.329895e+15,2,78,N,N
1.433666e+06,4.990511e+11,1.173880e+16,0,68,N,N
1.195137e+06,3.333084e+11,1.133407e+16,0,19,N,N
1.511293e+06,5.423874e+11,1.131322e+16,1,89,N,N
1.536978e+06,4.479015e+11,1.411025e+16,1,35,N,N
1.157469e+06,2.675650e+11,8.812815e+15,2,94,N,N
1.263670e+06,3.726195e+11,1.132739e+16,0,87,N,N
1.511084e+06,4.999196e+11,1.095699e+16,0,22,N,N
1.760311e+06,7.156387e+11,1.039186e+16,0,88,N,N
1.855275e+06,7.685331e+11,1.724418e+16,1,73,N,N
1.268573e+06,2.854297e+11,1.009631e+16,0,38,N,N
1.254047e+06,3.435272e+11,1.091616e+16,3,51,N,N
1.479490e+06,4.879812e+11,1.095373e+16,0,48,N,N
1.785069e+06,6.834724e+11,1.660372e+16,3,98,N,N
1.042485e+06,2.645321e+11,9.123364e+15,1,54,N,N
1.686966e+06,6.585215e+11,9.801204e+15,1,100,N,N
1.544998e+06,5.256693e+11,1.082049e+16,1,0,N,N
1.573600e+06,5.656149e+11,9.864198e+15,1,12,N,N
1.429253e+06,4.513804e+11,1.233744e+16,3,72,N,N
1.421258e+06,4.208265e+11,1.427723e+16,2,85,N,N
1.807520e+06,7.225067e+11,1.588944e+16,0,98,N,N
1.648202e+06,5.918450e+11,1.374823e+16,0,11,N,N
1.235687e+06,3.373015e+11,9.642773e+15,2,50,N,N
1.561142e+06,5.620882e+11,1.242334e+16,1,104,N,N
1.487511e+06,4.889599e+11,1.118784e+16,2,48,N,N
1.860844e+06,7.716696e+11,9.158734e+15,0,49,N,N
1.290920e+06,3.614630e+11,9.920224e+15,1,50,N,N
1.582998e+06,5.521369e+11,1.628972e+16,3,47,N,N
1.475244e+06,4.783807e+11,1.026014e+16,2,52,N,N
1.563594e+06,5.615687e+11,1.358009e+16,2,90,N,N
1.390377e+06,3.954613e+11,9.925722e+15,2,58,N,N
1.465964e+06,4.824771e+11,9.821952e+15,3,69,N,N
1.566827e+06,5.536349e+11,9.244650e+15,2,63,N,N
1.846220e+06,7.353552e+11,1.731125e+16,2,98,N,N
1.279830e+06,4.043653e+11,1.194320e+16,1,40,N,N
1.394498e+06,4.067013e+11,1.351879e+16,3,85,N,N
1.236311e+06,3.222197e+11,9.304205e+15,3,78,N,N
1.877271e+06,7.848161e+11,9.954334e+15,1,49,N,N
1.452134e+06,4.831088e+11,1.246129e+16,1,72,N,N
1.423573e+06,3.977697e+11,1.612569e+16,0,24,N,N
1.537347e+06,5.159005e+11,1.248487e+16,1,45,N,N
1.240539e+06,3.410056e+11,1.097338e+16,0,51,N,N
1.717168e+06,6.902874e+11,1.082114e+16,0,100,N,N
1.360383e+06,4.191503e+11,1.179993e+16,1,96,N,N
1.460767e+06,4.700604e+11,1.077559e+16,3,82,N,N
1.227474e+06,3.299529e+11,9.021507e+15,3,50,N,N
1.570337e+06,5.806755e+11,1.188413e+16,3,89,N,N
1.512926e+06,5.089989e+11,1.222340e+16,2,82,N,N
1.508776e+06,4.717575e+11,1.484015e+16,0,55,N,N
1.760030e+06,7.241651e+11,1.539898e+16,0,20,N,N
1.422913e+06,4.237265e+11,1.171647e+16,0,36,N,N
1.566796e+06,4.922192e+11,1.100428e+16,0,56,N,N
1.215848e+06,2.976221e+11,1.057469e+16,1,94,N,N
1.145319e+06,2.812691e+11,1.012267e+16,2,91,N,N
1.721248e+06,6.736999e+11,1.430891e+16,1,70,N,N
1.252485e+06,3.630996e+11,1.159740e+16,0,44,N,N
1.150075e+06,2.687517e+11,8.893323e+15,3,94,N,N
1.619303e+06,6.023965e+11,1.150367e+16,1,79,N,N
1.589112e+06,5.082273e+11,1.108693e+16,3,56,N,N
1.689168e+06,6.542254e+11,1.502540e+16,3,70,N,N
1.694156e+06,6.674375e+11,1.075433e+16,3,88,N,N
1.414758e+06,4.453040e+11,1.154332e+16,3,71,N,N
1.700536e+06,6.691715e+11,8.403983e+15,0,74,N,N
1.162396e+06,2.995863e+11,1.068612e+16,0,17,N,N
1.267097e+06,3.489581e+11,1.067409e+16,1,51,N,N
1.297329e+06,2.998242e+11,1.095425e+16,1,64,N,N
1.212953e+06,3.172047e+11,9.597075e+15,2,77,N,N
1.298359e+06,3.392418e+11,1.212101e+16,1,85,N,N
1.198678e+06,2.659100e+11,9.446467e+15,1,38,N,N
1.093926e+06,2.581735e+11,9.373591e+15,1,91,N,N
1.696827e+06,6.731665e+11,1.061429e+16,3,100,N,N
1.439624e+06,3.980918e+11,1.307812e+16,0,10,N,N
1.572936e+06,5.202269e+11,1.487100e+16,1,99,N,N
1.434905e+06,4.726292e+11,1.058119e+16,1,83,N,N
1.621106e+06,6.100474e+11,1.198844e+16,0,28,N,N
1.335457e+06,4.003132e+11,1.084954e+16,3,59,N,N
1.759224e+06,7.239640e+11,1.625981e+16,0,101,N,N
8.963625e+05,1.891987e+11,6.911241e+15,0,2,N,N
1.599833e+06,5.233043e+11,1.512525e+16,2,99,N,N
1.485176e+06,4.861390e+11,1.063307e+16,0,14,N,N
1.633651e+06,5.732234e+11,9.832513e+15,1,84,N,N
1.345758e+06,3.819826e+11,1.032111e+16,3,92,N,N
1.890923e+06,7.869286e+11,1.019667e+16,3,49,N,N
1.325041e+06,4.334405e+11,1.290771e+16,0,40,N,N
1.418079e+06,4.619883e+11,9.697008e+15,2,57,N,N
1.793601e+06,7.740868e+11,1.636762e+16,0,95,N,N
1.549904e+06,5.747680e+11,1.251086e+16,2,60,N,N
1.859231e+06,7.397287e+11,2.087482e+16,2,73,N,N
1.546057e+06,5.972381e+11,2.362077e+16,3,67,N,N
1.649037e+06,6.075364e+11,1.307060e+16,2,70,N,N
1.455377e+06,4.657793e+11,1.017467e+16,3,52,N,N
1.633781e+06,6.151499e+11,1.128006e+16,1,43,N,N
1.695898e+06,6.957084e+11,1.663148e+16,1,95,N,N
1.546342e+06,5.506661e+11,1.093570e+16,0,62,N,N
1.206759e+06,2.844051e+11,1.154488e+16,0,9,N,N
1.327733e+06,3.895099e+11,1.354930e+16,3,87,N,N
1.860504e+06,8.445868e+11,1.083097e+16,3,86,N,N
1.172784e+06,3.172072e+11,1.125574e+16,1,81,N,N
1.219056e+06,2.910332e+11,9.395164e+15,2,66,N,N
1.227192e+06,3.325431e+11,1.135887e+16,0,33,N,N
1.164302e+06,2.998689e+11,7.980288e+15,0,53,N,N
1.363250e+06,4.202576e+11,1.207751e+16,2,59,N,N
1.475892e+06,4.697945e+11,1.462702e+16,0,16,N,N
1.707628e+06,6.732783e+11,9.564245e+15,2,74,N,N
1.373585e+06,4.358840e+11,9.453801e+15,3,102,N,N
1.474018e+06,4.817324e+11,9.175090e+15,1,69,N,N
1.903616e+06,8.707226e+11,1.033602e+16,0,86,N,N
1.609025e+06,6.003760e+11,1.290607e+16,0,104,N,N
1.628459e+06,5.844222e+11,1.082820e+16,0,12,N,N
1.045998e+06,2.682562e+11,9.395614e+15,0,54,N,N
1.670190e+06,6.558628e+11,8.798713e+15,1,74,N,N
1.410432e+06,4.503597e+11,9.952001e+15,2,83,N,N
1.312867e+06,3.664747e+11,9.665992e+15,1,92,N,N
1.745632e+06,7.121825e+11,1.787484e+16,3,101,N,N
1.679601e+06,5.565734e+11,1.247878e+16,1,56,N,N
1.485272e+06,4.920134e+11,1.437822e+16,0,25,N,N
1.404207e+06,4.428502e+11,1.148111e+16,2,71,N,N
1.078351e+06,2.345757e+11,8.294075e+15,1,75,N,N
1.804100e+06,7.678050e+11,1.820743e+16,1,101,N,N
1.706089e+06,6.625479e+11,1.430051e+16,0,23,N,N
1.119726e+06,2.962766e+11,9.351135e+15,0,37,N,N
1.377379e+06,3.858204e+11,1.261502e+16,0,85,N,N
1.367161e+06,4.223511e+11,1.157983e+16,0,96,N,N
1.259655e+06,3.210539e+11,9.680977e+15,0,78,N,N
1.572915e+06,4.956842e+11,1.045656e+16,2,56,N,N
1.519183e+06,5.192901e+11,9.849758e+15,0,69,N,N
1.439503e+06,4.682137e+11,9.835802e+15,3,57,N,N
1.410116e+06,4.522693e+11,9.907073e+15,1,57,N,N
1.559239e+06,5.736363e+11,1.162114e+16,2,89,N,N
1.202884e+06,2.923522e+11,9.902993e+15,0,94,N,N
1.603814e+06,6.170328e+11,1.262809e+16,0,79,N,N
1.402193e+06,4.581633e+11,1.252889e+16,0,21,N,N
1.461746e+06,4.781771e+11,1.074078e+16,0,82,N,N
1.415618e+06,4.557057e+11,9.985366e+15,0,83,N,N
1.462868e+06,4.828158e+11,1.108762e+16,1,48,N,N
1.520579e+06,5.130844e+11,9.609254e+15,3,84,N,N
1.570948e+06,5.805248e+11,1.192896e+16,0,60,N,N
1.553674e+06,5.540756e+11,1.155844e+16,3,60,N,N
1.729711e+06,6.934336e+11,1.836460e+16,0,13,N,N
1.658960e+06,5.690311e+11,1.322589e+16,0,30,N,N
1.130647e+06,2.974802e+11,1.100070e+16,3,81,N,N
1.614990e+06,5.661869e+11,1.078999e+16,3,63,N,N
1.351925e+06,3.091445e+11,1.110457e+16,2,64,N,N
1.534532e+06,5.168816e+11,9.671481e+15,2,69,N,N
