3.318840e-02,2.951662e-04,3.783232e-07,2,76,N,N
3.340449e-02,2.922399e-04,4.207471e-07,1,41,N,N
3.266176e-02,2.784101e-04,3.328601e-07,0,46,N,N
3.214091e-02,2.720221e-04,4.159866e-07,2,96,N,N
3.379820e-02,2.936981e-04,4.622173e-07,0,58,N,N
3.542478e-02,3.238122e-04,4.145915e-07,1,103,N,N
3.309126e-02,2.771886e-04,4.454650e-07,2,55,N,N
3.414190e-02,2.971875e-04,3.504324e-07,2,84,N,N
3.221672e-02,2.622276e-04,2.536507e-07,0,29,N,N
3.444415e-02,3.047516e-04,4.355027e-07,0,52,N,N
3.181526e-02,2.559228e-04,3.506035e-07,2,80,N,N
3.210853e-02,2.555364e-04,3.580288e-07,2,65,N,N
3.330609e-02,2.808635e-04,4.545226e-07,3,55,N,N
3.128910e-02,2.610641e-04,3.584744e-07,3,68,N,N
3.258650e-02,2.712644e-04,3.934194e-07,0,47,N,N
3.282782e-02,2.806455e-04,3.056413e-07,0,15,N,N
3.565905e-02,3.382638e-04,4.943606e-07,1,76,N,N
3.255591e-02,2.880322e-04,5.985462e-07,3,91,N,N
3.678203e-02,3.592756e-04,5.378022e-07,0,76,N,N
3.210523e-02,2.642651e-04,3.027708e-07,1,62,N,N
3.121097e-02,2.476966e-04,4.598737e-07,0,75,N,N
3.301382e-02,2.782307e-04,4.430559e-07,1,55,N,N
3.188015e-02,2.687580e-04,4.175424e-07,3,96,N,N
3.530104e-02,3.220011e-04,4.437598e-07,0,57,N,N
3.308727e-02,2.822558e-04,3.820230e-07,1,82,N,N
3.568888e-02,3.357443e-04,6.722706e-07,0,39,N,N
3.620947e-02,3.428798e-04,6.811348e-07,1,66,N,N
3.442178e-02,3.028596e-04,3.478516e-07,0,63,N,N
3.397908e-02,3.118124e-04,6.339373e-07,0,81,N,N
3.216656e-02,2.627515e-04,3.280147e-07,1,98,N,N
2.452677e-02,1.542740e-04,1.445186e-07,2,79,N,N
3.191268e-02,2.626406e-04,3.552914e-07,3,48,N,N
3.229493e-02,2.713927e-04,2.158399e-07,2,86,N,N
3.180279e-02,2.597369e-04,3.143583e-07,0,27,N,N
2.968291e-02,2.257396e-04,2.518790e-07,3,79,N,N
3.576797e-02,3.274650e-04,3.434883e-07,0,26,N,N
3.475852e-02,3.167780e-04,4.826789e-07,1,61,N,N
3.265354e-02,2.722622e-04,3.925723e-07,1,47,N,N
2.785985e-02,1.926787e-04,2.768840e-07,1,97,N,N
3.255636e-02,2.731119e-04,3.447376e-07,0,0,N,N
3.367846e-02,2.912469e-04,3.564726e-07,2,104,N,N
3.061570e-02,2.345878e-04,4.178335e-07,3,75,N,N
3.311673e-02,2.865298e-04,5.202911e-07,2,51,N,N
3.330378e-02,2.824477e-04,3.669471e-07,3,90,N,N
3.125061e-02,2.527167e-04,4.113054e-07,3,77,N,N
3.053377e-02,2.388969e-04,2.461026e-07,0,31,N,N
2.906813e-02,2.165498e-04,2.959073e-07,1,5,N,N
3.084658e-02,2.432853e-04,3.453650e-07,3,99,N,N
3.309012e-02,2.926938e-04,6.027835e-07,0,42,N,N
3.354745e-02,2.923245e-04,3.972789e-07,0,70,N,N
3.261737e-02,2.709390e-04,3.813310e-07,1,80,N,N
3.081665e-02,2.419612e-04,3.345769e-07,1,34,N,N
3.139058e-02,2.470202e-04,3.660841e-07,3,93,N,N
3.127537e-02,2.514936e-04,3.869629e-07,0,93,N,N
3.180993e-02,2.549221e-04,3.247968e-07,0,6,N,N
3.235671e-02,2.664680e-04,2.842395e-07,0,18,N,N
3.731307e-02,3.633009e-04,6.956890e-07,0,50,N,N
3.408486e-02,3.012764e-04,3.596188e-07,2,101,N,N
3.431287e-02,3.019545e-04,2.926665e-07,3,74,N,N
3.302072e-02,3.059140e-04,6.758410e-07,3,54,N,N
3.333929e-02,2.904482e-04,5.104203e-07,1,77,N,N
3.286193e-02,2.909042e-04,5.963000e-07,0,91,N,N
3.443386e-02,3.042740e-04,3.745768e-07,2,62,N,N
3.484520e-02,3.272577e-04,6.946951e-07,2,81,N,N
3.426226e-02,3.040655e-04,5.091374e-07,2,92,N,N
3.306666e-02,2.788449e-04,4.183757e-07,1,58,N,N
3.549011e-02,3.214421e-04,4.294281e-07,0,90,N,N
2.730712e-02,1.875594e-04,1.965335e-07,3,73,N,N
3.060301e-02,2.363912e-04,3.633228e-07,1,78,N,N
3.186947e-02,2.581640e-04,2.417154e-07,2,49,N,N
3.410695e-02,3.149641e-04,5.401586e-07,1,67,N,N
3.044202e-02,2.335216e-04,3.270352e-07,0,34,N,N
3.522427e-02,3.279890e-04,5.191464e-07,0,71,N,N
3.400396e-02,2.922843e-04,5.949993e-07,3,64,N,N
3.338168e-02,2.884255e-04,3.655799e-07,3,104,N,N
3.246939e-02,2.742836e-04,5.417795e-07,2,75,N,N
3.393195e-02,2.966799e-04,5.552999e-07,3,66,N,N
3.684020e-02,3.526695e-04,4.576959e-07,0,89,N,N
3.499435e-02,3.311970e-04,7.160198e-07,0,32,N,N
3.205288e-02,2.714032e-04,3.840931e-07,0,102,N,N
3.532358e-02,3.204410e-04,4.044323e-07,2,103,N,N
2.779385e-02,2.030641e-04,2.784140e-07,0,5,N,N
3.112227e-02,2.574479e-04,4.328897e-07,1,59,N,N
2.817433e-02,1.974382e-04,2.985701e-07,3,97,N,N
2.805390e-02,1.970538e-04,2.880641e-07,0,97,N,N
3.473345e-02,3.069915e-04,2.997868e-07,1,88,N,N
3.557969e-02,3.281882e-04,6.428488e-07,0,66,N,N
3.317577e-02,2.742706e-04,5.245077e-07,0,64,N,N
3.132703e-02,2.498411e-04,3.817227e-07,1,93,N,N
3.303058e-02,2.837522e-04,3.048075e-07,3,95,N,N
3.085932e-02,2.460438e-04,3.362980e-07,1,25,N,N
3.170235e-02,2.613331e-04,4.104987e-07,3,53,N,N
3.385901e-02,2.988356e-04,5.348520e-07,0,77,N,N
3.518269e-02,3.221560e-04,4.864729e-07,0,61,N,N
2.945285e-02,2.317586e-04,3.003868e-07,2,68,N,N
3.261974e-02,2.729682e-04,4.005892e-07,2,47,N,N
3.397526e-02,3.029072e-04,4.535897e-07,0,41,N,N
3.340719e-02,2.918516e-04,4.243523e-07,1,71,N,N
3.317163e-02,2.792626e-04,2.672365e-07,2,88,N,N
2.746934e-02,1.953602e-04,2.389874e-07,0,72,N,N
3.070451e-02,2.440508e-04,3.701625e-07,1,87,N,N
2.687635e-02,1.796353e-04,2.533933e-07,2,97,N,N
3.074143e-02,2.542714e-04,4.328682e-07,2,87,N,N
3.483842e-02,3.151633e-04,5.269853e-07,0,92,N,N
2.689879e-02,1.883550e-04,2.371954e-07,2,72,N,N
3.270302e-02,2.781554e-04,4.286072e-07,0,99,N,N
3.496994e-02,3.345083e-04,6.899256e-07,1,37,N,N
3.083061e-02,2.444849e-04,2.592574e-07,0,1,N,N
3.043539e-02,2.468726e-04,3.329012e-07,1,68,N,N
3.296145e-02,2.788951e-04,3.910695e-07,0,80,N,N
3.593586e-02,3.350905e-04,5.167106e-07,3,61,N,N
3.137347e-02,2.477407e-04,3.596748e-07,2,93,N,N
3.267985e-02,2.711868e-04,4.528990e-07,0,35,N,N
3.412819e-02,3.021775e-04,5.004022e-07,0,8,N,N
3.184004e-02,2.723685e-04,4.320764e-07,2,67,N,N
3.303046e-02,2.918378e-04,4.358461e-07,2,102,N,N
3.193011e-02,2.619811e-04,3.488111e-07,1,52,N,N
3.334483e-02,2.876600e-04,3.392292e-07,3,62,N,N
3.144725e-02,2.519471e-04,3.378515e-07,0,45,N,N
3.427654e-02,3.022080e-04,4.013861e-07,1,90,N,N
3.560673e-02,3.254244e-04,4.202356e-07,3,103,N,N
3.523060e-02,3.191136e-04,4.038616e-07,0,103,N,N
3.722004e-02,3.615846e-04,5.800387e-07,2,61,N,N
3.253084e-02,2.704745e-04,3.097664e-07,0,84,N,N
3.223484e-02,2.713212e-04,2.933619e-07,2,95,N,N
3.058519e-02,2.433944e-04,3.974624e-07,0,4,N,N
3.348794e-02,3.157269e-04,7.038872e-07,2,54,N,N
3.139109e-02,2.549605e-04,2.040181e-07,1,86,N,N
3.199140e-02,2.697835e-04,4.614669e-07,1,44,N,N
2.835981e-02,2.147318e-04,3.338650e-07,0,59,N,N
3.556395e-02,3.245938e-04,3.382372e-07,2,100,N,N
3.192416e-02,2.663451e-04,3.113317e-07,1,46,N,N
3.173836e-02,2.647900e-04,5.165821e-07,1,42,N,N
3.508204e-02,3.385431e-04,7.001222e-07,2,37,N,N
3.097708e-02,2.439168e-04,3.527731e-07,1,36,N,N
3.505375e-02,3.158349e-04,3.583595e-07,1,63,N,N
3.243307e-02,2.644168e-04,3.755129e-07,1,65,N,N
3.239302e-02,2.690212e-04,4.145408e-07,3,58,N,N
3.273832e-02,2.690733e-04,3.848227e-07,0,65,N,N
3.179713e-02,2.606125e-04,4.068653e-07,1,53,N,N
3.245163e-02,2.786266e-04,4.341448e-07,0,7,N,N
3.512108e-02,3.176706e-04,4.112298e-07,1,60,N,N
2.833215e-02,2.123963e-04,2.752697e-07,0,3,N,N
3.262131e-02,2.838509e-04,5.515293e-07,1,33,N,N
3.230458e-02,2.640600e-04,3.687789e-07,3,80,N,N
3.064597e-02,2.417391e-04,2.924261e-07,3,83,N,N
2.890766e-02,2.114835e-04,3.218657e-07,2,78,N,N
3.149411e-02,2.651232e-04,3.613026e-07,0,68,N,N
3.118539e-02,2.635863e-04,4.855107e-07,0,19,N,N
3.503437e-02,3.195039e-04,4.091432e-07,1,89,N,N
2.862652e-02,2.039975e-04,2.890299e-07,1,35,N,N
3.509677e-02,3.201850e-04,6.535792e-07,2,94,N,N
2.973273e-02,2.366807e-04,3.791650e-07,0,87,N,N
3.029994e-02,2.346752e-04,2.842135e-07,0,22,N,N
3.261284e-02,2.703779e-04,2.384822e-07,0,88,N,N
2.893806e-02,2.138826e-04,2.311451e-07,1,73,N,N
3.351209e-02,2.782512e-04,5.374044e-07,0,38,N,N
3.509082e-02,3.237102e-04,6.236461e-07,3,51,N,N
3.321821e-02,2.844104e-04,3.883983e-07,0,48,N,N
3.152596e-02,2.534468e-04,3.147721e-07,3,98,N,N
3.417356e-02,3.268040e-04,7.322131e-07,1,54,N,N
3.454623e-02,3.053221e-04,3.092442e-07,1,100,N,N
3.390753e-02,2.947144e-04,3.783696e-07,1,0,N,N
3.039322e-02,2.369044e-04,2.466387e-07,1,12,N,N
2.967058e-02,2.301070e-04,3.244201e-07,3,72,N,N
2.837098e-02,2.063038e-04,2.915617e-07,2,85,N,N
3.130157e-02,2.517453e-04,2.956936e-07,0,98,N,N
3.331014e-02,2.830483e-04,3.591114e-07,0,11,N,N
3.557548e-02,3.324797e-04,6.266426e-07,2,50,N,N
3.364438e-02,2.930547e-04,3.763534e-07,1,104,N,N
3.257934e-02,2.726778e-04,3.657978e-07,2,48,N,N
3.557588e-02,3.194119e-04,3.192601e-07,0,49,N,N
3.789539e-02,3.716883e-04,7.068865e-07,1,50,N,N
3.279390e-02,2.756540e-04,4.092980e-07,3,47,N,N
3.358383e-02,2.898234e-04,3.982333e-07,2,52,N,N
3.352682e-02,2.906928e-04,3.727196e-07,2,90,N,N
3.170905e-02,2.545494e-04,3.697152e-07,2,58,N,N
3.265694e-02,2.737355e-04,3.462081e-07,3,69,N,N
3.430366e-02,3.008606e-04,3.590701e-07,2,63,N,N
3.198355e-02,2.604713e-04,3.185781e-07,2,98,N,N
3.400271e-02,3.149085e-04,5.544387e-07,1,40,N,N
3.063426e-02,2.418708e-04,3.784289e-07,3,85,N,N
3.407006e-02,3.014703e-04,5.388192e-07,3,78,N,N
3.560393e-02,3.195900e-04,3.191185e-07,1,49,N,N
2.879595e-02,2.184165e-04,2.840158e-07,1,72,N,N
3.053047e-02,2.386321e-04,4.176064e-07,0,24,N,N
3.125889e-02,2.503592e-04,3.236704e-07,1,45,N,N
3.372568e-02,3.001287e-04,5.602635e-07,0,51,N,N
3.350907e-02,2.886345e-04,2.812089e-07,0,100,N,N
3.196895e-02,2.693989e-04,4.136358e-07,1,96,N,N
3.424498e-02,3.007197e-04,4.184773e-07,3,82,N,N
