1.232353e-02,-9.653590e-01,8.923757e+02,-1.581482e-01,1.006588e+01,-1.035101e+04,4.837661e+02,-1.339823e+03,2.017164e+05,-3.329695e-01,1.189993e+01,-9.078441e+03,1.074261e+01,-3.997364e+02,1.984425e+05,-1.018584e+03,4.044732e+04,-4.069284e+06,3.836930e+04,-7.067862e+05,1.826715e+07,-3.160441e+05,7.017741e+06,-2.050719e+08,6.414170e+06,-1.242492e+08,3.497826e+09,1.208240e-02,-1.342838e+00,1.584573e+03,1.787829e-02,-2.089310e+00,1.719883e+03,2.215363e+02,-7.385933e+02,2.183825e+05,4.638351e-01,5.830958e+00,-6.050934e+03,-5.350131e+00,-2.465021e+01,-1.061521e+05,2.366471e+02,-3.278669e+03,-2.288738e+05,5.797471e+04,-1.146450e+06,3.266148e+07,9.418419e+03,-5.665453e+05,3.118599e+07,7.564920e+06,-1.413663e+08,3.993475e+09,1.131394e-02,-1.169630e+00,1.987818e+03,-2.694697e-03,-3.001019e+00,1.385237e+04,2.301294e+02,-1.800516e+03,2.740453e+05,3.464453e-01,3.497043e+01,-5.333790e+04,-7.787173e+00,3.073400e+02,-3.873622e+05,4.918636e+02,6.060408e+02,-2.389206e+06,5.256290e+04,-1.031301e+06,3.038556e+07,4.833568e+04,-2.766468e+06,1.420069e+08,7.399211e+06,-1.498836e+08,4.367752e+09,1.350347e-02,-4.349986e-01,2.218037e+02,1.116085e-01,-4.860047e-01,7.778817e+02,6.382296e+02,-5.322966e+02,6.306618e+04,3.042021e-01,2.130434e+01,-3.951536e+03,2.300469e+00,2.547310e+01,-7.675389e+02,4.135953e+02,2.665633e+04,-6.367335e+05,2.967159e+04,-3.433092e+05,5.478428e+06,2.860589e+05,-2.996253e+06,4.736655e+07,5.672860e+06,-5.788650e+07,9.210175e+08,0,100,LFAU,28
1.170563e-02,-1.143481e+00,1.280194e+03,-3.625508e-02,1.322424e+01,-1.377746e+04,4.053107e+02,-1.604317e+03,2.344816e+05,-6.978116e-02,9.016934e+00,-1.047714e+04,4.430283e+00,-1.440182e+02,1.253876e+05,3.483586e+02,3.472275e+02,-1.812137e+06,4.421575e+04,-8.898161e+05,2.588026e+07,-3.089013e+05,8.247073e+06,-2.713927e+08,6.799571e+06,-1.454792e+08,4.420030e+09,1.163880e-02,-8.634410e-01,2.750083e+03,-6.327841e-02,-1.026854e+01,-1.115376e+04,2.391632e+02,-8.494076e+02,4.104989e+05,-9.743080e-02,-5.417589e+00,8.557230e+03,-4.120368e+00,6.078105e+01,-3.444824e+04,2.678804e+02,-7.378998e+03,9.937674e+05,6.293365e+04,-1.449905e+06,4.159425e+07,-2.080434e+04,-2.368862e+05,1.340322e+07,8.423494e+06,-1.808877e+08,5.089488e+09,1.115413e-02,-1.517889e+00,2.846591e+03,8.812851e-05,-2.843622e-01,2.254478e+03,2.776184e+02,-1.634295e+03,3.546675e+05,-2.258778e-01,-6.721372e+01,1.172683e+05,-3.316420e+00,1.875012e+01,-1.439935e+05,-4.816997e+02,-1.768211e+04,8.155822e+06,5.191978e+04,-1.200900e+06,3.925639e+07,4.279278e+04,-1.667965e+06,5.022737e+07,7.593292e+06,-1.709350e+08,5.057892e+09,1.283071e-02,-1.100504e+00,9.937506e+02,1.934045e-01,-1.384643e+01,6.745720e+03,5.101538e+02,-4.255219e+02,1.877462e+05,-9.182474e-01,-1.054120e+01,1.780916e+04,-2.054383e+01,1.399778e+02,6.743269e+04,-1.730244e+02,4.196624e+02,1.973393e+06,2.413578e+04,-4.928124e+05,1.232633e+07,2.339214e+05,-5.104208e+06,1.283560e+08,4.605991e+06,-9.283617e+07,2.330279e+09,0,35,LFAU,28
1.143775e-02,-1.097384e+00,1.473810e+03,-1.330195e-01,1.674305e+01,-2.412670e+04,5.797771e+02,-2.444846e+03,4.832273e+05,-8.800446e-02,-3.128569e+01,3.755397e+04,-5.269699e+00,5.030983e+02,-7.026473e+05,1.161336e+03,-6.246439e+04,1.404984e+07,3.370781e+04,-6.273848e+05,2.000086e+07,-3.231586e+05,7.875978e+06,-2.983019e+08,6.564335e+06,-1.481496e+08,5.552720e+09,1.089607e-02,-1.847356e+00,5.716377e+03,-2.856139e-02,-1.785653e+01,1.021195e+04,1.695428e+02,-8.560668e+02,7.047186e+05,7.669307e-02,-7.415680e+01,1.367707e+05,3.672707e+00,-4.156805e+02,9.152469e+05,-7.704455e+01,-2.385808e+04,1.345347e+07,5.486232e+04,-1.479699e+06,5.794156e+07,7.038043e+03,-1.903852e+06,1.618030e+08,6.438008e+06,-1.658327e+08,6.359484e+09,1.185861e-02,-1.840054e+00,4.662614e+03,-2.199917e-02,3.825851e+00,-9.244585e+02,1.967536e+02,-1.096199e+03,6.522902e+05,-1.182616e-01,-2.762202e+01,5.194035e+04,4.621819e-01,-4.878947e+01,-2.415909e+03,4.940078e+01,-1.099777e+04,5.714701e+06,4.787655e+04,-1.358453e+06,4.890225e+07,4.484651e+04,-9.952714e+05,1.705221e+07,5.972117e+06,-1.681587e+08,6.061156e+09,1.224302e-02,-1.845286e+00,3.768693e+03,5.662522e-02,-1.567718e+01,3.488516e+04,4.398430e+02,2.644204e+02,5.673744e+05,2.480578e-01,2.171955e+01,-1.775582e+04,-2.881187e-01,6.220957e+01,-1.377049e+05,-1.461996e+01,2.719204e+04,-2.764380e+06,2.500340e+04,-7.167199e+05,2.768366e+07,2.040811e+05,-6.664091e+06,2.736705e+08,3.616254e+06,-1.032946e+08,4.124261e+09,0,36,UFAU,43
1.073390e-02,-1.443001e+00,2.413442e+03,-1.396122e-01,2.023136e+01,-3.448581e+04,3.904139e+02,-1.428529e+03,6.294614e+05,7.367553e-01,5.376466e+01,-7.649146e+04,-9.656657e+00,-3.704568e+02,1.036028e+06,-7.105729e+01,3.736119e+04,-1.734718e+07,4.730209e+04,-1.038618e+06,3.581385e+07,-3.716543e+05,1.133249e+07,-4.639277e+08,8.041346e+06,-2.037324e+08,8.093825e+09,1.123242e-02,-1.542170e+00,2.848495e+03,-5.304095e-04,3.777761e+00,3.869927e+03,1.841439e+02,-1.169963e+03,4.243800e+05,4.197128e-01,7.777037e+00,-2.150578e+04,-5.079931e+00,1.484836e+02,-7.404367e+04,1.558935e+02,-2.133352e+03,-3.248405e+06,6.486241e+04,-1.506711e+06,5.094344e+07,2.783176e+04,5.703953e+05,2.765329e+07,8.332711e+06,-1.975138e+08,6.864267e+09,1.135744e-02,-1.553866e+00,5.120158e+03,2.821138e-02,2.760266e+00,4.695473e+03,1.885299e+02,-1.505328e+03,4.762926e+05,3.507659e-01,-4.804354e+01,5.182907e+04,4.745601e+00,-1.851171e+02,1.415062e+05,-1.362275e+02,-1.013659e+04,3.957579e+06,5.675697e+04,-1.505776e+06,5.448232e+07,1.171112e+05,-2.915038e+06,1.136562e+08,6.599061e+06,-1.671670e+08,5.673586e+09,1.392514e-02,-8.312860e-01,9.824548e+02,6.796544e-02,7.153764e-01,7.317801e+03,8.122499e+02,-2.218857e+03,2.372990e+05,-4.237265e-02,-1.694740e+01,6.888271e+03,1.132641e+00,-4.053903e+01,-1.559778e+03,7.601569e+02,-3.561545e+04,5.838689e+05,2.169219e+04,-3.816920e+05,9.160977e+06,2.222996e+05,-3.805397e+06,9.125859e+07,4.466780e+06,-7.210888e+07,1.695121e+09,0,94,LFAU,12LW
1.243439e-02,-7.514582e-01,9.584295e+02,-2.088886e-01,-1.288855e+01,-3.622703e+02,5.207490e+02,-1.049115e+03,2.109210e+05,7.995456e-01,1.544832e+01,-1.467788e+04,-4.893771e+01,1.033023e+03,-3.642885e+05,7.116192e+02,9.292945e+03,-7.396926e+05,4.004159e+04,-6.293315e+05,1.556530e+07,-2.387434e+05,1.988136e+06,-4.167892e+07,6.962473e+06,-9.310705e+07,2.363949e+09,1.205556e-02,-1.299686e+00,1.923322e+03,6.223397e-02,-1.112023e+01,8.600258e+03,3.572235e+02,-1.473518e+03,3.659519e+05,-1.918335e-01,-2.614983e+01,1.403156e+04,-9.679178e-01,-3.251834e+01,1.055396e+05,1.213642e+01,-3.714543e+04,3.907636e+06,5.700944e+04,-1.073317e+06,3.192242e+07,6.767907e+03,-2.468044e+06,1.268067e+08,9.860705e+06,-1.765012e+08,5.247185e+09,1.176683e-02,-8.484268e-01,1.307652e+03,-1.331789e-02,1.169272e+00,7.241361e+03,3.657538e+02,-2.691600e+03,2.512661e+05,-4.223897e-02,-3.759396e+01,2.823028e+04,-8.124301e+00,1.999267e+02,2.773978e+04,-5.943372e+00,-2.433780e+04,3.572102e+06,5.320184e+04,-9.321185e+05,2.398839e+07,8.318797e+04,-2.080023e+06,8.950966e+07,8.601041e+06,-1.641724e+08,4.300798e+09,1.374122e-02,-5.989251e-01,4.170007e+02,-7.586649e-02,-9.809813e+00,2.611367e+03,1.406609e+03,-1.679674e+03,1.670119e+05,3.026839e-01,-4.357673e+01,1.314770e+04,7.824972e+00,-3.197425e+02,1.141666e+05,-2.974254e+03,-6.777312e+04,2.876436e+06,2.104802e+04,-3.211696e+05,6.360800e+06,2.416417e+05,-3.915279e+06,7.750163e+07,5.837569e+06,-8.579231e+07,1.699651e+09,0,25,E,HAPPY
1.147175e-02,-1.195570e+00,1.505258e+03,-6.436191e-02,1.470277e+01,-1.762274e+04,4.048972e+02,-4.111226e+02,2.899349e+05,-7.031914e-01,-5.813123e+01,5.181013e+04,1.298508e+01,1.566943e+02,-5.025282e+05,-5.460251e+02,-2.079305e+04,6.745115e+06,4.606213e+04,-8.866200e+05,2.665447e+07,-3.535262e+05,8.929936e+06,-3.032715e+08,7.151076e+06,-1.458005e+08,4.747354e+09,1.148533e-02,-1.377777e+00,2.301572e+03,-3.331954e-02,-1.739669e+00,-4.948574e+03,1.521294e+02,-5.689104e+02,3.018259e+05,-2.942322e-01,-3.230035e+01,4.190520e+04,9.113513e-01,-1.400583e+02,4.451213e+04,2.216527e+01,-1.214597e+04,5.157181e+06,6.887947e+04,-1.552328e+06,4.681643e+07,-2.130283e+04,1.186868e+06,-2.900056e+07,7.651152e+06,-1.676473e+08,5.171269e+09,1.118179e-02,-1.763845e+00,4.775820e+03,-1.411255e-02,3.936763e+00,8.940503e+03,1.661973e+02,-1.348140e+03,5.318318e+05,-3.943744e-01,1.643184e+01,6.029433e+03,4.297472e+00,-2.506015e+02,4.306647e+05,9.394357e+01,9.124922e+02,1.860313e+06,5.868143e+04,-1.610490e+06,5.818750e+07,6.726617e+04,-2.184665e+06,8.931245e+07,6.796333e+06,-1.848503e+08,6.587739e+09,1.287215e-02,-1.369971e+00,1.751479e+03,1.221819e-01,-1.516430e+01,1.333826e+04,4.635560e+02,9.577392e+02,3.015636e+05,4.176160e-01,2.045140e+01,-2.027598e+04,3.536917e+00,-9.289393e+01,-5.480751e+04,1.129016e+03,1.940450e+04,-1.752519e+06,2.953717e+04,-6.359591e+05,1.875027e+07,2.660481e+05,-6.237917e+06,1.890279e+08,4.848063e+06,-1.041221e+08,3.128433e+09,0,92,LFAU,16
1.120908e-02,-1.393310e+00,1.788944e+03,-3.648570e-02,1.379995e+01,-1.408529e+04,3.862079e+02,-1.056744e+03,2.484437e+05,-5.104612e-01,-3.908894e+01,2.475686e+04,1.321965e+01,-1.876377e+02,1.777179e+04,-1.490896e+02,-1.616238e+04,5.282059e+05,5.381717e+04,-1.168837e+06,3.603954e+07,-3.398930e+05,9.318151e+06,-3.081049e+08,7.789104e+06,-1.697327e+08,5.155962e+09,1.188874e-02,-8.625740e-01,2.941473e+03,-6.211031e-02,-1.277071e+01,-1.386113e+04,2.618247e+02,-9.272420e+02,5.025496e+05,-1.059121e-01,-2.022550e+01,1.656490e+04,-3.761358e+00,1.320646e+02,-9.599057e+04,1.508702e+02,-1.407558e+04,2.534134e+06,6.595103e+04,-1.543215e+06,4.390578e+07,2.565824e+04,-1.042597e+06,3.786992e+07,9.376691e+06,-2.135943e+08,6.091858e+09,1.151573e-02,-1.680115e+00,3.071271e+03,5.828708e-02,3.614616e-01,6.521424e+03,2.950527e+02,-2.405192e+03,5.225599e+05,2.643841e-01,-3.079507e+01,3.449405e+04,2.928402e+00,-2.795198e+02,3.600086e+05,4.344990e+02,-2.991502e+04,6.972392e+06,5.329022e+04,-1.366708e+06,4.548362e+07,8.985621e+04,-2.830897e+06,1.001519e+08,8.243296e+06,-2.129326e+08,7.086764e+09,1.226958e-02,-1.136436e+00,1.566887e+03,2.688904e-02,-1.859122e+01,1.518626e+04,6.769568e+02,4.953588e+02,3.429783e+05,1.693789e-01,-5.189904e+01,5.309409e+04,1.792984e+00,-4.169449e+02,5.736171e+05,-3.520340e+02,-3.975366e+04,1.072065e+07,2.358947e+04,-5.071770e+05,1.516590e+07,2.181345e+05,-5.338412e+06,1.710496e+08,4.544046e+06,-9.816641e+07,3.113417e+09,0,35,LFAU,26
1.303970e-02,-6.811055e-01,5.768549e+02,-1.547357e-01,-5.230832e+00,-2.392682e+03,6.481040e+02,-1.320872e+03,1.661527e+05,6.515045e-02,-2.816754e+00,4.685113e+02,-1.130906e+00,-3.685574e+01,2.314638e+04,-1.660717e+03,2.574723e+04,-1.068708e+06,3.696055e+04,-5.438140e+05,1.184976e+07,-1.889632e+05,2.113662e+06,-5.277778e+07,7.396190e+06,-1.033376e+08,2.361516e+09,1.185209e-02,-1.246437e+00,1.859467e+03,-4.471117e-03,-1.118156e+00,-5.556639e+03,2.813756e+02,-6.871864e+02,2.974405e+05,-2.389328e-01,-6.124242e+00,1.241391e+04,-5.728583e+00,3.706567e+02,-2.012846e+05,4.146545e+02,-1.140973e+04,1.933748e+06,6.445326e+04,-1.353998e+06,3.845798e+07,-8.040227e+04,2.597485e+06,-7.267427e+07,9.207191e+06,-1.780749e+08,4.949690e+09,1.164578e-02,-8.592158e-01,2.346225e+03,3.858910e-02,5.958464e-01,1.139594e+04,3.149943e+02,-2.577940e+03,3.647404e+05,1.531880e-03,-4.665251e+01,3.880748e+04,-7.285507e+00,7.602076e+01,1.428838e+05,-2.223705e+02,-2.933043e+04,6.371901e+06,5.317794e+04,-1.163632e+06,3.227922e+07,1.223954e+05,-3.737008e+06,1.436213e+08,8.585525e+06,-1.939309e+08,5.509774e+09,1.396877e-02,-6.172750e-01,4.163304e+02,7.498937e-02,-7.537447e+00,3.374881e+03,1.230866e+03,2.408182e+02,1.481231e+05,-7.947183e-03,-2.494073e+01,8.849924e+03,9.368106e+00,-4.222950e+02,1.188584e+05,7.506267e+01,-5.423529e+04,2.348505e+06,2.285373e+04,-3.417949e+05,6.536123e+06,2.660697e+05,-4.020749e+06,7.721147e+07,6.022462e+06,-8.305844e+07,1.563542e+09,0,54,LFAU,28
1.175259e-02,-1.039201e+00,9.906737e+02,-4.177184e-02,1.483574e+01,-1.207773e+04,5.519555e+02,-3.414042e+02,2.289030e+05,1.650612e-01,2.563215e+00,2.760289e+03,-1.740701e+01,2.662270e+02,-1.146980e+05,-4.408621e+02,-1.062155e+04,1.853540e+06,4.524435e+04,-8.492276e+05,2.308044e+07,-3.426006e+05,8.517939e+06,-2.650019e+08,7.601465e+06,-1.511414e+08,4.481729e+09,1.174805e-02,-9.206920e-01,1.964373e+03,-4.313520e-02,-5.231572e+00,-1.016112e+04,1.943910e+02,-5.958656e+02,2.968297e+05,-1.564865e-03,9.637405e+00,-5.654019e+03,-5.317534e+00,-1.121991e+01,-3.646542e+04,2.573251e+02,-2.800037e+03,7.700798e+03,6.663366e+04,-1.415891e+06,3.809427e+07,-2.139936e+04,1.164486e+06,-3.994920e+07,8.197318e+06,-1.661784e+08,4.519489e+09,1.164531e-02,-1.641358e+00,4.004101e+03,-2.709905e-02,1.174557e+01,-1.274631e+03,2.200830e+02,-1.474011e+03,5.746725e+05,1.420987e-01,-2.119779e+00,9.236132e+02,4.807918e+00,-3.524972e+02,4.231178e+05,7.367310e+01,6.091873e+03,-1.665305e+06,6.205790e+04,-1.619784e+06,5.427587e+07,1.864166e+04,5.672882e+05,-5.962386e+07,8.020778e+06,-2.066652e+08,6.910501e+09,1.231468e-02,-1.407757e+00,2.069132e+03,9.838603e-02,-1.563646e+01,2.090271e+04,5.230052e+02,-7.396076e+02,3.896029e+05,1.623469e-01,7.714160e+01,-7.109610e+04,-1.918476e+00,4.372109e+02,-5.656275e+05,9.611508e+02,5.146342e+04,-8.197198e+06,3.054630e+04,-6.590908e+05,2.119504e+07,2.841670e+05,-7.229960e+06,2.448028e+08,5.494760e+06,-1.246242e+08,4.120569e+09,0,39,LFAU,23
1.212427e-02,-9.885792e-01,9.651605e+02,-9.648579e-02,7.788441e+00,-4.263362e+03,4.571372e+02,-1.243381e+02,1.292182e+05,1.958586e+00,5.444697e+01,-3.574190e+04,-4.785862e+01,5.165984e+02,6.753354e+03,1.165530e+03,1.418637e+04,-1.216147e+06,3.705612e+04,-5.695967e+05,1.388368e+07,-3.120362e+05,5.210554e+06,-1.174020e+08,6.100726e+06,-9.385530e+07,2.219233e+09,1.279430e-02,-1.079830e+00,1.097054e+03,-2.277044e-02,-3.695067e-01,1.581840e+03,1.697655e+02,-4.504211e+02,1.252189e+05,3.532621e-01,4.474013e+01,-2.759136e+04,-3.018141e+00,2.100471e+02,-8.441841e+04,1.893796e+02,1.031070e+04,-2.285498e+06,5.891291e+04,-1.052381e+06,2.584341e+07,-2.812741e+04,2.925501e+05,1.134952e+07,6.387201e+06,-1.073123e+08,2.554524e+09,1.261315e-02,-1.168252e+00,2.059203e+03,2.528531e-02,1.025963e+01,-4.450760e+03,1.655327e+02,-9.513485e+02,1.966850e+05,1.922478e-01,-7.398027e+01,6.008511e+04,5.872461e-01,-9.799019e+01,-2.096722e+05,-1.819846e+02,-1.134478e+04,4.036903e+06,5.451827e+04,-1.029130e+06,2.847242e+07,5.886213e+04,7.235441e+05,-4.882535e+07,5.804679e+06,-1.052614e+08,2.758197e+09,1.420600e-02,-5.248645e-01,2.711715e+02,3.166324e-01,-8.220332e+00,2.037886e+03,5.222199e+02,-9.870220e+02,7.767012e+04,-6.224067e-02,7.787066e+00,2.858085e+02,1.455971e+01,-2.249188e+01,4.009836e+04,-1.692052e+02,8.664159e+03,5.355239e+05,2.708585e+04,-3.364284e+05,5.850238e+06,2.938906e+05,-3.694485e+06,6.761088e+07,5.704630e+06,-6.850381e+07,1.243256e+09,0,89,E,DISGUST
