1.977314e+01,-1.079150e+02,1.046595e+04,-4.175546e+01,8.660907e+03,-1.665462e+05,1.649107e+04,7.930606e+04,8.703890e+06,-6.439936e+00,-8.496392e+03,1.626157e+05,-5.944211e+02,-5.664638e+04,-3.980520e+06,-1.737755e+04,-3.369061e+06,3.897897e+07,9.053103e+04,-1.742336e+06,4.195842e+07,-1.026012e+06,5.717536e+07,-8.365526e+08,6.467951e+07,-8.938245e+08,2.889723e+10,2.349990e+01,-2.362092e+02,4.524546e+04,-2.777063e+01,-9.156786e+03,-3.099209e+05,1.143189e+04,-1.210288e+05,2.207194e+07,-9.716397e-01,-4.334835e+03,6.685442e+05,-2.639197e+03,4.714541e+02,-2.463416e+06,-2.599609e+01,-1.820201e+06,3.353926e+08,1.432001e+05,-6.696272e+06,2.508571e+08,2.986812e+04,-1.473142e+07,1.002329e+08,7.078073e+07,-3.193151e+09,1.188912e+11,2.425120e+01,-3.093796e+02,3.429298e+04,2.972678e+01,3.991775e+02,4.668328e+05,1.185323e+04,-1.156684e+05,1.751097e+07,1.618079e+01,-6.415674e+03,4.524938e+05,-1.791026e+03,-5.264474e+04,4.218102e+06,3.503895e+01,-1.864638e+06,1.816930e+08,1.798039e+05,-7.706172e+06,2.882763e+08,6.459924e+04,-4.092295e+07,2.657911e+09,8.560336e+07,-3.536452e+09,1.386132e+11,2.022645e+01,-1.788814e+02,9.117962e+03,8.424319e+01,-4.979618e+03,1.829982e+05,1.444139e+04,-6.828666e+04,6.750893e+06,2.103290e+01,-3.378085e+03,1.881651e+05,2.251674e+03,-1.450704e+05,5.834340e+06,8.558654e+04,-2.889938e+06,1.663576e+08,1.148117e+05,-3.062916e+06,8.670312e+07,1.768965e+06,-6.970845e+07,2.332173e+09,6.689215e+07,-1.977092e+09,6.557885e+10,2,93
2.013887e+01,-1.136882e+02,6.471814e+03,-4.466594e+01,1.069685e+04,-1.151155e+05,1.771758e+04,-7.480823e+03,6.334199e+06,-2.116482e+01,-1.080625e+04,1.570321e+05,-2.580044e+02,1.942419e+04,-5.179199e+06,-3.334659e+04,-4.722648e+06,6.032187e+07,1.056109e+05,-1.775581e+06,4.066335e+07,-1.333663e+06,6.896168e+07,-1.121099e+09,7.484598e+07,-1.334311e+09,3.511399e+10,2.360754e+01,-2.313640e+02,3.587534e+04,-4.206437e+01,-1.087941e+04,-2.124881e+05,1.044194e+04,-1.269987e+05,1.670333e+07,2.125558e+01,-4.039109e+03,3.822060e+05,-2.879982e+03,9.061906e+04,-7.123619e+06,1.889468e+04,-1.899791e+06,1.688836e+08,1.722512e+05,-6.758902e+06,2.118770e+08,-4.811194e+05,-1.766075e+07,8.824665e+08,7.787843e+07,-3.022691e+09,9.688559e+10,2.511288e+01,-2.829766e+02,2.292386e+04,1.501487e+01,4.867036e+02,3.269352e+05,1.255953e+04,-9.024328e+04,1.230963e+07,-5.811794e+00,-8.640883e+03,4.336109e+05,-2.154655e+03,6.723959e+04,-1.244748e+05,-2.217667e+04,-2.184819e+06,1.779348e+08,2.304473e+05,-7.748426e+06,2.231373e+08,-8.311618e+04,-3.760044e+07,1.964527e+09,1.082219e+08,-3.495556e+09,1.043257e+11,2.106509e+01,-2.045758e+02,9.969797e+03,7.698235e+01,-8.371014e+03,1.852331e+05,1.584571e+04,-1.044913e+05,6.753027e+06,1.241395e+01,-3.053191e+03,1.814065e+05,1.098159e+02,-1.315122e+05,6.462379e+06,3.308341e+04,-3.336944e+06,1.699166e+08,1.286872e+05,-3.741439e+06,1.026304e+08,2.059488e+06,-9.594415e+07,2.797169e+09,8.327526e+07,-2.529081e+09,7.532018e+10,0,90
2.336004e+01,-6.595836e+01,3.526651e+03,-7.153931e+01,6.445103e+03,-3.924686e+04,1.516634e+04,1.315387e+04,2.766492e+06,-2.605376e+01,-1.600065e+04,1.223529e+05,5.885632e+03,1.724878e+05,-4.162321e+06,-6.102594e+04,-7.363673e+06,6.246525e+07,1.855091e+05,-1.125721e+06,2.895293e+07,-2.186827e+06,4.142287e+07,-6.201034e+08,9.325546e+07,-6.458340e+08,1.895626e+10,2.543717e+01,-2.291056e+02,2.173277e+04,-4.443744e+01,-9.798461e+03,-1.629710e+05,1.298411e+04,-9.917710e+04,1.167271e+07,2.106018e+00,-6.758942e+03,3.380648e+05,-2.075545e+03,2.248241e+04,-1.104981e+06,-1.275801e+03,-2.322594e+06,1.298052e+08,2.464285e+05,-6.775661e+06,1.545247e+08,-8.251195e+05,-2.154543e+07,7.037020e+08,1.260559e+08,-3.102854e+09,6.925667e+10,2.564070e+01,-2.979302e+02,1.611148e+04,3.424027e+01,-3.129261e+01,2.089864e+05,1.348955e+04,-1.544047e+05,8.741473e+06,-7.546905e+00,-9.266012e+03,4.394299e+05,-8.797670e+02,7.674013e+04,9.351875e+05,-1.637186e+04,-4.018383e+06,2.114705e+08,2.945482e+05,-8.718222e+06,2.138667e+08,5.563553e+05,-4.824494e+07,1.871039e+09,1.493099e+08,-4.420442e+09,1.098357e+11,2.017069e+01,-1.771731e+02,7.343391e+03,9.421619e+01,-2.510356e+03,9.286795e+04,1.348384e+04,-8.248703e+04,3.953221e+06,-2.786693e+01,-4.141355e+03,2.167710e+05,-4.176213e+02,-1.257887e+05,5.033172e+06,1.568273e+03,-2.850010e+06,1.360066e+08,1.307423e+05,-3.190885e+06,7.007345e+07,2.324955e+06,-6.509086e+07,1.489285e+09,8.268412e+07,-2.022192e+09,4.493574e+10,0,86
1.932422e+01,-9.498067e+01,1.255331e+04,-3.103315e+01,7.072692e+03,-1.614538e+05,1.659274e+04,1.342606e+05,1.040887e+07,-4.854412e+00,-1.123327e+04,3.108350e+05,-2.030889e+03,2.744314e+04,-9.308074e+06,1.173728e+05,-7.704950e+06,1.776683e+08,8.076599e+04,-1.584614e+06,5.171061e+07,-7.870608e+05,5.718900e+07,-8.468450e+08,6.222628e+07,-7.822832e+08,3.690271e+10,2.620500e+01,-3.213100e+02,3.915135e+04,-6.201155e+01,-9.384694e+03,-7.613367e+04,1.268540e+04,-1.576418e+05,1.959907e+07,-6.607983e-01,-1.435023e+04,8.925370e+05,-3.843218e+02,2.450187e+04,1.634990e+06,1.231728e+04,-7.759853e+06,5.106882e+08,2.294023e+05,-9.167393e+06,3.164914e+08,-1.340602e+06,-5.745453e+06,9.670066e+08,1.102446e+08,-4.271130e+09,1.520227e+11,2.567484e+01,-3.208519e+02,2.051955e+04,-1.763189e+01,-5.393326e+03,9.265860e+04,1.315788e+04,-1.021425e+05,1.122679e+07,-3.108182e+01,-1.448502e+04,7.532154e+05,-2.514387e+03,-6.644528e+03,6.835369e+05,-7.132717e+04,-6.059461e+06,2.851188e+08,2.649487e+05,-8.706618e+06,2.756049e+08,-2.420816e+04,-6.039461e+07,1.967396e+09,1.296648e+08,-3.961725e+09,1.322685e+11,2.243705e+01,-2.031781e+02,1.125245e+04,9.702029e+01,-8.644290e+03,1.486099e+05,1.850996e+04,-8.582164e+03,7.849668e+06,-2.134198e+01,-9.897748e+03,4.580583e+05,1.042575e+03,-3.486823e+05,1.415528e+07,9.190508e+04,-8.587029e+06,3.561437e+08,1.498519e+05,-3.981830e+06,1.133687e+08,2.718064e+06,-9.393533e+07,2.781422e+09,1.017195e+08,-2.425237e+09,7.658890e+10,1,73
1.878600e+01,-1.032817e+02,1.160818e+04,-4.318339e+01,6.459766e+03,-2.122422e+05,1.733137e+04,1.390999e+05,1.014598e+07,2.073837e+00,-3.174408e+03,4.137675e+04,7.565540e+02,-1.838414e+04,6.362585e+05,-1.159557e+04,-5.178923e+05,1.145878e+06,7.437346e+04,-1.831393e+06,4.648506e+07,-1.011387e+06,5.316972e+07,-1.030779e+09,5.677151e+07,-9.356728e+08,3.104809e+10,2.553807e+01,-2.974466e+02,4.135503e+04,-6.453738e+01,-6.734837e+03,-8.181691e+04,1.077972e+04,-1.306378e+05,1.659643e+07,3.639470e+01,-4.492678e+03,2.539588e+05,-4.914394e+02,-4.134078e+04,1.292989e+06,1.542334e+04,-1.853055e+06,1.152802e+08,2.066264e+05,-8.588216e+06,2.956473e+08,-1.480907e+06,1.389414e+07,4.053377e+08,8.784557e+07,-3.396957e+09,1.137303e+11,2.559502e+01,-2.725867e+02,1.630828e+04,3.148333e+00,-9.068491e+02,2.093767e+05,1.264010e+04,-6.731010e+04,9.479418e+06,4.162507e+00,-5.160580e+03,1.878696e+05,-1.080835e+03,-2.166618e+04,9.322400e+05,3.288841e+04,-2.952666e+06,1.047106e+08,2.687574e+05,-7.630406e+06,1.779824e+08,7.115539e+04,-4.273789e+07,1.628641e+09,1.233158e+08,-3.349220e+09,8.313786e+10,2.116478e+01,-1.798192e+02,7.223771e+03,9.910942e+01,-4.247479e+03,1.456274e+05,1.583820e+04,-1.057894e+05,5.118007e+06,-7.986079e+00,-5.691511e+02,2.365905e+04,-2.345636e+03,4.636854e+04,-3.694140e+05,-5.372850e+04,8.331840e+05,-4.547252e+06,1.401808e+05,-3.344303e+06,7.626754e+07,2.324164e+06,-7.831288e+07,1.975303e+09,9.601022e+07,-2.420560e+09,5.872251e+10,0,23
1.899063e+01,-9.696122e+01,9.103930e+03,-6.781078e+01,-1.341948e+03,-1.970536e+05,1.419358e+04,3.434113e+04,5.609459e+06,-4.140740e+00,-3.804171e+03,9.463101e+03,-1.528101e+02,5.767186e+04,5.103644e+05,-2.343668e+03,-2.438356e+06,-5.693136e+06,8.823419e+04,-1.741411e+06,2.825803e+07,-1.318851e+06,2.479256e+07,-3.830903e+08,5.127487e+07,-7.357523e+08,1.066781e+10,2.466596e+01,-2.714856e+02,3.515743e+04,-4.017132e+01,-6.688383e+03,-6.814599e+04,9.785526e+03,-1.148294e+05,1.391880e+07,-2.351027e+01,-3.788099e+03,4.405803e+05,-1.758120e+03,-2.225478e+02,-1.403219e+06,1.035668e+03,-1.646616e+06,2.067310e+08,2.033382e+05,-7.933185e+06,2.435838e+08,-7.759436e+05,-1.058584e+07,9.251990e+08,8.037510e+07,-3.023578e+09,9.366262e+10,2.573864e+01,-2.347307e+02,1.653612e+04,2.674519e+01,1.706144e+03,3.056664e+05,1.283995e+04,-5.945485e+04,1.006717e+07,1.431418e+01,-9.402693e+03,3.655230e+05,-6.721842e+02,2.413995e+03,3.026944e+06,-2.565129e+04,-3.420807e+06,1.575020e+08,2.689591e+05,-6.982603e+06,1.504479e+08,2.916190e+05,-4.040882e+07,1.545428e+09,1.247831e+08,-3.190308e+09,7.283647e+10,2.007995e+01,-1.607816e+02,6.144096e+03,7.267414e+01,-7.289818e+03,8.461486e+04,1.465529e+04,-3.227853e+04,4.588465e+06,-7.519645e+00,-6.316298e+03,2.087519e+05,1.182284e+03,-1.578450e+05,5.862734e+06,3.266139e+04,-4.773994e+06,1.588389e+08,1.219663e+05,-2.855008e+06,5.949241e+07,2.080702e+06,-7.265791e+07,1.563429e+09,7.789893e+07,-1.852021e+09,4.277035e+10,0,89
2.050026e+01,-8.370494e+01,6.262480e+03,-6.295015e+01,2.380809e+03,-1.011761e+05,1.290299e+04,4.735537e+04,3.793795e+06,-1.875574e+01,-4.419071e+03,1.874141e+04,1.009126e+03,-9.346488e+03,-2.282966e+05,4.162172e+04,-1.744126e+06,1.364726e+07,1.194975e+05,-1.355695e+06,2.029581e+07,-1.485840e+06,2.655073e+07,-3.235502e+08,5.326472e+07,-5.824083e+08,8.059652e+09,2.378544e+01,-2.463951e+02,3.945040e+04,-3.719101e+01,-8.205623e+03,-2.685798e+05,9.514399e+03,-8.367217e+04,1.618973e+07,-1.779821e+01,-9.814048e+02,-1.436153e+04,-4.394808e+03,1.001114e+05,-6.845969e+05,-3.439956e+04,2.538053e+05,-2.047086e+07,1.653892e+05,-7.057329e+06,2.373589e+08,-2.863999e+05,-7.052660e+06,1.190943e+08,6.456163e+07,-2.597098e+09,8.667607e+10,2.477216e+01,-2.984783e+02,3.626564e+04,3.515084e+01,4.760268e+03,3.593746e+05,1.007111e+04,-1.640021e+05,1.397326e+07,3.396330e+01,7.489837e+02,3.725747e+04,-5.982110e+02,1.591694e+05,-5.327022e+06,3.939440e+03,1.478132e+06,-1.200934e+07,2.097361e+05,-8.850704e+06,2.957114e+08,1.823708e+05,-1.689096e+07,1.397377e+09,8.752869e+07,-3.705569e+09,1.246885e+11,1.954547e+01,-1.590781e+02,6.776149e+03,9.204723e+01,-2.733630e+03,1.152628e+05,1.423759e+04,-9.997733e+04,3.986337e+06,-3.036784e+01,8.484798e+02,2.366468e+04,-3.069634e+03,1.477162e+04,1.099346e+05,2.929668e+03,1.651355e+06,-6.915821e+05,1.066154e+05,-2.503422e+06,5.781892e+07,1.870211e+06,-5.534526e+07,1.341177e+09,6.878958e+07,-1.623264e+09,3.871942e+10,0,3
1.972614e+01,-1.047865e+02,9.693261e+03,-2.863050e+01,1.003363e+04,-1.153654e+05,1.625024e+04,1.254277e+05,8.923322e+06,-1.109950e+01,-9.094247e+03,2.246987e+05,-9.362574e+01,9.670887e+04,-6.352437e+06,2.136892e+04,-4.752428e+06,1.092100e+08,9.380453e+04,-1.745679e+06,4.513963e+07,-9.713011e+05,6.171391e+07,-8.746228e+08,6.275113e+07,-7.509006e+08,3.123940e+10,2.420747e+01,-2.796131e+02,3.826198e+04,-4.224253e+01,-8.272654e+03,-2.308878e+05,1.137827e+04,-1.066089e+05,1.839868e+07,-2.883557e+01,-9.438018e+03,7.422273e+05,-2.452588e+03,3.017014e+04,-1.084661e+06,-3.974806e+04,-2.769284e+06,3.065366e+08,1.730104e+05,-7.462254e+06,2.626694e+08,-4.901926e+05,-3.531074e+06,1.571548e+08,7.825985e+07,-3.190998e+09,1.108990e+11,2.507966e+01,-3.336173e+02,3.091532e+04,2.775973e+01,2.519822e+03,3.414557e+05,1.224931e+04,-1.832902e+05,1.487417e+07,-3.400248e+01,-1.048588e+04,6.919539e+05,-1.524865e+03,4.578638e+04,1.499063e+06,5.948242e+03,-6.449177e+06,3.622981e+08,2.200680e+05,-8.872908e+06,2.996928e+08,1.806686e+05,-2.973000e+07,2.027879e+09,1.108601e+08,-4.432133e+09,1.511250e+11,2.008316e+01,-1.710537e+02,7.220547e+03,8.610649e+01,-5.388373e+03,1.514852e+05,1.571621e+04,-8.738438e+04,5.089929e+06,-3.974133e+01,-4.357118e+03,1.891059e+05,4.558474e+02,-8.965958e+04,4.782071e+06,-6.257344e+04,-2.068071e+06,1.182853e+08,1.153087e+05,-2.886733e+06,6.929889e+07,1.938708e+06,-7.175112e+07,1.926232e+09,7.634591e+07,-2.015702e+09,5.371445e+10,0,6
1.794528e+01,-6.698285e+01,1.223755e+04,-6.551958e+01,-2.205698e+03,-2.413702e+05,1.408254e+04,9.068380e+04,8.344590e+06,-9.790674e+00,-7.957613e+03,2.762956e+05,-1.769579e+02,6.212135e+04,-4.382646e+06,-4.297660e+04,-4.388130e+06,1.364615e+08,6.535089e+04,-1.384775e+06,2.948479e+07,-1.024470e+06,2.085168e+07,-4.658018e+08,3.754638e+07,-6.160651e+08,1.433666e+10,2.480690e+01,-2.880707e+02,5.139918e+04,-5.016391e+01,-7.324740e+03,-1.963217e+05,1.064370e+04,-1.513624e+05,2.189525e+07,2.855350e+00,-9.919757e+03,1.255987e+06,-6.990886e+02,-3.651871e+04,3.888715e+04,-2.588303e+04,-3.347833e+06,5.002520e+08,1.642701e+05,-7.816575e+06,3.280028e+08,-7.252007e+05,3.965709e+06,-1.927567e+08,7.347302e+07,-3.412308e+09,1.411885e+11,2.409714e+01,-2.933123e+02,2.941145e+04,6.633771e+00,2.069402e+03,3.519247e+05,1.038099e+04,-5.304243e+04,1.329858e+07,-1.758691e+01,-1.353470e+04,7.688546e+05,-1.277447e+02,-1.005504e+05,5.871534e+06,-1.570668e+04,-5.569383e+06,2.994546e+08,1.890281e+05,-7.310874e+06,2.655855e+08,-3.152086e+05,-1.806861e+07,1.695116e+09,7.882068e+07,-2.714850e+09,1.049599e+11,2.084497e+01,-1.900273e+02,9.633049e+03,8.691231e+01,-4.806892e+03,1.878246e+05,1.485386e+04,-1.006853e+05,6.413420e+06,-3.178093e+01,-4.014012e+03,2.048019e+05,-1.526808e+03,-3.319543e+04,2.416536e+06,-6.851793e+04,3.167286e+05,3.478198e+07,1.249968e+05,-3.373437e+06,9.526899e+07,1.990051e+06,-7.968268e+07,2.517132e+09,7.882903e+07,-2.234137e+09,6.854391e+10,1,87
2.032786e+01,-8.662822e+01,4.719561e+03,-4.737206e+01,7.375118e+03,-4.288481e+04,1.603189e+04,6.079419e+04,4.318374e+06,-4.552148e+00,-1.452508e+04,2.286288e+05,1.177972e+03,1.342486e+05,-7.739271e+06,2.776247e+04,-8.923586e+06,1.050222e+08,1.180749e+05,-1.506651e+06,3.017764e+07,-1.486290e+06,5.169139e+07,-6.163870e+08,7.782775e+07,-8.117036e+08,2.160241e+10,2.491116e+01,-2.718891e+02,2.700674e+04,-4.310145e+01,-7.689937e+03,-1.409332e+05,1.071605e+04,-1.192407e+05,1.180268e+07,-2.575267e+00,-2.573687e+04,1.264795e+06,3.151771e+03,-1.007850e+05,4.079274e+06,-3.921211e+04,-9.744784e+06,5.199428e+08,2.329921e+05,-7.732954e+06,2.192159e+08,-6.937797e+05,-1.553080e+07,7.298297e+08,9.787291e+07,-3.162392e+09,9.250009e+10,2.510824e+01,-3.052332e+02,2.182826e+04,1.715869e+01,2.274069e+03,2.320955e+05,1.186746e+04,-1.112926e+05,1.113100e+07,-3.755896e+01,-2.726964e+04,1.238663e+06,2.098168e+03,-2.019701e+05,8.944078e+06,4.540773e+03,-1.289778e+07,6.074449e+08,2.519202e+05,-8.256599e+06,2.414231e+08,1.442996e+05,-2.115970e+07,1.164734e+09,1.144548e+08,-3.698580e+09,1.106764e+11,2.075811e+01,-1.651232e+02,7.014255e+03,8.910666e+01,-3.566315e+03,1.387784e+05,1.675244e+04,-3.361059e+04,4.727763e+06,-2.753716e+01,-7.609078e+03,3.033286e+05,-1.513385e+03,-1.607123e+05,7.446676e+06,2.631071e+04,-4.213965e+06,1.980609e+08,1.304989e+05,-3.004347e+06,6.717764e+07,2.275208e+06,-6.632187e+07,1.634927e+09,8.783103e+07,-1.862690e+09,4.496766e+10,1,74
