3.763428e+06,3.377688e+12,8.857916e+17,1.174949e+07,2.378369e+13,7.505270e+18,1.203849e+07,1.643691e+13,4.895633e+18,5.537314e+06,4.202544e+12,6.376741e+17,0,37
7.790424e+06,8.566988e+12,1.623198e+18,1.659339e+07,3.058483e+13,1.247970e+19,1.853692e+07,3.376700e+13,1.516351e+19,9.614316e+06,1.304184e+13,4.330061e+18,0,28
9.893053e+06,9.789867e+12,1.317811e+18,1.658092e+07,2.754818e+13,1.083608e+19,2.034236e+07,3.995712e+13,1.998682e+19,1.048426e+07,1.372653e+13,3.215780e+18,0,88
7.841686e+06,8.855685e+12,1.147078e+18,1.436580e+07,3.024310e+13,1.392473e+19,1.529846e+07,2.896463e+13,1.332623e+19,6.805119e+06,6.869209e+12,1.639241e+18,0,84
6.561101e+06,7.119758e+12,1.507139e+18,1.464644e+07,2.817965e+13,1.109137e+19,1.923521e+07,3.117380e+13,1.243460e+19,9.969900e+06,1.163724e+13,2.804370e+18,0,82
4.494622e+06,5.289974e+12,1.622370e+18,1.232608e+07,3.165004e+13,1.598447e+19,1.430352e+07,2.777382e+13,1.282827e+19,7.299636e+06,8.552660e+12,2.229720e+18,0,35
6.333939e+06,6.324546e+12,1.303583e+18,1.510904e+07,2.984989e+13,1.230998e+19,1.670395e+07,2.671969e+13,1.024834e+19,7.454365e+06,8.742179e+12,2.325753e+18,0,0
5.939969e+06,6.614751e+12,1.747634e+18,1.717884e+07,3.674479e+13,1.469895e+19,1.850684e+07,2.958823e+13,1.184447e+19,7.679742e+06,9.878063e+12,3.034981e+18,0,45
1.180912e+07,1.358852e+13,1.055920e+18,2.243179e+07,3.927398e+13,1.509125e+19,2.536964e+07,3.726227e+13,1.396772e+19,1.202753e+07,1.780085e+13,5.852687e+18,0,86
9.594749e+06,1.201234e+13,2.309000e+18,2.188823e+07,4.929491e+13,2.108151e+19,2.263400e+07,3.660597e+13,1.483502e+19,7.539158e+06,8.104651e+12,1.991174e+18,0,27
7.823676e+06,9.707829e+12,2.068780e+18,1.406758e+07,3.461171e+13,1.780116e+19,1.532556e+07,3.090075e+13,1.471767e+19,8.476230e+06,1.217504e+13,3.986659e+18,0,56
4.270141e+06,4.330499e+12,1.283507e+18,9.824047e+06,2.192030e+13,7.182642e+18,9.976166e+06,1.380479e+13,4.463207e+18,5.619891e+06,4.747000e+12,9.920275e+17,0,75
1.157376e+07,1.508666e+13,1.793113e+18,1.830105e+07,4.510383e+13,2.218678e+19,2.095526e+07,4.594729e+13,2.450067e+19,8.566140e+06,9.999515e+12,2.848018e+18,0,13
9.003066e+06,1.139399e+13,2.133770e+18,1.624655e+07,3.852676e+13,1.796700e+19,1.773653e+07,3.283297e+13,1.524105e+19,6.972430e+06,7.047810e+12,1.273639e+18,1,14
7.355533e+06,6.891907e+12,1.458590e+18,1.395543e+07,2.892343e+13,1.169437e+19,1.555598e+07,2.635301e+13,1.089285e+19,7.685280e+06,7.309663e+12,1.512299e+18,0,41
8.982945e+06,8.353772e+12,6.540249e+17,1.651492e+07,2.912697e+13,1.146364e+19,1.898031e+07,3.181594e+13,1.372810e+19,9.856610e+06,1.201859e+13,2.805200e+18,0,88
4.088518e+06,3.499802e+12,7.720773e+17,1.034214e+07,1.933353e+13,6.203656e+18,1.217716e+07,2.103661e+13,7.117283e+18,5.975614e+06,4.513802e+12,6.960787e+17,0,39
7.882635e+06,6.743609e+12,4.959316e+17,1.469144e+07,1.985964e+13,6.248934e+18,1.888470e+07,3.453690e+13,1.372711e+19,9.613824e+06,1.526431e+13,4.673780e+18,0,84
