1.580623e-02,-2.947416e-01,2.157218e+02,-3.500361e-02,-9.561853e+00,4.315683e+03,2.055577e+03,-1.488003e+03,2.300460e+05,-1.117131e-01,-1.211339e+01,2.977519e+03,-1.558681e+00,-1.456704e+02,5.660728e+04,-1.746747e+02,-4.276619e+04,1.852216e+06,1.483832e+04,-1.745273e+05,2.594824e+06,1.168540e+05,-2.296159e+06,4.032019e+07,4.252944e+06,-5.567868e+07,9.456266e+08,3,72,N,N
1.646788e-02,-4.618874e-01,3.266601e+02,2.095582e-02,-1.134666e+01,5.366485e+03,1.680073e+03,-1.588194e+03,2.326724e+05,-1.082186e-01,3.530970e+00,5.433688e+02,-4.014292e+00,-1.006379e+01,1.752098e+04,1.109602e+02,5.598295e+03,4.326913e+05,1.071790e+04,-1.554359e+05,2.746447e+06,9.004424e+04,-1.890806e+06,3.838545e+07,2.890035e+06,-4.462211e+07,8.533666e+08,3,93,N,N
1.566073e-02,-2.196305e-01,1.734303e+02,-3.689763e-02,-6.944045e+00,3.058723e+03,1.772270e+03,2.277660e+03,1.647089e+05,-5.428698e-02,-3.923146e+00,9.152983e+02,-1.076780e+00,-6.375955e+01,1.618381e+04,-4.723078e+02,-5.545941e+03,4.132624e+05,1.624185e+04,-1.907980e+05,2.653366e+06,1.527138e+05,-2.306482e+06,3.665347e+07,4.285933e+06,-5.178963e+07,7.817595e+08,0,26,N,N
1.639786e-02,-1.717279e-01,2.422427e+02,-3.772742e-02,1.846391e+00,4.021009e+03,1.383346e+03,-1.255753e+03,1.486854e+05,-3.835475e-01,-1.403399e+01,2.932839e+03,-4.933085e+00,-1.194305e+02,3.521154e+04,4.205747e+02,-3.345056e+04,1.126321e+06,1.380634e+04,-1.561350e+05,2.111276e+06,1.205526e+05,-1.604216e+06,2.424855e+07,3.022382e+06,-3.565829e+07,5.145124e+08,3,96,N,N
1.577014e-02,-4.240473e-01,3.035105e+02,-1.518982e-01,-2.740466e+01,3.769588e+03,2.344132e+03,8.865004e+03,4.095824e+05,-3.597262e-01,-6.703826e+00,3.997051e+03,-8.843085e+00,-1.054962e+02,5.862125e+04,-2.901873e+02,2.004125e+04,1.837096e+06,1.340246e+04,-1.887413e+05,3.238840e+06,1.150163e+05,-2.415261e+06,4.694287e+07,4.044368e+06,-5.626678e+07,1.115657e+09,1,55,N,N
1.579195e-02,-4.239451e-01,2.521458e+02,-7.657397e-02,-1.794080e+01,3.460324e+03,1.839106e+03,2.775413e+03,2.281532e+05,-2.436073e-01,1.359575e+00,1.567141e+03,-1.436497e+01,5.730502e+01,1.806688e+04,-4.556008e+02,3.280574e+04,3.528886e+05,1.371050e+04,-1.886337e+05,3.137277e+06,1.165635e+05,-2.221612e+06,4.213792e+07,3.630686e+06,-5.115890e+07,9.392779e+08,3,90,N,N
1.638112e-02,-1.270228e-01,3.318258e+02,-1.328343e-01,1.344627e+00,5.363134e+03,1.496983e+03,-4.968547e+01,1.818332e+05,-6.608230e-01,-2.061861e+01,4.981684e+03,-2.438816e+00,-1.768852e+02,6.303706e+04,1.035219e+03,-4.962475e+04,2.019673e+06,1.265805e+04,-1.413753e+05,1.974693e+06,1.116494e+05,-1.517048e+06,2.391810e+07,2.979392e+06,-3.415951e+07,5.154386e+08,1,5,N,N
1.558386e-02,-2.633105e-01,1.661877e+02,-1.393867e-01,-1.235534e+01,2.655507e+03,1.863564e+03,2.021473e+03,1.696971e+05,-3.198414e-01,-6.902994e+00,2.439306e+03,-1.087513e+01,-5.851596e+01,3.628571e+04,1.696559e+02,8.310662e+03,9.843928e+05,1.548552e+04,-1.836863e+05,2.597983e+06,1.375297e+05,-2.256080e+06,3.645918e+07,4.205499e+06,-5.147398e+07,8.009454e+08,0,27,N,N
1.535556e-02,-3.495156e-01,2.001596e+02,-8.195922e-02,-1.282530e+01,2.585225e+03,1.991636e+03,4.246101e+03,2.020331e+05,-3.018492e-01,-1.539949e+01,3.985577e+03,-6.072543e+00,-1.305684e+02,4.540119e+04,1.671768e+02,-3.950506e+04,1.294779e+06,1.562588e+04,-1.945441e+05,2.952233e+06,1.526776e+05,-2.335998e+06,3.810280e+07,4.588714e+06,-5.494166e+07,8.691404e+08,0,28,N,N
1.523949e-02,-4.688270e-01,3.542418e+02,-1.527216e-01,-3.598697e+01,5.942837e+03,2.817930e+03,7.833822e+03,5.424399e+05,-2.122561e-01,-5.147298e+00,3.114052e+03,-8.098596e+00,-1.093747e+02,5.307449e+04,-1.943956e+03,3.840943e+03,1.648304e+06,1.660069e+04,-2.247117e+05,4.035575e+06,1.345862e+05,-3.196462e+06,6.807354e+07,5.281106e+06,-7.747134e+07,1.718590e+09,0,67,N,N
