7.539260e+07,2.169534e+15,1.591554e+18,1.337240e+17,6.378448e+07,3.424153e+15,1.279464e+18,1.432841e+17,1.720632e+07,1.364264e+14,1.100521e+16,5.959976e+14,0,100
7.059517e+07,1.134486e+15,1.233727e+18,1.242670e+17,5.866999e+07,2.090279e+15,2.791392e+18,3.792290e+17,2.500798e+07,2.062382e+14,7.020374e+16,4.487966e+15,0,35
5.607139e+07,8.219486e+14,5.485551e+17,6.038301e+16,5.033774e+07,1.186232e+15,2.339931e+18,4.025315e+17,2.174464e+07,8.626929e+13,4.909468e+16,1.913661e+16,0,36
4.737204e+07,5.074291e+14,7.698953e+17,7.771187e+16,3.921497e+07,9.537123e+14,9.418144e+17,9.209359e+16,1.673049e+07,6.811189e+13,3.385980e+16,1.386974e+15,0,94
7.404475e+07,1.736878e+15,2.130549e+18,1.995646e+17,6.200807e+07,2.900169e+15,1.257655e+18,1.275450e+17,2.034131e+07,1.449605e+14,2.022840e+16,1.640030e+15,0,25
5.816068e+07,7.487196e+14,7.258229e+17,4.113694e+16,4.785076e+07,1.422485e+15,1.617611e+18,1.836415e+17,2.050800e+07,1.090999e+14,6.531883e+16,8.064372e+13,0,92
6.248322e+07,6.682146e+14,7.813643e+17,7.140329e+16,5.115038e+07,1.386446e+15,1.671310e+18,2.131297e+17,2.534108e+07,1.407536e+14,4.294539e+16,3.562863e+15,0,35
6.723096e+07,7.227366e+14,1.288333e+18,6.288381e+16,5.279869e+07,1.729058e+15,1.853319e+18,1.853975e+17,2.592521e+07,2.193080e+14,9.402480e+16,4.111414e+15,0,54
5.704793e+07,7.561247e+14,5.834687e+17,4.835381e+16,4.726346e+07,1.387199e+15,1.606322e+18,1.984912e+17,1.981663e+07,1.010619e+14,5.802526e+16,1.195302e+15,0,39
8.742703e+07,1.937889e+15,2.696371e+18,1.807741e+17,6.988591e+07,3.796399e+15,2.027904e+18,2.253824e+17,2.587994e+07,3.588636e+14,4.827075e+16,1.678944e+16,0,89
5.904437e+07,8.608289e+14,9.618412e+17,1.048573e+17,5.004064e+07,1.483819e+15,1.488605e+18,1.256307e+17,2.071053e+07,8.285989e+13,4.412116e+16,5.811175e+15,0,24
6.460187e+07,9.010369e+14,8.603263e+17,6.778310e+16,5.269159e+07,1.751293e+15,1.956266e+18,2.569289e+17,2.275366e+07,2.036286e+14,4.872358e+16,6.920803e+14,0,16
6.311493e+07,8.814702e+14,6.152561e+17,4.010522e+16,5.295486e+07,1.587341e+15,2.263657e+18,3.196081e+17,2.329524e+07,1.299576e+14,6.899650e+16,6.492659e+15,0,93
6.782170e+07,1.419575e+15,1.295835e+18,1.142584e+17,5.684247e+07,2.427706e+15,1.843634e+18,2.184153e+17,1.917481e+07,1.286175e+14,2.359895e+16,3.494732e+14,0,29
5.007368e+07,5.510828e+14,4.582268e+17,1.975617e+16,4.173130e+07,1.012025e+15,1.071125e+18,9.694516e+16,1.826285e+07,6.963895e+13,6.391679e+16,2.227567e+15,0,91
9.385272e+07,1.142501e+15,3.370818e+18,3.932730e+17,7.143675e+07,3.125562e+15,2.818188e+18,3.244434e+17,3.799729e+07,5.226439e+14,1.025740e+17,1.289429e+16,0,19
7.942734e+07,9.709728e+14,1.167567e+18,6.450911e+16,6.227003e+07,2.326912e+15,2.619693e+18,3.251085e+17,3.119138e+07,4.492731e+14,8.109065e+16,1.438333e+15,0,50
6.113526e+07,1.063949e+15,6.404347e+17,2.107060e+16,5.079593e+07,1.844852e+15,1.409005e+18,1.516606e+17,1.819213e+07,1.070715e+14,6.222168e+16,4.337921e+15,0,96
5.751754e+07,1.370213e+15,2.095394e+17,5.191816e+15,5.163869e+07,1.880199e+15,1.572027e+18,1.795608e+17,1.463410e+07,3.693464e+13,2.433371e+16,2.307535e+15,0,43
8.342130e+07,1.577535e+15,2.098835e+18,1.046439e+17,6.769248e+07,3.072245e+15,3.119044e+18,3.603241e+17,2.800075e+07,2.843521e+14,6.729041e+16,1.071316e+16,0,3
1.128505e+08,2.306487e+15,3.781804e+18,3.331833e+17,8.822109e+07,5.296987e+15,5.566172e+18,7.176416e+17,4.031814e+07,8.792760e+14,8.146919e+16,4.609486e+15,0,76
8.576990e+07,1.847341e+15,2.114852e+18,1.623709e+17,7.041367e+07,3.456110e+15,2.971910e+18,3.440813e+17,2.744634e+07,2.454595e+14,4.187008e+16,1.152276e+15,0,35
6.560107e+07,1.016302e+15,8.770437e+17,1.093979e+17,5.452273e+07,1.877025e+15,2.326721e+18,3.123101e+17,2.268449e+07,1.526209e+14,5.684452e+16,3.370913e+15,0,34
6.242421e+07,9.994394e+14,8.763059e+17,7.137200e+16,5.191480e+07,1.779307e+15,1.666619e+18,1.761213e+17,2.031192e+07,1.116539e+14,3.760925e+16,5.633473e+13,0,5
8.906621e+07,9.067427e+14,1.862372e+18,1.332220e+17,6.830976e+07,2.576781e+15,3.958697e+18,5.476760e+17,3.836176e+07,5.454013e+14,1.654193e+17,2.565967e+15,0,19
6.630910e+07,9.864072e+14,1.098741e+18,6.688715e+16,5.393073e+07,1.919491e+15,1.935208e+18,2.133915e+17,2.252371e+07,1.571372e+14,6.159104e+16,2.703945e+14,0,92
7.834276e+07,1.679076e+15,1.572006e+18,1.317566e+17,6.401001e+07,3.098068e+15,1.982937e+18,2.236539e+17,2.303642e+07,2.120399e+14,4.085661e+16,1.538771e+15,0,41
7.621327e+07,1.064864e+15,1.136643e+18,8.890454e+16,6.288067e+07,2.112427e+15,3.482104e+18,5.117883e+17,3.031172e+07,3.555498e+14,8.531205e+16,4.961935e+15,0,55
7.578453e+07,1.140368e+15,1.891879e+18,1.505637e+17,6.164099e+07,2.338493e+15,2.023646e+18,2.238813e+17,2.792165e+07,2.477217e+14,6.451780e+16,1.042982e+16,0,4
6.198170e+07,1.186726e+15,1.015533e+18,9.448564e+16,5.267205e+07,1.953832e+15,1.801161e+18,2.217913e+17,1.826724e+07,9.937857e+13,2.548494e+16,1.635965e+15,0,11
5.248008e+07,6.493385e+14,5.342271e+17,4.703205e+16,4.501507e+07,1.091994e+15,1.664199e+18,1.978097e+17,1.953433e+07,6.222869e+13,6.070417e+16,3.156902e+15,0,24
7.999415e+07,1.037432e+15,2.525590e+18,1.470118e+17,6.215003e+07,2.498841e+15,2.243883e+18,2.402086e+17,3.003900e+07,3.248935e+14,1.114194e+17,1.261926e+16,0,19
1.647740e+04,2.654829e+08,6.074255e+09,5.591063e+09,1.671863e+04,2.615273e+08,9.883416e+09,5.463755e+09,4.463835e+02,7.161458e+04,4.748728e+05,8.102115e+05,0,80
7.203258e+07,9.652296e+14,1.087965e+18,7.400947e+16,5.818958e+07,2.031490e+15,2.609808e+18,3.525622e+17,2.722747e+07,3.032033e+14,7.476746e+16,3.182909e+15,0,16
7.335714e+07,1.238045e+15,1.664335e+18,1.208394e+17,5.967737e+07,2.425478e+15,2.652021e+18,3.344796e+17,2.449188e+07,2.316264e+14,4.747680e+16,3.175491e+15,0,43
6.083628e+07,7.267349e+14,7.511537e+17,6.916738e+16,5.209961e+07,1.278622e+15,2.624958e+18,3.917231e+17,2.517128e+07,1.385306e+14,6.433920e+16,8.540928e+15,0,10
4.921923e+07,2.629191e+14,5.629243e+17,5.288315e+16,4.037604e+07,6.363141e+14,1.437824e+18,1.794518e+17,2.425799e+07,8.337938e+13,1.064811e+17,1.772821e+15,0,75
9.872503e+07,1.640598e+15,3.366599e+18,1.890929e+17,7.708530e+07,3.889133e+15,3.780907e+18,4.269001e+17,3.659026e+07,6.519090e+14,1.208095e+17,3.043848e+16,0,59
7.196581e+07,1.019985e+15,1.848370e+18,1.670482e+17,5.865905e+07,2.091390e+15,1.533385e+18,1.533955e+17,2.672185e+07,1.846719e+14,2.375671e+16,3.775808e+14,0,45
5.247424e+07,5.712346e+14,8.806876e+17,1.899172e+17,4.371172e+07,1.094995e+15,9.027162e+17,1.240861e+17,1.999721e+07,8.326442e+13,2.457889e+16,3.274138e+15,0,37
7.319943e+07,1.453990e+15,1.460441e+18,9.106406e+16,5.987212e+07,2.671281e+15,1.882155e+18,2.146677e+17,2.174372e+07,1.929534e+14,3.161705e+16,4.826083e+15,0,43
4.275063e+07,2.493599e+14,4.462000e+17,1.982395e+16,3.542097e+07,5.336512e+14,9.172487e+17,6.922396e+16,1.965596e+07,5.656121e+13,9.164769e+16,1.418855e+15,0,38
9.122495e+07,1.586208e+15,1.723583e+18,1.375281e+17,7.316172e+07,3.330304e+15,4.202495e+18,5.851020e+17,3.352773e+07,4.925493e+14,6.084381e+16,3.196615e+15,0,21
6.672056e+07,1.114520e+15,1.479079e+18,8.735069e+16,5.446949e+07,2.133863e+15,1.389170e+18,1.434343e+17,2.109276e+07,1.523478e+14,5.226006e+16,6.213250e+15,0,83
6.279962e+07,6.662323e+14,7.805150e+17,5.245133e+16,5.173432e+07,1.359790e+15,1.839551e+18,2.456614e+17,2.593554e+07,1.326419e+14,6.431084e+16,3.166022e+15,0,93
6.891374e+07,1.310108e+15,1.075993e+18,8.690491e+16,5.755404e+07,2.270879e+15,2.246067e+18,2.715288e+17,2.137122e+07,1.512559e+14,3.421432e+16,1.717032e+14,0,45
7.272357e+07,1.456511e+15,1.379354e+18,1.062563e+17,5.966548e+07,2.622947e+15,2.188536e+18,2.575038e+17,2.152282e+07,1.853027e+14,3.378750e+16,3.186376e+14,0,104
7.938310e+07,1.651887e+15,1.587933e+18,1.266525e+17,6.644525e+07,2.882795e+15,3.546152e+18,4.617174e+17,2.580754e+07,2.664454e+14,3.355927e+16,1.700665e+15,0,18
6.551485e+07,1.086992e+15,9.738527e+17,9.334011e+16,5.395403e+07,2.010473e+15,2.014269e+18,2.447467e+17,2.101370e+07,1.428988e+14,3.869914e+16,1.835986e+15,0,25
6.467674e+07,1.257452e+15,1.235611e+18,8.698820e+16,5.454874e+07,2.078401e+15,1.285570e+18,1.275792e+17,1.908888e+07,1.076740e+14,3.207180e+16,1.939171e+15,0,8
7.533564e+07,1.477200e+15,1.579064e+18,8.159544e+16,6.225345e+07,2.641273e+15,2.021972e+18,2.325979e+17,2.395781e+07,1.867541e+14,5.935793e+16,1.351240e+16,0,85
4.861591e+07,6.779817e+14,1.933502e+17,4.878161e+15,4.394211e+07,9.496635e+14,1.596001e+18,2.201194e+17,1.790453e+07,2.804966e+13,5.264960e+16,4.690103e+15,0,93
1.123968e+08,3.260611e+15,2.012768e+18,1.432329e+17,9.333443e+07,5.821412e+15,5.959376e+18,8.528521e+17,3.627402e+07,5.021356e+14,2.447686e+17,3.725403e+16,0,55
7.281804e+07,1.338877e+15,1.416026e+18,8.649859e+16,5.913413e+07,2.524756e+15,2.077618e+18,2.552134e+17,2.257244e+07,1.978553e+14,3.617956e+16,4.131942e+15,0,1
2.322000e+07,3.088421e+14,6.909708e+16,8.759738e+15,2.297652e+07,3.196587e+14,3.591627e+17,5.965637e+16,5.402622e+06,2.902237e+12,3.582539e+15,1.435953e+15,0,30
8.661815e+07,1.367128e+15,2.762917e+18,1.924355e+17,6.777298e+07,3.104086e+15,3.038790e+18,3.644802e+17,3.090780e+07,4.297580e+14,6.252921e+16,5.858649e+15,0,59
7.745472e+07,2.107685e+15,1.534342e+18,1.285112e+17,6.648364e+07,3.240165e+15,3.099783e+18,3.951578e+17,2.058330e+07,1.741455e+14,2.382572e+16,1.626211e+15,0,20
6.355493e+07,8.991071e+14,9.774056e+17,1.128176e+17,5.357964e+07,1.590313e+15,2.342345e+18,3.272316e+17,2.371367e+07,1.544071e+14,3.121011e+16,3.713560e+15,0,8
6.552851e+07,9.190290e+14,1.200437e+18,1.423373e+17,5.334321e+07,1.813225e+15,1.573594e+18,1.758574e+17,2.303337e+07,1.485089e+14,2.126716e+16,2.767449e+15,0,25
6.094367e+07,1.064900e+15,1.100656e+18,1.283055e+17,5.144744e+07,1.776934e+15,1.083914e+18,1.076364e+17,1.882005e+07,9.938252e+13,1.247991e+16,2.190058e+15,0,0
7.127254e+07,1.196045e+15,1.139482e+18,8.329230e+16,5.845137e+07,2.268463e+15,2.311867e+18,2.835326e+17,2.396637e+07,1.666436e+14,5.771599e+16,1.799345e+15,0,22
4.827950e+07,5.722161e+14,5.427160e+17,7.274341e+16,4.044835e+07,1.015817e+15,7.958625e+17,6.889698e+16,1.653991e+07,6.825806e+13,3.695855e+16,4.129017e+15,0,39
1.077829e+08,2.139797e+15,3.336932e+18,2.862462e+17,8.473400e+07,4.909757e+15,5.123947e+18,6.505942e+17,3.851062e+07,7.625988e+14,9.414128e+16,6.534063e+15,0,76
8.180075e+07,1.761535e+15,2.144072e+18,2.147142e+17,6.785959e+07,3.138907e+15,3.255750e+18,4.112123e+17,2.597316e+07,2.723537e+14,3.149722e+16,2.352063e+15,0,103
6.044318e+07,7.780718e+14,7.051415e+17,5.441006e+16,5.179006e+07,1.334841e+15,2.395466e+18,3.884963e+17,2.391551e+07,1.353650e+14,6.896377e+16,1.355535e+16,0,36
7.266207e+07,1.373539e+15,1.081604e+18,6.748388e+16,6.119705e+07,2.350190e+15,3.044304e+18,4.306355e+17,2.420094e+07,2.187079e+14,7.741886e+16,2.694788e+15,0,6
8.540165e+07,2.117683e+15,2.036574e+18,1.892622e+17,7.148473e+07,3.583797e+15,3.772010e+18,4.981230e+17,2.556076e+07,2.830514e+14,2.562035e+16,2.006085e+15,0,103
8.228569e+07,1.680779e+15,1.881967e+18,1.162208e+17,6.603974e+07,3.286378e+15,2.332648e+18,2.684832e+17,2.505711e+07,2.762564e+14,4.602093e+16,2.900853e+15,0,26
4.366280e+07,3.700120e+14,3.731425e+17,2.631806e+16,3.832491e+07,6.063497e+14,9.734673e+17,5.288599e+16,1.909158e+07,3.463539e+13,9.357240e+16,8.052804e+15,0,3
6.353992e+07,9.219752e+14,1.190810e+18,8.916839e+16,5.161734e+07,1.795383e+15,1.734911e+18,2.048537e+17,2.126955e+07,1.525737e+14,4.478050e+16,4.068234e+14,0,83
7.433592e+07,1.710352e+15,1.214278e+18,9.782437e+16,6.200451e+07,2.902810e+15,2.352382e+18,2.814905e+17,2.065299e+07,1.632710e+14,3.684743e+16,8.264460e+14,0,100
5.473801e+07,6.453803e+14,7.144797e+17,1.571551e+17,4.502125e+07,1.238912e+15,1.384500e+18,1.912336e+17,1.973405e+07,1.144662e+14,2.825304e+16,7.216219e+15,0,2
8.109245e+07,1.657314e+15,1.740932e+18,1.267460e+17,6.625219e+07,3.090990e+15,3.022280e+18,3.856860e+17,2.555724e+07,2.549588e+14,5.586157e+16,5.841681e+15,0,1
2.361626e+07,3.170071e+14,7.519095e+16,8.064170e+15,2.361894e+07,3.191068e+14,4.222921e+17,6.306965e+16,5.821539e+06,1.214621e+12,3.340204e+15,1.314653e+15,0,29
8.610197e+07,1.763106e+15,1.833736e+18,1.154917e+17,7.134240e+07,3.252358e+15,4.088176e+18,5.512801e+17,2.935804e+07,3.828627e+14,6.153602e+16,4.774065e+15,0,98
8.664141e+07,2.101368e+15,1.632906e+18,1.510356e+17,7.321081e+07,3.504014e+15,4.240131e+18,6.088740e+17,2.744691e+07,3.329667e+14,4.754391e+16,4.307008e+15,0,95
7.292215e+07,1.427526e+15,1.417430e+18,1.110320e+17,6.098168e+07,2.530404e+15,2.471600e+18,2.976949e+17,2.320890e+07,1.558112e+14,4.315747e+16,4.774446e+14,0,11
7.404911e+07,1.222105e+15,1.545847e+18,1.368725e+17,6.001294e+07,2.408023e+15,2.589329e+18,3.251382e+17,2.508690e+07,2.575747e+14,3.828707e+16,3.958280e+14,0,52
7.950173e+07,1.946433e+15,1.345959e+18,1.169204e+17,6.710173e+07,3.196604e+15,3.228153e+18,4.285732e+17,2.298342e+07,1.734650e+14,4.424416e+16,6.542879e+15,0,15
8.371877e+07,1.667356e+15,1.746988e+18,1.239366e+17,6.830381e+07,3.236620e+15,3.420158e+18,4.376893e+17,2.747970e+07,2.841735e+14,5.743138e+16,3.566480e+15,0,18
6.889407e+07,1.000349e+15,9.339123e+17,7.276858e+16,5.750068e+07,1.862100e+15,2.654680e+18,3.115866e+17,2.589770e+07,1.503793e+14,9.983718e+16,2.916163e+15,0,24
4.054964e+07,1.117250e+15,2.349951e+16,2.366317e+15,4.256894e+07,9.852816e+14,1.407781e+18,1.646207e+17,9.172268e+06,6.596656e+12,1.419588e+15,4.274311e+14,0,97
8.071511e+07,1.791086e+15,1.644686e+18,1.549017e+17,6.579258e+07,3.277550e+15,2.175774e+18,2.752032e+17,2.347175e+07,2.314170e+14,2.358335e+16,4.529742e+14,0,27
6.689599e+06,3.493942e+13,3.155911e+15,4.572304e+14,6.777812e+06,3.398698e+13,1.712091e+16,2.226014e+15,8.668992e+05,1.798398e+10,4.697734e+13,1.039060e+13,0,27
5.118470e+07,5.383132e+14,4.591304e+17,4.992463e+15,4.229960e+07,1.035653e+15,1.036057e+18,8.875295e+16,1.909918e+07,8.754812e+13,8.636928e+16,1.073219e+16,0,54
8.828074e+07,1.245319e+15,1.418741e+18,7.345469e+16,7.111736e+07,2.745989e+15,4.719812e+18,7.120322e+17,3.589132e+07,4.940645e+14,1.223623e+17,9.846736e+15,0,21
8.056119e+07,1.157407e+15,1.907957e+18,1.160342e+17,6.450116e+07,2.492070e+15,3.074522e+18,3.574992e+17,3.064212e+07,3.927137e+14,6.886495e+16,6.608160e+15,0,81
6.051754e+07,1.057262e+15,9.740905e+17,2.886240e+16,5.130947e+07,1.749443e+15,1.613977e+18,1.799447e+17,1.885560e+07,8.632937e+13,4.782193e+16,9.594989e+15,0,93
