5.813454e+07,8.001577e+14,5.601760e+17,4.728698e+16,4.942873e+07,1.362648e+15,2.001009e+18,2.827991e+17,2.122097e+07,9.842235e+13,5.960140e+16,6.044872e+15,2,93
6.862477e+07,1.227280e+15,9.100441e+17,6.401773e+16,5.752419e+07,2.131347e+15,2.515532e+18,3.394086e+17,2.251016e+07,1.795689e+14,4.070209e+16,2.415083e+15,0,90
9.247234e+07,2.733142e+15,2.430641e+18,2.229650e+17,7.690679e+07,4.614582e+15,3.561853e+18,4.337358e+17,2.462778e+07,2.464898e+14,3.365247e+16,3.367749e+15,0,86
1.026104e+08,2.090044e+15,2.835604e+18,1.862769e+17,8.225994e+07,4.394152e+15,5.526490e+18,7.632037e+17,3.658044e+07,5.583567e+14,1.032404e+17,1.115764e+16,1,73
8.949637e+07,1.895400e+15,2.404126e+18,1.576315e+17,7.146393e+07,3.790315e+15,3.308268e+18,4.062946e+17,2.793300e+07,3.807753e+14,5.417691e+16,2.733121e+15,0,23
7.854176e+07,1.634125e+15,1.789755e+18,1.393653e+17,6.367271e+07,3.063096e+15,2.283611e+18,2.637034e+17,2.325072e+07,2.627115e+14,2.767203e+16,4.778602e+14,0,89
5.578287e+07,7.921481e+14,9.462758e+17,6.980889e+16,4.644532e+07,1.400713e+15,1.404371e+18,1.516941e+17,1.835780e+07,8.803287e+13,3.342588e+16,2.170019e+14,0,3
7.096282e+07,1.104464e+15,1.218987e+18,1.091056e+17,5.793827e+07,2.140030e+15,2.679411e+18,3.601511e+17,2.475197e+07,2.054626e+14,7.877410e+16,8.937655e+14,0,6
6.550506e+07,8.858194e+14,9.038714e+17,8.050447e+16,5.400617e+07,1.706440e+15,2.296353e+18,3.272466e+17,2.427306e+07,1.602531e+14,8.198546e+16,5.132469e+15,1,87
7.918823e+07,1.517377e+15,1.490597e+18,9.093290e+16,6.407286e+07,2.967943e+15,2.576796e+18,3.087080e+17,2.512976e+07,2.310577e+14,6.300210e+16,3.182335e+15,1,74
6.735793e+07,1.036877e+15,1.028598e+18,1.013014e+17,5.524103e+07,1.964688e+15,2.326042e+18,3.085028e+17,2.304233e+07,1.821717e+14,5.313640e+16,5.332758e+14,1,62
6.821334e+07,1.294069e+15,1.070489e+18,8.188174e+16,5.699485e+07,2.242149e+15,2.356301e+18,2.948101e+17,2.102505e+07,1.420515e+14,3.773542e+16,9.754504e+14,0,31
9.037033e+07,2.319616e+15,1.429522e+18,1.022215e+17,7.725065e+07,3.755813e+15,4.915554e+18,7.120506e+17,2.911805e+07,3.508864e+14,8.571925e+16,1.055681e+16,1,95
7.394274e+07,1.471375e+15,1.449547e+18,1.239802e+17,6.124104e+07,2.649176e+15,2.710321e+18,3.346822e+17,2.289276e+07,1.882696e+14,3.870140e+16,1.388517e+15,1,60
6.373748e+07,8.413754e+14,8.890925e+17,4.838997e+16,5.214061e+07,1.651435e+15,2.085687e+18,2.509477e+17,2.313482e+07,1.389550e+14,7.424120e+16,8.294287e+14,1,92
6.079067e+07,7.279962e+14,5.838667e+17,4.760605e+16,5.051713e+07,1.388156e+15,2.031460e+18,2.885686e+17,2.355146e+07,1.313194e+14,7.402758e+16,8.411787e+15,3,93
1.810357e+04,3.209239e+08,4.947531e+09,4.506617e+09,2.063513e+04,4.002028e+08,1.859212e+10,1.283430e+10,2.723763e+03,6.493539e+06,1.979095e+08,1.863092e+08,3,80
6.004284e+07,1.008764e+15,7.056455e+17,7.228015e+16,5.022973e+07,1.727867e+15,1.673973e+18,2.033137e+17,1.856471e+07,9.829928e+13,3.113722e+16,6.895698e+14,1,25
8.017757e+07,1.586274e+15,1.648493e+18,1.373679e+17,6.645517e+07,2.878365e+15,3.471721e+18,4.579924e+17,2.669273e+07,2.855855e+14,4.582416e+16,1.333758e+15,3,103
6.594224e+07,9.436489e+14,6.463895e+17,3.699387e+16,5.503234e+07,1.733808e+15,2.342673e+18,3.261804e+17,2.432170e+07,1.500694e+14,7.840131e+16,5.090807e+15,0,93
