6.439212e+07,1.002981e+15,3.790431e+21,2,93
7.432956e+07,1.246726e+15,4.211374e+21,0,90
9.700345e+07,1.869525e+15,6.455287e+21,0,86
1.107254e+08,2.897792e+15,1.417123e+22,1,73
9.444665e+07,1.957614e+15,6.639922e+21,0,23
8.273260e+07,1.450922e+15,4.101796e+21,0,89
6.029299e+07,8.312526e+14,2.606408e+21,0,3
7.682653e+07,1.388817e+15,5.269228e+21,0,6
7.189215e+07,1.261062e+15,5.070601e+21,1,87
8.419542e+07,1.572808e+15,5.680183e+21,1,74
7.282064e+07,1.233968e+15,4.336170e+21,1,62
7.311662e+07,1.166314e+15,3.842514e+21,0,31
9.836951e+07,2.139001e+15,8.566068e+21,1,95
7.903827e+07,1.358313e+15,4.513346e+21,1,60
6.950646e+07,1.171141e+15,4.581574e+21,1,92
6.742963e+07,1.138672e+15,4.638043e+21,3,93
2.073123e+04,8.336596e+06,4.678631e+08,3,80
6.441864e+07,9.094718e+14,2.788617e+21,1,25
8.666273e+07,1.701752e+15,6.278738e+21,3,103
7.264814e+07,1.285239e+15,5.324884e+21,0,93
1.088866e+08,2.827437e+15,1.430395e+22,2,73
1.040363e+08,2.490359e+15,9.521913e+21,1,76
8.789938e+07,1.876262e+15,7.677388e+21,1,61
9.941351e+07,2.551344e+15,1.346873e+22,3,55
7.367404e+07,1.190212e+15,3.765104e+21,1,43
8.160331e+07,1.611533e+15,6.718680e+21,3,84
6.874276e+07,1.126828e+15,4.186397e+21,1,44
7.412382e+07,1.268105e+15,4.838542e+21,1,45
6.874540e+07,1.182107e+15,4.456624e+21,1,54
8.229477e+07,1.690859e+15,7.892180e+21,2,87
8.667955e+07,1.790075e+15,6.616463e+21,2,61
7.996050e+07,1.429304e+15,4.741045e+21,0,27
1.070858e+08,2.713361e+15,1.270025e+22,2,60
9.144701e+07,1.716395e+15,5.657023e+21,0,95
9.326258e+07,2.074726e+15,8.831509e+21,2,70
8.188990e+07,1.611827e+15,6.619484e+21,1,52
1.386805e+08,4.664595e+15,2.447435e+22,3,67
6.192764e+07,9.718648e+14,3.400799e+21,0,77
7.387976e+07,1.415177e+15,5.966037e+21,1,77
5.560475e+07,8.539969e+14,3.621420e+21,2,64
6.448605e+07,9.548157e+14,3.204890e+21,2,71
8.032959e+07,1.481182e+15,5.529618e+21,1,90
9.035673e+07,1.809509e+15,7.187094e+21,2,49
8.704615e+07,1.681194e+15,6.177269e+21,0,13
6.957635e+07,1.081417e+15,3.589582e+21,0,25
6.517767e+07,9.819902e+14,3.155675e+21,2,83
8.820137e+07,1.708725e+15,6.504395e+21,0,49
1.386097e+08,4.693810e+15,2.572653e+22,2,67
6.559891e+07,1.047914e+15,4.052423e+21,1,33
8.202068e+07,1.666407e+15,7.714920e+21,0,87
6.596540e+07,1.098264e+15,4.367136e+21,3,58
