1.989686e+07,2.377267e+14,2.242696e+16,2.149502e+15,1.869822e+07,2.764253e+14,5.666167e+16,7.002519e+15,3.280556e+06,5.162003e+12,3.868301e+14,7.001401e+12,3.091615e+07,7.455444e+14,8.066082e+15,1.638550e+15,3.467913e+07,5.552344e+14,1.189593e+18,1.165572e+17,7.374931e+06,1.540948e+13,2.190473e+15,2.627196e+14,3.432402e+07,9.394059e+14,1.836648e+15,7.018517e+14,3.597668e+07,8.409642e+14,1.077824e+18,1.220784e+17,5.329323e+06,2.849064e+12,1.733753e+15,2.077692e+14,2.094797e+07,2.842022e+14,7.196818e+16,8.217107e+15,1.962090e+07,3.307282e+14,7.972768e+16,1.019733e+16,2.763134e+06,1.761234e+12,2.274201e+14,5.463936e+13,3,72
1.936001e+07,2.393571e+14,2.417239e+16,2.011675e+15,1.859671e+07,2.632664e+14,6.366158e+16,8.135301e+15,3.134526e+06,6.313785e+12,3.136200e+14,2.033731e+13,2.670344e+07,5.422318e+14,9.136221e+14,5.757174e+14,2.908914e+07,4.373006e+14,7.429742e+17,7.243034e+16,5.804830e+06,6.107955e+12,2.081764e+15,2.466913e+14,2.734880e+07,5.781936e+14,4.347930e+15,2.548961e+15,3.061693e+07,4.356531e+14,9.978440e+17,1.212054e+17,6.574911e+06,1.080697e+13,1.678516e+15,4.941433e+14,1.625121e+07,1.484765e+14,3.989462e+16,4.294473e+15,1.554702e+07,1.671322e+14,9.204259e+16,1.228737e+16,3.362173e+06,5.198084e+11,4.710842e+14,1.662223e+14,3,93
2.278224e+07,3.435662e+14,5.360956e+16,4.916549e+15,2.131371e+07,4.008466e+14,5.790769e+16,7.200729e+15,2.784673e+06,5.678792e+12,2.005742e+14,2.243433e+13,3.776078e+07,1.175388e+15,2.153366e+15,2.114275e+14,3.840133e+07,1.132019e+15,8.789992e+17,9.669885e+16,4.117727e+06,9.906922e+11,6.867692e+14,5.069572e+13,3.700456e+07,1.131474e+15,3.336811e+15,3.363726e+14,3.896709e+07,1.003292e+15,1.279352e+18,1.416857e+17,5.329793e+06,4.510419e+12,1.213522e+15,1.157800e+14,1.899644e+07,2.064214e+14,7.755513e+16,7.794741e+15,1.752107e+07,2.511271e+14,1.032739e+17,1.238626e+16,3.153908e+06,2.248799e+12,3.509921e+14,4.072462e+13,0,26
1.621559e+07,1.360968e+14,2.752523e+16,2.341435e+15,1.458095e+07,1.768368e+14,4.262027e+16,5.067781e+15,2.917638e+06,3.757191e+12,4.309751e+14,1.143335e+13,2.644821e+07,5.633740e+14,8.182381e+15,1.302384e+15,3.041244e+07,3.908986e+14,9.128013e+17,8.392673e+16,6.677255e+06,1.711578e+13,1.954400e+15,4.262389e+14,3.134091e+07,8.218774e+14,8.077429e+14,7.072447e+14,3.351037e+07,7.027753e+14,1.001534e+18,1.156646e+17,4.842167e+06,4.769289e+12,1.199905e+15,1.705438e+14,1.672542e+07,1.681676e+14,5.775309e+16,6.513880e+15,1.575125e+07,1.945229e+14,1.014855e+17,1.328492e+16,2.785462e+06,1.168800e+12,3.054896e+14,9.392590e+13,3,96
1.663304e+07,1.700016e+14,9.891996e+15,1.186586e+15,1.703151e+07,1.628722e+14,7.070226e+16,1.071857e+16,3.994547e+06,7.870918e+12,7.494138e+14,1.020472e+14,2.862731e+07,6.403499e+14,7.433362e+15,4.505800e+15,3.147060e+07,5.123517e+14,9.055074e+17,9.560232e+16,6.166650e+06,9.276041e+12,4.784420e+14,3.824669e+13,3.358767e+07,8.780667e+14,6.420990e+15,7.076731e+15,3.605323e+07,7.516360e+14,1.195364e+18,1.319129e+17,6.422142e+06,7.432578e+12,1.323018e+15,1.436998e+14,1.714990e+07,1.454822e+14,5.375737e+16,6.739358e+15,1.587097e+07,1.805315e+14,1.180546e+17,1.646276e+16,3.809431e+06,2.256819e+12,7.430639e+14,1.488704e+14,1,55
2.324847e+07,3.489981e+14,4.368084e+16,3.369996e+15,2.244119e+07,3.805401e+14,1.204044e+17,1.597476e+16,3.764552e+06,9.992893e+12,6.160411e+14,7.588755e+13,3.100068e+07,7.731920e+14,1.583902e+16,1.214507e+16,3.245262e+07,6.949089e+14,7.971973e+17,9.936827e+16,4.647111e+06,2.607639e+12,9.046380e+14,7.321946e+13,3.174050e+07,8.050106e+14,3.417042e+14,1.150654e+14,3.389948e+07,6.870717e+14,1.052036e+18,1.234027e+17,5.532208e+06,5.710627e+12,6.283698e+14,1.928983e+14,1.589273e+07,1.375684e+14,4.407664e+16,4.040530e+15,1.507637e+07,1.574264e+14,1.015363e+17,1.323916e+16,3.347706e+06,6.865471e+11,5.858353e+14,1.171270e+14,3,90
2.016890e+07,2.507335e+14,5.086785e+16,5.038021e+15,1.855098e+07,3.044224e+14,3.551937e+16,4.964873e+15,2.722903e+06,4.955174e+12,3.029264e+14,3.129019e+13,2.607062e+07,5.271398e+14,5.528225e+15,6.812144e+14,2.916138e+07,3.969477e+14,7.257539e+17,6.185407e+16,6.202905e+06,1.191791e+13,2.993132e+15,6.714927e+14,3.201300e+07,8.449622e+14,1.957121e+15,1.110038e+15,3.510727e+07,6.829444e+14,1.187104e+18,1.314205e+17,6.039783e+06,9.921531e+12,2.227370e+15,1.971963e+14,1.649774e+07,1.541278e+14,4.939156e+16,5.742850e+15,1.541261e+07,1.832118e+14,9.804261e+16,1.290571e+16,2.997809e+06,1.936654e+12,2.128684e+14,1.010088e+14,1,5
1.934754e+07,2.208048e+14,2.775815e+16,2.208907e+15,1.771216e+07,2.822280e+14,2.747789e+16,3.311089e+15,2.855725e+06,3.717713e+12,3.036605e+14,2.615706e+13,3.202367e+07,8.398779e+14,1.040030e+16,1.272190e+15,3.509742e+07,6.755041e+14,9.068950e+17,7.972087e+16,6.133529e+06,1.141756e+13,1.888678e+15,5.515673e+14,3.602572e+07,1.066672e+15,7.760612e+15,5.419987e+15,3.706334e+07,1.006530e+15,9.351654e+17,1.066567e+17,4.403404e+06,1.089623e+12,1.005093e+15,1.566271e+14,1.937185e+07,2.300934e+14,6.174064e+16,8.378614e+15,1.836444e+07,2.619950e+14,1.655710e+17,2.219981e+16,3.198975e+06,2.010704e+12,4.603941e+14,1.790005e+14,0,27
1.966148e+07,2.455629e+14,3.582649e+16,4.063784e+15,1.858681e+07,2.845400e+14,6.805918e+16,8.298373e+15,2.921560e+06,4.545511e+12,1.840057e+14,7.369430e+12,3.754332e+07,1.167803e+15,7.820142e+15,1.871935e+15,3.900540e+07,1.093015e+15,1.067957e+18,1.156026e+17,4.832278e+06,2.894795e+12,6.733237e+14,8.435958e+13,3.720175e+07,1.136587e+15,1.721773e+15,1.927445e+15,3.913084e+07,1.038298e+15,1.202510e+18,1.423118e+17,5.417954e+06,4.828858e+12,3.379239e+14,3.798335e+14,1.801475e+07,1.766237e+14,5.412724e+16,6.100232e+15,1.702608e+07,2.124213e+14,1.312322e+17,1.739727e+16,3.737943e+06,1.231095e+12,9.371417e+14,2.107681e+14,0,28
1.392181e+07,9.342920e+13,2.310626e+16,1.714265e+15,1.370107e+07,9.772717e+13,7.673348e+16,6.305204e+15,4.036548e+06,1.474376e+11,1.565571e+15,1.933852e+14,3.156516e+07,8.049633e+14,1.537858e+16,1.833165e+15,3.662930e+07,5.432572e+14,1.500145e+18,1.665473e+17,8.257477e+06,2.637288e+13,2.905365e+14,3.882729e+13,4.142872e+07,1.391704e+15,1.533176e+14,8.234129e+13,4.197459e+07,1.351302e+15,1.097724e+18,1.365385e+17,4.671289e+06,5.726730e+11,4.231887e+14,4.588860e+14,1.931959e+07,2.197640e+14,6.316615e+16,6.350830e+15,1.814353e+07,2.577882e+14,1.504928e+17,1.970956e+16,3.319690e+06,2.773418e+12,3.883150e+14,1.032811e+14,0,67
