8.474773e+08,6.147953e+17,1.796056e+20,3.099221e+19,7.866364e+07,3.879439e+15,6.666452e+16,7.987151e+16,8.623550e+08,5.959875e+17,4.532787e+19,1.714472e+19,1.507778e+09,2.085991e+18,8.987391e+19,9.260074e+19,6.295393e+07,8.090695e+14,1.520506e+16,1.916437e+17,1.507175e+09,2.136580e+18,1.076239e+21,2.528869e+20,1.490736e+09,2.029643e+18,2.673160e+20,2.821146e+20,5.985202e+07,7.161280e+14,1.314359e+16,9.690753e+16,1.484368e+09,2.075156e+18,1.302270e+21,4.545019e+20,8.335243e+08,5.940232e+17,2.070637e+20,2.500455e+19,7.369932e+07,3.452977e+15,1.100708e+17,8.695425e+16,8.443626e+08,5.773348e+17,2.106381e+19,4.666586e+18,3,72,N,N
3.523434e+08,1.037875e+17,3.669785e+19,6.379104e+18,3.855350e+07,1.103954e+15,3.659571e+16,2.234589e+16,3.603777e+08,9.923738e+16,5.148092e+18,2.363464e+18,6.722089e+08,4.144768e+17,2.133969e+19,2.124855e+19,2.683528e+07,9.448569e+13,1.242841e+16,5.438021e+15,6.705572e+08,4.168855e+17,2.058279e+20,3.925870e+19,6.726817e+08,4.158264e+17,4.177533e+19,4.293754e+19,2.894596e+07,1.358051e+14,3.175058e+15,1.436559e+16,6.736400e+08,4.166426e+17,2.340796e+20,5.667317e+19,3.489280e+08,1.042477e+17,3.628050e+19,9.670595e+18,4.163892e+07,9.505825e+14,1.122322e+16,2.570011e+16,3.631627e+08,9.912797e+16,6.030043e+18,5.749569e+18,3,93,N,N
2.497270e+08,5.090250e+16,2.076171e+19,2.670517e+18,2.750208e+07,4.725796e+14,2.400617e+16,2.123306e+16,2.531045e+08,5.076458e+16,8.249512e+17,2.816398e+17,5.330867e+08,2.598816e+17,1.401427e+19,1.462643e+19,2.542462e+07,9.411222e+13,2.519177e+16,8.061544e+16,5.352085e+08,2.655128e+17,9.829553e+19,1.709285e+19,5.521214e+08,2.800574e+17,3.577054e+19,3.735836e+19,2.678507e+07,8.399233e+13,4.615862e+16,9.992535e+16,5.559676e+08,2.879805e+17,1.223720e+20,3.373093e+19,2.804577e+08,6.695933e+16,1.995326e+19,3.084707e+18,2.648046e+07,3.215617e+14,2.677418e+15,9.017896e+15,2.849440e+08,6.886156e+16,8.860122e+17,8.169240e+17,0,26,N,N
2.233194e+08,4.154728e+16,9.639448e+18,1.116487e+18,2.759987e+07,5.565078e+14,1.851775e+16,9.817117e+15,2.314234e+08,4.014673e+16,5.834413e+17,3.097330e+16,4.060833e+08,1.494146e+17,2.241971e+18,2.190674e+18,2.350796e+07,1.410412e+14,4.216982e+15,4.038572e+15,4.100180e+08,1.548743e+17,5.112895e+19,9.385059e+18,4.240680e+08,1.626797e+17,1.962303e+18,2.196594e+18,2.320075e+07,1.227091e+14,6.254179e+15,3.632219e+15,4.265246e+08,1.667952e+17,6.473439e+19,1.076184e+19,2.429779e+08,4.979758e+16,1.309263e+19,1.713984e+18,2.423290e+07,4.199229e+14,1.549399e+16,6.002936e+15,2.473858e+08,4.852951e+16,9.515828e+17,1.809059e+17,3,96,N,N
1.890011e+08,2.927986e+16,1.396533e+19,6.432504e+18,2.828443e+07,5.622427e+14,5.489724e+16,3.578231e+16,1.983847e+08,2.649014e+16,1.233786e+19,4.422504e+18,3.570127e+08,1.153042e+17,2.623057e+17,1.531119e+17,1.729299e+07,9.611570e+13,1.163244e+15,1.721703e+15,3.568390e+08,1.174171e+17,1.004894e+19,1.501368e+18,3.729771e+08,1.257565e+17,2.670978e+17,1.112352e+17,1.895065e+07,8.576869e+13,6.671660e+15,1.100835e+16,3.735438e+08,1.301760e+17,1.096661e+19,1.860165e+18,1.760058e+08,2.475322e+16,1.004237e+19,3.608051e+18,2.471978e+07,4.328428e+14,1.873032e+16,9.695242e+15,1.813064e+08,2.345072e+16,6.446363e+18,2.227725e+18,1,55,N,N
1.774832e+08,2.678487e+16,3.853164e+18,4.802159e+17,2.319352e+07,3.805822e+14,1.030040e+16,6.504464e+15,1.868440e+08,2.613125e+16,5.056043e+17,6.529173e+16,2.923403e+08,7.657727e+16,3.066255e+18,3.024586e+18,1.654312e+07,5.861479e+13,8.195085e+15,1.617946e+16,2.932691e+08,7.944980e+16,1.431122e+19,2.898831e+18,3.100370e+08,8.656174e+16,6.462924e+18,6.953778e+18,2.542628e+07,1.829913e+14,1.000162e+17,1.035208e+17,3.196362e+08,9.204526e+16,2.828853e+19,5.312175e+18,1.542972e+08,1.923377e+16,4.852122e+18,5.626479e+17,3.383052e+07,7.092256e+14,1.008408e+16,1.745642e+16,1.721921e+08,1.897675e+16,3.236333e+18,1.653777e+17,3,90,N,N
4.147333e+08,1.468754e+17,4.203157e+19,5.999802e+18,4.081233e+07,1.035766e+15,5.375766e+16,3.461613e+16,4.240172e+08,1.446086e+17,6.870356e+17,1.248521e+18,7.675326e+08,5.426566e+17,5.072737e+18,4.939180e+18,4.350330e+07,4.011596e+14,2.034677e+16,1.360176e+17,7.801432e+08,5.607366e+17,3.316630e+20,5.457554e+19,6.903857e+08,4.375980e+17,5.289168e+18,5.976500e+18,3.768347e+07,3.031316e+14,1.298939e+16,5.693342e+16,6.991497e+08,4.488061e+17,2.484165e+20,4.230482e+19,4.036273e+08,1.398884e+17,3.621970e+19,1.215147e+19,3.578439e+07,9.266060e+14,3.695243e+16,2.090286e+16,4.096702e+08,1.390837e+17,9.242123e+18,8.964494e+18,1,5,N,N
3.746560e+08,1.175371e+17,3.909384e+19,4.596065e+18,5.188325e+07,1.559582e+15,2.985306e+16,3.840615e+16,3.946400e+08,1.167752e+17,3.293603e+18,4.962147e+17,6.631474e+08,3.981013e+17,3.722463e+17,2.379985e+17,5.372828e+07,6.368794e+14,1.681591e+17,3.626910e+17,6.846809e+08,4.313748e+17,2.240277e+20,3.495128e+19,6.437754e+08,3.723967e+17,2.557859e+18,2.281068e+18,3.814016e+07,1.326924e+14,4.712653e+16,7.938584e+16,6.483706e+08,3.916278e+17,1.535891e+20,1.794241e+19,3.815984e+08,1.226818e+17,3.293295e+19,9.943311e+18,3.866050e+07,1.002318e+15,2.259386e+16,1.779518e+16,3.886697e+08,1.176182e+17,1.778763e+19,4.698404e+18,0,27,N,N
1.729529e+08,2.442601e+16,7.403314e+18,1.405103e+18,2.037336e+07,2.461913e+14,1.028827e+16,6.611901e+15,1.762410e+08,2.428158e+16,1.124822e+18,5.793804e+17,3.591726e+08,1.172948e+17,1.505071e+18,1.616682e+18,1.488910e+07,7.625608e+13,1.955302e+15,1.483086e+15,3.573723e+08,1.194214e+17,1.954365e+19,3.013338e+18,3.295039e+08,9.798129e+16,7.118620e+17,6.550521e+17,1.348633e+07,6.254231e+13,6.620722e+14,2.722761e+15,3.265060e+08,1.008860e+17,1.211358e+19,1.579382e+18,1.725769e+08,2.401810e+16,6.740014e+18,1.196861e+18,1.941516e+07,2.202629e+14,9.487982e+15,5.658353e+15,1.740717e+08,2.452462e+16,8.161699e+17,4.147895e+17,0,28,N,N
2.819118e+08,6.442353e+16,1.682259e+19,2.312796e+18,5.055506e+07,1.726064e+15,6.174814e+16,4.322976e+16,3.042202e+08,6.268045e+16,9.904559e+18,1.473958e+18,5.217897e+08,2.436269e+17,6.333571e+18,6.697657e+18,3.822053e+07,2.748247e+14,9.902758e+15,3.291358e+16,5.317870e+08,2.647237e+17,4.635003e+19,7.117752e+18,5.345698e+08,2.570611e+17,4.180781e+17,3.268749e+17,3.335805e+07,2.278034e+14,1.035591e+16,2.523923e+16,5.403694e+08,2.700268e+17,7.027454e+19,7.983028e+18,3.214546e+08,8.830870e+16,2.217273e+19,8.241308e+18,3.535506e+07,1.000501e+15,4.886498e+16,2.583219e+16,3.323305e+08,8.379465e+16,1.012241e+19,7.979717e+18,0,67,N,N
2.615644e+08,5.897032e+16,1.424447e+19,4.225025e+18,2.213364e+07,3.946659e+14,2.509245e+16,1.048170e+16,2.647900e+08,5.750681e+16,5.195746e+18,2.781190e+18,4.144787e+08,1.551982e+17,1.417951e+18,1.422318e+18,2.010786e+07,1.062566e+14,1.529545e+16,1.046903e+15,4.140569e+08,1.592959e+17,2.277986e+19,4.055921e+18,4.147419e+08,1.553213e+17,3.521096e+18,4.013594e+18,1.803942e+07,1.429727e+14,1.233330e+16,9.472336e+14,4.120906e+08,1.581692e+17,2.101493e+19,5.478952e+18,2.240970e+08,4.142718e+16,1.510196e+19,4.717379e+18,2.746036e+07,6.028249e+14,6.110956e+16,3.121879e+16,2.302571e+08,3.873061e+16,8.881495e+18,3.051778e+18,3,91,N,N
3.758207e+08,1.230595e+17,5.131060e+19,3.182804e+19,4.283683e+07,1.345591e+15,5.192074e+16,3.644644e+16,3.932791e+08,1.108800e+17,5.153558e+19,2.336833e+19,5.745782e+08,2.987304e+17,1.872891e+18,2.017577e+18,4.526277e+07,5.347215e+14,3.110705e+16,3.543616e+16,5.918197e+08,3.231719e+17,7.479314e+19,1.382581e+19,5.767573e+08,3.021741e+17,7.396717e+18,7.592355e+18,4.525521e+07,4.692674e+14,3.530119e+16,5.765978e+16,5.949312e+08,3.298900e+17,9.149411e+19,2.517818e+19,3.812877e+08,1.276455e+17,6.727017e+19,4.765536e+19,4.312445e+07,1.404566e+15,7.506902e+16,4.782760e+16,3.996803e+08,1.144077e+17,8.246294e+19,3.476104e+19,0,16,N,N
2.438845e+08,4.693686e+16,1.265617e+19,2.426525e+18,3.226286e+07,9.193859e+14,3.851712e+16,1.575197e+16,2.489018e+08,4.507932e+16,1.044553e+19,1.775315e+18,3.591800e+08,1.105445e+17,1.905168e+18,2.108924e+18,2.284557e+07,1.525496e+14,3.183634e+15,9.396581e+13,3.553231e+08,1.178288e+17,2.244265e+18,1.948457e+18,3.749003e+08,1.208101e+17,2.485099e+17,4.087555e+16,2.182809e+07,2.596806e+14,3.710419e+15,2.353776e+14,3.693945e+08,1.256249e+17,3.969435e+18,4.555797e+17,2.437668e+08,4.750824e+16,1.463985e+19,2.521860e+18,2.994493e+07,7.028179e+14,3.734177e+16,1.507222e+16,2.475717e+08,4.602310e+16,5.152889e+18,9.510309e+17,3,99,N,N
2.816561e+08,6.808250e+16,1.462205e+19,1.919686e+18,3.089777e+07,7.976290e+14,4.455492e+16,2.689046e+16,2.918047e+08,6.391362e+16,4.852523e+18,5.806915e+17,4.802203e+08,2.119041e+17,4.004505e+18,4.348113e+18,1.943504e+07,8.241625e+13,1.868791e+15,3.809846e+15,4.797525e+08,2.123235e+17,6.052682e+19,9.695276e+18,4.547162e+08,1.878392e+17,1.242930e+19,1.315208e+19,2.037683e+07,1.395419e+14,1.682157e+15,2.034158e+15,4.537752e+08,1.897372e+17,4.939249e+19,1.416013e+19,2.430853e+08,5.008168e+16,9.023248e+18,1.560968e+18,3.334333e+07,6.648015e+14,1.471597e+16,1.609487e+16,2.567773e+08,4.927113e+16,1.017119e+18,6.016773e+17,3,78,N,N
1.315707e+08,1.401375e+16,2.500040e+18,2.952568e+17,1.489990e+07,1.413185e+14,4.621806e+15,3.046632e+15,1.332405e+08,1.413908e+16,1.921105e+17,4.108803e+15,2.343426e+08,4.866087e+16,8.026590e+17,8.564072e+17,1.258151e+07,5.627671e+13,4.104585e+15,9.894967e+13,2.331578e+08,4.925399e+16,9.888425e+18,1.637263e+18,2.436473e+08,5.267482e+16,8.323601e+17,8.026135e+17,1.289182e+07,5.708993e+13,3.970697e+15,6.998262e+12,2.424006e+08,5.344139e+16,1.246227e+19,1.914791e+18,1.463444e+08,1.779031e+16,2.787284e+18,3.350613e+17,1.606326e+07,1.940385e+14,9.377080e+15,4.627548e+15,1.494024e+08,1.699656e+16,4.242531e+16,1.719216e+16,2,102,N,N
2.912902e+08,7.112971e+16,2.237752e+19,4.012219e+18,3.027488e+07,5.906122e+14,1.864260e+16,1.373937e+16,2.967611e+08,6.814249e+16,1.049730e+18,1.954136e+18,5.189371e+08,2.440886e+17,1.362483e+18,9.281634e+17,2.978622e+07,1.645298e+14,2.337413e+14,3.109928e+16,5.238329e+08,2.435171e+17,1.620438e+20,2.092047e+19,4.979487e+08,2.253215e+17,2.203435e+18,2.205481e+18,2.748390e+07,1.208475e+14,6.361197e+15,1.517789e+16,5.021256e+08,2.266313e+17,1.365548e+20,1.960191e+19,2.577424e+08,5.480731e+16,1.747741e+19,3.695855e+18,3.052453e+07,6.692832e+14,4.835588e+16,3.339871e+16,2.644371e+08,5.167259e+16,1.374963e+18,2.268120e+18,0,22,N,N
2.261379e+08,4.327124e+16,8.491891e+18,1.041553e+18,2.235857e+07,3.584785e+14,2.249566e+16,1.238319e+16,2.303138e+08,4.252618e+16,1.501647e+18,1.483594e+17,3.298205e+08,9.667112e+16,4.830366e+18,4.735166e+18,1.395820e+07,9.788274e+13,3.685858e+15,5.663853e+13,3.248773e+08,9.977390e+16,1.175012e+19,5.048153e+18,3.239565e+08,9.311549e+16,4.322382e+18,4.686559e+18,1.456991e+07,9.233206e+13,5.586879e+14,1.216718e+15,3.197058e+08,9.635482e+16,1.209857e+19,4.393103e+18,1.808415e+08,2.659882e+16,6.041927e+18,7.550561e+17,2.288636e+07,3.441287e+14,7.319869e+15,4.346804e+15,1.859403e+08,2.696425e+16,2.179888e+18,2.387680e+17,1,84,N,N
1.898962e+08,3.100337e+16,5.685117e+18,1.034337e+18,1.962672e+07,2.811337e+14,7.260014e+16,5.438429e+16,1.957040e+08,2.912003e+16,5.429324e+17,5.691968e+17,3.331986e+08,1.013580e+17,9.323523e+17,1.028436e+18,1.601292e+07,6.136154e+13,1.187624e+15,2.327786e+15,3.343790e+08,1.047268e+17,2.005781e+19,3.883302e+18,3.428002e+08,1.072963e+17,1.624605e+18,1.568425e+18,1.570177e+07,5.600717e+13,1.590986e+15,2.492548e+15,3.432433e+08,1.118972e+17,1.457294e+19,3.907032e+18,1.945285e+08,3.259614e+16,7.832490e+18,2.187333e+18,1.908202e+07,2.917093e+14,2.579997e+16,1.444006e+16,1.995164e+08,3.087976e+16,2.068137e+18,1.584049e+18,2,82,N,N
2.012210e+08,3.330810e+16,7.946870e+18,9.226927e+17,2.265492e+07,3.709694e+14,2.826171e+16,1.589696e+16,2.051579e+08,3.201527e+16,5.482667e+17,1.549473e+16,3.730422e+08,1.246851e+17,4.564990e+17,5.466760e+17,1.610282e+07,9.620741e+13,2.612659e+15,4.281752e+14,3.691906e+08,1.276603e+17,2.196025e+19,2.781565e+18,4.057968e+08,1.488114e+17,1.125552e+18,1.298655e+18,1.869712e+07,9.814464e+13,8.459842e+15,3.423249e+14,4.044412e+08,1.508597e+17,4.210227e+19,5.892589e+18,2.263443e+08,4.319462e+16,1.460701e+19,6.735724e+18,2.122041e+07,3.290718e+14,3.088217e+16,1.580847e+16,2.286941e+08,4.236464e+16,7.443583e+18,5.437454e+18,3,68,N,N
1.762244e+08,2.611570e+16,4.601178e+18,5.329389e+17,1.909054e+07,3.177173e+14,5.793637e+15,2.460359e+15,1.806257e+08,2.475255e+16,2.147871e+18,1.896229e+17,2.756960e+08,6.770969e+16,2.555977e+17,7.873488e+16,1.251260e+07,5.967318e+13,1.805565e+15,4.332568e+13,2.727163e+08,7.084466e+16,1.518265e+17,5.543411e+16,2.870977e+08,7.368109e+16,1.670234e+16,2.334995e+16,1.349704e+07,6.397270e+13,4.268772e+14,1.718383e+14,2.849339e+08,7.683376e+16,1.954170e+18,2.154655e+17,2.027068e+08,3.519636e+16,5.699415e+18,8.295536e+17,2.005047e+07,3.418948e+14,5.869550e+15,1.783581e+15,2.076148e+08,3.341890e+16,2.638243e+18,4.787092e+17,3,80,N,N
2.590006e+08,5.758750e+16,1.354790e+19,3.484874e+18,2.406148e+07,4.329852e+14,1.668981e+16,6.561608e+15,2.637547e+08,5.532467e+16,3.344751e+18,2.184951e+18,3.919311e+08,1.386558e+17,4.489548e+18,4.825605e+18,1.770632e+07,9.809068e+13,4.371497e+15,1.253292e+14,3.900700e+08,1.403051e+17,2.658813e+19,6.580176e+18,3.703459e+08,1.231795e+17,1.215631e+17,1.117820e+17,1.974866e+07,1.511750e+14,3.591986e+15,5.065186e+15,3.707044e+08,1.245878e+17,1.899320e+19,2.132576e+18,1.968412e+08,3.102312e+16,1.009993e+19,2.570046e+18,2.853992e+07,3.884617e+14,3.919710e+15,6.893388e+15,2.039122e+08,3.157929e+16,2.203643e+18,1.457310e+18,1,10,N,N
