1.791232e+06,9.899504e+11,1.602914e+17,3.632523e+07,3.421327e+14,2.710376e+20,2.470918e+08,1.589959e+16,8.086673e+22,4.978974e+08,6.091394e+16,7.146402e+23,0,103
1.793087e+06,1.029018e+12,1.849943e+17,3.644502e+07,3.462347e+14,3.502312e+20,2.410198e+08,1.509702e+16,7.181888e+22,4.734869e+08,4.864362e+16,4.130026e+23,0,31
1.862967e+06,1.077182e+12,1.855704e+17,3.778450e+07,3.853266e+14,5.785742e+20,2.461253e+08,1.601523e+16,1.056858e+23,4.025777e+08,3.445277e+16,2.516887e+23,0,92
2.178173e+06,1.522045e+12,3.378802e+17,4.057013e+07,4.505424e+14,8.561244e+20,2.488599e+08,1.623042e+16,9.471840e+22,2.593648e+08,1.424323e+16,3.914193e+22,0,44
2.256948e+06,1.604949e+12,3.454194e+17,4.489747e+07,5.160880e+14,5.348653e+20,3.080737e+08,2.490722e+16,1.890460e+23,4.340389e+08,3.974916e+16,3.202871e+23,0,18
2.953148e+06,2.831302e+12,8.808462e+17,4.892201e+07,6.569566e+14,1.493437e+21,2.795941e+08,2.078291e+16,1.781208e+23,2.967583e+08,1.380868e+16,3.462987e+22,0,75
1.963525e+06,1.215434e+12,2.295814e+17,3.558953e+07,3.312766e+14,2.978141e+20,2.453727e+08,1.542431e+16,4.584257e+22,4.874195e+08,5.755072e+16,4.730261e+23,0,104
1.908929e+06,1.121827e+12,1.947874e+17,3.576640e+07,3.386703e+14,3.569145e+20,2.309146e+08,1.387916e+16,6.316159e+22,4.926120e+08,5.581718e+16,4.680407e+23,0,84
2.428184e+06,1.865167e+12,4.455770e+17,4.592334e+07,5.731717e+14,1.152888e+21,2.638861e+08,1.852906e+16,1.458516e+23,4.398793e+08,4.136451e+16,3.160600e+23,0,85
2.401524e+06,1.832230e+12,4.406068e+17,4.394317e+07,5.331938e+14,1.197413e+21,2.600962e+08,1.779354e+16,1.146415e+23,4.807594e+08,5.061434e+16,3.666889e+23,0,24
2.666309e+06,2.212241e+12,5.403645e+17,4.357715e+07,4.926960e+14,4.344594e+20,2.823350e+08,1.991128e+16,7.760163e+22,3.957184e+08,3.448653e+16,1.813442e+23,0,104
2.187238e+06,1.533103e+12,3.387381e+17,4.119348e+07,4.441253e+14,5.311638e+20,2.758862e+08,2.006761e+16,1.418257e+23,4.045683e+08,3.483819e+16,2.107587e+23,0,22
2.485785e+06,1.907335e+12,4.278644e+17,4.457494e+07,5.111704e+14,5.481075e+20,3.049077e+08,2.447921e+16,1.865122e+23,5.504304e+08,7.121874e+16,7.721629e+23,0,20
2.226614e+06,1.555528e+12,3.279266e+17,4.108871e+07,4.345470e+14,3.547167e+20,2.939711e+08,2.249759e+16,1.462649e+23,4.555497e+08,4.523602e+16,3.853131e+23,0,18
2.312951e+06,1.695129e+12,3.822157e+17,4.130780e+07,4.483919e+14,5.715742e+20,2.915644e+08,2.213903e+16,1.296715e+23,4.073351e+08,3.696040e+16,2.144177e+23,0,46
2.624870e+06,2.236936e+12,6.176461e+17,4.270430e+07,4.997482e+14,9.418838e+20,2.715851e+08,1.989608e+16,1.940200e+23,3.148957e+08,1.526482e+16,5.567146e+22,0,64
2.049838e+06,1.335258e+12,2.741281e+17,4.173665e+07,4.750489e+14,8.520612e+20,2.531061e+08,1.721340e+16,1.492942e+23,3.019564e+08,1.547868e+16,5.093662e+22,0,94
