1.477840e+06,3.679172e+10,2.351867e+12,4.180588e+12,1.138541e+06,2.787118e+11,1.128106e+14,2.673840e+13,9.660840e+05,1.382979e+11,2.305970e+13,9.538169e+12,3.372368e+07,3.698198e+12,7.315866e+14,9.632717e+15,1.855423e+07,1.806108e+14,1.751601e+16,2.050787e+15,2.037255e+07,3.437471e+14,1.534691e+16,7.229642e+15,2.355524e+08,1.842698e+14,3.805328e+17,1.269956e+17,1.360637e+08,1.311220e+16,3.701761e+18,3.137700e+17,1.225675e+08,1.212621e+16,2.671682e+18,5.929689e+17,4.791936e+08,1.584524e+16,1.212941e+19,3.546361e+18,1.968695e+08,2.574240e+16,1.616912e+19,1.598590e+18,3.197317e+08,8.536911e+16,2.739495e+19,4.608767e+18,0,103
1.417535e+06,3.971646e+09,4.041429e+12,9.430110e+12,1.114995e+06,1.462437e+11,1.533199e+14,3.636594e+13,1.053644e+06,9.649570e+10,1.927914e+13,9.011824e+12,3.355519e+07,1.009147e+13,2.386687e+14,5.710657e+15,1.809930e+07,1.543651e+14,4.084590e+16,3.140482e+15,2.123555e+07,3.550889e+14,2.210374e+16,9.510732e+15,2.307234e+08,2.289019e+14,1.647000e+16,2.665008e+17,1.330573e+08,1.290537e+16,3.908567e+18,3.804872e+17,1.182589e+08,1.140037e+16,2.193011e+18,4.804710e+17,4.587611e+08,3.633589e+16,5.421568e+18,5.499899e+18,1.494400e+08,1.446174e+16,9.779368e+18,9.835671e+17,3.387726e+08,1.021888e+17,1.966086e+19,3.331594e+18,0,31
1.548524e+06,3.653462e+10,7.101234e+11,2.036441e+12,1.184102e+06,3.086201e+11,1.624333e+14,3.777992e+13,9.933073e+05,1.328043e+11,8.765932e+12,8.304343e+12,3.395702e+07,2.726617e+12,1.513135e+15,7.973281e+15,1.998889e+07,1.533757e+14,6.412954e+16,5.981765e+15,2.162309e+07,3.227847e+14,2.772825e+16,8.951096e+15,2.364283e+08,1.633520e+13,5.494406e+16,2.738734e+17,1.289545e+08,1.212905e+16,4.767351e+18,5.383529e+17,1.268678e+08,1.241676e+16,2.177847e+18,2.505093e+17,3.942610e+08,3.054656e+16,8.006475e+18,7.360775e+17,1.180736e+08,1.034584e+16,5.595335e+18,7.761274e+17,2.928208e+08,7.642365e+16,1.132803e+19,1.493213e+18,0,92
1.699232e+06,3.883368e+10,3.766761e+11,1.285294e+13,1.417565e+06,2.249122e+11,1.788969e+14,8.621375e+13,1.239550e+06,8.143583e+10,7.615822e+12,2.811197e+13,3.634097e+07,8.359375e+12,5.513079e+15,3.056599e+16,2.103648e+07,1.611341e+14,8.463026e+16,9.628912e+15,2.376281e+07,3.562076e+14,4.143836e+16,1.896420e+16,2.365212e+08,5.447918e+13,1.839592e+17,1.281517e+18,1.271116e+08,1.120027e+16,4.831077e+18,4.102935e+17,1.340870e+08,1.390253e+16,2.098287e+18,3.269886e+17,2.559073e+08,1.186271e+16,6.228505e+18,3.801666e+18,7.733358e+07,5.083353e+15,1.421362e+18,6.149374e+17,1.854887e+08,3.195610e+16,1.340288e+18,6.657499e+17,0,44
1.844957e+06,4.376506e+09,1.790709e+11,1.297067e+13,1.365571e+06,3.017401e+11,2.373892e+14,6.387283e+13,1.303368e+06,2.415052e+11,3.190815e+13,1.215254e+13,4.180133e+07,2.808881e+13,3.028716e+15,2.530759e+15,2.135129e+07,2.343790e+14,5.144447e+16,5.263636e+15,2.664233e+07,5.862225e+14,7.824565e+15,1.662895e+15,2.951163e+08,3.385574e+14,1.453669e+17,1.057678e+18,1.697065e+08,2.136080e+16,9.356139e+18,1.092414e+18,1.513246e+08,1.746480e+16,4.260558e+18,4.275797e+17,4.232396e+08,3.619058e+16,1.649029e+19,4.247249e+18,1.275751e+08,1.123589e+16,7.076391e+18,9.791377e+17,3.172630e+08,8.963989e+16,1.621551e+19,4.282529e+18,0,18
2.121626e+06,5.807797e+10,7.780292e+11,8.894742e+11,2.000451e+06,2.250476e+11,3.657366e+14,1.729846e+14,1.784218e+06,7.820046e+10,2.404720e+13,6.093862e+13,4.451977e+07,1.171232e+13,1.652202e+14,3.380106e+16,2.511426e+07,2.761677e+14,1.303645e+17,9.107391e+15,2.821000e+07,4.928337e+14,7.942904e+16,3.498254e+16,2.679899e+08,2.947587e+14,5.528326e+17,2.455059e+16,1.393026e+08,1.400611e+16,6.765305e+18,7.577120e+17,1.518958e+08,1.686359e+16,4.732781e+18,5.277524e+17,2.934134e+08,3.440496e+16,5.068628e+17,5.457157e+18,5.770074e+07,2.664183e+15,6.828840e+17,9.514948e+16,2.424024e+08,5.587586e+16,4.315486e+18,2.653313e+18,0,75
1.599995e+06,1.622349e+10,7.121566e+11,7.044071e+12,1.216630e+06,2.459868e+11,1.749610e+14,4.417909e+13,1.110424e+06,1.492717e+11,1.943600e+13,1.417118e+13,3.358510e+07,4.833098e+12,2.530702e+14,2.285617e+16,1.771887e+07,1.882441e+14,1.661877e+16,2.402787e+15,1.987510e+07,3.187531e+14,2.542391e+16,1.257513e+16,2.388628e+08,3.614238e+12,3.073042e+17,8.905177e+16,1.261942e+08,1.283861e+16,1.502083e+18,1.674079e+17,1.256884e+08,1.423854e+16,8.231265e+17,2.335195e+17,4.756052e+08,1.515312e+16,3.842574e+18,7.295625e+18,1.891048e+08,2.742083e+16,1.118391e+19,1.040411e+18,3.101290e+08,8.536413e+16,2.292738e+19,6.215638e+18,0,104
1.531468e+06,3.100509e+10,1.145317e+12,4.702027e+12,1.228202e+06,3.610982e+11,1.541770e+14,4.395123e+13,1.058188e+06,9.422288e+10,2.074474e+13,1.958577e+13,3.369129e+07,2.817269e+12,1.614985e+15,1.067088e+16,1.809354e+07,1.958057e+14,4.101412e+16,5.452173e+15,1.974797e+07,2.991573e+14,1.461390e+16,6.776712e+15,2.245337e+08,2.030655e+13,6.911779e+16,8.811559e+16,1.203871e+08,1.162055e+16,3.246776e+18,3.433648e+17,1.169083e+08,1.141851e+16,2.134594e+18,3.534864e+17,4.832781e+08,2.811801e+16,7.049622e+17,5.036213e+18,1.675129e+08,2.221434e+16,9.714676e+18,1.143176e+18,3.344330e+08,9.986268e+16,2.048607e+19,4.546521e+18,0,84
1.922130e+06,6.073269e+10,3.807912e+12,1.730266e+12,1.590338e+06,3.862383e+11,2.056310e+14,6.582577e+13,1.343900e+06,1.221820e+11,4.309276e+13,3.471944e+13,4.133579e+07,9.226631e+12,1.389615e+14,4.270547e+16,2.384716e+07,2.152858e+14,7.771074e+16,1.036090e+16,2.666372e+07,4.710894e+14,9.084930e+16,3.411061e+16,2.489094e+08,9.138241e+13,2.227474e+16,3.394231e+15,1.441882e+08,1.307875e+16,6.456466e+18,5.695665e+17,1.346746e+08,1.359702e+16,4.644246e+18,6.608255e+17,4.273194e+08,3.364944e+16,1.024379e+18,6.872898e+18,1.357954e+08,1.225894e+16,7.613393e+18,7.423561e+17,3.166438e+08,8.993914e+16,1.745968e+19,4.048698e+18,0,85
1.884201e+06,9.531814e+10,3.696770e+12,2.250532e+12,1.610651e+06,3.375429e+11,2.891322e+14,1.073941e+14,1.308197e+06,9.400469e+10,6.441321e+12,2.315933e+13,3.848594e+07,6.962755e+12,2.458904e+15,3.283494e+16,2.338225e+07,1.566534e+14,9.939902e+16,8.469734e+15,2.601815e+07,4.084499e+14,8.490731e+16,3.388830e+16,2.436216e+08,5.413241e+12,2.770863e+16,4.490399e+17,1.393993e+08,1.137220e+16,4.997927e+18,3.846177e+17,1.371714e+08,1.504790e+16,4.761573e+18,1.306563e+18,4.703070e+08,3.501541e+16,2.375806e+19,2.019942e+19,1.528261e+08,1.740639e+16,6.695119e+18,8.808419e+17,3.383858e+08,1.041703e+17,2.808557e+19,1.999820e+19,0,24
