1.195568e+07,2.214846e+13,1.056142e+08,5.600581e+06,-1.221161e+14,-2.517886e+13,-1.208115e+14,1.057243e+07,3.727310e+13,2.142347e+08,1.351193e+07,-7.250528e+14,-8.248920e+13,-6.850437e+14,5.866476e+06,2.689459e+12,1.724375e+07,1.093631e+06,3.897738e+12,-7.888377e+11,3.651419e+12,3,72
1.349462e+07,1.665017e+13,6.297987e+07,3.646574e+06,-3.843409e+13,-1.157856e+13,-3.821314e+13,1.091876e+07,4.398306e+13,1.934233e+08,1.526475e+07,-8.056195e+14,-9.973185e+13,-8.371546e+14,6.864866e+06,6.635040e+12,1.647174e+07,1.344019e+06,5.755925e+12,-2.120774e+12,9.602936e+11,3,93
2.027275e+07,8.455586e+13,1.395687e+08,1.024294e+07,-3.731661e+14,-9.196231e+13,-3.838500e+14,1.600902e+07,1.811397e+14,2.073151e+08,1.823003e+07,-1.064477e+15,-2.395646e+14,-1.070274e+15,6.813937e+06,1.834366e+13,8.951001e+06,6.369203e+05,9.046236e+11,-2.151962e+12,7.677154e+11,0,26
1.203241e+07,2.086391e+13,8.927822e+07,3.199158e+06,-5.057101e+13,-1.411247e+13,-5.042698e+13,1.077670e+07,3.399466e+13,1.905910e+08,6.189093e+06,-2.055477e+14,-3.584261e+13,-2.051177e+14,6.210356e+06,5.600583e+12,2.349102e+07,2.649909e+06,1.206494e+13,-2.211379e+12,2.521318e+13,3,96
1.326074e+07,2.013088e+13,1.126110e+08,7.671543e+06,-1.554857e+14,-2.898423e+13,-1.265673e+14,1.118200e+07,4.409725e+13,2.283438e+08,2.382958e+07,-1.752400e+15,-1.577695e+14,-1.382231e+15,6.697439e+06,4.403298e+12,1.324015e+07,5.199474e+05,1.325081e+11,-1.043393e+12,3.532114e+11,1,55
1.756059e+07,4.696311e+13,8.151063e+07,7.884819e+06,2.939572e+13,-1.901404e+13,4.506774e+13,1.392615e+07,1.099856e+14,2.161454e+08,2.214270e+07,-1.065541e+15,-1.907400e+14,-1.047878e+15,7.074791e+06,1.376206e+13,9.622362e+06,1.059449e+06,-9.009734e+11,-3.922549e+12,5.242413e+11,3,90
1.387033e+07,2.291000e+13,5.553641e+07,3.151532e+06,-4.077978e+13,-1.472305e+13,-4.211325e+13,1.182881e+07,4.700528e+13,1.593584e+08,4.164368e+06,-1.071962e+14,-2.852642e+13,-1.118803e+14,7.048298e+06,8.709360e+12,2.369046e+07,5.134139e+06,5.439922e+13,9.096745e+11,1.957486e+13,1,5
1.409122e+07,4.463060e+13,7.806805e+07,5.022382e+06,-7.316639e+13,-2.856190e+13,-7.192949e+13,1.226830e+07,7.255473e+13,1.468096e+08,6.206007e+06,-6.631717e+13,-3.609981e+13,-7.690270e+13,5.625684e+06,4.948579e+12,1.416947e+07,2.548767e+06,1.335961e+13,-1.832706e+12,9.896900e+12,0,27
1.430472e+07,4.673317e+13,1.780434e+08,1.451229e+07,-7.289913e+14,-9.878163e+13,-7.191528e+14,1.186359e+07,8.866728e+13,1.850267e+08,1.550933e+07,-6.916010e+14,-1.290007e+14,-6.507822e+14,5.027423e+06,6.595858e+12,5.890831e+06,4.609491e+05,4.830316e+11,-8.158577e+11,5.298032e+11,0,28
8.212678e+06,1.907907e+13,1.151664e+08,8.586907e+06,-2.400716e+14,-3.378984e+13,-2.473086e+14,8.440120e+06,1.707004e+13,2.127409e+08,1.510333e+07,-7.722855e+14,-5.822838e+13,-7.879064e+14,4.084500e+06,7.250841e+11,9.239007e+06,3.976996e+05,7.623161e+11,2.880016e+11,4.429430e+11,0,67
