5.083409e+02,-6.820439e+01,-7.145809e+02,-3.178462e+02,8.569563e+01,1.336337e+02,7.850997e+01,8.070981e+02,4.237871e+01,-4.814322e+01,-2.098241e+02,-8.100903e+01,3.261165e+02,-8.809974e+02,-2.553653e+02,7.978228e+01,6.658722e+01,1.396465e+02,1.551354e+02,-1.500878e+01,-2.769174e+02,6.019262e+02,4.900893e+02,-1.153989e+02,-6.075762e+01,-2.595002e+01,-2.173368e+02,-7.803156e+01,7.654579e+00,6.295249e+01,5.758037e+01,-3.295193e+02,-5.102706e+02,1.880128e+01,1.670102e+02,-9.076013e+00,-3.940260e+01,3.088170e+02,6.477639e+01,-4.219806e+01,-1.285591e+02,-3.758511e+01,-1.419029e+01,2.671661e+02,4.446497e+02,2.322907e+00,-2.079224e+02,-3.580875e+01,4.337180e+01,0,100
4.774648e+02,-1.450239e+01,-5.820272e+02,-4.124609e+02,9.324418e+00,4.700913e+01,-1.317705e+02,9.463813e+02,2.505800e+02,4.127828e+00,-5.373312e+01,-7.104850e+01,4.561533e+02,-8.694869e+02,-7.192099e+02,-1.394868e+02,2.191572e+00,1.198455e+01,1.016135e+02,8.421353e+01,-2.037104e+02,3.819037e+02,9.959689e+02,4.493566e+02,6.843566e+01,-5.683609e+00,-4.034779e+00,-5.161728e+01,-1.362293e+02,-8.757376e+01,6.205152e+01,-1.597121e+02,-8.339891e+02,-7.746908e+02,-2.425298e+02,-2.146158e+01,-9.891123e+00,4.081067e+01,-1.245264e+00,1.015787e+02,1.519901e+02,8.282788e+01,-2.189913e+02,2.505949e+02,5.317749e+02,8.729578e+02,4.785954e+02,1.054817e+02,-1.133604e+01,0,35
5.019747e+02,2.670957e+02,-5.234034e+02,-2.155375e+02,-4.563619e+02,-3.145557e+02,-2.233283e+02,4.106859e+02,-9.395176e+01,1.921848e+02,7.164109e+02,7.714476e+01,3.483721e+02,-3.154020e+02,2.919037e+02,6.158991e+01,2.603806e+00,-7.073879e+02,-7.786837e+01,-1.519193e+01,-3.942510e+01,1.293618e+02,-3.158417e+02,-8.257725e+01,-2.497542e+01,7.312460e+01,4.770001e+02,8.162775e+01,-3.534970e+01,2.237228e+01,7.087681e+01,-8.597090e+01,2.381910e+02,-3.004325e+00,-1.069987e+02,4.440431e+01,-1.052143e+02,-3.885796e+02,-1.977261e+02,-1.266453e+01,-1.390231e+02,7.637490e+00,-3.943813e+02,1.965965e+02,-2.986525e+02,-6.350035e+01,3.235982e+02,-3.862873e+01,-3.901353e+01,0,36
4.255803e+02,-8.472324e+01,-5.662161e+02,1.462603e+02,2.412104e+01,-8.236010e+01,-4.703486e+00,-1.629628e+02,5.634576e+01,6.059537e+01,2.050942e+01,-9.941077e+01,4.082103e+02,-1.009173e+02,3.475913e+01,6.433617e+01,1.019263e+01,1.919748e+02,1.857341e+02,-6.584658e+01,-3.717445e+02,4.102454e+02,-2.575537e+02,-8.197801e+01,5.395365e+01,-2.487985e+01,-2.828880e+02,-1.549671e+02,1.334294e+02,-3.383631e+01,2.066744e+02,-5.643437e+02,3.544701e+02,1.236678e+01,-1.196701e+02,3.444658e+01,-4.502133e+01,1.593127e+02,2.206630e+01,-1.409248e+02,4.342043e+01,-2.139705e+01,-2.117604e+02,4.840660e+02,-2.393356e+02,5.525050e+01,1.503201e+02,-9.447730e+01,1.682919e+01,0,94
4.618676e+02,1.202079e+02,-6.496582e+02,-3.017864e+02,-2.807898e+02,-1.600338e+02,8.650218e+01,6.687842e+02,1.377038e+02,2.541026e+02,4.946688e+02,1.108011e+02,3.705437e+02,-7.201738e+02,-2.411495e+02,-8.335087e+01,-1.024806e+02,-7.330624e+02,-3.380096e+02,-8.255362e+01,-4.000671e+02,5.169761e+02,2.263745e+02,8.282740e+01,6.256479e+01,-3.140836e-01,7.164242e+02,5.413712e+02,2.114885e+02,7.145933e+01,1.462508e+02,-2.178382e+02,-2.166204e+02,4.018901e+01,-5.164649e+01,-4.742445e+01,-1.886944e+01,-5.020026e+02,-6.738710e+02,-2.546898e+02,-1.693110e+02,-6.348597e+01,-5.453829e+01,8.964449e+01,1.902422e+02,-1.399962e+02,-3.097963e+01,2.513989e+01,3.615328e+01,0,25
4.287634e+02,-3.785720e+02,-5.574744e+02,2.341466e+02,7.291875e+02,-1.620495e+02,-4.718635e+01,-4.998672e+02,1.389901e+02,-4.979266e+02,3.259462e+02,-1.138223e+02,3.891587e+02,5.018192e+02,-2.827382e+02,9.002713e+01,1.129392e+02,-3.088595e+02,2.318996e+02,-7.921560e+01,-2.518594e+02,-3.739678e+02,2.413677e+02,-1.702534e+02,7.302767e+01,5.068523e+01,2.495471e+02,-2.000467e+02,1.569933e+02,-6.371531e+01,5.617227e+01,2.025920e+02,-1.127356e+02,1.237034e+02,-1.663522e+02,5.334776e+01,1.263319e+01,-1.887070e+02,8.986456e+01,-1.230250e+02,1.557116e+02,-4.432447e+01,-1.446809e+02,-7.806025e+01,7.886865e+00,-4.390524e+01,1.839469e+02,-1.323773e+02,3.608604e+01,0,92
4.373578e+02,-2.156833e+01,-5.412464e+02,-3.742550e+02,2.721233e+01,5.681362e+01,-1.137224e+02,8.699622e+02,2.254018e+02,-7.611301e+00,-9.831793e+01,-7.493954e+01,4.103447e+02,-8.004012e+02,-6.617424e+02,-1.237810e+02,4.491097e+00,6.813459e+01,1.488108e+02,8.058746e+01,-2.129359e+02,3.785960e+02,9.093544e+02,4.161184e+02,5.930910e+01,-2.669482e+00,-5.263902e+01,-1.280700e+02,-1.738697e+02,-7.766522e+01,5.537449e+01,-1.417299e+02,-7.910392e+02,-7.093884e+02,-2.250637e+02,-1.788906e+01,-8.353561e+00,6.278111e+01,9.548314e+01,1.695836e+02,1.773980e+02,6.888504e+01,-1.497587e+02,1.861732e+02,5.180582e+02,8.189829e+02,4.451514e+02,9.432289e+01,-9.305265e+00,0,35
3.402733e+02,5.892695e+01,-4.855587e+02,-2.389495e+02,-1.466324e+02,-7.441230e+01,8.749347e+01,5.412275e+02,1.302986e+02,1.463445e+02,2.536946e+02,4.681508e+01,2.987232e+02,-6.365576e+02,-2.675146e+02,-8.809989e+01,-7.299636e+01,-4.077966e+02,-1.756309e+02,-2.756741e+01,-4.500489e+02,5.435291e+02,3.349498e+02,1.403641e+02,7.054554e+01,-9.167628e+00,4.660239e+02,3.035006e+02,1.055801e+02,1.677073e+01,3.894466e+02,-3.484418e+02,-3.666800e+02,-1.283164e+02,-9.669155e+01,-6.032172e+01,5.914548e+01,-4.278886e+02,-4.129987e+02,-1.456254e+02,-7.312658e+01,-9.303735e+00,-2.523853e+02,1.524731e+02,3.729799e+02,1.044221e+02,7.687908e+01,7.489674e+01,5.304800e+01,0,54
3.982057e+02,3.470791e+01,-4.834638e+02,-3.137485e+02,-9.894177e+01,-2.135051e+01,-7.724237e+01,6.853076e+02,1.576430e+02,9.233470e+01,1.504901e+02,-3.032644e+01,3.603087e+02,-6.603643e+02,-3.594833e+02,-8.426525e+01,-3.700260e+01,-2.710373e+02,-2.052611e+01,6.018845e+01,-2.509718e+02,3.977107e+02,4.645660e+02,1.462524e+02,5.597487e+01,1.490328e+01,2.736660e+02,1.383869e+02,-8.961049e+01,-6.516167e+01,1.495207e+02,-2.045375e+02,-5.080150e+02,-1.323541e+02,-9.270440e+01,-3.637655e+01,-1.587972e+01,-2.281140e+02,-2.581815e+02,9.431836e+01,1.027592e+02,6.096904e+01,-2.165141e+02,1.588792e+02,4.771318e+02,1.906794e+02,2.816846e+01,8.624307e+01,1.533800e+01,0,39
4.898789e+02,1.898739e+02,-6.768029e+02,-1.640782e+02,-4.412239e+02,-7.759213e+01,1.089435e+02,2.757852e+02,1.075864e+01,3.459733e+02,2.786338e+02,-5.897327e+01,3.287709e+02,-3.076761e+02,1.184505e+02,-3.780315e+01,-1.108530e+02,-3.546512e+02,1.839286e+02,3.168353e+01,-3.975943e+02,3.925947e+02,-2.599960e+02,1.307443e+02,9.965318e+00,1.484796e+01,3.906747e+02,-4.192391e+02,-4.886617e+01,-1.138901e+01,2.312114e+02,-3.384919e+02,1.459062e+02,-2.672696e+02,-6.804189e+01,8.814703e+00,-5.394844e+01,-4.715580e+02,5.046836e+02,5.797750e+01,-2.884946e+00,6.700240e+00,-1.368349e+02,1.812730e+02,-8.522333e+00,4.788147e+02,1.372889e+02,-2.342798e+01,-6.342917e+00,0,89
