2.519382e+01,-1.392722e+02,3.592856e+04,-1.202458e+02,-1.078444e+04,-1.162227e+06,5.815369e+04,1.132856e+05,6.756122e+07,-8.950916e+00,-5.401471e+03,1.516517e+05,-6.064203e+02,1.020847e+05,-2.390224e+06,-7.744665e+04,-1.134467e+07,2.570125e+08,1.337658e+05,-4.838460e+06,1.651921e+08,-3.336704e+06,1.200958e+08,-4.589227e+09,2.653436e+08,-7.714015e+09,2.720169e+11,3,72
2.549060e+01,-1.280341e+02,3.233310e+04,-9.241091e+01,1.029980e+01,-1.195471e+06,7.127694e+04,5.203095e+05,8.801824e+07,7.456174e+00,1.977403e+03,-1.099871e+05,-5.355101e+03,-1.426020e+05,-2.333198e+05,4.546183e+04,-1.252965e+06,-1.302969e+08,1.325669e+05,-4.756536e+06,1.630040e+08,-2.612467e+06,1.641679e+08,-6.144105e+09,3.149943e+08,-8.916267e+09,3.729158e+11,3,93
2.741157e+01,-1.340166e+02,1.835834e+04,-1.023807e+02,-4.469108e+03,-9.054805e+05,8.006637e+04,4.034703e+05,5.879267e+07,4.920971e+00,-1.157592e+01,9.921749e+04,-8.754244e+02,-1.054657e+05,-4.427187e+06,-4.983905e+04,1.164981e+07,9.588483e+07,2.131448e+05,-5.365340e+06,1.248132e+08,-4.313040e+06,1.717689e+08,-4.997261e+09,4.972540e+08,-1.059288e+10,2.910668e+11,0,26
2.518295e+01,-1.005797e+02,3.888094e+04,-1.060676e+02,-2.404113e+04,-1.260251e+06,5.863378e+04,2.951061e+04,7.513493e+07,5.396591e+00,3.758313e+03,6.611462e+04,-1.337416e+03,-1.490038e+05,-9.922276e+06,6.746199e+04,4.986122e+06,4.170481e+08,1.304638e+05,-4.305670e+06,1.390402e+08,-2.967734e+06,5.725479e+07,-2.399748e+09,2.517570e+08,-6.362540e+09,2.027357e+11,3,96
2.555873e+01,-1.595681e+02,3.546506e+04,-1.095971e+02,3.361915e+03,-8.721065e+05,6.746911e+04,7.026712e+05,8.671657e+07,-6.116722e+00,-1.184890e+04,7.224868e+05,-1.641850e+03,2.190415e+05,-2.784866e+07,4.005276e+04,-2.753772e+07,1.279244e+09,1.365129e+05,-5.289885e+06,2.057551e+08,-3.545700e+06,1.887133e+08,-6.188512e+09,3.007629e+08,-8.104243e+09,3.779930e+11,1,55
2.637714e+01,-1.338818e+02,2.434858e+04,-7.434086e+01,8.049361e+03,-7.127150e+05,7.598817e+04,8.140880e+05,7.719920e+07,3.935271e+01,-1.982818e+03,4.210941e+04,-1.604717e+03,-3.609887e+03,-7.865480e+06,2.707914e+05,-9.340630e+06,3.772851e+08,1.733350e+05,-5.304643e+06,1.586997e+08,-3.139009e+06,1.973726e+08,-5.181445e+09,4.151337e+08,-9.354267e+09,3.543885e+11,3,90
2.548343e+01,-6.510428e+01,3.596788e+04,-1.106240e+02,-2.338652e+04,-1.542937e+06,6.537243e+04,4.859783e+05,8.793437e+07,3.680203e-01,7.484498e+03,-1.463675e+05,-2.612248e+03,-3.107128e+05,1.393706e+06,-4.882151e+04,1.973176e+07,-1.044437e+08,1.342276e+05,-3.919592e+06,1.194890e+08,-2.465048e+06,5.890416e+07,-2.827573e+09,2.974424e+08,-6.408397e+09,2.092089e+11,1,5
2.579966e+01,-8.179980e+01,2.926927e+04,-1.043589e+02,-1.499961e+04,-1.147174e+06,5.741731e+04,2.967022e+05,5.857771e+07,3.401952e+01,-1.109565e+04,7.138500e+05,-8.371290e+03,-8.485636e+04,-1.523073e+07,3.146400e+05,-1.778649e+07,1.080265e+09,1.599871e+05,-3.879852e+06,1.041531e+08,-2.978518e+06,7.584157e+07,-2.599082e+09,3.096103e+08,-5.388221e+09,1.500836e+11,0,27
2.563417e+01,-1.387736e+02,2.132674e+04,-1.276785e+02,-1.006890e+04,-6.966737e+05,6.175556e+04,2.120038e+05,5.232509e+07,1.426351e+01,-2.034281e+04,5.815019e+05,-6.952165e+01,5.384414e+05,-1.380139e+07,1.032545e+05,-4.590605e+07,1.116500e+09,1.749728e+05,-4.684108e+06,1.178194e+08,-4.614996e+06,1.081190e+08,-3.072817e+09,3.437885e+08,-7.974549e+09,2.237818e+11,0,28
2.406152e+01,-1.594978e+02,4.115020e+04,-1.415696e+02,-1.195748e+04,-7.510297e+05,3.680022e+04,-1.811162e+05,4.816661e+07,1.305935e+01,-2.446357e+03,-3.845988e+03,-4.780984e+03,4.505621e+04,1.157150e+06,-9.308649e+04,-8.260232e+05,-6.163479e+06,1.201044e+05,-4.649738e+06,1.777902e+08,-3.428541e+06,1.027340e+08,-3.774857e+09,1.525986e+08,-4.855001e+09,1.785030e+11,0,67
