4.451401e+07,3.940646e+14,8.912542e+20,2,76
2.979884e+07,2.253078e+14,4.396896e+20,1,41
3.564544e+07,3.177489e+14,6.707352e+20,0,46
2.824234e+07,2.265555e+14,5.054820e+20,2,96
2.607121e+07,1.872264e+14,3.759943e+20,0,58
4.256404e+07,4.435433e+14,1.013060e+21,1,103
2.965881e+07,2.502137e+14,5.946895e+20,2,55
3.690246e+07,3.396855e+14,7.080902e+20,2,84
4.567382e+07,5.032974e+14,1.107306e+21,0,29
3.195066e+07,2.647375e+14,5.601757e+20,0,52
3.160995e+07,2.508398e+14,5.181474e+20,2,80
3.060203e+07,2.574631e+14,5.811049e+20,2,65
2.740017e+07,2.113707e+14,4.682560e+20,3,55
2.836961e+07,2.113880e+14,4.181812e+20,3,68
2.544244e+07,1.770079e+14,3.481329e+20,0,47
4.209298e+07,4.198584e+14,8.643174e+20,0,15
2.990161e+07,2.063592e+14,3.661596e+20,1,76
2.503868e+07,1.899164e+14,4.318383e+20,3,91
3.013407e+07,2.011693e+14,3.395449e+20,0,76
3.467128e+07,2.855294e+14,5.405463e+20,1,62
2.577380e+07,2.057121e+14,5.015734e+20,0,75
3.114018e+07,2.771086e+14,7.088758e+20,1,55
2.901946e+07,2.390255e+14,5.465712e+20,3,96
2.848127e+07,2.046766e+14,3.678063e+20,0,57
3.220141e+07,2.720611e+14,5.878068e+20,1,82
2.993865e+07,2.688468e+14,7.045942e+20,0,39
2.710724e+07,2.094968e+14,4.697174e+20,1,66
3.985864e+07,3.867136e+14,7.917743e+20,0,63
2.394135e+07,1.665941e+14,3.467384e+20,0,81
4.069821e+07,4.465817e+14,1.306128e+21,1,98
3.197408e+07,2.508112e+14,4.656420e+20,2,79
3.141256e+07,2.573951e+14,5.418423e+20,3,48
4.672314e+07,4.562320e+14,7.948819e+20,2,86
3.198520e+07,2.585878e+14,5.433257e+20,0,27
3.432955e+07,2.901611e+14,5.670891e+20,3,79
4.309571e+07,4.296637e+14,8.276196e+20,0,26
3.115866e+07,2.441142e+14,4.917058e+20,1,61
2.734325e+07,2.038375e+14,4.235573e+20,1,47
3.228369e+07,3.000863e+14,8.010092e+20,1,97
3.615591e+07,3.442926e+14,8.187607e+20,0,0
3.904687e+07,3.897163e+14,9.009505e+20,2,104
2.478556e+07,1.911011e+14,4.534196e+20,3,75
2.210643e+07,1.429096e+14,2.769793e+20,2,51
3.856154e+07,3.816540e+14,8.855301e+20,3,90
2.566788e+07,1.915893e+14,4.029871e+20,3,77
4.444912e+07,4.714585e+14,1.024109e+21,0,31
3.274744e+07,3.033608e+14,7.602894e+20,1,5
3.093524e+07,2.708970e+14,6.842919e+20,3,99
2.032411e+07,1.283639e+14,2.560180e+20,0,42
2.629698e+07,1.701738e+14,2.903012e+20,0,70
3.384840e+07,2.975225e+14,6.898704e+20,1,80
4.081768e+07,4.735705e+14,1.473103e+21,1,34
3.127824e+07,2.811821e+14,7.093574e+20,3,93
2.786719e+07,2.289242e+14,5.471420e+20,0,93
4.009354e+07,4.365560e+14,1.208758e+21,0,6
3.804718e+07,3.476981e+14,7.126067e+20,0,18
2.603467e+07,1.914032e+14,4.106222e+20,0,50
4.182988e+07,4.148438e+14,8.716398e+20,2,101
3.624883e+07,3.016497e+14,5.014163e+20,3,74
1.627566e+07,7.658775e+13,1.030995e+20,3,54
1.757090e+07,8.889385e+13,1.274596e+20,1,77
2.646456e+07,2.096264e+14,4.979621e+20,0,91
3.842023e+07,3.629596e+14,7.632294e+20,2,62
2.235075e+07,1.483719e+14,2.932497e+20,2,81
2.538373e+07,1.854261e+14,3.865110e+20,2,92
2.675428e+07,1.985607e+14,4.077467e+20,1,58
