8.623149e+02,2.093741e+05,1.476465e+07,3,72
8.834052e+02,2.242967e+05,1.598152e+07,3,93
1.083509e+03,2.715976e+05,1.315306e+07,0,26
8.631801e+02,2.114795e+05,1.438411e+07,3,96
8.932387e+02,2.280042e+05,1.673052e+07,1,55
9.891274e+02,2.511109e+05,1.494504e+07,3,90
8.813775e+02,2.197498e+05,1.482288e+07,1,5
9.115829e+02,2.100402e+05,1.257772e+07,0,27
9.597468e+02,2.164169e+05,1.093344e+07,0,28
7.849226e+02,1.697621e+05,1.084031e+07,0,67
8.211766e+02,2.042737e+05,1.523339e+07,3,91
8.742423e+02,2.249571e+05,1.617059e+07,0,16
8.603351e+02,2.095234e+05,1.471919e+07,3,99
8.197216e+02,1.953046e+05,1.359674e+07,3,78
9.002310e+02,2.052012e+05,1.174581e+07,2,102
9.236404e+02,2.211597e+05,1.321082e+07,0,22
9.838151e+02,2.475877e+05,1.477921e+07,1,84
8.736975e+02,1.917422e+05,1.056693e+07,2,82
8.626857e+02,1.954694e+05,1.175877e+07,3,68
8.727826e+02,1.992688e+05,1.232786e+07,3,80
8.376978e+02,2.073056e+05,1.532196e+07,1,10
8.793898e+02,2.133215e+05,1.472112e+07,0,56
1.061438e+03,2.363447e+05,9.766870e+06,1,86
8.738718e+02,2.000082e+05,1.219197e+07,1,73
8.980185e+02,2.117030e+05,1.373354e+07,1,40
1.157608e+03,2.664999e+05,1.567458e+07,2,76
9.624781e+02,2.052239e+05,1.106360e+07,0,76
7.915158e+02,1.714567e+05,1.036300e+07,2,53
9.549615e+02,2.483031e+05,1.666596e+07,1,65
7.974257e+02,1.885228e+05,1.321668e+07,0,32
9.806245e+02,2.601018e+05,1.822005e+07,3,98
8.667548e+02,2.264484e+05,1.764971e+07,0,10
8.849996e+02,2.189614e+05,1.545521e+07,2,99
9.146999e+02,2.184226e+05,1.334513e+07,3,61
1.088127e+03,2.673930e+05,1.300556e+07,3,95
8.913037e+02,2.270208e+05,1.642976e+07,0,55
8.372218e+02,2.108274e+05,1.598483e+07,2,66
8.708256e+02,2.063039e+05,1.361982e+07,3,56
9.776978e+02,2.384381e+05,1.316850e+07,2,84
8.253042e+02,1.960144e+05,1.328426e+07,2,92
1.009158e+03,2.504127e+05,1.383096e+07,2,62
9.379587e+02,2.277410e+05,1.358114e+07,0,83
8.885952e+02,1.992869e+05,1.132117e+07,1,57
9.339148e+02,2.487544e+05,1.974192e+07,3,59
1.024841e+03,2.709850e+05,1.649563e+07,0,11
1.043533e+03,2.540896e+05,1.215515e+07,0,13
8.303296e+02,2.160924e+05,1.702512e+07,1,64
8.423480e+02,2.185853e+05,1.723105e+07,1,35
8.828037e+02,2.208527e+05,1.473149e+07,0,8
1.072849e+03,2.316636e+05,9.174849e+06,0,86
1.034198e+03,2.554395e+05,1.315775e+07,1,63
7.958480e+02,1.852185e+05,1.292355e+07,2,51
9.119193e+02,2.169234e+05,1.325660e+07,3,48
9.525644e+02,2.373131e+05,1.452976e+07,0,14
7.311592e+02,1.509296e+05,9.127894e+06,1,54
8.689275e+02,1.915358e+05,1.108842e+07,1,52
1.021488e+03,2.539869e+05,1.332706e+07,0,63
1.050393e+03,2.680834e+05,1.476719e+07,3,101
8.124915e+02,2.009688e+05,1.487755e+07,2,91
1.064650e+03,2.546487e+05,1.166397e+07,3,49
9.100163e+02,2.166071e+05,1.278191e+07,0,102
9.736958e+02,2.492044e+05,1.556485e+07,1,0
8.626455e+02,2.019601e+05,1.279418e+07,0,36
9.887617e+02,2.348229e+05,1.250712e+07,0,18
8.647488e+02,2.233389e+05,1.688182e+07,2,97
9.169242e+02,2.062613e+05,1.098142e+07,2,79
9.531211e+02,2.236655e+05,1.213643e+07,3,79
1.099216e+03,2.522297e+05,1.018369e+07,3,86
8.767285e+02,2.341119e+05,1.863616e+07,1,94
8.795620e+02,1.957493e+05,1.116128e+07,1,48
9.981494e+02,2.630663e+05,1.784774e+07,0,98
9.333310e+02,2.190316e+05,1.321526e+07,1,61
8.780502e+02,2.158770e+05,1.466095e+07,0,96
8.360121e+02,1.952713e+05,1.309264e+07,2,37
9.411606e+02,2.193952e+05,1.216143e+07,0,84
9.268684e+02,2.487794e+05,1.913128e+07,0,97
9.645447e+02,2.107593e+05,9.793138e+06,0,74
9.386864e+02,2.239770e+05,1.307191e+07,1,104
1.036438e+03,2.495076e+05,1.164450e+07,1,88
9.364490e+02,2.239427e+05,1.373355e+07,0,80
9.521544e+02,2.625033e+05,1.985737e+07,0,34
8.098860e+02,1.904741e+05,1.276806e+07,1,92
8.605904e+02,2.080797e+05,1.353309e+07,0,25
8.906343e+02,1.952000e+05,1.127793e+07,0,70
9.918064e+02,2.617164e+05,1.726394e+07,0,3
8.273108e+02,1.868024e+05,1.261361e+07,0,59
7.888039e+02,1.848015e+05,1.289045e+07,2,81
9.100584e+02,2.059006e+05,1.210846e+07,2,61
8.307384e+02,2.166130e+05,1.725729e+07,2,64
1.109267e+03,2.844689e+05,1.393658e+07,0,95
9.606452e+02,2.430497e+05,1.535707e+07,0,0
1.089906e+03,2.745960e+05,1.232700e+07,1,49
1.046669e+03,2.608790e+05,1.359549e+07,3,62
7.688375e+02,1.612053e+05,9.508562e+06,0,53
7.958323e+02,1.881760e+05,1.299320e+07,1,33
9.150312e+02,1.939826e+05,9.622642e+06,0,79
8.898396e+02,2.237128e+05,1.544860e+07,0,92
9.121838e+02,2.183139e+05,1.336155e+07,1,82
1.044669e+03,2.790244e+05,1.636278e+07,1,90
8.152125e+02,1.839288e+05,1.158264e+07,2,58
8.819760e+02,2.333211e+05,1.801410e+07,0,39
8.370851e+02,1.789694e+05,1.029088e+07,2,68
9.457958e+02,2.405059e+05,1.505364e+07,2,71
8.105844e+02,1.904970e+05,1.372146e+07,0,17
8.559796e+02,2.099473e+05,1.448914e+07,1,96
8.249623e+02,1.979062e+05,1.337899e+07,3,77
7.642597e+02,1.805954e+05,1.319786e+07,2,75
1.032570e+03,2.720650e+05,1.573649e+07,3,63
8.382422e+02,1.890156e+05,1.263411e+07,2,67
8.651166e+02,2.220135e+05,1.669659e+07,3,97
9.448994e+02,2.375315e+05,1.547799e+07,0,73
8.429548e+02,2.149768e+05,1.635270e+07,2,94
8.487021e+02,2.081852e+05,1.389373e+07,1,87
1.039850e+03,2.562270e+05,1.303036e+07,0,15
7.240233e+02,1.641605e+05,1.154029e+07,0,38
8.325554e+02,1.986834e+05,1.384108e+07,2,72
9.273550e+02,2.226366e+05,1.335553e+07,0,48
9.017243e+02,2.303947e+05,1.696125e+07,0,99
1.092477e+03,2.948967e+05,1.629163e+07,0,100
9.393286e+02,2.080352e+05,1.153288e+07,2,60
8.966282e+02,2.152288e+05,1.401582e+07,0,23
1.040585e+03,2.462623e+05,1.122703e+07,0,49
8.784775e+02,2.322303e+05,1.784175e+07,0,94
7.748963e+02,1.879932e+05,1.419966e+07,1,38
8.410453e+02,2.053210e+05,1.426425e+07,3,92
7.934930e+02,1.828382e+05,1.266041e+07,3,81
1.049239e+03,2.584786e+05,1.225615e+07,0,88
7.649073e+02,1.703333e+05,1.141416e+07,1,81
9.012239e+02,1.949523e+05,1.014427e+07,1,69
7.739433e+02,1.696180e+05,1.090925e+07,0,54
8.431425e+02,1.975635e+05,1.327002e+07,1,56
8.157605e+02,2.034551e+05,1.535350e+07,0,85
8.447404e+02,1.990012e+05,1.320509e+07,3,47
8.507220e+02,1.993517e+05,1.306353e+07,0,58
7.888523e+02,1.793392e+05,1.207612e+07,2,54
8.691512e+02,2.126811e+05,1.494547e+07,3,55
8.381094e+02,1.948535e+05,1.253467e+07,1,58
6.825547e+02,1.437823e+05,8.999228e+06,0,2
9.853029e+02,2.431857e+05,1.420335e+07,1,46
1.070767e+03,2.752192e+05,1.501839e+07,0,101
9.952957e+02,2.394798e+05,1.279994e+07,0,43
7.482707e+02,1.739952e+05,1.277651e+07,0,42
9.077025e+02,2.343204e+05,1.654358e+07,2,93
1.007083e+03,2.470501e+05,1.341364e+07,0,103
8.960474e+02,2.394587e+05,1.856109e+07,2,85
7.393736e+02,1.574025e+05,9.496912e+06,1,77
7.799797e+02,1.852639e+05,1.330720e+07,1,91
7.893113e+02,1.812287e+05,1.123815e+07,2,87
1.022861e+03,2.559083e+05,1.424314e+07,1,43
1.029147e+03,2.518407e+05,1.227211e+07,3,88
9.725109e+02,2.510371e+05,1.582166e+07,1,45
9.116863e+02,2.159223e+05,1.286250e+07,3,102
9.246902e+02,2.217422e+05,1.357918e+07,0,52
8.028725e+02,1.773404e+05,1.073719e+07,1,53
9.738146e+02,2.695508e+05,2.000400e+07,1,34
1.058922e+03,2.710668e+05,1.429781e+07,1,100
7.939973e+02,1.837034e+05,1.244198e+07,1,93
9.106618e+02,2.227529e+05,1.436763e+07,2,73
7.937968e+02,1.951290e+05,1.465302e+07,0,75
9.283781e+02,2.226455e+05,1.327477e+07,2,83
9.227518e+02,2.138506e+05,1.202260e+07,1,83
8.415938e+02,1.936780e+05,1.260018e+07,0,47
9.820395e+02,2.714658e+05,1.955358e+07,1,36
1.000999e+03,2.453231e+05,1.290702e+07,0,1
8.854945e+02,2.230363e+05,1.582657e+07,2,55
9.517975e+02,2.052753e+05,1.145973e+07,3,76
9.449911e+02,2.410414e+05,1.557574e+07,0,65
1.022312e+03,2.647156e+05,1.542966e+07,0,104
9.849475e+02,2.634616e+05,1.792072e+07,0,6
8.096022e+02,1.890040e+05,1.315819e+07,0,51
9.860182e+02,2.621321e+05,1.857439e+07,1,98
9.238233e+02,2.216263e+05,1.402554e+07,1,80
9.155263e+02,2.195359e+05,1.319822e+07,0,71
7.951689e+02,1.901434e+05,1.314851e+07,1,78
1.020027e+03,2.695369e+05,1.589086e+07,0,90
9.162781e+02,2.105068e+05,1.197075e+07,3,57
1.143181e+03,3.197218e+05,1.805149e+07,0,20
9.040862e+02,2.018437e+05,1.133886e+07,2,57
1.085357e+03,2.960781e+05,1.755454e+07,2,103
1.018089e+03,2.416091e+05,1.107918e+07,2,88
8.426891e+02,1.814723e+05,1.009718e+07,0,82
8.166361e+02,1.908123e+05,1.314892e+07,3,50
7.964715e+02,1.965385e+05,1.499909e+07,0,35
8.563873e+02,2.284908e+05,1.855378e+07,1,85
1.024977e+03,2.533791e+05,1.401346e+07,0,89
8.975015e+02,2.207195e+05,1.509090e+07,2,56
9.781620e+02,2.356158e+05,1.288293e+07,1,79
9.114146e+02,2.051095e+05,1.112773e+07,0,69
8.566780e+02,2.084532e+05,1.410771e+07,2,96
8.272128e+02,1.958980e+05,1.282971e+07,0,87
8.557779e+02,1.750908e+05,9.773921e+06,0,21
9.678511e+02,2.342573e+05,1.342656e+07,0,46
9.850737e+02,2.361584e+05,1.322564e+07,1,89
1.001284e+03,2.459122e+05,1.335322e+07,1,60
8.129736e+02,1.833309e+05,1.196688e+07,1,37
9.520912e+02,2.092145e+05,1.182013e+07,1,76
7.975335e+02,1.696192e+05,1.068855e+07,3,67
8.794681e+02,2.193109e+05,1.552946e+07,0,44
1.088540e+03,2.875706e+05,1.604872e+07,1,101
9.977397e+02,2.219618e+05,1.031294e+07,1,74
9.767188e+02,2.208925e+05,1.051724e+07,2,74
9.038862e+02,2.276998e+05,1.526467e+07,1,25
8.502449e+02,2.180595e+05,1.659552e+07,3,94
8.297384e+02,1.836808e+05,1.094126e+07,1,68
7.862432e+02,1.729948e+05,1.090288e+07,3,58
1.037571e+03,2.568935e+05,1.302598e+07,0,31
8.746914e+02,1.957779e+05,1.169177e+07,3,52
7.845624e+02,1.793696e+05,1.202321e+07,0,33
1.064224e+03,2.854422e+05,1.656741e+07,2,90
7.177185e+02,1.619649e+05,1.156005e+07,1,42
8.597749e+02,2.086462e+05,1.457458e+07,1,50
9.248274e+02,2.252387e+05,1.348190e+07,1,102
8.649188e+02,2.008376e+05,1.253879e+07,3,73
7.678061e+02,1.722105e+05,1.100755e+07,2,77
9.698522e+02,2.569872e+05,1.747176e+07,3,65
8.984238e+02,2.036628e+05,1.154476e+07,0,57
8.486470e+02,2.082157e+05,1.501308e+07,1,51
8.100786e+02,1.909201e+05,1.338046e+07,3,51
8.495010e+02,2.111285e+05,1.545912e+07,0,66
1.004645e+03,2.452140e+05,1.337206e+07,0,60
1.038239e+03,2.516208e+05,1.239963e+07,2,12
8.562081e+02,2.090092e+05,1.480195e+07,1,66
1.054165e+03,2.527059e+05,1.268275e+07,2,95
8.770243e+02,2.199890e+05,1.560699e+07,1,44
8.421683e+02,2.077207e+05,1.391765e+07,3,87
9.437027e+02,2.360819e+05,1.462710e+07,1,71
1.110284e+03,2.576259e+05,1.066617e+07,2,86
8.634245e+02,2.080816e+05,1.427652e+07,0,37
9.123572e+02,2.112065e+05,1.261952e+07,1,41
9.289470e+02,2.236706e+05,1.318316e+07,3,82
1.015401e+03,2.510639e+05,1.366443e+07,2,89
8.486074e+02,2.033568e+05,1.422023e+07,0,50
1.068016e+03,2.704374e+05,1.450809e+07,2,101
1.049125e+03,2.655491e+05,1.341986e+07,0,29
8.078360e+02,1.896745e+05,1.332066e+07,0,81
8.879254e+02,2.270036e+05,1.666547e+07,1,97
8.272524e+02,1.826163e+05,1.183641e+07,1,67
8.368304e+02,2.084313e+05,1.499158e+07,0,78
8.352528e+02,2.087776e+05,1.511760e+07,2,78
8.459513e+02,1.948456e+05,1.278957e+07,2,47
9.313643e+02,2.071063e+05,1.068761e+07,2,63
9.133527e+02,2.352648e+05,1.701364e+07,0,72
8.024863e+02,2.012551e+05,1.593724e+07,0,9
8.530609e+02,2.196445e+05,1.684812e+07,3,85
9.352123e+02,2.211277e+05,1.319119e+07,2,70
8.094340e+02,1.788559e+05,1.177263e+07,2,59
9.462405e+02,1.992768e+05,8.588020e+06,1,12
9.381433e+02,2.279103e+05,1.377924e+07,3,83
1.020066e+03,2.480026e+05,1.320747e+07,0,62
7.172356e+02,1.624375e+05,1.146844e+07,3,64
9.001203e+02,1.986008e+05,1.083896e+07,2,69
8.674675e+02,2.051588e+05,1.352451e+07,1,47
7.898474e+02,1.927190e+05,1.468742e+07,1,75
8.385515e+02,1.944672e+05,1.356864e+07,1,59
1.015513e+03,2.455864e+05,1.165180e+07,0,12
8.492854e+02,1.760985e+05,1.025921e+07,0,40
7.639305e+02,1.836503e+05,1.350717e+07,0,64
8.438376e+02,2.120456e+05,1.595787e+07,3,66
8.526659e+02,2.015569e+05,1.354866e+07,1,72
7.704345e+02,1.778935e+05,1.200101e+07,0,4
8.213520e+02,1.886878e+05,1.273080e+07,2,50
8.904427e+02,2.000956e+05,1.148900e+07,0,61
9.900745e+02,2.422717e+05,1.314284e+07,3,60
7.859410e+02,1.921522e+05,1.445685e+07,3,75
9.524040e+02,2.154535e+05,1.120435e+07,1,62
8.905021e+02,1.990758e+05,1.158475e+07,2,80
8.351468e+02,2.087576e+05,1.564915e+07,0,91
1.070426e+03,2.659982e+05,1.349157e+07,1,95
1.055555e+03,2.727797e+05,1.545075e+07,1,103
8.119526e+02,1.725075e+05,1.014691e+07,0,68
1.009307e+03,2.603892e+05,1.556010e+07,2,104
9.262388e+02,2.195371e+05,1.309239e+07,2,52
1.016739e+03,2.495505e+05,1.351985e+07,3,89
9.271611e+02,2.332376e+05,1.565823e+07,0,30
9.668930e+02,2.405811e+05,1.419592e+07,3,104
9.060002e+02,2.214047e+05,1.409912e+07,0,45
9.354884e+02,2.124644e+05,1.246386e+07,1,70
8.876296e+02,2.215822e+05,1.594418e+07,1,99
9.985212e+02,2.672170e+05,1.880646e+07,2,98
7.682487e+02,1.699708e+05,1.135249e+07,0,19
8.650027e+02,1.881359e+05,1.030592e+07,3,69
9.538187e+02,2.790389e+05,2.421104e+07,0,24
9.022854e+02,1.990848e+05,1.162683e+07,3,70
1.034018e+03,2.547099e+05,1.325783e+07,2,100
1.024568e+03,2.592314e+05,1.444388e+07,3,103
8.391166e+02,2.075630e+05,1.493783e+07,0,93
9.579663e+02,2.453303e+05,1.536719e+07,3,71
8.334316e+02,1.871092e+05,1.154760e+07,3,53
7.162517e+02,1.483248e+05,8.786948e+06,3,54
1.037241e+03,2.575437e+05,1.360675e+07,3,100
7.702593e+02,1.726083e+05,1.101167e+07,0,77
9.381403e+02,2.266185e+05,1.354773e+07,2,48
1.009005e+03,2.337232e+05,1.081426e+07,3,74
8.672766e+02,2.018397e+05,1.227304e+07,0,41
8.501010e+02,1.846137e+05,1.065246e+07,3,84
8.818871e+02,2.132221e+05,1.429640e+07,0,7
8.732020e+02,2.096255e+05,1.350044e+07,2,65
8.024249e+02,1.826821e+05,1.143717e+07,0,5
1.109578e+03,2.828542e+05,1.384017e+07,2,49
