2.778926e+01,-1.210033e+02,1.849781e+04,-9.498189e+01,-6.116178e+03,-6.859608e+05,8.061813e+04,7.034707e+05,5.571544e+07,2.052846e+01,1.714651e+04,-5.315953e+05,9.395377e+02,-6.019196e+05,1.496365e+07,-4.509442e+04,4.188020e+07,-8.630497e+08,2.220491e+05,-4.962868e+06,1.164791e+08,-4.357949e+06,1.053568e+08,-2.652187e+09,5.236769e+08,-7.468529e+09,2.069378e+11,0,100
2.633823e+01,-7.894446e+01,4.109429e+04,-1.162098e+02,-1.310513e+04,-1.692502e+06,7.884133e+04,8.162332e+05,1.127156e+08,-3.411627e+00,1.086712e+03,3.316360e+05,-4.909380e+03,-1.102375e+05,-9.555132e+06,5.778452e+04,5.483232e+06,7.843302e+08,1.340691e+05,-4.468393e+06,1.572233e+08,-2.761887e+06,1.279703e+08,-4.638358e+09,3.613181e+08,-8.030397e+09,3.244723e+11,0,35
2.727016e+01,-1.212295e+02,4.549261e+04,-9.995908e+01,-3.846705e+04,-1.898982e+06,8.031485e+04,1.189239e+05,1.323931e+08,4.937997e-01,5.099859e+03,-1.132511e+05,-2.380967e+03,-1.648844e+05,1.840577e+05,4.091141e+04,1.402942e+07,-1.707406e+08,1.565044e+05,-5.342662e+06,2.074796e+08,-2.188827e+06,3.605444e+07,-5.431745e+09,3.556191e+08,-9.319120e+09,4.336018e+11,0,36
2.575547e+01,-1.738288e+02,3.498605e+04,-1.074133e+02,5.569218e+03,-9.820693e+05,7.562448e+04,5.390270e+05,9.353512e+07,-1.041828e+01,9.910456e+03,-4.432595e+05,-1.362622e+03,-2.703821e+05,1.330329e+07,-7.010069e+04,2.030639e+07,-7.068638e+08,1.331401e+05,-5.461894e+06,2.108454e+08,-3.880171e+06,2.048550e+08,-7.418488e+09,3.192841e+08,-1.024072e+10,4.515016e+11,0,94
2.686388e+01,-8.421195e+01,3.182636e+04,-1.364257e+02,-3.331205e+04,-6.651744e+05,6.247271e+04,1.519093e+05,6.420149e+07,-1.161242e+01,-8.512532e+03,4.081213e+05,1.930716e+03,1.863627e+05,-3.650274e+06,7.282232e+04,-1.441766e+07,5.180714e+08,1.930728e+05,-3.213458e+06,1.060070e+08,-5.262134e+06,-6.257003e+07,8.448625e+08,3.627190e+08,-2.468723e+09,1.275501e+11,0,25
2.551244e+01,-1.238693e+02,3.425716e+04,-1.044553e+02,-1.218168e+04,-1.235891e+06,7.106779e+04,3.993255e+05,7.995548e+07,7.925336e+00,-1.338835e+04,7.083062e+05,1.202425e+03,2.098362e+05,-2.025351e+07,2.774565e+04,-2.749422e+07,1.301100e+09,1.302718e+05,-4.493114e+06,1.589271e+08,-3.161101e+06,1.176861e+08,-4.514481e+09,3.021514e+08,-7.328212e+09,2.827676e+11,0,92
2.535035e+01,-7.414560e+01,3.999631e+04,-1.008146e+02,-6.779603e+03,-1.606658e+06,6.990968e+04,8.968779e+05,1.049403e+08,-7.598199e+00,-3.416458e+02,1.426921e+05,-3.198637e+02,3.977738e+04,-2.150292e+06,1.154830e+05,4.295792e+06,3.752821e+08,1.166343e+05,-4.068264e+06,1.508808e+08,-2.209247e+06,1.324345e+08,-4.791804e+09,2.771454e+08,-6.335004e+09,2.945391e+11,0,35
2.383985e+01,-1.559211e+02,3.995795e+04,-1.534444e+02,-1.291082e+04,-9.223419e+05,3.780493e+04,-1.144822e+05,5.955922e+07,1.463079e+01,-3.199759e+03,3.556922e+05,-9.568859e+02,9.842439e+04,-1.332157e+07,3.779551e+04,-2.793402e+06,5.822125e+08,1.213550e+05,-4.866559e+06,1.688283e+08,-3.284901e+06,1.098794e+08,-3.759150e+09,1.538996e+08,-5.555779e+09,1.978995e+11,0,54
2.477584e+01,-1.129438e+02,4.140585e+04,-1.136492e+02,-1.859167e+04,-1.401198e+06,6.277971e+04,2.062877e+05,8.727127e+07,1.164468e+01,3.200033e+03,1.192890e+05,-5.520493e+03,-5.981304e+04,-1.085567e+07,-1.556459e+05,1.047353e+07,2.874690e+08,1.103361e+05,-4.242008e+06,1.605621e+08,-2.968265e+06,9.970413e+07,-4.283620e+09,2.243686e+08,-6.499258e+09,2.569484e+11,0,39
2.743544e+01,-1.692952e+02,2.034223e+04,-1.181184e+02,5.602334e+03,-4.790043e+05,7.543774e+04,1.747560e+05,5.628838e+07,-1.991299e+01,3.365799e+04,-1.054732e+06,1.238900e+04,-4.688160e+05,3.850809e+07,1.335450e+04,9.219193e+07,-1.996365e+09,2.163127e+05,-5.584476e+06,1.551356e+08,-5.356906e+06,1.945953e+08,-4.810894e+09,4.946965e+08,-1.068148e+10,3.525417e+11,0,89
