6.194310e+02,2.708518e+02,-9.040791e+02,-1.894554e+02,-6.079680e+02,-1.677655e+02,2.814828e+02,2.920555e+02,4.076496e+01,5.142703e+02,4.781049e+02,2.006284e+01,4.244871e+01,-2.176509e+02,1.173319e+02,-9.200960e+01,-3.243860e+02,-5.744595e+02,-1.455552e+00,-3.334313e+01,2.246970e+01,1.978646e+02,-3.098990e+02,1.399680e+02,6.836878e+01,3.807622e+02,5.255614e+02,-1.340130e+02,1.163073e+02,1.539789e+01,-2.816363e+01,-1.070221e+02,2.434683e+02,-1.708284e+02,-5.924820e+01,-6.148069e+01,-4.477359e+02,-5.750374e+02,1.356065e+02,-1.373503e+02,-6.561683e+01,-3.315709e+00,-6.121519e+01,-1.157327e+02,-1.778967e+02,2.225933e+02,5.991044e+00,5.347667e+01,6.002385e+01,6.035155e+02,-3.965100e+02,-7.971060e+02,-3.446756e+01,8.357531e+02,1.870895e+02,1.347421e+02,-1.918643e+02,-4.907106e+01,-6.717211e+02,-2.864698e+02,-5.662197e+01,2.297203e+02,3.808641e+02,2.719653e+02,-1.120249e+01,3.121443e+02,1.395302e+02,-9.299066e+01,8.413354e+01,-2.481288e+02,-2.542788e+02,-3.445878e+02,7.247519e+01,-2.699504e+01,-1.281334e+02,-1.263336e+02,3.141176e+02,-1.341639e+02,-5.525627e+01,1.298192e+02,1.654393e+02,2.654947e+02,-2.929503e+02,8.644515e+01,3.050900e+01,8.686545e+01,2.080858e+02,-2.498277e+02,2.753181e+02,2.865046e+01,4.086208e+01,-1.584714e+01,-2.152269e+02,-3.273724e+02,3.656356e+02,-1.656490e+02,-5.090230e+01,-3.268492e+01,3,72
5.946029e+02,2.856842e+02,-8.254889e+02,-1.730884e+02,-6.049230e+02,-1.919853e+02,1.896106e+02,2.576999e+02,1.184916e+01,4.513179e+02,4.985815e+02,3.420689e+01,5.092880e+01,-1.869030e+02,1.719323e+02,-7.174615e+01,-2.424715e+02,-5.410740e+02,-8.899998e-01,-5.257375e+01,6.493214e+01,2.130150e+02,-3.355282e+02,1.090503e+02,4.933746e+01,3.114943e+02,4.826356e+02,-1.596618e+02,1.326940e+02,3.779420e+01,-2.667545e+01,-1.725967e+02,2.306521e+02,-1.763293e+02,-1.799064e+01,-4.370294e+01,-3.652978e+02,-5.894643e+02,1.531596e+02,-1.577662e+02,-7.838545e+01,-2.736870e+01,-8.478076e+01,-3.308433e+01,-1.953187e+02,2.731154e+02,-3.878922e+01,1.259843e+01,4.552043e+01,5.844170e+02,-3.693985e+02,-7.518751e+02,-7.218661e+01,8.008437e+02,1.789043e+02,3.792514e+01,-1.141363e+02,-1.868947e+00,-6.260906e+02,-3.348577e+02,-6.848536e+01,3.089605e+02,3.606233e+02,2.171218e+02,-4.542222e+01,2.319994e+02,1.922292e+02,-1.575556e+01,9.431598e+01,-1.774630e+02,-3.109278e+02,-3.577000e+02,6.819105e+01,9.217716e+00,-9.943151e+01,-4.767308e+01,2.592124e+02,-1.619552e+02,-7.396388e+01,1.678987e+00,2.276256e+02,2.447123e+02,-2.222374e+02,6.372481e+01,1.049800e+00,1.467936e+02,5.275766e+01,-2.657253e+02,2.145923e+02,8.103681e+01,6.075067e+01,-3.983715e+00,-2.659146e+02,-2.087910e+02,3.597709e+02,-1.115318e+02,-5.642277e+01,-6.575425e+00,3,93
5.840986e+02,2.932584e+02,-7.733512e+02,-1.675225e+02,-6.143327e+02,-1.997577e+02,1.711366e+02,1.646762e+02,2.129903e+01,4.526598e+02,4.736732e+02,5.301934e+01,7.259122e+01,-6.982912e+01,2.204398e+02,-7.906266e+01,-2.123425e+02,-4.770812e+02,8.884437e+00,-7.374858e+01,-1.356472e+01,1.731310e+02,-4.321456e+02,7.965750e+01,5.186208e+01,2.303759e+02,4.356902e+02,-2.442403e+02,1.345715e+02,5.811659e+01,2.120455e+01,-2.082217e+02,3.382249e+02,-1.545506e+02,1.207757e+01,-3.924871e+01,-2.860412e+02,-5.644760e+02,2.889052e+02,-1.201307e+02,-8.375249e+01,-3.945752e+01,-6.471773e+01,3.791294e+01,-2.889010e+02,3.023607e+02,-5.441541e+01,-3.470216e+01,4.200634e+01,5.659550e+02,-3.548639e+02,-7.900655e+02,-4.858454e+01,7.868985e+02,1.694630e+02,2.019852e+02,-1.569958e+02,-2.131768e+01,-6.843773e+02,-2.830527e+02,-6.963798e+01,1.124656e+02,4.187463e+02,2.146813e+02,-8.456319e+00,3.773750e+02,8.473600e+01,1.902802e+00,7.014145e+01,-1.433154e+02,-3.338812e+02,-3.071550e+02,-7.881321e+00,-6.846559e+00,-2.237855e+02,2.051620e+01,2.413291e+02,-9.529534e+01,-5.490417e+01,7.444743e+01,2.304352e+02,1.588687e+02,-1.307829e+02,6.229544e+01,1.254343e+01,1.940546e+02,7.154759e+01,-2.440937e+02,9.128102e+01,5.813428e+01,4.310552e+01,-4.058545e+01,-2.612423e+02,-1.662459e+02,3.207356e+02,-6.517162e+01,-6.054451e+01,-1.493678e+01,0,26
5.675465e+02,2.487545e+02,-7.951416e+02,-1.995987e+02,-5.422063e+02,-1.801038e+02,2.107592e+02,3.102532e+02,4.633254e+01,4.255189e+02,4.961733e+02,4.216025e+01,2.787715e+01,-2.308464e+02,1.107794e+02,-8.932358e+01,-2.355440e+02,-5.777474e+02,-4.303787e+01,-5.270585e+01,7.207240e+01,2.376517e+02,-3.174086e+02,1.197913e+02,6.944970e+01,3.023103e+02,5.067528e+02,-9.994344e+01,1.350827e+02,4.147807e+01,-3.990952e+01,-2.051967e+02,2.406719e+02,-1.252827e+02,-5.995859e+01,-5.973424e+01,-3.807534e+02,-5.688682e+02,1.282125e+02,-1.231942e+02,-1.093290e+02,-3.132674e+01,-1.100598e+02,2.534766e+01,-1.474817e+02,1.944353e+02,8.916456e+00,3.736453e+01,5.668782e+01,5.490846e+02,-3.310543e+02,-7.157108e+02,-1.019013e+02,7.094831e+02,2.146713e+02,1.427418e+02,-4.624266e+01,-2.766213e+01,-6.028675e+02,-3.893801e+02,-8.407868e+01,1.554052e+02,2.721222e+02,2.778557e+02,-3.545399e+00,3.299995e+02,2.537793e+02,-2.089579e+01,7.502846e+01,-2.091653e+02,-2.176816e+02,-4.320329e+02,-1.381583e+01,-6.685979e+00,-1.749597e+02,-1.720179e+02,3.245340e+02,-6.966860e+01,-5.802479e+01,1.652310e+02,1.465598e+02,3.522917e+02,-1.877628e+02,4.530552e+01,7.886758e+00,1.203275e+02,2.169143e+02,-3.852126e+02,8.726056e+01,4.231046e+01,4.955695e+01,-9.847963e+01,-2.031802e+02,-3.166664e+02,4.056546e+02,7.349200e+00,-3.584207e+01,-9.801568e+00,3,96
6.162479e+02,2.482352e+02,-9.306203e+02,-2.040424e+02,-5.814734e+02,-1.527994e+02,2.947177e+02,3.572966e+02,6.283621e+01,5.188218e+02,4.743801e+02,2.431551e+01,1.018044e+02,-2.901067e+02,4.121707e+01,-1.020261e+02,-3.096991e+02,-6.332161e+02,-3.903559e+01,-4.344587e+01,-4.779510e+01,2.462501e+02,-2.629521e+02,1.877557e+02,6.813521e+01,3.376368e+02,5.873639e+02,-4.827787e+01,1.692313e+02,2.819962e+01,1.523541e+00,-1.765250e+02,2.571363e+02,-1.843956e+02,-7.986278e+01,-4.807389e+01,-4.469616e+02,-5.838980e+02,5.666465e+01,-2.336950e+02,-1.330928e+02,-7.483005e+00,-1.145270e+02,-2.779752e+01,-1.343263e+02,1.465219e+02,-7.407251e+00,1.694493e+01,4.498695e+01,5.764592e+02,-3.875270e+02,-7.712613e+02,-1.033199e+01,8.313476e+02,1.515592e+02,9.109022e+01,-2.305643e+02,-2.301636e+01,-6.522983e+02,-2.116172e+02,-7.902176e+01,2.156869e+02,4.745415e+02,1.501369e+02,1.906023e+01,2.816608e+02,-1.585148e+01,6.368071e+01,5.872496e+01,-1.319997e+02,-3.406599e+02,-1.599843e+02,-6.259231e+01,-2.643244e+01,-1.719646e+02,8.346306e+01,7.048826e+01,-6.775465e+01,-3.996268e+01,2.033724e+01,2.264343e+02,3.422232e+01,-8.570785e+00,7.462367e+01,2.733601e+01,2.193579e+02,4.678816e+01,-1.709936e+01,4.918105e+01,3.214142e+01,2.788941e+01,1.800186e+00,-3.628786e+02,-1.055752e+02,6.793170e+01,-6.158506e+01,-6.096259e+01,-2.749520e+01,1,55
5.968310e+02,2.543022e+02,-7.972275e+02,-2.112081e+02,-5.265367e+02,-1.796173e+02,1.695809e+02,3.115562e+02,4.402391e+01,3.587901e+02,4.826536e+02,1.776485e+01,3.543092e+01,-2.354837e+02,1.329537e+02,-1.015957e+02,-1.801329e+02,-5.005561e+02,5.021341e+00,-2.968660e+01,5.540597e+01,2.933717e+02,-3.095285e+02,1.379029e+02,8.024773e+01,2.954505e+02,3.987461e+02,-1.553752e+02,1.106489e+02,1.632898e+01,1.875875e+01,-2.823269e+02,1.459258e+02,-1.463860e+02,-6.922756e+01,-6.526420e+01,-3.569169e+02,-5.260748e+02,1.672333e+02,-1.248802e+02,-8.161493e+01,7.173065e-01,-1.380109e+02,1.105332e+02,-4.795769e+01,2.491903e+02,-2.856974e+01,3.614894e+01,6.201109e+01,5.630902e+02,-3.913451e+02,-7.089033e+02,-8.727023e+00,8.053627e+02,1.733167e+02,7.993158e+01,-2.731972e+02,-4.691219e+01,-6.115377e+02,-2.028651e+02,-7.554195e+01,1.632551e+02,5.006837e+02,2.304816e+02,2.272347e+01,2.898330e+02,-6.988554e+01,-2.637585e+01,6.587233e+01,-1.128848e+02,-3.519777e+02,-2.003466e+02,-4.510130e+01,-3.355876e+01,-2.049166e+02,1.342008e+02,2.034989e+02,-3.893885e+01,-4.779881e+01,6.610279e+01,2.635805e+02,1.680754e+01,-1.152760e+02,6.838486e+01,3.737446e+01,2.062747e+02,-1.053568e+01,-8.641463e+01,6.446100e+01,1.001840e+01,3.439623e+01,-9.024628e+01,-3.509223e+02,-9.861645e+01,1.954751e+02,-4.000078e+01,-5.090726e+01,-4.052634e+01,3,90
5.984226e+02,3.320788e+02,-8.310013e+02,-1.266287e+02,-6.984848e+02,-2.316596e+02,1.923006e+02,1.313951e+02,-4.744681e+01,5.388843e+02,5.529549e+02,5.382674e+01,9.769804e+01,-4.382477e+01,3.279464e+02,-2.789348e+01,-2.775009e+02,-5.941645e+02,1.967260e+01,-7.802411e+01,-2.539274e+01,7.581070e+01,-5.231877e+02,1.209672e+01,1.090930e+01,2.538727e+02,5.348856e+02,-1.925686e+02,1.065277e+02,8.234290e+01,4.076182e+01,-7.516800e+01,4.689888e+02,-7.022283e+01,2.944595e+01,1.763103e+01,-2.536676e+02,-5.879222e+02,1.867443e+02,-1.147710e+02,-1.137696e+02,-6.477533e+01,-1.000166e+02,-4.385859e+01,-4.895767e+02,1.357694e+02,-6.988076e+01,-8.779735e+01,-2.991440e+01,5.844170e+02,-2.706313e+02,-8.465708e+02,-1.703868e+02,6.331375e+02,1.596877e+02,2.345869e+02,1.965353e+02,4.830050e+01,-5.827142e+02,-4.075102e+02,-4.566171e+01,1.689775e+02,-2.495046e+01,9.184338e+01,-7.008077e+01,3.260872e+02,4.326963e+02,3.026609e+01,4.155778e+01,-2.361618e+02,3.036821e+01,-3.201860e+02,1.017298e+02,5.165117e+01,-2.013428e+02,-3.736770e+02,1.859051e+02,-1.003398e+02,-2.434231e+01,1.713465e+02,-7.154058e+01,3.204291e+02,-1.728970e+02,-4.512393e+01,-4.457632e+01,2.037203e+02,4.269586e+02,-3.288959e+02,1.034254e+02,5.689235e+01,1.321601e+01,-6.338194e+01,-7.443118e+01,-2.214343e+02,3.410545e+02,1.996494e+01,4.107494e+01,4.033567e+01,1,5
5.993775e+02,2.656821e+02,-8.526013e+02,-1.982171e+02,-5.914104e+02,-1.801062e+02,2.244760e+02,2.959825e+02,4.595850e+01,4.730411e+02,5.037574e+02,3.485031e+01,1.029918e+02,-2.202814e+02,1.397963e+02,-1.009025e+02,-2.240855e+02,-5.998048e+02,-7.505481e+00,-5.432966e+01,-7.736924e+00,2.358826e+02,-3.785859e+02,1.433840e+02,8.057558e+01,2.423922e+02,5.132161e+02,-1.712936e+02,1.319387e+02,5.070243e+01,-3.076089e+01,-2.354610e+02,3.108887e+02,-1.720511e+02,-8.839832e+01,-6.147211e+01,-3.466363e+02,-5.506676e+02,2.378962e+02,-1.224455e+02,-1.399242e+02,-3.663669e+01,-1.244116e+02,1.108066e+02,-1.878501e+02,2.779102e+02,5.854542e+01,2.783089e+01,5.597427e+01,5.777324e+02,-3.582494e+02,-8.210706e+02,-4.434182e+01,7.909795e+02,1.644303e+02,2.333862e+02,-1.478576e+02,-2.193330e+01,-6.905533e+02,-2.635581e+02,-6.990883e+01,1.012324e+02,3.780971e+02,1.808360e+02,-2.305201e+00,3.858640e+02,8.325857e+01,1.400203e+01,6.920633e+01,-1.647113e+02,-2.690213e+02,-2.324184e+02,1.597332e+00,-1.707159e+01,-2.182896e+02,-3.541040e+01,1.737583e+02,-1.066363e+02,-4.819151e+01,1.159129e+02,1.496119e+02,1.081271e+02,-1.416395e+02,7.517924e+01,1.927778e+01,1.680097e+02,1.810608e+02,-1.326430e+02,1.527555e+02,3.941951e+01,3.668566e+01,-2.839714e+01,-2.079290e+02,-1.525986e+02,2.673140e+02,-1.092514e+02,-5.284034e+01,-2.034135e+01,0,27
5.933296e+02,2.755204e+02,-8.325503e+02,-1.970197e+02,-6.145955e+02,-2.079764e+02,2.775332e+02,2.209697e+02,4.251886e+01,5.322639e+02,5.171149e+02,7.811742e+01,4.901635e+01,-1.083667e+02,1.968326e+02,-6.934372e+01,-3.048845e+02,-5.725178e+02,-6.325235e+01,-7.440139e+01,-6.471149e+01,1.477013e+02,-4.588119e+02,1.181707e+01,5.064813e+01,2.581013e+02,5.218593e+02,-1.742802e+02,1.118220e+02,5.731996e+01,-2.498346e+01,-1.137503e+02,3.961136e+02,-2.040829e+01,2.123201e+01,-3.882162e+01,-3.150579e+02,-5.456356e+02,2.648006e+02,-1.471308e+01,-8.110044e+01,-3.761119e+01,-2.236509e+01,-2.195789e+00,-3.306619e+02,1.929638e+02,-3.961435e+01,-4.141489e+01,3.828907e+01,5.665916e+02,-3.626229e+02,-7.605824e+02,-4.950322e+01,7.880827e+02,1.762119e+02,1.314070e+02,-1.630552e+02,-1.844467e+01,-6.394038e+02,-2.920752e+02,-8.475914e+01,1.704235e+02,4.091072e+02,2.186371e+02,2.949127e+00,2.937276e+02,8.840268e+01,3.265364e+01,7.308446e+01,-9.610325e+01,-3.050937e+02,-3.017831e+02,-6.056338e+01,-1.448361e+01,-1.912255e+02,3.678721e+01,1.983905e+02,-6.982790e+01,-5.449847e+01,2.187323e+01,1.586157e+02,1.499470e+02,-5.910322e+01,8.626630e+01,1.498214e+01,2.421601e+02,9.019116e+01,-2.281513e+02,3.987183e+01,2.118099e+01,4.608935e+01,-4.458418e+01,-2.557289e+02,-1.177534e+02,2.499546e+02,-6.511457e+01,-5.549721e+01,-1.797359e+01,0,28
6.172029e+02,2.115687e+02,-9.549024e+02,-2.607180e+02,-5.413570e+02,-1.481829e+02,4.313905e+02,4.381333e+02,1.088883e+02,5.960491e+02,4.864353e+02,3.623757e+01,-3.464810e+01,-3.187273e+02,-2.517037e+01,-1.098879e+02,-4.910841e+02,-6.845409e+02,-1.204793e+02,-1.688211e+01,-8.653111e+01,1.854933e+02,-2.520051e+02,1.197454e+02,9.155718e+01,4.819890e+02,6.405335e+02,1.087091e+02,8.545677e+01,2.675863e+00,1.023423e+02,-1.131949e+01,3.380933e+02,1.735065e+01,-1.100057e+02,-7.398136e+01,-5.155429e+02,-5.594760e+02,-6.136599e+01,-7.270984e+01,-6.280489e+01,1.027378e+01,-1.958293e+02,-1.807985e+02,-3.054284e+02,-7.920023e+01,2.192780e+01,8.022748e+01,6.227301e+01,5.720029e+02,-4.123617e+02,-6.931333e+02,1.689264e+01,8.115457e+02,1.676563e+02,7.672531e+01,-3.335094e+02,-6.143022e+01,-5.972351e+02,-1.218928e+02,-6.852929e+01,1.228261e+02,5.497141e+02,1.788355e+02,3.607707e+01,3.098770e+02,-2.148323e+02,-7.690150e+00,5.249149e+01,-1.945233e+02,-3.304195e+02,-3.639667e+01,-5.146628e+01,-3.878151e+01,-1.564285e+02,1.618718e+02,9.586681e+01,-3.839757e+01,-3.640144e+01,1.004068e+02,2.568352e+02,-1.306437e+02,-6.129145e+01,7.011789e+01,4.027345e+01,8.794471e+01,7.797408e+00,1.190995e+02,4.475096e+01,1.755152e+01,2.272454e+01,1.443232e+02,-3.775342e+02,-4.438937e+01,4.402105e+00,-4.457526e+01,-6.696083e+01,-3.946464e+01,0,67
