7.275829e-06,-3.959540e-05,3.850688e-03,-4.616093e-07,-5.312656e-04,-8.714514e-02,1.085063e-02,4.901247e-03,4.917594e+00,-7.302343e-06,-1.196922e-03,5.392890e-02,-1.705226e-04,1.546188e-03,-7.127965e-01,-1.065691e-03,-1.534926e+00,5.634018e+01,2.862958e-02,-4.845274e-01,1.367557e+01,-2.477276e-01,6.852853e+00,-2.346083e+02,3.608618e+01,-4.529132e+02,1.384281e+04,8.140111e-06,-4.421066e-05,2.899123e-03,7.510771e-06,-1.375611e-03,7.645869e-02,1.136843e-02,-3.685765e-02,4.466279e+00,-2.583781e-06,-9.116824e-04,4.411664e-02,-1.031054e-04,-1.580794e-02,1.189081e+00,-1.485721e-02,-9.199001e-01,5.924331e+01,3.589533e-02,-6.228162e-01,1.922864e+01,3.469632e-01,-1.465326e+01,5.349322e+02,3.836665e+01,-7.536503e+02,2.620231e+04,3,72
7.818394e-06,-3.772201e-05,3.664323e-03,1.894072e-06,1.203519e-04,-9.030948e-02,1.153184e-02,1.726827e-02,5.090993e+00,-2.933611e-06,-9.713474e-04,4.616649e-02,-5.816597e-04,-4.118193e-03,-8.193659e-01,2.942615e-02,-1.325293e+00,5.267735e+01,2.935197e-02,-4.868447e-01,1.348986e+01,-2.047372e-01,8.544390e+00,-2.669193e+02,3.455302e+01,-4.486033e+02,1.447043e+04,8.331875e-06,-5.544200e-05,4.395973e-03,1.016889e-05,-1.730925e-03,1.043146e-01,1.207163e-02,-5.243724e-02,6.532274e+00,-2.724101e-06,4.661359e-04,-5.709437e-03,-4.716468e-04,3.421098e-03,-4.530115e-02,-7.569699e-03,5.541810e-01,-1.775558e+00,3.099565e-02,-6.851508e-01,2.585248e+01,3.305193e-01,-1.551429e+01,6.779147e+02,3.540183e+01,-8.532025e+02,3.469280e+04,3,93
8.839534e-06,-3.354006e-05,2.549371e-03,-5.179323e-06,-4.528937e-04,-6.893779e-02,1.299811e-02,1.659684e-02,3.645914e+00,-8.169003e-07,-8.795017e-04,3.243301e-02,-5.372557e-04,-8.640392e-04,-3.547459e-01,1.207394e-02,-9.334974e-01,2.944040e+01,4.202589e-02,-5.360053e-01,1.184462e+01,-4.224478e-01,8.099565e+00,-2.102533e+02,4.919117e+01,-4.765142e+02,1.070157e+04,9.433164e-06,-5.344519e-05,3.419665e-03,1.579531e-05,-1.470218e-03,8.027894e-02,1.436837e-02,-2.077729e-02,5.405408e+00,-2.330580e-06,-3.306540e-04,1.822091e-02,-1.188078e-04,-8.864062e-03,5.928977e-01,-1.101148e-02,-2.544254e-01,2.347878e+01,4.420942e-02,-8.246877e-01,2.440648e+01,5.799928e-01,-1.801341e+01,6.376139e+02,5.191712e+01,-9.859284e+02,3.230864e+04,0,26
8.500562e-06,-4.595840e-05,3.899088e-03,-3.060670e-08,-4.034537e-04,-8.656096e-02,1.226141e-02,-1.296460e-03,4.574761e+00,-3.832452e-06,-1.323019e-03,6.909264e-02,-3.143725e-04,6.360962e-03,-1.189341e+00,6.532834e-03,-1.637979e+00,7.222090e+01,3.188333e-02,-5.406020e-01,1.470797e+01,-3.165201e-01,7.402426e+00,-2.512871e+02,3.642322e+01,-4.753971e+02,1.336795e+04,9.598447e-06,-5.907789e-05,4.038386e-03,1.112427e-05,-2.193123e-04,9.027066e-02,1.342625e-02,-5.247412e-02,5.632844e+00,-1.225558e-05,-1.283447e-03,7.668192e-02,-5.306889e-04,-1.337427e-02,1.380922e+00,-6.739705e-03,-1.221560e+00,8.619811e+01,4.033280e-02,-7.668942e-01,2.280148e+01,4.832032e-01,-1.311444e+01,4.739774e+02,4.163107e+01,-8.233610e+02,2.605987e+04,3,96
7.083025e-06,-3.811734e-05,4.348268e-03,-2.204093e-06,-6.567330e-04,-8.190108e-02,1.020230e-02,2.163699e-02,4.759587e+00,-5.125093e-06,-8.446068e-04,4.509888e-02,-2.066821e-04,-7.281200e-03,-4.097620e-01,-4.830390e-03,-9.057031e-01,3.727149e+01,2.492262e-02,-4.461169e-01,1.420686e+01,-2.580713e-01,5.505175e+00,-1.837914e+02,2.993170e+01,-3.425603e+02,1.064755e+04,8.979108e-06,-5.524457e-05,4.680453e-03,1.152777e-05,-3.760684e-03,5.909289e-02,1.371782e-02,1.404226e-03,8.363150e+00,-1.237092e-05,-6.451888e-04,5.594960e-02,-5.417266e-04,-2.226018e-02,1.064346e+00,-9.797380e-03,-4.075360e-01,7.636197e+01,3.840455e-02,-8.134947e-01,2.977207e+01,4.332418e-01,-2.101004e+01,7.808870e+02,4.569334e+01,-9.622663e+02,4.124397e+04,1,55
7.985282e-06,-3.717998e-05,3.233896e-03,3.788057e-06,-4.136119e-04,-7.537202e-02,1.164204e-02,1.245113e-02,3.957377e+00,2.885823e-06,-1.066361e-03,4.648423e-02,-3.051695e-04,-8.515968e-03,-5.105423e-01,1.687615e-02,-1.187263e+00,4.462981e+01,3.262767e-02,-5.030568e-01,1.305898e+01,-2.609977e-01,6.577764e+00,-2.057353e+02,3.734211e+01,-4.132653e+02,1.108401e+04,9.336403e-06,-6.129398e-05,4.365928e-03,1.284037e-05,-2.744028e-03,7.300154e-02,1.353458e-02,-2.573319e-02,6.532007e+00,-6.799231e-06,9.876733e-05,1.611196e-02,-1.120195e-03,2.179936e-03,-3.634581e-02,-1.776240e-02,6.854139e-01,9.823931e+00,4.039631e-02,-8.577673e-01,3.020298e+01,4.559809e-01,-1.930563e+01,7.468533e+02,4.517275e+01,-9.804713e+02,3.842128e+04,3,90
7.669167e-06,-3.019482e-05,3.316191e-03,-7.064134e-07,4.608653e-05,-7.901345e-02,1.005396e-02,2.581527e-02,4.322430e+00,-1.094025e-05,-2.244867e-03,9.365261e-02,-2.665987e-04,8.090841e-04,-1.639529e+00,9.610426e-03,-2.067710e+00,8.401870e+01,2.923538e-02,-4.084389e-01,1.204936e+01,-2.176366e-01,7.187127e+00,-2.280582e+02,2.965656e+01,-3.474804e+02,1.153332e+04,8.357307e-06,-4.908908e-05,3.900933e-03,6.335941e-06,-4.153473e-04,8.456188e-02,1.212453e-02,-3.307976e-02,5.328923e+00,-1.945903e-05,-1.672864e-03,1.034036e-01,-4.040757e-04,-1.379126e-02,1.745979e+00,-1.263779e-02,-1.450322e+00,1.116974e+02,3.367954e-02,-6.352669e-01,1.966067e+01,4.097511e-01,-1.139903e+01,4.251273e+02,3.749004e+01,-7.078517e+02,2.338069e+04,1,5
7.981836e-06,-3.412043e-05,3.020798e-03,-2.800255e-06,-2.951742e-04,-7.371630e-02,1.141462e-02,6.277456e-03,3.772419e+00,-4.590062e-07,-1.464859e-03,6.092301e-02,-3.309201e-04,-6.830495e-03,-7.444453e-01,1.950888e-02,-1.413677e+00,5.226263e+01,3.346910e-02,-4.548598e-01,1.134468e+01,-3.338966e-01,7.157770e+00,-1.999082e+02,3.971533e+01,-4.038276e+02,9.965254e+03,8.883592e-06,-5.041482e-05,3.291189e-03,9.669080e-06,-2.181470e-03,6.667942e-02,1.325036e-02,-2.291468e-02,5.084468e+00,-8.146656e-06,-6.480563e-04,5.122785e-02,-5.960655e-04,-1.827567e-02,1.154264e+00,3.919646e-03,-6.422064e-01,6.951576e+01,4.028472e-02,-7.481535e-01,2.240483e+01,4.736088e-01,-1.745996e+01,5.910803e+02,4.646658e+01,-8.851245e+02,2.968738e+04,0,27
8.243900e-06,-3.672487e-05,3.133904e-03,-1.030296e-05,-1.268862e-03,-6.313303e-02,1.171299e-02,1.039285e-02,4.053804e+00,1.702993e-06,-1.430428e-03,4.637343e-02,-6.680396e-04,7.816492e-03,-2.937308e-01,1.788076e-02,-1.957748e+00,4.805814e+01,3.719857e-02,-5.005012e-01,1.176261e+01,-4.631190e-01,4.513836e+00,-1.295547e+02,4.265415e+01,-4.005056e+02,9.662306e+03,9.478622e-06,-5.670638e-05,3.853173e-03,1.541502e-05,-2.103326e-03,6.113165e-02,1.422958e-02,-7.394404e-03,5.664593e+00,-9.915338e-06,-1.470863e-03,7.737118e-02,-7.449609e-04,-1.715384e-02,1.287143e+00,-1.906250e-02,-1.266144e+00,6.998745e+01,4.416099e-02,-8.586836e-01,2.807906e+01,5.628953e-01,-1.841780e+01,6.372830e+02,5.225870e+01,-9.656110e+02,3.350324e+04,0,28
6.891073e-06,-5.129073e-05,5.130142e-03,-1.460488e-05,-2.012779e-03,-4.045261e-02,9.191552e-03,-4.738241e-02,5.322198e+00,-8.483735e-07,-5.338227e-04,3.481529e-02,-1.041500e-03,1.465855e-02,-2.403474e-01,-1.039204e-02,-7.029123e-01,3.392526e+01,2.512958e-02,-4.633159e-01,1.546407e+01,-3.948050e-01,3.164930e+00,-1.100642e+02,2.780079e+01,-3.771529e+02,1.214223e+04,9.454918e-06,-5.895291e-05,4.328701e-03,1.822858e-05,-4.233588e-03,6.326187e-02,1.353073e-02,-2.457353e-02,7.601875e+00,-9.111283e-06,-4.440839e-04,4.722738e-02,-2.938127e-04,-2.361638e-02,1.172075e+00,-2.049491e-02,-3.202455e-01,6.629800e+01,4.656870e-02,-9.246205e-01,3.350977e+01,5.638404e-01,-2.578434e+01,9.812250e+02,5.146603e+01,-1.118622e+03,4.924238e+04,0,67
