2.670173e+01,-1.117289e+02,3.074285e+04,-3.205888e+01,-6.074587e+03,3.400385e+05,1.435160e+05,-6.114819e+05,1.117207e+08,-3.929502e+01,3.209823e+04,-8.535443e+05,-1.013231e+04,2.645405e+05,-2.664340e+07,-4.847766e+05,1.184013e+08,-3.042539e+09,3.054069e+04,-4.208389e+05,6.213860e+07,1.384428e+05,-2.007930e+07,1.005330e+09,1.230091e+08,-1.853760e+09,1.876485e+11,5.159014e+01,3.955485e+01,3.188363e+04,-2.051571e+02,-4.853778e+04,1.230658e+06,1.003453e+06,1.641427e+06,4.847388e+08,6.429498e+01,3.028618e+04,-1.389374e+05,-1.629153e+05,-5.907358e+04,-1.118769e+08,2.893288e+06,4.673559e+08,6.269136e+08,3.566460e+04,1.478082e+05,3.722191e+07,-1.345202e+06,-1.390265e+08,-5.097589e+08,6.258591e+08,3.843507e+09,5.198769e+11,0,100,LFAU,28
2.712081e+01,-1.525004e+02,3.477026e+04,1.991351e-01,-2.354398e+04,4.222977e+05,1.558493e+05,-1.617103e+06,1.341576e+08,1.118383e+01,-3.311776e+04,7.709727e+05,2.342787e+04,-3.246675e+05,5.113431e+07,-8.522743e+04,-1.325577e+08,2.954214e+09,2.603485e+04,-3.828021e+05,6.813120e+07,5.699416e+04,-4.623555e+07,1.151167e+09,1.149184e+08,-1.412283e+09,2.141894e+11,5.213611e+01,1.021401e+02,5.737134e+04,-4.212408e+02,-2.197590e+05,-1.456498e+06,9.827351e+05,5.475330e+06,1.019265e+09,-1.148686e+02,-6.726451e+04,-3.452292e+05,2.576138e+05,1.640938e+06,3.784381e+08,-6.356831e+06,-1.225246e+09,-1.234615e+10,5.848653e+04,3.305758e+05,1.063304e+08,-1.451803e+06,-3.686159e+08,-3.826191e+09,1.091234e+09,1.204775e+10,1.856369e+12,0,35,LFAU,28
2.525786e+01,-1.447022e+02,4.757901e+04,3.558683e+01,-1.908542e+03,8.282003e+05,1.170172e+05,-6.344535e+05,1.428083e+08,4.197194e+01,-2.806491e+04,7.034768e+05,-4.558425e+03,-2.603951e+05,1.168803e+07,3.066293e+05,-7.918522e+07,1.968816e+09,1.321761e+04,-1.889305e+05,4.502703e+07,1.506333e+04,1.098979e+06,5.821382e+08,3.335289e+07,-7.484955e+08,9.415990e+10,4.866741e+01,9.928372e+01,5.297105e+04,2.264030e+02,1.411248e+05,2.073359e+06,8.276687e+05,5.774973e+06,6.445688e+08,-6.412999e+01,-3.370822e+04,3.467304e+05,-9.707788e+04,-1.536601e+06,-8.676380e+07,-3.469910e+06,-4.560266e+08,-4.869641e+09,1.599115e+04,-6.271236e+04,4.009739e+07,8.157959e+05,5.935998e+07,2.242691e+09,2.375647e+08,3.673530e+09,3.469270e+11,0,36,UFAU,43
2.607922e+01,-1.313240e+02,3.492519e+04,-2.681151e+01,7.908770e+03,-1.440220e+05,1.305679e+05,-1.081295e+06,1.368702e+08,-1.495031e+01,2.965966e+04,-6.218861e+05,-2.698685e+04,2.546094e+05,-2.025420e+07,-1.196424e+05,9.461510e+07,-2.458234e+09,2.644476e+04,-2.754098e+05,5.721033e+07,2.011524e+05,-3.079079e+07,1.028984e+09,1.107687e+08,-1.224770e+09,1.641384e+11,5.249778e+01,5.889103e-01,4.691094e+04,-2.551925e+01,-5.135684e+04,2.214622e+06,1.010965e+06,-9.857747e+05,8.219712e+08,3.828773e+01,3.395706e+04,-3.938413e+05,-3.033455e+05,3.481076e+05,-2.682803e+08,1.616985e+06,6.075920e+08,-8.075811e+09,7.169188e+04,-1.524593e+04,7.393673e+07,-9.820481e+05,-2.470318e+08,1.265534e+09,1.407980e+09,-2.313809e+09,1.319404e+12,0,94,LFAU,12LW
2.314290e+01,-7.419607e+01,3.196300e+04,-4.278864e+01,-2.056886e+04,-8.020750e+04,6.268410e+04,-7.490461e+04,7.866555e+07,-2.387452e+01,2.371779e+04,-6.116417e+05,2.722960e+04,9.064583e+04,5.915935e+06,-3.688402e+05,1.752377e+07,-1.444389e+09,3.645013e+04,-3.251317e+05,5.585302e+07,2.206489e+05,8.056986e+06,-1.145977e+08,8.400770e+07,-8.007581e+08,8.557984e+10,4.103667e+01,5.870492e+01,4.716936e+04,8.376371e+02,5.033920e+02,1.173739e+06,3.884211e+05,2.434906e+06,3.194620e+08,5.920573e+02,5.456842e+04,-7.980785e+05,2.697624e+05,4.901431e+06,7.544585e+07,1.577728e+07,5.170322e+08,3.723170e+08,1.835016e+05,1.828116e+06,1.355992e+08,1.553156e+07,3.408600e+08,8.901484e+09,2.208183e+09,3.034014e+10,1.133362e+12,0,25,E,HAPPY
2.580221e+01,-1.177925e+02,3.983266e+04,-4.747477e+01,1.801343e+03,-2.269287e+05,1.155992e+05,-2.246712e+05,1.279812e+08,6.191043e+01,-3.794054e+04,1.104805e+06,3.697361e+03,4.556992e+04,5.284609e+05,6.338362e+05,-1.085866e+08,2.769638e+09,3.124177e+04,-5.112303e+05,8.617517e+07,2.828693e+05,-3.745726e+06,-4.941832e+07,8.506946e+07,-1.535040e+09,1.940567e+11,4.993320e+01,5.237060e+01,4.785258e+04,2.684708e+02,6.042547e+03,8.903205e+05,9.068669e+05,2.457716e+06,7.180667e+08,-2.178776e+01,-2.873644e+04,6.646449e+04,1.040250e+05,-3.312645e+05,9.514499e+07,-9.633589e+05,-3.912731e+08,-1.022131e+09,2.142907e+04,-5.658409e+04,3.597152e+07,-1.060549e+05,-8.289932e+07,3.114641e+08,3.406372e+08,-3.736380e+07,4.547784e+11,0,92,LFAU,16
2.924424e+01,-1.188735e+02,4.095576e+04,-6.714250e+01,-2.327591e+04,-1.226715e+05,2.035433e+05,-1.635013e+06,2.285570e+08,6.174710e+01,-4.190792e+04,7.043888e+05,1.538810e+04,-2.877135e+05,5.430158e+07,1.370002e+06,-2.178940e+08,5.534802e+09,3.363438e+04,-3.695130e+05,8.390381e+07,5.512931e+05,-4.477192e+07,1.377233e+09,1.616064e+08,-3.966209e+09,3.856259e+11,5.694150e+01,-4.593144e+01,4.655223e+04,6.513003e+02,-1.753860e+05,-1.205958e+06,1.349654e+06,-4.964736e+06,9.961668e+08,6.992702e+01,-4.233683e+04,-4.455344e+05,2.368238e+05,4.211456e+05,2.396494e+08,6.108323e+06,-9.343417e+08,-3.343060e+09,3.800267e+04,3.079463e+05,5.066601e+07,5.714526e+05,-2.027527e+08,-2.594235e+09,8.827316e+08,1.728282e+09,1.031401e+12,0,35,LFAU,26
2.811227e+01,-1.028752e+02,3.385160e+04,3.856451e+01,3.811240e+03,-4.627840e+04,1.672689e+05,-6.303578e+05,1.371415e+08,7.335254e+01,-3.882374e+04,1.005296e+06,-1.698465e+04,2.663601e+05,-3.342669e+07,1.369092e+06,-1.454504e+08,3.444824e+09,4.188299e+04,-6.018685e+05,8.732451e+07,-5.628848e+05,3.582122e+07,-1.694839e+09,1.393731e+08,-2.975277e+09,2.567931e+11,5.431180e+01,1.631484e+01,2.487485e+04,-4.932336e+02,-6.955990e+03,-1.735136e+05,1.188262e+06,6.068431e+05,4.988141e+08,2.230100e+01,-2.103524e+04,-5.352400e+04,-1.373066e+05,-1.438416e+05,-5.381678e+07,2.029379e+06,-4.078700e+08,-7.007427e+08,2.491344e+04,9.776119e+04,1.761744e+07,8.061661e+04,7.979731e+07,3.681325e+08,5.130565e+08,1.153223e+09,3.180411e+11,0,54,LFAU,28
2.832309e+01,-1.247076e+02,4.184884e+04,-3.526307e+01,-7.118134e+03,-7.157954e+05,1.674625e+05,-1.201465e+06,1.617915e+08,-1.480112e+01,4.020299e+04,-6.191167e+05,-4.457203e+04,-1.017356e+05,-3.451298e+07,-1.582125e+04,1.617225e+08,-2.172031e+09,3.605804e+04,-2.597320e+05,8.513143e+07,1.973257e+04,-6.631692e+07,5.180474e+06,1.862697e+08,-1.113838e+09,2.889652e+11,5.305652e+01,1.208229e+02,5.311293e+04,-5.673932e+02,-2.112471e+05,-1.595175e+06,9.603699e+05,6.401592e+06,8.822616e+08,2.330046e+02,9.557254e+04,5.257040e+05,-4.307045e+05,-3.190547e+06,-4.664115e+08,1.242461e+07,1.683212e+09,1.731471e+10,1.439441e+05,1.026003e+06,1.841904e+08,-5.070838e+06,-7.359304e+08,-8.002239e+09,2.656353e+09,3.134002e+10,3.142597e+12,0,39,LFAU,23
2.476863e+01,-1.193299e+02,2.891087e+04,2.878140e+01,2.189131e+04,-1.081481e+05,8.467737e+04,-4.478251e+05,6.752795e+07,3.299608e+01,-2.733251e+04,7.906400e+05,2.102350e+04,-1.270727e+05,-1.304780e+07,3.065021e+05,-4.277912e+07,1.361496e+09,4.025072e+04,-5.379819e+05,6.292445e+07,7.619865e+04,-3.060881e+06,2.222195e+08,9.592779e+07,-1.378164e+09,8.856302e+10,4.650803e+01,1.673379e+01,3.085212e+04,-1.683436e+01,1.553909e+04,8.957449e+05,6.594003e+05,2.667866e+05,3.192410e+08,-6.678964e+01,-2.813260e+04,4.542880e+05,2.741300e+05,4.743918e+04,1.019850e+08,-1.405199e+06,-2.430560e+08,2.189464e+09,1.098296e+05,-4.303427e+04,7.137497e+07,-1.715909e+06,-1.764423e+08,-5.611149e+07,1.497302e+09,-1.167632e+09,6.074727e+11,0,89,E,DISGUST
