2.111219e-02,-4.913569e-01,6.810908e+02,-2.450759e-01,-7.114809e+00,2.880267e+03,7.055650e+03,-7.864511e+03,6.521763e+05,1.058248e-01,3.281781e+01,-1.043264e+04,-1.180272e+01,1.194266e+02,-6.887837e+04,-8.528213e+03,4.972451e+05,-6.111285e+06,4.561865e+02,-1.137212e+03,2.658530e+05,1.587643e+03,-2.597559e+04,1.377578e+06,7.162454e+05,-3.106152e+06,1.447438e+08,1.501426e-02,-8.977111e-02,2.116851e+02,-6.441996e-01,-4.316197e+01,3.222946e+03,5.909372e+04,2.615625e+04,3.418669e+06,1.282097e-01,1.225316e+01,-1.469340e+03,-1.539815e+02,-1.896587e+01,-5.823767e+04,6.227287e+04,2.630639e+06,2.303655e+06,2.038250e+02,1.197758e+03,5.473580e+04,-5.559080e+03,-1.084989e+05,-4.184204e+05,4.597844e+06,8.806995e+06,4.568245e+08,0,100,LFAU,28
2.038184e-02,-3.404648e-01,7.990441e+02,-6.523049e-02,-2.805955e+01,3.422010e+03,7.742564e+03,-2.865699e+04,8.245536e+05,1.042615e-02,-3.233560e+01,1.036816e+04,2.750156e+01,-1.415004e+02,9.622080e+04,-3.153728e+03,-5.804428e+05,6.195607e+06,3.036769e+02,-1.565472e+03,2.953688e+05,6.995872e+01,-6.319193e+04,1.389578e+06,6.588325e+05,-2.249165e+06,1.677654e+08,1.510175e-02,2.644161e-02,3.927471e+02,-1.166043e+00,-2.046094e+02,-3.951258e+03,5.557006e+04,1.266007e+05,7.335162e+06,-3.210603e-02,-2.699886e+01,-7.579582e+02,2.410216e+02,5.299013e+02,2.863497e+05,-1.524111e+05,-7.369246e+06,-3.443647e+07,2.795521e+02,6.473266e+02,1.412435e+05,-2.497055e+03,-2.233356e+05,-1.956329e+06,8.076478e+06,3.445122e+07,1.760208e+09,0,35,LFAU,28
2.241120e-02,-6.606585e-01,1.469874e+03,-3.639160e-02,-3.157876e+00,1.198817e+04,5.898580e+03,-6.755217e+03,9.044220e+05,-3.812832e-02,-3.206188e+01,1.252821e+04,-7.350459e+00,-1.247882e+02,1.089850e+05,3.273253e+03,-3.285976e+05,4.459445e+06,1.234230e+02,7.081097e+01,2.291057e+05,-1.800461e+01,3.631666e+03,1.459257e+06,1.742224e+05,-9.968397e+05,7.802677e+07,1.668237e-02,-3.288234e-01,7.902760e+02,4.156870e-01,1.496444e+02,1.214400e+04,5.089318e+04,1.254122e+05,5.025973e+06,5.234536e-03,-1.670613e+01,6.978927e+03,-1.024028e+02,-5.481435e+02,3.122787e+04,-7.982837e+04,-2.944884e+06,-1.442165e+07,4.011391e+01,-3.379954e+02,1.201751e+05,8.817226e+02,1.216748e+04,1.903199e+06,1.899847e+06,1.122460e+07,3.442773e+08,0,36,UFAU,43
2.131992e-02,-4.059567e-01,7.729166e+02,-1.204120e-01,1.294920e+01,-1.834618e+03,6.178868e+03,-1.519251e+04,8.341820e+05,1.186650e-02,3.160124e+01,-8.469821e+03,-3.588589e+01,1.160742e+02,-2.864775e+04,-4.760924e+02,3.514626e+05,-4.979866e+06,3.474669e+02,-1.061218e+03,2.431375e+05,1.017166e+03,-5.926393e+04,1.248874e+06,6.605386e+05,-1.883692e+06,1.254401e+08,1.506423e-02,5.558190e-02,2.894053e+02,-1.880213e-01,-4.396897e+01,7.332592e+03,5.779014e+04,-3.523775e+04,5.830140e+06,8.633265e-02,1.514753e+01,-1.256213e+03,-2.870077e+02,1.121337e+02,-1.736548e+05,3.367077e+04,3.534296e+06,-2.146738e+07,3.880994e+02,5.680762e+02,9.119004e+04,-4.024034e+03,-2.024939e+05,2.456044e+05,1.080434e+07,-9.782937e+06,1.254802e+09,0,94,LFAU,12LW
2.444925e-02,-3.258241e-01,7.121237e+02,-3.093838e-01,-3.342295e+01,1.558344e+03,2.367437e+03,2.104469e+03,4.400139e+05,1.844421e-01,3.529455e+01,-7.054564e+03,4.279666e+01,4.739025e+01,-3.309587e+04,-7.561730e+03,-1.609705e+04,-2.766918e+06,8.890595e+02,-1.187522e+03,2.670651e+05,4.216024e+03,5.942536e+04,2.480456e+05,4.744503e+05,-1.018477e+06,6.611267e+07,1.584477e-02,-2.953185e-01,5.632622e+02,1.662939e+00,-8.783752e+00,5.957339e+03,1.473425e+04,3.571198e+04,1.418428e+06,1.623643e+00,3.992885e+01,-6.544335e+03,2.717260e+02,1.660674e+03,-4.826983e+04,2.357199e+05,2.014035e+06,2.156726e+06,4.117775e+03,2.209831e+04,4.300073e+05,1.469971e+05,1.101952e+06,1.136260e+07,1.387815e+07,6.701100e+07,8.400571e+08,0,25,E,HAPPY
2.178752e-02,-6.287461e-01,1.032180e+03,-2.693005e-01,2.731436e+00,-3.534337e+03,5.435077e+03,4.820721e+02,7.592469e+05,-1.059553e-01,-4.269680e+01,1.621728e+04,4.798657e+00,2.123057e+01,-3.515677e+04,1.042071e+04,-4.075023e+05,5.711489e+06,5.402983e+02,-1.455729e+03,4.275325e+05,2.575716e+03,-3.126029e+03,-4.173742e+05,4.381385e+05,-2.114777e+06,1.512922e+08,1.556482e-02,-3.919139e-02,3.507001e+02,7.611935e-01,8.502274e+00,3.205611e+03,5.352955e+04,5.390952e+04,5.046513e+06,8.591667e-03,-1.265373e+01,6.997036e+02,1.009977e+02,-1.102540e+02,8.785974e+04,-1.908835e+04,-2.086191e+06,-3.722089e+06,6.770049e+01,-1.013228e+02,5.164382e+04,-1.214864e+02,-4.321839e+04,2.963009e+05,2.489112e+06,1.831297e+05,3.825844e+08,0,92,LFAU,16
1.864791e-02,-2.932164e-01,6.721256e+02,-3.055271e-01,-2.601068e+01,-2.493551e+01,1.025032e+04,-2.458941e+04,1.384758e+06,-6.250164e-02,-3.632861e+01,6.485406e+03,1.554449e+01,-1.147271e+02,9.449202e+04,2.222458e+04,-9.947723e+05,1.126762e+07,4.403414e+02,-4.879380e+02,2.739832e+05,3.330770e+03,-5.482013e+04,1.508597e+06,9.175036e+05,-7.459868e+06,2.973056e+08,1.398226e-02,1.008983e-01,2.318726e+02,1.901099e+00,-1.535957e+02,-5.896634e+03,8.111542e+04,-1.459644e+05,7.503779e+06,-1.701181e-02,-1.286405e+01,-1.841245e+03,2.080077e+02,1.259173e+02,1.452845e+05,1.712567e+05,-5.886971e+06,2.059813e+06,1.072789e+02,7.226405e+02,5.110082e+04,-1.942027e+02,-7.788541e+04,-1.630889e+06,6.923684e+06,-4.008340e+06,9.947617e+08,0,35,LFAU,26
1.985299e-02,-4.345537e-01,6.480324e+02,2.502486e-01,3.026170e+00,-1.863291e+03,8.604578e+03,-9.190913e+03,8.160920e+05,-1.749211e-01,-3.861906e+01,1.095677e+04,-1.980651e+01,1.130760e+02,-9.733419e+04,2.214178e+04,-6.348352e+05,6.809323e+06,8.752388e+02,-1.872718e+03,3.733070e+05,-4.034685e+03,7.296392e+04,-2.860147e+06,8.266574e+05,-5.296754e+06,1.986566e+08,1.435294e-02,5.099730e-03,7.027892e+01,-1.397045e+00,-8.175727e+00,-9.690943e+01,7.084422e+04,1.028991e+04,3.763063e+06,-4.013851e-02,-6.087649e+00,-7.481642e+01,-1.252422e+02,-4.414699e+01,-1.883860e+04,6.042407e+04,-2.482261e+06,-6.953058e+05,7.293190e+01,2.664583e+02,1.337475e+04,8.194579e+02,3.841551e+04,1.694036e+05,3.928915e+06,1.263594e+06,2.980727e+08,0,54,LFAU,28
2.017335e-02,-3.963924e-01,9.301252e+02,4.686634e-03,-5.273253e+00,-7.192879e+03,8.269896e+03,-2.068022e+04,9.551111e+05,-3.030694e-03,4.016676e+01,-9.119653e+03,-5.603349e+01,-4.388603e+01,1.019248e+04,1.048729e+03,6.881691e+05,-4.601830e+06,5.007964e+02,-9.821764e+02,3.378742e+05,2.483044e+02,-1.301784e+05,-2.406352e+05,1.156864e+06,-1.993024e+06,2.256242e+08,1.518059e-02,-1.805714e-02,3.194474e+02,-1.487594e+00,-1.892955e+02,-4.113619e+03,5.157057e+04,1.428327e+05,5.903669e+06,2.432733e-01,4.425408e+01,9.152078e+02,-4.091313e+02,-1.035689e+03,-2.867711e+05,2.857094e+05,9.633046e+06,4.594827e+07,1.305416e+03,4.243438e+03,3.060337e+05,-1.938839e+04,-8.313764e+05,-5.053689e+06,1.926552e+07,8.587512e+07,2.880035e+09,0,39,LFAU,23
2.432299e-02,-4.374512e-01,7.231230e+02,1.221113e-01,3.443531e+01,-2.870946e+03,3.826706e+03,-4.629739e+03,3.994682e+05,-1.347207e-01,-3.804298e+01,1.023874e+04,3.466499e+01,-6.609139e+01,-6.065470e+04,3.529081e+03,-1.196065e+05,2.387272e+06,1.055811e+03,-3.102916e+03,3.400210e+05,2.422051e+02,-5.232361e+04,1.773767e+05,5.670987e+05,-2.278274e+06,6.984081e+07,1.553738e-02,-8.045441e-02,2.606473e+02,9.759992e-03,2.106460e+01,1.888960e+03,3.336666e+04,-1.105786e+04,2.039144e+06,-1.937733e-01,-2.043636e+01,3.368530e+03,2.704351e+02,1.576124e+01,2.743367e+04,-8.766720e+03,-1.082905e+06,6.826214e+06,1.368439e+03,1.756938e+03,1.925779e+05,-1.511576e+04,-3.508589e+05,-9.905562e+05,1.021763e+07,-8.557175e+06,5.248376e+08,0,89,E,DISGUST
