1.327352e+03,-7.002265e+02,-9.066142e+02,-4.604726e+02,9.295765e+02,2.627392e+02,-3.035902e+02,7.628293e+02,-7.340484e+01,-3.507761e+02,-1.197473e+03,6.613297e+02,3.122738e+02,-7.144262e+02,2.812581e+02,-4.854865e+02,1.735366e+02,1.463993e+03,-3.268262e+02,-1.873369e+02,-5.623472e+01,3.749086e+02,-4.774229e+02,7.699796e+02,-1.443258e+01,-1.615917e+02,-1.197131e+03,-2.370795e+02,-3.957988e+01,1.931780e+02,-1.016225e+02,-1.443314e+02,5.811029e+02,-3.436020e+02,-4.678897e+02,2.676485e+02,2.184469e+02,7.969430e+02,4.556858e+02,3.131676e+02,-1.334581e+02,-1.566330e+02,-6.721923e+01,1.445125e+02,-5.203446e+02,-1.214794e+02,4.904667e+02,1.973920e+02,-2.750859e+02,1.238225e+02,-3.933341e+01,1.107268e+02,7.275451e-02,-7.853043e+01,-9.104523e+01,-1.527507e+02,9.380338e+01,-1.340388e+02,-1.630211e+01,1.871941e+02,1.894448e+02,-1.611236e+02,-7.630602e+00,7.560580e+01,-9.464040e+01,1.143027e+02,1.611227e+01,-2.057754e+02,1.394621e+02,6.221842e+01,-1.421302e+02,1.127725e+02,-8.065876e+01,-4.340376e+01,1.070616e+02,-1.945677e+02,3.180241e+01,-1.576307e+02,-7.463207e+01,7.804033e+01,-2.469108e+01,-1.342071e+01,2.445440e+02,1.398073e+02,8.820381e+01,-4.662990e+01,-2.535420e+01,2.820850e+01,-6.376623e+01,1.295159e+02,-1.228907e+02,-6.200465e+01,1.325773e+02,-7.383594e+01,5.182450e+01,-2.444688e+02,-3.106484e+01,9.766184e+01,3,72,N,N
1.289792e+03,-2.538441e+02,-1.161308e+03,4.804502e+02,5.503435e+02,-2.441336e+02,-9.544599e+01,-5.466820e+02,1.877320e+02,-5.920387e+02,2.309855e+02,-1.632627e+01,2.987166e+02,2.188260e+02,-1.993211e+02,1.460007e+02,6.671491e+02,-2.472160e+02,5.733267e+01,9.723873e+00,-1.698377e+02,-2.324440e+02,-1.103342e+02,-6.920669e+01,3.334938e+01,-5.688806e+02,2.891513e+02,-7.373195e+01,4.680039e+01,-2.081685e+01,-1.655388e+02,1.524084e+02,7.635049e+01,-1.372391e+02,-7.103226e+01,7.652258e+01,4.767463e+02,-1.433135e+02,-1.655341e-01,-2.012997e+01,1.053119e+01,7.680416e+00,-1.334549e+02,-4.229793e+02,3.797390e+01,1.248799e+02,-9.467893e+01,-9.326783e+01,7.411581e+01,1.817549e+02,-1.908505e+01,1.342211e+02,2.210895e+02,-7.904579e+01,-1.384361e+02,-2.781887e+02,-8.580223e+01,6.472618e+01,-2.628290e+01,1.260858e+02,-1.248397e+02,-2.464240e+02,-2.545354e+02,-4.828582e+00,-4.443886e+01,1.059556e+02,5.156475e+01,2.147136e+02,-2.897113e+01,1.519474e+02,-1.027302e+01,-1.407871e+02,4.379769e+01,-1.006123e+02,7.526115e+01,-5.263957e+01,2.647104e+01,1.285889e+02,5.479008e+01,2.072018e+02,2.188285e+02,2.227874e+01,5.649294e+00,9.064528e+01,-1.009859e+02,-6.478962e+01,-3.480622e+00,-1.652793e+02,3.128503e+01,2.920294e+01,9.191666e+01,-4.843885e+01,6.133510e+01,1.614585e+02,-2.922995e+01,1.363570e+01,8.528426e+01,-6.154244e+01,3,93,N,N
1.148144e+03,-2.034748e+02,-7.819398e+02,-1.104731e+03,2.468910e+02,4.004379e+02,-2.302767e+02,1.545172e+03,4.684605e+02,-9.760574e+01,-7.103056e+02,-1.635773e+02,8.331931e+01,-1.054581e+03,-8.558438e+02,2.641967e+01,9.833164e+01,6.025138e+02,4.824347e+02,-2.600375e+02,-2.794064e+02,8.717412e+02,1.102036e+03,-5.442161e+01,-1.292350e+02,-3.338900e+01,-5.775206e+02,-8.040524e+02,3.527490e+02,4.961911e+02,9.313382e+00,-4.641481e+02,-1.066170e+03,-4.720672e+02,3.947817e+02,-2.066483e+01,2.125395e+01,4.516628e+02,9.009250e+02,3.060620e+02,-1.070643e+03,-3.861963e+02,1.549261e+01,3.890226e+02,7.948240e+02,6.687426e+02,-7.722046e+01,-1.169676e+02,1.357516e+02,3.284958e+02,-6.423809e+01,5.545283e+01,-3.305756e+02,3.276351e+01,7.843418e+01,-5.967335e+02,4.390536e+02,-7.201392e+01,7.030356e+01,-1.105689e+02,1.505366e+02,-1.224382e+01,7.862826e+01,2.304307e+01,2.463795e+02,-3.568623e+01,1.644012e+01,-2.831823e+02,-3.116926e+02,4.881081e+02,-3.600254e+02,1.471288e+02,-4.814925e+02,-1.200490e+02,-5.794288e+01,8.139254e+01,1.318037e+02,7.334119e+02,1.883551e+02,-8.898257e+01,6.792030e+01,-1.706020e+02,3.134204e+02,3.206579e+02,-2.295093e+01,3.094221e+01,-2.044072e+01,1.015862e+02,-7.441248e+02,-5.549368e+02,7.901672e+01,-3.155665e+02,2.152939e+02,-2.237530e+01,1.376716e+02,-3.815598e+02,8.514244e-01,6.847981e+00,0,26,N,N
1.424755e+03,6.065869e+01,-1.143691e+03,-4.366191e+02,-8.515302e+01,1.134512e+02,-2.528988e+02,1.588772e+03,-7.086848e+02,-1.021012e+02,-2.917046e+01,-1.010082e+02,2.654778e+02,-1.757559e+03,6.281454e+02,-1.259487e+02,-9.331621e+01,-8.619431e+01,4.210160e+02,-1.755646e+02,-1.691857e+02,9.354943e+02,5.599739e+02,-4.741602e+02,1.754294e+02,8.877539e+00,4.909893e+01,-2.277224e+02,2.337702e+02,-1.636094e+01,-2.189125e+02,-5.385352e+02,-9.843122e+02,1.044489e+03,-3.366864e+02,1.679562e+01,3.523046e+01,-1.002765e+02,4.814285e+01,1.888056e+02,-1.904213e+02,7.303877e+01,6.016980e+01,6.121855e+02,8.905883e+02,-6.278540e+02,-1.039380e+02,8.903254e+01,-3.990827e+01,2.072197e+02,-2.960516e+00,1.485559e+02,1.868274e+02,1.695964e+02,-1.871791e+01,-2.732830e+02,-1.044981e+02,-1.782673e+02,5.767743e+01,-2.008685e+01,-1.325690e+02,-1.994188e+02,-1.346035e+02,2.024900e+02,-3.072140e+02,-2.402345e+02,5.128911e+01,-8.669168e+01,-1.118162e+02,1.101793e+02,3.456567e+01,1.115001e+01,4.016077e+02,-1.300591e+02,-1.061577e+02,7.295669e+01,3.302733e+02,-1.055953e+01,5.285591e+01,6.861642e+01,5.628850e+01,-6.267996e+01,-9.428368e+01,1.618380e+02,7.932144e+01,1.931032e+02,-4.096947e+01,7.718723e+00,1.253784e+02,-9.574323e+01,1.560706e+02,-1.886999e+01,1.101302e+01,4.323537e+01,-7.340339e+01,-6.478441e+01,-1.079236e+02,1.373295e+02,3,96,N,N
1.080025e+03,-3.653022e+01,-8.452559e+02,-6.715867e+02,-1.056826e+01,3.457728e+01,-1.988506e+02,1.392282e+03,-4.423066e+02,-3.267000e+01,2.827473e+01,1.008909e+02,1.518524e+02,-1.260061e+03,5.388254e+01,5.431288e+02,3.795321e+01,4.130780e+01,-9.457444e+01,-7.230174e+01,-3.157367e+02,8.933884e+02,9.757040e+02,-1.046753e+03,1.365220e+02,2.618548e+01,-1.184983e+02,1.005214e+01,4.791433e+01,-1.159869e+02,1.498926e+02,-5.945813e+02,-1.055533e+03,5.007440e+02,2.895707e+02,-3.236359e+02,2.040698e+01,1.735235e+01,3.767139e+01,-4.663754e+01,1.798814e+02,9.722612e+01,-1.050748e+02,4.698330e+02,8.982352e+02,1.906309e+02,-9.716200e+02,6.341151e+02,-4.629473e+01,2.635606e+02,8.585628e+00,8.369245e+01,6.302499e+01,6.323398e+01,4.493525e+01,-4.241000e+02,3.423155e+01,-3.132288e+02,3.393588e+01,-9.101586e+01,-2.191821e+01,-7.373199e+01,-6.845427e+01,5.664731e+02,-1.808959e+02,-6.756334e+01,3.569834e+01,-8.733357e+01,-8.545404e+01,2.798836e+02,-4.845869e+01,-2.131539e+02,1.083796e+02,1.943674e+01,-4.956163e+01,7.512891e+01,6.527182e+01,9.576610e+01,-5.383695e+01,-1.350244e+01,1.666591e+01,-2.217091e+02,1.314032e+02,-2.882775e+02,9.687432e+01,4.840497e+01,-7.323284e+01,5.298336e+01,-1.514565e+02,1.428116e+02,2.927908e+01,-1.593163e+02,1.822766e+01,1.946659e+02,-4.796655e+01,4.414382e+02,-1.364892e+02,9.584675e+01,1,55,N,N
1.001085e+03,-6.515046e+02,-7.074643e+02,-7.981112e+01,7.515081e+02,4.804331e+00,-2.660200e+02,4.324446e+02,2.092402e+02,-3.498211e+02,-6.803480e+02,1.091757e+02,1.804224e+02,-3.958488e+02,5.059289e+01,-2.690643e+02,2.507729e+02,1.180049e+03,-1.976665e+02,-2.463061e+01,-3.051720e+02,1.601256e+02,-5.312803e+02,6.676582e+02,9.995563e+01,-5.911911e+01,-8.932536e+02,-2.027043e+02,-2.614078e+02,7.923978e+01,-3.543245e+00,-2.987893e+01,6.215057e+02,-2.688450e+02,-1.777813e+02,1.162409e+01,1.327126e+02,6.370806e+02,2.910139e+02,5.355217e+02,-1.054914e+02,-1.807021e+02,4.568867e+00,-4.004339e+01,-6.857478e+02,-2.247912e+02,1.504431e+02,1.498754e+02,5.860385e+01,2.591042e+02,-9.351962e+01,1.261233e+02,1.306072e+02,1.195653e+02,-2.247300e+02,-4.020646e+02,-4.252916e+01,-4.362908e+01,1.025801e+02,2.944385e+02,-2.920626e+00,-1.606481e+02,-5.677870e+01,-3.801545e+00,-9.321430e+01,-1.276894e+02,1.881986e+01,-2.298047e+02,8.168527e+01,2.634404e+02,-4.191039e+01,1.434907e+02,1.248268e+02,-1.139265e+02,-7.817483e+01,-1.697533e+02,1.982080e+02,-2.596307e+02,1.184984e+02,6.481600e+01,-8.133355e+00,-8.596725e+01,-4.938957e+01,3.258454e+02,-8.258311e+01,4.869405e+01,1.978753e+01,2.034086e+02,9.761091e+01,-2.456383e+02,8.568447e+01,-1.807766e+02,7.247554e+01,-7.394942e+01,-4.758932e+01,-3.827650e+02,1.937061e+02,-8.207382e+01,3,90,N,N
1.484916e+03,4.178238e+02,-1.429538e+03,-9.146258e+02,-6.475964e+02,-3.376514e+02,4.161090e+01,1.781194e+03,-8.701906e+01,3.636124e+02,1.263298e+03,-6.228865e+02,3.718023e+02,-1.731863e+03,-2.436671e+02,-1.426830e+01,-1.917292e+02,-1.618739e+03,9.507828e+01,7.032174e+02,-3.065615e+02,1.138532e+03,7.658800e+02,3.039874e+01,1.673856e+02,4.909733e+01,1.375946e+03,1.122251e+03,-1.068793e+03,-6.291693e+00,-2.835654e+02,-5.588067e+02,-7.671585e+02,1.078186e+02,-6.487805e+02,3.915110e+02,-1.578485e+02,-9.299842e+02,-1.509279e+03,5.325391e+02,3.537532e+02,-1.351906e+02,1.613075e+02,4.851833e+02,7.106167e+02,-1.818360e+02,5.886072e+02,2.757760e+01,-6.004344e+02,1.855747e+02,4.934965e+01,1.619067e+02,-5.223637e+01,8.169990e+01,8.412362e+01,-2.478327e+02,1.227073e+02,-2.483763e+02,-5.540095e+00,-2.051268e+02,-3.258851e+02,-2.862971e+02,5.193729e+01,1.988270e+02,-4.848775e+01,-1.341539e+02,1.554083e+01,4.344359e+02,-7.422499e+01,6.336659e+01,-1.318908e+02,2.082023e+02,-1.557710e+02,3.285016e+01,-8.840844e+01,2.082925e+02,1.012824e+01,2.759806e+01,2.507179e+02,1.904682e+02,-7.485513e+01,-6.015466e+01,2.444711e+02,3.241683e+01,1.693160e+02,7.208010e+01,2.350917e+00,-1.845647e+02,8.590677e+01,-5.468802e+02,1.102103e+02,3.048971e+01,8.048043e+01,-1.640953e+02,7.183950e+01,-2.927705e+02,-2.749375e+02,8.439399e+01,1,5,N,N
8.810818e+02,-3.441497e+02,-7.627907e+02,-5.873542e+02,5.035899e+02,4.692834e+02,-1.831513e+01,8.442150e+02,9.481155e+01,-2.479722e+02,-1.011192e+03,-3.234524e+01,1.375932e+02,-7.553723e+02,1.008303e+02,-2.117708e+02,1.618592e+02,1.033663e+03,2.497637e+02,-9.614393e+01,-1.914001e+02,5.861546e+02,-2.902323e+01,1.104514e+01,4.152796e+02,-5.719852e+01,-9.722131e+02,-5.992383e+02,1.830843e+02,-1.232171e+02,3.418618e+01,-3.796689e+02,2.833401e+01,2.625062e+02,-6.091873e+02,-2.348351e+02,6.131599e+01,7.423726e+02,8.163854e+02,-1.212599e+02,3.209238e+02,1.216973e+02,3.795515e+01,2.697747e+02,1.722583e+00,-4.879005e+02,4.370182e+02,3.556001e+02,1.930688e+01,8.912677e+01,-3.830125e+01,1.169505e+01,-5.388748e+01,-4.874278e+01,5.756992e+01,-6.550600e+01,1.438586e+02,-8.339785e+01,1.076683e+01,4.728715e+01,1.016038e+02,7.529186e+01,-1.091963e+02,-1.065465e+02,-1.857363e+01,6.807670e+01,-9.261968e+01,-7.148995e+01,-9.955765e+01,-8.270157e+01,-4.808424e+01,2.755900e+02,6.313346e+01,1.434364e+02,4.281894e+01,-5.728991e+01,1.403783e+01,1.082950e+02,-1.005284e+02,-1.635326e+02,1.424727e+02,-6.104519e+01,-1.513565e+02,-1.392898e+02,1.034827e+01,-8.905948e+00,2.755569e+01,-1.042430e+02,-3.329213e+01,5.309430e+01,8.579317e+01,1.309165e+02,-7.101340e+01,-3.916871e+01,1.979254e+02,-4.074530e-01,1.691713e+01,-1.380582e+02,0,27,N,N
1.292975e+03,-1.256790e+03,-7.840566e+02,5.374702e+02,1.519042e+03,1.099567e+02,-3.944789e+02,-1.165473e+03,-2.141962e+02,-6.342350e+02,2.853849e+02,-3.989678e+01,1.869424e+02,1.115165e+03,2.513150e+02,1.619304e+02,3.414721e+02,-7.840229e+02,-1.018898e+02,3.066319e+01,-3.107881e+02,-5.780508e+02,-4.540483e+01,-2.502454e+02,-2.791656e+02,-1.374612e+02,5.283188e+02,5.656127e+02,1.977929e+02,2.915162e+02,6.908092e+01,3.671589e+02,-1.472252e+02,-3.583441e+02,2.284491e+02,-1.032290e+02,2.818931e+02,-2.772319e+02,-3.772596e+02,-1.314901e+02,-5.021771e+02,-2.870095e+01,-2.166206e+02,-5.009999e+02,-1.513847e+01,6.006542e+02,2.194654e+02,3.495660e+02,-2.424562e+01,3.339071e+02,-2.449066e+02,9.646601e+01,-4.758559e+01,2.634731e+02,-1.546438e+02,-5.916424e+02,-1.218581e+02,2.819289e+02,2.808094e+02,9.363820e+01,3.474372e+01,-9.658176e+01,1.496576e+02,-4.654935e+02,-1.182195e+02,-2.979910e+02,2.770257e+01,2.539605e+02,-1.798144e+01,4.747408e+02,1.156892e+02,8.653510e+00,3.384232e+02,-9.943146e+01,-1.649721e+02,4.869001e+00,-2.941249e+02,-2.920895e+02,1.538649e+02,-4.222164e+00,-2.076985e+02,3.333175e+02,-1.382397e+02,8.282772e+01,-1.939738e+01,2.571359e+02,3.826297e+01,-2.104611e+02,6.063433e+02,-3.103479e+02,7.756466e+01,-2.938992e+02,-4.705519e+01,-8.173539e+01,-7.465323e+01,-2.438656e+02,3.783222e+02,-1.350632e+02,0,28,N,N
1.237907e+03,5.809765e+02,-1.424240e+03,-4.968038e+01,-1.260339e+03,2.984714e+02,7.376999e+01,2.696866e+01,7.703982e+01,9.752070e+02,-1.447149e+02,-1.218157e+02,4.266341e+02,-5.410419e+01,-2.136984e+02,1.962334e+01,-4.586728e+02,-3.292680e+02,1.041967e+02,-1.283217e+02,-2.733199e+02,-1.657060e+01,1.717486e+02,1.091120e+02,-1.771662e+02,5.620840e+01,6.192214e+02,-1.255050e+02,2.998618e+02,-1.446776e+02,-1.264332e+02,-7.129600e+01,-4.145066e+01,-2.088344e+02,3.398239e+02,-1.512551e+02,-6.212562e+01,-8.112117e+02,1.538073e+02,-2.759830e+02,3.751097e+02,-7.196696e+01,3.330052e+02,1.414968e+02,-2.672977e+02,5.031093e+02,-3.279129e+02,3.862721e+02,-9.062614e+01,6.207043e+01,1.130211e+01,-8.600218e+01,2.486536e+01,8.631584e+01,3.316401e+01,1.719610e+02,6.166226e+01,1.707758e+01,-4.740301e+01,3.002405e+00,-1.000956e-01,-4.393959e+01,-3.308457e+01,2.088742e+01,-2.271657e+01,1.147909e+02,8.314715e+01,2.934921e+00,-4.807492e+01,-3.432643e+01,1.017251e+02,-1.253450e+01,-1.292102e+01,-7.147041e+01,-9.284758e+01,-1.349300e+02,-4.534028e+00,-1.966372e+01,-8.972529e+01,1.239394e+02,-1.412729e+02,3.978650e+01,9.714279e+00,-2.465254e+01,-9.988822e+01,3.938903e+00,1.864828e+02,1.893544e+01,5.424215e+00,-2.496732e+01,-9.994799e+01,-2.561010e+02,9.475127e+01,-8.688483e+01,-9.020756e+00,1.564517e+01,-2.145779e+01,-8.920543e+01,0,67,N,N
