1.420893e-06,-3.964571e-06,9.826939e-04,-1.137572e-06,-1.437330e-04,7.247883e-03,4.587482e-03,-1.303367e-02,2.145162e+00,-1.394339e-06,7.594876e-04,-1.819320e-02,-2.397441e-04,4.173888e-03,-3.786882e-01,-1.033296e-02,1.682861e+00,-3.895576e+01,9.762321e-04,-8.970134e-03,1.193131e+00,2.950893e-03,-2.853913e-01,1.287195e+01,2.361912e+00,-2.373498e+01,2.164333e+03,5.274413e-05,2.698704e-05,1.965739e-02,-1.399723e-04,-2.209955e-02,5.063417e-01,6.186641e-01,6.753481e-01,1.802256e+02,4.386646e-05,1.378949e-02,-5.716437e-02,-7.417637e-02,-1.794919e-02,-3.071811e+01,1.190413e+00,1.283223e+02,1.555480e+02,2.198849e-02,6.081416e-02,1.383909e+01,-5.534695e-01,-3.817262e+01,-1.264799e+02,2.326941e+02,9.536400e+02,1.165628e+05,0,100,LFAU,28
2.066170e-06,-7.747525e-06,1.591557e-03,1.011672e-08,-7.976281e-04,1.289026e-02,7.133771e-03,-4.936061e-02,3.689609e+00,5.681755e-07,-1.121971e-03,2.353325e-02,7.936945e-04,-7.334796e-03,1.040840e+00,-2.601490e-03,-2.698215e+00,5.417959e+01,1.191707e-03,-1.168469e-02,1.873748e+00,1.739695e-03,-9.411255e-01,2.111214e+01,3.160491e+00,-2.590094e+01,3.539272e+03,1.680460e-04,2.198745e-04,1.119557e-01,-9.067951e-04,-3.159472e-01,-1.898236e+00,1.917731e+00,7.135933e+00,1.204204e+03,-2.472749e-04,-9.670611e-02,-4.499331e-01,3.703711e-01,1.575612e+00,3.294007e+02,-8.284783e+00,-1.066480e+03,-9.741677e+03,1.141319e-01,4.308356e-01,1.256234e+02,-1.892118e+00,-3.208512e+02,-3.019039e+03,1.289232e+03,9.506226e+03,1.327820e+06,0,35,LFAU,28
3.249459e-06,-1.241521e-05,3.679260e-03,3.053292e-06,-1.092057e-04,4.271152e-02,9.048882e-03,-3.271971e-02,6.637874e+00,3.601124e-06,-1.605858e-03,3.627934e-02,-2.608305e-04,-9.936672e-03,4.019902e-01,1.581333e-02,-2.723443e+00,6.103027e+01,1.022111e-03,-9.743424e-03,2.092902e+00,7.768381e-04,3.779755e-02,1.804539e+01,1.550276e+00,-2.320221e+01,2.630705e+03,2.193797e-04,2.989978e-04,1.448022e-01,6.818238e-04,2.839391e-01,3.786542e+00,2.262523e+00,1.054674e+01,1.068524e+03,-1.931306e-04,-6.781997e-02,6.332282e-01,-1.953179e-01,-2.065449e+00,-1.058616e+02,-6.337040e+00,-5.564041e+02,-5.393163e+03,4.371357e-02,-1.145306e-01,6.647081e+01,1.489875e+00,7.242589e+01,2.483797e+03,3.938190e+02,4.068461e+03,3.487637e+05,0,36,UFAU,43
1.834898e-06,-6.161486e-06,1.476330e-03,-1.257947e-06,2.474424e-04,-4.059735e-03,5.519265e-03,-3.047985e-02,3.476010e+00,-7.014415e-07,9.279646e-04,-1.752990e-02,-8.443401e-04,5.312068e-03,-3.807219e-01,-3.372515e-03,1.778497e+00,-4.163125e+01,1.117852e-03,-7.763332e-03,1.452937e+00,5.670143e-03,-5.787800e-01,1.742628e+01,2.813126e+00,-2.074201e+01,2.504436e+03,9.612848e-05,7.198750e-07,5.188977e-02,-3.119434e-05,-4.190859e-02,1.635325e+00,1.118262e+00,-7.279173e-01,5.492380e+02,4.680234e-05,2.770989e-02,-2.908209e-01,-2.475382e-01,1.896335e-01,-1.322483e+02,1.194016e+00,2.995113e+02,-3.602358e+03,7.930079e-02,-1.125792e-02,4.940424e+01,-7.251655e-01,-1.217738e+02,5.645139e+02,9.408067e+02,-1.032116e+03,5.325719e+05,0,94,LFAU,12LW
2.662949e-06,-5.693535e-06,2.210451e-03,-3.283444e-06,-1.052610e-03,-3.699171e-03,4.335016e-03,-3.454601e-03,3.269687e+00,-1.832043e-06,1.213756e-03,-2.820892e-02,1.393473e-03,3.093578e-03,1.819570e-01,-1.701091e-02,5.389804e-01,-4.003704e+01,2.520765e-03,-1.499508e-02,2.321498e+00,1.017633e-02,2.478096e-01,-3.176535e+00,3.491730e+00,-2.219622e+01,2.137870e+03,1.113768e-04,1.063952e-04,7.744998e-02,1.518110e-03,6.092262e-04,1.286938e+00,6.377701e-01,2.669736e+00,3.173359e+02,1.073028e-03,6.604099e-02,-8.750477e-01,3.264778e-01,3.961138e+00,5.523907e+01,1.729889e+01,3.785546e+02,2.469663e+02,3.013015e-01,2.004425e+00,1.346967e+02,1.702947e+01,2.495669e+02,5.904556e+03,2.193487e+03,2.012530e+04,6.810946e+05,0,25,E,HAPPY
1.734433e-06,-5.280072e-06,1.608624e-03,-2.128066e-06,5.384432e-05,-6.111192e-03,4.668421e-03,-6.050399e-03,3.105103e+00,2.775146e-06,-1.134089e-03,2.975242e-02,1.105186e-04,9.083288e-04,9.490100e-03,1.706922e-02,-1.949998e+00,4.480992e+01,1.261685e-03,-1.376744e-02,2.090797e+00,7.617674e-03,-6.726573e-02,-7.995379e-01,2.063970e+00,-2.483538e+01,2.828609e+03,6.642801e-05,4.650068e-05,3.841740e-02,2.383794e-04,3.580978e-03,4.770665e-01,7.280583e-01,1.316934e+00,3.478949e+02,-1.934569e-05,-1.703000e-02,3.561412e-02,6.164804e-02,-1.310287e-01,3.402737e+01,-5.162031e-01,-1.399337e+02,-3.305216e+02,1.720386e-02,-3.031984e-02,1.742778e+01,-5.682809e-02,-2.964787e+01,1.007166e+02,1.650348e+02,-1.208215e+01,1.329670e+05,0,92,LFAU,16
1.600177e-06,-4.337336e-06,1.346177e-03,-2.449828e-06,-5.663111e-04,-2.688692e-03,6.690274e-03,-3.583593e-02,4.512748e+00,2.252966e-06,-1.019635e-03,1.543867e-02,3.743979e-04,-4.667872e-03,7.936340e-01,3.002746e-02,-3.184587e+00,7.287172e+01,1.105530e-03,-8.098922e-03,1.656640e+00,1.208315e-02,-6.543552e-01,1.813277e+01,3.190842e+00,-5.221947e+01,4.573747e+03,1.996854e-04,-1.075847e-04,9.887549e-02,1.525533e-03,-2.743836e-01,-1.710816e+00,2.866623e+00,-7.043153e+00,1.281477e+03,1.637892e-04,-6.623407e-02,-6.320511e-01,3.705002e-01,4.400663e-01,2.270754e+02,8.665486e+00,-8.853183e+02,-2.872406e+03,8.071650e-02,4.368637e-01,6.517718e+01,8.106831e-01,-1.921146e+02,-2.229005e+03,1.135553e+03,1.484965e+03,8.035944e+05,0,35,LFAU,26
1.115104e-06,-2.720982e-06,8.064597e-04,1.020006e-06,6.721657e-05,-7.351517e-04,3.984912e-03,-1.001350e-02,1.962258e+00,1.940126e-06,-6.847112e-04,1.596954e-02,-2.995482e-04,3.132380e-03,-3.540685e-01,2.174860e-02,-1.540667e+00,3.286621e+01,9.977946e-04,-9.560933e-03,1.249463e+00,-8.941660e-03,3.794323e-01,-1.617003e+01,1.994189e+00,-2.838637e+01,2.206757e+03,9.502780e-05,1.905561e-05,2.628736e-02,-5.760930e-04,-5.423536e-03,-1.224063e-01,1.255737e+00,4.281012e-01,3.183869e+02,2.604740e-05,-1.640102e-02,-3.775884e-02,-1.070570e-01,-7.486723e-02,-2.534378e+01,1.431638e+00,-1.920770e+02,-2.985786e+02,2.632814e-02,6.896623e-02,1.124500e+01,5.687148e-02,3.757871e+01,1.568571e+02,3.274777e+02,4.913752e+02,1.226111e+05,0,54,LFAU,28
1.748272e-06,-5.133076e-06,1.551825e-03,-1.451460e-06,-1.953744e-04,-1.769965e-02,6.209790e-03,-2.970893e-02,3.604175e+00,-6.092273e-07,1.103468e-03,-1.530906e-02,-1.223387e-03,-1.862048e-03,-5.690821e-01,-3.912161e-04,2.666632e+00,-3.226509e+01,1.337092e-03,-6.422458e-03,1.896444e+00,4.879323e-04,-1.093495e+00,7.695491e-02,4.149467e+00,-1.654585e+01,3.867112e+03,3.579458e-04,5.448365e-04,2.178188e-01,-2.558591e-03,-6.367161e-01,-4.372620e+00,3.938525e+00,1.754774e+01,2.199424e+03,1.050706e-03,2.880634e-01,1.441035e+00,-1.298178e+00,-6.427742e+00,-8.545566e+02,3.405777e+01,3.083972e+03,2.885128e+04,5.903218e-01,2.812432e+00,4.591754e+02,-1.389994e+01,-1.348368e+03,-1.333403e+04,6.622126e+03,5.222147e+04,4.762300e+06,0,39,LFAU,23
1.685871e-06,-5.416186e-06,1.182229e-03,1.306340e-06,6.625800e-04,-2.949044e-03,3.462643e-03,-1.221155e-02,1.658983e+00,1.497638e-06,-8.272676e-04,2.155963e-02,6.363140e-04,-2.564725e-03,-2.372586e-01,8.357876e-03,-7.778867e-01,2.230472e+01,1.645940e-03,-1.467000e-02,1.545887e+00,2.077829e-03,-5.565843e-02,3.640514e+00,2.356692e+00,-2.257779e+01,1.307160e+03,2.760441e-05,6.626563e-06,1.102966e-02,-6.666387e-06,4.105473e-03,2.136509e-01,2.357361e-01,6.363330e-02,6.874197e+01,-2.644863e-05,-7.432714e-03,1.083557e-01,7.242593e-02,8.362153e-03,1.622931e+01,-3.351648e-01,-3.867855e+01,3.145464e+02,3.926418e-02,-1.026443e-02,1.536913e+01,-4.092745e-01,-2.807803e+01,-8.061181e+00,3.224132e+02,-1.677462e+02,7.878736e+04,0,89,E,DISGUST
2.738223e-06,-9.713815e-06,2.105080e-03,4.736301e-08,9.157958e-04,-9.322990e-03,6.961533e-03,-3.060713e-02,3.578758e+00,-1.207122e-06,1.055220e-03,-2.547345e-02,-7.884456e-04,3.476854e-03,1.451991e-01,-1.585814e-03,1.493881e+00,-3.410540e+01,1.167248e-03,-1.061191e-02,1.448727e+00,2.967101e-06,-1.589600e-01,5.576263e+00,2.503166e+00,-1.938105e+01,1.718240e+03,1.097180e-04,1.405354e-04,7.139150e-02,-7.746075e-05,8.804801e-02,2.052911e+00,9.819018e-01,4.167221e+00,3.895846e+02,1.069503e-04,8.833997e-03,-7.942255e-01,-1.637089e-01,-3.240886e-01,-3.115805e+01,3.047448e+00,-3.478706e+01,-1.293673e+03,5.025307e-02,-1.974893e-01,2.967170e+01,-1.259481e+00,-7.455238e+00,-2.382792e+01,4.426068e+02,5.431994e+02,9.522627e+04,0,24,E,DISGUST
4.473660e-06,-4.593252e-06,4.836364e-03,-1.948524e-06,-7.349969e-05,-1.536052e-03,9.018848e-03,-2.870077e-03,6.281688e+00,2.487895e-06,-2.359901e-03,1.967255e-02,-3.227886e-04,-3.066387e-03,-3.193618e-01,1.400174e-02,-3.142097e+00,2.125491e+01,1.515708e-03,-5.406156e-03,2.878124e+00,3.746088e-03,3.107729e-01,2.871954e+00,2.105132e+00,-1.060169e+01,3.014682e+03,8.750559e-05,2.158475e-04,8.726112e-02,2.865116e-04,5.769202e-02,7.651549e-01,6.552726e-01,7.132113e+00,3.867040e+02,-9.489726e-05,-3.438362e-02,5.790487e-01,-3.075608e-02,-2.958093e-01,-3.578257e+01,-2.919456e+00,-1.621614e+02,-2.269293e+03,1.832623e-02,-1.747686e-01,4.079125e+01,1.932254e-01,2.105516e+01,2.303460e+02,9.374569e+01,1.254610e+03,1.236602e+05,0,16,E,DISGUST
1.836226e-06,-5.978553e-06,2.100471e-03,1.489842e-06,-9.443134e-05,5.190453e-03,5.926169e-03,-1.563151e-02,3.799715e+00,-2.557740e-06,1.200150e-03,-2.680945e-02,5.846054e-05,9.145689e-04,-3.722384e-02,-1.879699e-02,2.164132e+00,-4.312083e+01,9.898847e-04,-9.079847e-03,2.072930e+00,-2.471935e-03,-5.079421e-02,-6.550804e-01,1.746177e+00,-2.341641e+01,2.492036e+03,3.291488e-04,1.299063e-04,1.100628e-01,1.824014e-03,1.481429e-01,7.481508e-02,3.996364e+00,4.826638e+00,1.230894e+03,2.037563e-04,5.386196e-02,-6.249333e-02,2.306429e-01,1.353426e+00,7.961517e+01,7.298216e+00,6.276465e+02,1.137065e+03,4.402063e-02,1.401975e-01,2.490688e+01,1.771031e+00,6.834407e+01,8.486478e+02,5.366841e+02,3.154534e+03,2.788162e+05,0,93,UFAU,1
1.243124e-06,-3.810598e-06,8.674915e-04,-1.015932e-06,8.970365e-05,8.713951e-04,4.891555e-03,-2.219826e-02,2.533222e+00,1.629379e-06,-7.317716e-04,1.613976e-02,9.398978e-05,-1.454088e-03,-6.002296e-02,2.004661e-02,-1.933589e+00,4.823999e+01,9.700651e-04,-8.036911e-03,1.251687e+00,2.803871e-03,8.800765e-03,-4.052215e-01,2.367090e+00,-3.331692e+01,2.681090e+03,2.337341e-04,4.864354e-05,5.543125e-02,4.050929e-04,1.474495e-01,4.161361e-01,3.212107e+00,1.406431e+00,7.124997e+02,-3.742070e-05,-2.241919e-02,-7.762547e-02,1.122879e-01,-5.850507e-02,-1.261893e+01,-1.116663e+00,-2.619858e+02,-1.604932e+03,2.832363e-02,4.500291e-02,9.401167e+00,-3.641814e-01,-1.189222e+01,-3.708684e+01,3.531980e+02,8.719167e+02,1.054146e+05,0,29,LFAU,28
1.422986e-06,-3.973300e-06,1.154612e-03,-8.715207e-07,1.830147e-04,-2.684454e-03,4.576551e-03,-1.487304e-02,2.907038e+00,-1.781153e-06,8.352501e-04,-1.811027e-02,-2.972812e-04,-1.156551e-04,-1.249684e-01,-1.730203e-02,1.791082e+00,-4.438677e+01,1.002126e-03,-7.504893e-03,1.376300e+00,7.557538e-03,-1.976536e-01,5.204725e+00,2.207165e+00,-2.294008e+01,2.537166e+03,8.602491e-05,9.526632e-05,4.287327e-02,-6.043078e-04,-3.500317e-02,4.712587e-01,1.024484e+00,3.078094e+00,4.077475e+02,1.434835e-04,2.412035e-02,-3.614419e-02,-1.524050e-01,-3.486104e-01,-7.855396e+01,5.064975e+00,2.350906e+02,2.226162e+03,3.960050e-02,9.988291e-02,3.024540e+01,-1.087228e+00,-7.444722e+01,-5.319215e+02,4.688218e+02,3.059702e+03,2.841862e+05,0,91,LFAU,16
1.547644e-06,-4.770330e-06,1.648955e-03,8.810525e-07,2.526013e-04,9.820728e-03,6.138363e-03,-2.715010e-02,4.382396e+00,2.188965e-06,-9.828751e-04,2.027556e-02,-3.682093e-04,1.633223e-04,-3.736470e-01,2.013856e-02,-2.448857e+00,5.238852e+01,9.218154e-04,-7.282699e-03,1.655465e+00,-4.266572e-03,4.434530e-01,-5.191145e+00,2.123650e+00,-3.108989e+01,3.083825e+03,4.318895e-04,-6.473432e-04,1.296028e-01,-5.982852e-03,5.670619e-01,-3.427773e+00,6.040662e+00,-2.707308e+01,1.738570e+03,5.725050e-04,-9.611626e-02,3.447769e-01,-5.344498e-01,2.805634e+00,-2.653500e+02,2.363292e+01,-1.290172e+03,1.265883e+04,9.435501e-02,-3.840319e-01,6.014575e+01,-3.028365e+00,2.252562e+02,-1.826828e+03,1.271005e+03,-1.151921e+04,7.661582e+05,0,19,E,HAPPY
2.577668e-06,-7.468711e-06,2.513364e-03,7.226454e-07,4.350432e-04,-9.369357e-03,5.093989e-03,-9.165019e-03,3.449932e+00,3.338484e-06,-1.354960e-03,2.623252e-02,1.479504e-03,2.485275e-03,6.352800e-01,1.878300e-02,-1.373298e+00,2.762963e+01,1.824377e-03,-6.871832e-03,2.297174e+00,8.098218e-03,-9.719867e-01,1.032150e+01,3.189861e+00,-1.020271e+01,2.412357e+03,9.262131e-05,3.127948e-04,1.022876e-01,-6.168113e-04,-8.797723e-02,-3.313870e+00,6.502826e-01,6.452938e+00,5.681765e+02,-4.148946e-04,-7.682356e-02,-1.080688e+00,2.525654e-01,3.855736e+00,2.299150e+02,-7.285386e+00,-5.617795e+02,-1.347202e+04,1.480588e-01,2.329686e+00,1.708774e+02,-5.225637e+00,-3.220408e+02,-9.209720e+03,1.194482e+03,2.212152e+04,1.232244e+06,0,50,LFAU,28
1.964829e-06,-6.083455e-06,1.819644e-03,-2.295135e-06,-7.184288e-04,-6.114557e-03,5.560977e-03,-1.964297e-02,3.572299e+00,1.049826e-06,-1.199964e-03,2.220556e-02,3.633290e-04,2.133679e-03,6.349387e-01,4.730525e-04,-2.347113e+00,3.253719e+01,1.126996e-03,-9.840731e-03,1.943246e+00,8.242121e-04,-5.518174e-01,3.527406e-01,2.206209e+00,-1.207956e+01,2.951831e+03,7.278986e-05,1.506548e-05,7.436258e-02,-3.533374e-05,-1.638107e-01,1.825497e-01,7.551924e-01,1.919602e-01,6.862237e+02,-3.362461e-05,-4.304574e-02,4.884469e-04,1.121678e-01,8.905661e-02,1.592941e+02,-8.463232e-01,-3.938156e+02,1.695258e+02,3.312958e-02,6.767763e-02,5.860372e+01,-2.710637e-01,-1.062893e+02,-3.534299e+02,3.030917e+02,6.997144e+02,4.786685e+05,0,96,E,DISGUST
