1.624068e-06,-3.616438e-06,1.649418e-03,-1.999013e-07,-3.257255e-04,-1.049895e-02,5.504508e-03,-2.158828e-02,3.757683e+00,2.228021e-07,-1.096600e-03,9.327937e-03,9.335786e-04,-3.635350e-05,8.492297e-01,-1.669677e-03,-2.471485e+00,1.547937e+01,1.083206e-03,-4.000201e-03,1.868606e+00,5.904642e-05,-9.674118e-01,5.558392e-01,2.942755e+00,-7.491641e+00,3.642242e+03,3.446652e-04,5.700224e-04,2.323830e-01,-2.812858e-03,-5.816728e-01,-1.007725e+01,3.857428e+00,1.604936e+01,2.628951e+03,-8.640742e-04,-2.129648e-01,-3.390456e+00,9.546855e-01,5.825636e+00,8.004483e+02,-2.730147e+01,-2.379637e+03,-4.897415e+04,3.363759e-01,2.407968e+00,3.268632e+02,-8.193396e+00,-8.454127e+02,-1.710504e+04,3.816822e+03,4.086255e+04,3.695438e+06,3,72,N,N
1.678987e-06,-4.870830e-06,1.799286e-03,-6.762261e-07,-5.179649e-05,6.187998e-03,5.490651e-03,-2.053453e-02,4.455972e+00,-1.982232e-06,1.113216e-03,-2.106665e-02,-7.760732e-04,6.339511e-03,-8.545932e-01,-1.833306e-02,2.274150e+00,-5.534222e+01,1.115295e-03,-7.633684e-03,2.035086e+00,1.068406e-02,-7.822111e-01,2.839872e+01,2.526107e+00,-2.895126e+01,3.795392e+03,1.660410e-04,1.442773e-04,9.233570e-02,-7.838950e-04,-1.338500e-01,-5.516372e-01,2.059148e+00,4.426189e+00,9.371747e+02,2.585761e-04,5.921442e-02,1.703363e-01,-4.360069e-01,-5.521799e-01,-2.530186e+02,9.556442e+00,5.650248e+02,6.858215e+03,1.315168e-01,6.047568e-02,9.899317e+01,-2.579293e+00,-2.109414e+02,-1.942062e+03,1.633903e+03,4.017943e+03,9.710399e+05,3,93,N,N
1.926902e-06,-5.496415e-06,1.359476e-03,-2.742783e-07,-2.212118e-05,-3.282824e-03,4.911383e-03,-1.058913e-02,1.889662e+00,1.707399e-06,-1.120623e-03,2.476748e-02,7.437739e-04,-1.133598e-04,3.027237e-01,3.393212e-03,-1.696014e+00,2.517033e+01,1.485347e-03,-1.250882e-02,1.940681e+00,9.253968e-04,-6.490475e-01,8.583123e+00,2.745479e+00,-1.395742e+01,2.062504e+03,4.533189e-05,1.148030e-05,2.282579e-02,-5.161238e-05,-3.230038e-02,-3.911155e-02,4.406732e-01,9.118227e-02,1.673130e+02,-5.194937e-05,-2.025417e-02,7.011331e-02,1.026939e-01,3.185124e-02,5.123480e+01,-1.343956e+00,-1.473718e+02,-5.312150e+02,4.250757e-02,-1.941677e-02,3.316684e+01,-5.631943e-01,-6.167945e+01,-3.960155e+02,3.939904e+02,6.439757e+01,2.164610e+05,0,26,N,N
1.344397e-06,-3.032087e-06,1.201961e-03,-7.335072e-10,-2.662820e-04,4.491648e-04,4.012879e-03,-3.648670e-03,2.561198e+00,2.422156e-06,-8.698366e-04,1.960938e-02,-4.148318e-04,-5.565181e-04,-4.269777e-02,1.989671e-02,-1.487068e+00,3.345585e+01,1.101386e-03,-8.971470e-03,1.582151e+00,-6.074102e-03,2.587543e-01,-6.211133e+00,1.987518e+00,-2.226007e+01,2.213833e+03,1.210986e-04,3.690221e-05,4.884754e-02,1.010937e-03,5.005493e-03,-8.869502e-01,1.429991e+00,1.179408e+00,4.751507e+02,-1.898963e-04,-2.440923e-02,1.430965e-01,-1.636963e-01,-3.989959e-01,-4.750013e+01,-6.609375e+00,-2.593677e+02,-1.877957e+02,4.104684e-02,6.544705e-02,2.019220e+01,1.674716e+00,6.071574e+01,2.037269e+02,4.991265e+02,2.660586e+03,1.964209e+05,3,96,N,N
2.081740e-06,-6.230951e-06,1.526559e-03,-1.598019e-06,-1.017323e-04,-7.116134e-03,5.045048e-03,-1.255256e-02,2.304070e+00,1.608965e-06,-1.069421e-03,2.241984e-02,2.554751e-04,1.356348e-03,1.846382e-01,6.318919e-03,-1.654676e+00,2.649386e+01,1.108958e-03,-9.230886e-03,1.563277e+00,3.554496e-03,-2.463769e-01,7.426385e-01,1.780801e+00,-1.225758e+01,1.752643e+03,6.872949e-05,4.799033e-05,5.728383e-02,1.893566e-04,-7.225482e-02,1.184793e+00,6.484748e-01,1.278487e+00,3.897487e+02,-1.826960e-05,-3.027682e-02,3.600940e-01,1.094231e-01,7.606839e-02,9.002722e+01,-3.021066e-01,-2.126922e+02,1.176233e+03,3.208812e-02,-4.852226e-02,4.112029e+01,-3.156935e-01,-6.556137e+01,1.063390e+02,2.750213e+02,3.668571e+02,2.426578e+05,1,55,N,N
2.545163e-06,-9.429692e-06,2.593969e-03,-1.069652e-06,1.809261e-04,-7.542903e-03,6.290123e-03,-2.179772e-02,3.879469e+00,-1.608804e-06,1.378631e-03,-3.064083e-02,-1.049518e-03,3.772304e-03,-5.884226e-01,1.385171e-03,1.987241e+00,-3.141644e+01,1.294426e-03,-1.215357e-02,2.205174e+00,3.181895e-03,-7.909300e-01,1.580233e+01,2.606756e+00,-1.312370e+01,2.518760e+03,7.224245e-05,5.821615e-05,4.838429e-02,5.525913e-05,-5.037384e-02,6.076520e-01,6.690099e-01,1.310023e+00,3.249735e+02,4.899685e-05,3.304695e-02,-2.731992e-01,-1.837293e-01,-2.594086e-01,-1.046127e+02,9.506379e-01,2.355781e+02,-5.874551e+02,7.490305e-02,9.045944e-03,5.903668e+01,-8.621197e-01,-1.088227e+02,-1.350742e+02,7.105527e+02,6.304460e+02,3.937785e+05,3,90,N,N
1.314742e-06,-3.329372e-06,1.238286e-03,-4.046516e-07,-2.759557e-04,1.077369e-03,5.167102e-03,-2.677127e-02,3.660307e+00,2.173032e-06,-8.025041e-04,1.372736e-02,-3.139594e-04,9.635393e-04,-7.813395e-02,2.882297e-02,-1.974615e+00,5.244589e+01,8.370278e-04,-4.733118e-03,1.313583e+00,-3.736995e-03,2.321006e-01,-9.201447e+00,1.875117e+00,-3.343903e+01,2.744297e+03,1.645938e-04,3.457374e-05,7.125371e-02,1.106802e-03,-7.458579e-02,-2.381698e+00,2.316810e+00,4.939499e-01,8.685256e+02,-1.320786e-04,-2.382415e-02,4.714311e-02,-1.324595e-01,4.700772e-01,-3.678537e+01,-5.290110e+00,-2.710786e+02,-1.161687e+03,2.637388e-02,-5.539112e-03,1.713796e+01,5.098613e-01,3.902065e+01,-3.752724e+02,3.453685e+02,1.255232e+03,1.860851e+05,1,5,N,N
3.472561e-06,-1.506530e-05,4.741435e-03,4.730221e-07,-2.502633e-03,1.853148e-02,9.989423e-03,-1.466973e-02,8.350818e+00,3.797842e-06,-2.365404e-03,6.588319e-02,1.828409e-03,-5.548110e-03,2.753537e+00,-4.530648e-03,-4.759341e+00,7.166453e+01,1.641521e-03,-2.339419e-02,4.164692e+00,-2.702392e-03,-1.891674e+00,2.998246e+01,3.763876e+00,-2.054127e+01,6.466103e+03,6.271734e-04,4.236148e-03,9.435994e-01,-1.233418e-02,-2.013140e+00,-4.587573e+01,6.591355e+00,1.327927e+02,1.077167e+04,-3.746503e-03,-6.418785e-01,-1.286759e+01,1.697729e+00,3.468937e+01,2.999935e+03,-1.171508e+02,-7.625014e+03,-2.574877e+05,5.989469e-01,1.137061e+01,1.123870e+03,-3.548631e+01,-2.400275e+03,-7.961779e+04,7.404496e+03,2.222866e+05,1.402798e+07,0,27,N,N
1.565689e-06,-4.768447e-06,1.069005e-03,-9.580869e-07,1.285380e-04,-9.732887e-03,4.113922e-03,-1.381998e-02,1.836478e+00,-1.089201e-06,9.722720e-04,-1.994100e-02,-1.137141e-04,-3.545692e-03,7.745775e-02,-2.044360e-03,1.683257e+00,-3.024445e+01,1.326038e-03,-1.123313e-02,1.679851e+00,3.928293e-03,-8.276794e-02,-5.947536e+00,2.377487e+00,-1.792528e+01,2.176480e+03,4.391793e-05,1.635898e-05,1.682328e-02,2.179670e-04,4.354490e-03,1.441421e-01,4.511255e-01,2.859542e-01,1.418640e+02,-8.953070e-06,1.106292e-02,-4.518358e-03,-5.925056e-02,4.042964e-02,-1.505225e+01,-5.461454e-01,8.467904e+01,2.318701e+01,2.119911e-02,1.254591e-02,1.179273e+01,6.060444e-02,-2.173453e+01,-4.269946e+01,2.034830e+02,-1.025805e+02,8.710613e+04,0,28,N,N
1.814550e-06,-5.012558e-06,1.901718e-03,-1.817224e-07,4.636764e-04,-9.964535e-03,5.753432e-03,-1.336269e-02,3.626460e+00,2.853060e-06,-1.274735e-03,2.758751e-02,-1.539594e-03,8.433922e-03,-1.233544e+00,1.608622e-02,-2.641736e+00,6.158994e+01,1.528057e-03,-1.368929e-02,2.492160e+00,-1.185745e-02,1.368761e+00,-3.496887e+01,4.738888e+00,-4.842468e+01,4.857232e+03,1.020981e-03,1.289364e-02,9.894670e-01,5.406440e-02,3.151820e+00,1.183242e+02,1.523087e+01,5.063311e+02,2.286829e+04,-2.168814e-02,-1.306310e+00,-4.727359e+01,-5.275294e+00,-1.765835e+02,-8.124973e+03,-8.447725e+02,-3.290813e+04,-1.411335e+06,2.422005e+00,8.056732e+01,3.797134e+03,3.375333e+02,1.329267e+04,5.730012e+05,6.250783e+04,2.336979e+06,1.030443e+08,0,67,N,N
