1.023653e+03,2.231384e+05,3.980982e+06,2.768973e+03,3.238911e+05,2.404258e+06,0,100,LFAU,28
1.066133e+03,2.147074e+05,2.477062e+06,2.810551e+03,2.271671e+05,2.702517e+05,0,35,LFAU,28
9.396588e+02,2.006862e+05,1.329276e+06,2.457486e+03,2.775586e+05,3.939402e+05,0,36,UFAU,43
9.823069e+02,2.039227e+05,2.030749e+06,2.869864e+03,3.678667e+05,1.330704e+06,0,94,LFAU,12LW
7.562911e+02,1.417094e+05,1.194793e+06,2.012508e+03,4.832513e+05,6.459662e+06,0,25,E,HAPPY
9.656390e+02,2.262643e+05,3.877988e+06,2.607545e+03,3.991806e+05,6.817373e+05,0,92,LFAU,16
1.269094e+03,3.084874e+05,2.957410e+06,3.359321e+03,3.001571e+05,1.615990e+06,0,35,LFAU,26
1.153538e+03,2.893502e+05,6.260430e+06,3.040365e+03,2.813579e+05,4.115163e+05,0,54,LFAU,28
1.156097e+03,2.671108e+05,2.227017e+06,2.909664e+03,1.960498e+05,2.551575e+05,0,39,LFAU,23
8.291389e+02,1.704112e+05,2.830120e+06,2.294746e+03,3.570132e+05,2.588033e+06,0,89,E,DISGUST
8.301343e+02,1.447877e+05,1.216894e+06,2.218866e+03,3.197260e+05,1.041673e+06,0,24,E,DISGUST
7.628726e+02,1.415590e+05,2.380968e+05,1.919414e+03,4.070170e+05,9.641956e+05,0,16,E,DISGUST
1.090789e+03,2.717410e+05,2.673294e+06,2.767922e+03,2.330959e+05,3.916378e+05,0,93,UFAU,1
1.202650e+03,2.919496e+05,4.424195e+06,3.102349e+03,2.021248e+05,2.442060e+05,0,29,LFAU,28
1.051303e+03,2.437478e+05,3.676822e+06,2.842170e+03,3.593467e+05,4.209572e+05,0,91,LFAU,16
1.250083e+03,3.263173e+05,5.177188e+06,3.179195e+03,1.492242e+05,1.028432e+05,0,19,E,HAPPY
8.127838e+02,1.586105e+05,1.068251e+06,2.146199e+03,4.500983e+05,1.230018e+06,0,50,LFAU,28
9.618920e+02,2.020652e+05,1.659774e+06,2.618882e+03,2.874973e+05,8.631877e+05,0,96,E,DISGUST
2.119813e+02,1.143465e+04,1.127998e+05,4.213110e+01,3.912316e+02,1.041940e+03,0,43,E,SURPRISE
9.117923e+02,1.982167e+05,3.443958e+06,2.495950e+03,3.146085e+05,2.248378e+06,0,3,LFAU,24
8.420479e+02,1.700768e+05,1.019135e+06,2.304477e+03,3.799179e+05,8.463283e+05,0,76,UFAU,4
1.121627e+03,2.837266e+05,7.572274e+06,4.366342e+03,3.653405e+05,8.128809e+05,0,35,LFAU,12
7.874040e+02,1.293551e+05,3.440842e+05,2.031648e+03,3.746816e+05,5.621788e+05,0,34,UFAU,4
8.162088e+02,1.626124e+05,1.211853e+06,2.235102e+03,4.197242e+05,5.892047e+06,0,5,UFAU,1
1.130181e+03,2.432935e+05,1.672178e+06,2.963321e+03,2.157914e+05,3.492164e+05,0,19,E,SADNESS
9.527295e+02,1.978189e+05,1.585808e+06,2.537383e+03,3.617929e+05,2.235115e+06,0,92,LFAU,12LW
1.020981e+03,2.456237e+05,1.520055e+06,2.768924e+03,4.108430e+05,7.057543e+05,0,41,UFAU,44
8.964301e+02,1.868432e+05,2.084505e+06,2.483073e+03,3.988332e+05,2.439361e+06,0,55,UFAU,43
1.139070e+03,2.711859e+05,5.382096e+06,3.108090e+03,2.787289e+05,3.858118e+05,0,4,E,DISGUST
1.070715e+03,2.410980e+05,5.150177e+06,2.902055e+03,1.941996e+05,3.177450e+05,0,11,LFAU,14
9.755066e+02,2.007787e+05,1.677214e+06,2.690842e+03,3.436685e+05,1.074020e+06,0,24,UFAU,4
9.208194e+02,1.989414e+05,3.995620e+06,2.638873e+03,4.026100e+05,4.099323e+06,0,19,LFAU,20
9.895154e+02,2.324426e+05,1.804333e+06,2.479106e+03,3.620741e+05,4.763430e+05,0,80,LFAU,9
8.057223e+02,1.615012e+05,1.314372e+06,2.208816e+03,3.713783e+05,7.218059e+05,0,16,UFAU,1
1.233012e+03,3.156403e+05,6.631946e+06,3.047280e+03,3.441576e+05,8.775207e+05,0,43,UFAU,2
1.101981e+03,2.565372e+05,1.124383e+06,2.837780e+03,2.265831e+05,5.856455e+05,0,10,LFAU,18
1.230511e+03,3.876036e+05,3.216234e+07,3.016028e+03,9.624691e+05,4.471336e+07,0,75,CAU,A22A25
1.215830e+03,2.901507e+05,4.473573e+06,3.141619e+03,1.635292e+05,3.512025e+05,0,59,LFAU,9
8.718948e+02,1.732333e+05,2.149400e+06,2.427986e+03,3.646398e+05,1.336449e+06,0,45,CAU,A26A12lw
7.727305e+02,9.367951e+04,2.571802e+06,2.090473e+03,7.045444e+05,2.916748e+07,0,37,E,FEAR
1.011576e+03,2.306280e+05,5.095692e+06,2.722589e+03,1.876485e+05,3.239644e+05,0,43,LFAU,28
1.101061e+03,2.783399e+05,8.112369e+06,2.863336e+03,3.086528e+05,2.000455e+06,0,38,E,FEAR
1.086110e+03,2.572679e+05,1.385140e+06,2.992518e+03,3.100616e+05,3.801440e+05,0,21,LFAU,9
9.161358e+02,2.041905e+05,3.524927e+06,2.429316e+03,4.231711e+05,2.221541e+06,0,83,LFAU,12
1.248658e+03,3.208695e+05,5.583474e+06,3.265152e+03,2.749445e+05,7.884025e+05,0,93,LFAU,26
