3.579159e+08,3.270157e+16,2.160825e+23,0,100
3.458840e+08,2.923978e+16,3.168670e+23,0,35
3.247116e+08,2.644672e+16,3.111190e+23,0,36
2.487166e+08,1.547685e+16,1.371548e+23,0,94
3.104277e+08,2.492785e+16,1.849273e+23,0,25
2.738200e+08,1.874824e+16,1.541341e+23,0,92
3.384074e+08,2.766194e+16,3.379705e+23,0,35
2.360924e+08,1.404300e+16,1.156389e+23,0,54
2.718828e+08,1.838427e+16,1.634497e+23,0,39
3.196103e+08,2.596609e+16,1.621955e+23,0,89
2.751648e+08,1.908340e+16,1.850617e+23,0,24
3.154909e+08,2.482942e+16,2.201961e+23,0,16
3.157892e+08,2.450429e+16,2.470411e+23,0,93
3.582737e+08,3.230812e+16,2.418670e+23,0,29
2.619263e+08,1.714901e+16,1.468628e+23,0,91
3.006797e+08,2.266405e+16,2.260921e+23,0,19
2.658877e+08,1.740334e+16,1.384156e+23,0,50
2.574625e+08,1.705657e+16,1.240208e+23,0,96
2.387639e+08,1.504980e+16,1.010045e+23,0,43
3.424934e+08,2.981665e+16,2.355853e+23,0,3
3.498464e+08,3.050701e+16,2.734113e+23,0,76
3.370323e+08,2.884666e+16,2.989259e+23,0,35
3.313045e+08,2.744893e+16,2.710409e+23,0,34
3.070303e+08,2.377864e+16,1.933004e+23,0,5
3.060060e+08,2.273337e+16,2.361889e+23,0,19
2.746099e+08,1.892528e+16,1.491505e+23,0,92
3.042969e+08,2.371232e+16,1.467816e+23,0,41
3.098202e+08,2.371022e+16,2.601459e+23,0,55
3.146062e+08,2.479614e+16,2.325297e+23,0,4
3.007642e+08,2.286219e+16,1.750427e+23,0,11
2.898489e+08,2.091605e+16,2.272967e+23,0,24
2.899753e+08,2.125741e+16,1.866623e+23,0,19
3.633120e+08,3.316872e+16,3.390711e+23,0,80
3.311415e+08,2.676346e+16,2.773713e+23,0,16
3.083423e+08,2.392185e+16,1.772371e+23,0,43
3.054883e+08,2.312406e+16,2.690188e+23,0,10
2.661197e+08,1.695180e+16,1.676100e+23,0,75
3.138534e+08,2.494995e+16,2.209467e+23,0,59
2.998244e+08,2.282720e+16,2.089735e+23,0,45
2.833427e+08,1.974611e+16,1.828941e+23,0,37
3.211992e+08,2.606013e+16,1.800967e+23,0,43
2.460004e+08,1.463140e+16,1.321146e+23,0,38
3.152955e+08,2.505795e+16,2.189665e+23,0,21
2.874213e+08,2.096771e+16,1.300766e+23,0,83
2.982696e+08,2.197777e+16,2.296511e+23,0,93
3.161789e+08,2.511597e+16,2.139486e+23,0,45
3.136221e+08,2.477654e+16,1.798459e+23,0,104
3.638975e+08,3.331004e+16,3.030537e+23,0,18
3.034647e+08,2.304089e+16,1.908487e+23,0,25
2.746925e+08,1.935315e+16,1.419908e+23,0,8
3.228878e+08,2.691065e+16,2.800883e+23,0,85
2.445241e+08,1.549872e+16,1.504335e+23,0,93
3.747728e+08,3.616537e+16,4.701729e+23,0,55
3.168250e+08,2.566746e+16,1.760550e+23,0,1
4.005100e+08,3.980264e+16,5.427274e+23,0,30
3.104561e+08,2.414939e+16,2.250519e+23,0,59
3.711392e+08,3.531428e+16,2.895431e+23,0,20
3.098411e+08,2.367686e+16,2.206182e+23,0,8
2.948691e+08,2.164609e+16,1.900285e+23,0,25
3.012363e+08,2.299395e+16,1.763213e+23,0,0
3.251400e+08,2.667809e+16,2.244805e+23,0,22
2.507259e+08,1.568637e+16,1.244850e+23,0,39
3.204275e+08,2.600871e+16,2.242631e+23,0,76
3.331475e+08,2.818323e+16,2.402431e+23,0,103
3.099795e+08,2.404039e+16,2.579762e+23,0,36
3.596097e+08,3.226210e+16,3.291568e+23,0,6
3.520103e+08,3.131796e+16,2.764100e+23,0,103
3.575456e+08,3.215772e+16,2.096600e+23,0,26
2.175773e+08,1.187931e+16,1.107191e+23,0,3
2.786388e+08,1.967085e+16,1.265227e+23,0,83
3.323452e+08,2.797078e+16,1.958591e+23,0,100
2.410863e+08,1.456466e+16,1.449382e+23,0,2
3.353480e+08,2.850509e+16,2.097264e+23,0,1
3.519027e+08,3.127461e+16,3.348810e+23,0,29
3.929575e+08,3.885694e+16,4.531314e+23,0,98
3.457158e+08,3.041654e+16,2.360221e+23,0,95
3.169735e+08,2.536570e+16,2.055105e+23,0,11
3.117962e+08,2.428043e+16,1.890757e+23,0,52
3.218615e+08,2.663929e+16,2.229286e+23,0,15
3.411066e+08,2.925841e+16,2.364402e+23,0,18
3.100334e+08,2.404107e+16,2.550369e+23,0,24
2.146194e+08,1.263036e+16,1.185685e+23,0,97
3.264619e+08,2.700628e+16,1.942906e+23,0,27
3.752977e+08,3.555143e+16,3.708057e+23,0,27
1.980738e+08,1.030944e+16,8.964099e+22,0,54
3.391744e+08,2.814051e+16,2.871450e+23,0,21
2.779342e+08,1.944889e+16,1.869442e+23,0,81
2.879645e+08,2.144514e+16,1.748615e+23,0,93
3.228178e+08,2.692127e+16,2.099573e+23,1,7
4.165690e+08,4.356392e+16,4.658494e+23,0,20
3.095383e+08,2.393720e+16,2.695612e+23,0,36
3.281685e+08,2.747978e+16,1.836775e+23,0,1
