3.196613e+08,2.573034e+16,2.304595e+23,3,72
2.987966e+08,2.203569e+16,2.149840e+23,3,93
3.264131e+08,2.678460e+16,1.747502e+23,0,26
2.622863e+08,1.748108e+16,1.373807e+23,3,96
3.177441e+08,2.500537e+16,2.705100e+23,1,55
3.082627e+08,2.386704e+16,2.071431e+23,3,90
2.810025e+08,1.991500e+16,1.605493e+23,1,5
3.098173e+08,2.410903e+16,1.796679e+23,0,27
3.242380e+08,2.647379e+16,2.029164e+23,0,28
3.185683e+08,2.565998e+16,2.684300e+23,0,67
2.544571e+08,1.593083e+16,1.404571e+23,3,91
3.023394e+08,2.289290e+16,2.193563e+23,0,16
3.334295e+08,2.784051e+16,2.739588e+23,3,99
2.697052e+08,1.755937e+16,1.578648e+23,3,78
2.789260e+08,1.986768e+16,1.572401e+23,2,102
3.166820e+08,2.502466e+16,2.080051e+23,0,22
3.147466e+08,2.495145e+16,2.063033e+23,1,84
3.088563e+08,2.364477e+16,2.016012e+23,2,82
2.916525e+08,2.159462e+16,1.478030e+23,3,68
3.374144e+08,2.819468e+16,2.891476e+23,3,80
2.831376e+08,1.994742e+16,1.987256e+23,1,10
3.283033e+08,2.687300e+16,2.863244e+23,0,56
3.621239e+08,3.352283e+16,2.325204e+23,1,86
3.931637e+08,3.874923e+16,4.405165e+23,1,73
2.889409e+08,2.098212e+16,1.641484e+23,1,40
4.865571e+08,6.133747e+16,8.675049e+23,2,76
3.203619e+08,2.570736e+16,2.101070e+23,0,76
2.366450e+08,1.397974e+16,1.043628e+23,2,53
3.102259e+08,2.392024e+16,2.317964e+23,1,65
2.351905e+08,1.378828e+16,1.115850e+23,0,32
3.763834e+08,3.554742e+16,3.829430e+23,3,98
2.945956e+08,2.152653e+16,2.228598e+23,0,10
3.536989e+08,3.128927e+16,3.158582e+23,2,99
2.920958e+08,2.103887e+16,1.563114e+23,3,61
3.519722e+08,3.149240e+16,2.609617e+23,3,95
3.087850e+08,2.362527e+16,2.520311e+23,0,55
2.849879e+08,1.942845e+16,1.676936e+23,2,66
3.248915e+08,2.636680e+16,2.711639e+23,3,56
