1.000000e+00,5.993785e-02,9.917649e-01,3.088149e-03,9.517014e-02,2.028964e-04,6.967400e-01,7.661536e-03,1.307508e-05,1.057081e-01,6.589034e-04,9.388796e-07,5.122345e-01,1.211840e-02,5.448589e-05,6.710115e-08,0,100
1.000000e+00,5.813261e-02,9.921969e-01,2.926147e-03,9.233082e-02,1.892670e-04,6.976580e-01,7.261019e-03,1.207762e-05,1.026050e-01,6.147147e-04,8.624916e-07,5.136013e-01,1.148825e-02,5.033239e-05,6.150299e-08,0,35
1.000000e+00,5.686612e-02,9.925377e-01,2.798357e-03,9.034859e-02,1.770007e-04,6.983804e-01,6.946127e-03,1.105928e-05,1.004567e-01,5.750507e-04,7.744434e-07,5.146728e-01,1.099529e-02,4.610190e-05,5.423151e-08,0,36
1.000000e+00,5.481657e-02,9.931193e-01,2.580254e-03,8.714646e-02,1.555697e-04,6.996128e-01,6.409006e-03,9.250839e-06,9.699707e-02,5.057758e-04,6.162811e-07,5.164996e-01,1.015521e-02,3.859065e-05,4.107431e-08,0,94
1.000000e+00,5.720005e-02,9.925192e-01,2.805291e-03,9.088751e-02,1.757118e-04,6.983390e-01,6.964529e-03,1.082187e-05,1.010713e-01,5.709965e-04,7.443774e-07,5.146063e-01,1.102725e-02,4.512511e-05,5.105136e-08,0,25
1.000000e+00,5.613596e-02,9.926945e-01,2.739572e-03,8.919832e-02,1.720031e-04,6.987132e-01,6.800969e-03,1.065814e-05,9.919596e-02,5.588875e-04,7.391581e-07,5.151677e-01,1.076732e-02,4.443655e-05,5.119223e-08,0,92
1.000000e+00,5.761702e-02,9.923509e-01,2.868404e-03,9.152654e-02,1.835252e-04,6.979843e-01,7.118810e-03,1.159982e-05,1.017384e-01,5.961454e-04,8.217984e-07,5.140850e-01,1.126582e-02,4.834659e-05,5.822547e-08,0,35
1.000000e+00,5.432844e-02,9.931843e-01,2.555899e-03,8.636864e-02,1.546838e-04,6.997520e-01,6.348102e-03,9.254437e-06,9.612805e-02,5.028491e-04,6.213057e-07,5.167095e-01,1.005773e-02,3.860120e-05,4.178615e-08,0,54
1.000000e+00,5.565130e-02,9.928256e-01,2.690404e-03,8.843890e-02,1.675507e-04,6.989915e-01,6.679606e-03,1.031212e-05,9.837133e-02,5.444692e-04,7.110852e-07,5.155813e-01,1.057684e-02,4.299729e-05,4.900427e-08,0,39
1.000000e+00,5.872057e-02,9.920593e-01,2.977764e-03,9.325788e-02,1.930635e-04,6.973648e-01,7.389063e-03,1.229926e-05,1.036224e-01,6.270735e-04,8.745950e-07,5.131631e-01,1.169073e-02,5.125994e-05,6.202637e-08,0,89
1.000000e+00,5.558370e-02,9.929925e-01,2.627818e-03,8.836398e-02,1.583143e-04,6.993419e-01,6.527398e-03,9.366150e-06,9.834828e-02,5.147479e-04,6.181210e-07,5.160932e-01,1.034338e-02,3.907777e-05,4.063355e-08,0,24
1.000000e+00,5.744456e-02,9.924060e-01,2.847754e-03,9.125715e-02,1.817063e-04,6.981013e-01,7.067771e-03,1.147011e-05,1.014475e-01,5.902433e-04,8.125057e-07,5.142591e-01,1.118554e-02,4.780572e-05,5.761474e-08,0,16
1.000000e+00,5.659840e-02,9.925863e-01,2.780141e-03,8.992523e-02,1.756133e-04,6.984837e-01,6.901066e-03,1.095231e-05,9.998967e-02,5.705615e-04,7.650102e-07,5.148267e-01,1.092434e-02,4.565796e-05,5.339572e-08,0,93
1.000000e+00,5.978139e-02,9.918307e-01,3.063497e-03,9.493053e-02,1.999144e-04,6.968787e-01,7.601154e-03,1.279735e-05,1.054584e-01,6.492801e-04,9.139794e-07,5.124388e-01,1.202475e-02,5.333223e-05,6.510039e-08,0,29
1.000000e+00,5.489442e-02,9.929906e-01,2.628526e-03,8.724540e-02,1.626864e-04,6.993425e-01,6.526434e-03,9.973748e-06,9.706118e-02,5.286852e-04,6.862296e-07,5.161046e-01,1.033539e-02,4.158730e-05,4.725674e-08,0,91
1.000000e+00,5.647001e-02,9.927344e-01,2.724593e-03,8.974586e-02,1.683752e-04,6.987959e-01,6.765218e-03,1.028121e-05,9.983602e-02,5.472020e-04,7.047486e-07,5.152859e-01,1.071414e-02,4.287128e-05,4.840535e-08,0,19
1.000000e+00,5.593804e-02,9.927708e-01,2.710932e-03,8.889384e-02,1.686168e-04,6.988745e-01,6.730787e-03,1.034300e-05,9.887593e-02,5.479611e-04,7.105642e-07,5.154054e-01,1.065839e-02,4.312812e-05,4.882769e-08,0,50
1.000000e+00,5.487502e-02,9.929616e-01,2.639396e-03,8.720841e-02,1.643403e-04,6.992817e-01,6.552873e-03,1.013714e-05,9.700858e-02,5.340154e-04,7.013855e-07,5.160157e-01,1.037595e-02,4.226544e-05,4.852352e-08,0,96
1.000000e+00,5.470697e-02,9.930245e-01,2.615826e-03,8.695101e-02,1.611478e-04,6.994137e-01,6.495478e-03,9.797025e-06,9.674014e-02,5.237585e-04,6.662825e-07,5.162089e-01,1.028773e-02,4.085805e-05,4.522698e-08,0,43
1.000000e+00,5.849029e-02,9.920993e-01,2.962771e-03,9.289268e-02,1.921643e-04,6.974502e-01,7.351755e-03,1.226060e-05,1.032176e-01,6.241351e-04,8.738093e-07,5.132911e-01,1.163146e-02,5.109696e-05,6.212138e-08,0,3
1.000000e+00,6.020121e-02,9.917305e-01,3.101080e-03,9.558873e-02,2.036666e-04,6.966667e-01,7.693543e-03,1.314591e-05,1.061739e-01,6.613740e-04,9.480498e-07,5.121251e-01,1.216886e-02,5.477605e-05,6.824322e-08,0,76
1.000000e+00,5.780091e-02,9.923378e-01,2.873326e-03,9.182310e-02,1.828766e-04,6.979551e-01,7.131736e-03,1.146169e-05,1.020762e-01,5.941253e-04,8.029946e-07,5.140386e-01,1.128795e-02,4.777986e-05,5.612947e-08,0,35
1.000000e+00,5.751086e-02,9.923996e-01,2.850151e-03,9.136689e-02,1.806913e-04,6.980861e-01,7.074646e-03,1.127388e-05,1.015775e-01,5.870637e-04,7.864631e-07,5.142328e-01,1.119862e-02,4.699964e-05,5.478747e-08,0,34
1.000000e+00,5.695592e-02,9.925257e-01,2.802870e-03,9.049296e-02,1.768100e-04,6.983540e-01,6.957766e-03,1.097972e-05,1.006203e-01,5.744966e-04,7.616222e-07,5.146317e-01,1.101475e-02,4.577773e-05,5.267339e-08,0,5
1.000000e+00,5.680152e-02,9.925654e-01,2.787976e-03,9.024839e-02,1.761240e-04,6.984394e-01,6.920378e-03,1.101382e-05,1.003499e-01,5.721862e-04,7.735816e-07,5.147610e-01,1.095459e-02,4.590965e-05,5.444026e-08,0,19
1.000000e+00,5.643571e-02,9.926658e-01,2.750337e-03,8.967796e-02,1.719921e-04,6.986513e-01,6.828109e-03,1.060733e-05,9.973554e-02,5.588890e-04,7.322474e-07,5.150735e-01,1.081128e-02,4.422758e-05,5.050177e-08,0,92
1.000000e+00,5.777899e-02,9.923128e-01,2.882688e-03,9.178316e-02,1.842272e-04,6.979026e-01,7.154569e-03,1.158915e-05,1.020223e-01,5.984832e-04,8.144221e-07,5.139616e-01,1.132313e-02,4.830921e-05,5.706321e-08,0,41
1.000000e+00,5.732499e-02,9.924256e-01,2.840405e-03,9.106968e-02,1.806390e-04,6.981423e-01,7.049974e-03,1.134161e-05,1.012437e-01,5.868274e-04,7.983555e-07,5.143188e-01,1.115843e-02,4.727480e-05,5.624594e-08,0,55
1.000000e+00,5.662480e-02,9.926504e-01,2.756087e-03,8.998133e-02,1.717660e-04,6.986180e-01,6.842733e-03,1.055206e-05,1.000783e-01,5.581853e-04,7.256269e-07,5.150224e-01,1.083527e-02,4.399956e-05,4.985538e-08,0,4
