7.661659e+02,5.041439e+04,5.476611e-02,2.056326e-03,-1.440729e-05,-1.134884e-01,-4.243831e-06,4.790427e+02,1.492477e+05,2.734804e-02,3.477226e-03,-1.970676e-05,-1.239967e+00,1.178189e-05,6.539154e+02,9.020150e+04,9.651963e-02,1.119087e-02,-7.252051e-05,-3.235211e+00,3.027939e-04,8.508510e+02,8.722638e+04,8.217505e-02,1.048608e-03,1.119678e-06,5.258841e-02,-2.570846e-07,4.701551e+02,1.961141e+05,1.195575e-02,9.042971e-03,9.402133e-05,3.996390e+00,8.187484e-05,6.373494e+02,1.598857e+05,4.473992e-02,8.735153e-04,5.452089e-06,3.474496e-01,2.049863e-06,7.997826e+02,4.439454e+04,5.930999e-02,3.565711e-03,4.470814e-05,5.871603e-01,2.919039e-06,4.714371e+02,1.480212e+05,1.716883e-02,2.056126e-03,-3.957693e-06,-6.845128e-01,-3.419498e-06,6.158001e+02,1.130954e+05,7.617947e-02,6.323134e-03,-1.285279e-04,-1.869093e+00,5.853035e-05,8.239649e+02,7.903898e+04,9.468715e-02,1.862534e-03,1.638288e-05,2.845601e-01,3.479567e-05,4.364546e+02,1.688477e+05,9.923585e-03,6.374472e-03,5.063780e-05,2.614140e+00,3.860782e-05,5.836807e+02,1.526576e+05,3.586208e-02,2.253594e-03,1.810611e-05,8.391875e-01,1.440742e-05,2.755322e+03,3.569075e+05,1.710677e-04,2.789889e-05,-1.074531e-09,8.621556e-03,5.136396e-10,1.191473e+03,9.433722e+05,9.785712e-03,1.122114e-03,-3.718206e-06,-1.089337e+00,-3.216745e-06,1.785517e+03,2.558861e+06,8.577406e-05,3.066376e-05,1.572183e-09,4.787245e-02,1.332453e-09,2.143156e+03,2.552924e+06,4.734866e-02,4.258265e-03,-2.554403e-05,-4.776004e+00,5.331187e-05,4.032193e+02,9.882414e+04,4.454930e-04,8.016160e-05,1.443044e-08,2.068512e-02,1.395008e-08,2.000978e+03,3.210567e+06,3.549040e-03,1.049371e-03,9.588575e-07,4.344438e-01,1.750541e-06,2.135487e+03,2.436066e+06,6.080485e-02,5.455668e-03,-7.935729e-05,-7.375015e+00,-6.965918e-05,3.849648e+02,1.014562e+05,3.596626e-04,4.231189e-05,4.588868e-09,1.082332e-02,4.407404e-10,1.944104e+03,3.154816e+06,8.210391e-04,4.893797e-04,2.289282e-07,4.600613e-01,4.163764e-07,3,72,N,N
7.225589e+02,4.892870e+04,5.308398e-02,7.042615e-04,-3.736743e-06,-5.905853e-02,-2.666959e-06,4.584794e+02,1.433064e+05,2.626852e-02,3.466506e-03,-9.994371e-06,-1.063274e+00,2.165989e-05,6.405712e+02,7.671108e+04,1.039506e-01,1.237237e-02,1.889044e-04,-2.623412e+00,3.100473e-04,7.833974e+02,9.208585e+04,5.553640e-02,1.615810e-03,1.472284e-05,4.888015e-01,-3.057856e-07,4.749156e+02,2.001514e+05,1.339581e-02,9.167953e-03,1.011781e-04,3.999037e+00,8.994971e-06,6.846511e+02,1.092014e+05,6.728749e-02,9.217719e-04,-3.030888e-06,-3.045676e-01,6.847814e-06,7.602642e+02,3.425384e+04,5.495900e-02,7.873366e-04,4.405080e-06,1.399989e-01,-2.799969e-08,4.333243e+02,1.297399e+05,1.154071e-02,1.154039e-03,-2.666986e-06,-4.054274e-01,-4.020811e-07,5.835557e+02,1.088532e+05,6.166063e-02,3.308872e-03,3.247523e-06,-1.060868e+00,4.248806e-05,7.517460e+02,9.119362e+04,7.553519e-02,1.967395e-03,2.370900e-05,5.471492e-01,2.543004e-05,4.333437e+02,1.649707e+05,1.228799e-02,7.650250e-03,7.413282e-05,3.106975e+00,8.766795e-05,6.258384e+02,1.058989e+05,5.106006e-02,8.635149e-04,1.589176e-06,1.459373e-01,-5.733315e-06,2.604101e+03,5.135457e+05,7.821091e-04,4.941551e-05,1.719482e-10,1.718710e-02,3.339961e-09,1.086011e+03,6.692194e+05,1.147749e-02,1.323017e-03,-5.135972e-06,-1.081900e+00,-4.411125e-06,1.787473e+03,2.416200e+06,8.544927e-05,1.896325e-04,1.939374e-08,2.947387e-01,1.134375e-08,2.063534e+03,2.514061e+06,4.480245e-02,4.306451e-03,-4.380234e-05,-5.887811e+00,4.072125e-05,4.012334e+02,9.814567e+04,4.468890e-04,3.763028e-05,4.692267e-09,9.761664e-03,5.107213e-09,1.986797e+03,2.976026e+06,1.955531e-03,8.115321e-04,8.301007e-07,4.665173e-01,7.459380e-07,2.070282e+03,2.463507e+06,6.104167e-02,8.453386e-03,3.965482e-05,-1.650360e+00,-2.096892e-04,3.656157e+02,9.343468e+04,3.817561e-04,2.608318e-05,1.734678e-09,4.815665e-03,2.819306e-10,1.929336e+03,2.984096e+06,3.007308e-03,5.222139e-03,2.052498e-05,8.235742e+00,2.192499e-05,3,93,N,N
8.554870e+02,6.372898e+04,1.097884e-01,2.159510e-03,2.223861e-05,2.815415e-01,4.628153e-05,4.677624e+02,1.588969e+05,1.571928e-02,2.024637e-03,-2.000011e-06,-1.004335e-02,-1.333521e-05,6.190150e+02,1.577359e+05,7.656704e-02,6.917845e-03,-1.476236e-04,-1.740712e+00,-8.789495e-06,8.815788e+02,1.040126e+05,1.072766e-01,2.977623e-03,4.409227e-05,6.090799e-01,-7.178195e-07,4.857295e+02,2.159058e+05,1.201791e-02,8.050993e-03,7.918089e-05,3.740126e+00,7.325955e-05,6.551723e+02,1.692446e+05,5.603418e-02,3.987446e-03,4.649104e-05,1.471900e+00,7.023507e-05,8.628270e+02,4.755802e+04,1.066769e-01,4.370051e-03,9.080205e-05,9.330478e-01,4.345330e-06,4.613992e+02,1.658743e+05,8.372011e-03,8.773963e-04,-7.954108e-07,-3.990146e-02,2.685649e-07,6.016964e+02,1.637062e+05,7.454642e-02,6.343835e-03,-6.645030e-05,-3.119458e-01,-6.746148e-05,8.690875e+02,1.055635e+05,1.093876e-01,2.507542e-03,2.820693e-05,3.581204e-01,5.866091e-05,4.883405e+02,2.202756e+05,1.167122e-02,7.641001e-03,7.206929e-05,3.577598e+00,6.956751e-05,6.404480e+02,1.544395e+05,5.410858e-02,4.173539e-03,4.045187e-05,1.332975e+00,8.055904e-05,2.888146e+03,2.827024e+05,4.914564e-04,1.171067e-05,-4.992168e-10,5.072072e-04,-4.536769e-10,1.273334e+03,1.182173e+06,1.303398e-02,1.507919e-03,-6.671945e-06,-1.636684e+00,-6.350227e-06,1.800946e+03,2.691790e+06,1.527881e-04,1.039953e-04,1.155305e-08,1.509590e-01,1.187786e-08,2.230788e+03,2.654215e+06,9.126207e-02,9.286384e-03,-1.520923e-04,-1.143172e+01,2.139173e-04,4.035324e+02,1.168755e+05,5.121065e-04,7.708396e-05,1.523046e-08,2.634695e-02,1.865183e-08,2.032692e+03,3.481344e+06,4.341747e-03,2.156847e-03,6.317190e-06,2.397066e+00,7.500165e-06,2.217729e+03,2.580570e+06,9.064783e-02,8.953625e-03,-1.970403e-04,-1.202665e+01,-1.833210e-04,4.000313e+02,1.276193e+05,3.310781e-04,4.353293e-05,5.187841e-09,1.520702e-02,2.501550e-09,2.001001e+03,3.388427e+06,5.317019e-03,1.730146e-03,4.542608e-06,8.823009e-01,3.975940e-06,0,26,N,N
7.494659e+02,6.539145e+04,7.908439e-02,7.447119e-03,1.413119e-04,1.435166e+00,2.504029e-04,4.621477e+02,1.475427e+05,2.454333e-02,3.344424e-03,-5.913189e-06,-1.007673e+00,2.270146e-05,6.630379e+02,9.027697e+04,1.428363e-01,1.183145e-02,-4.434625e-04,-3.247346e+00,2.141767e-04,7.674207e+02,7.584771e+04,8.524770e-02,2.553023e-03,2.859087e-05,3.868243e-01,2.470486e-06,4.822364e+02,1.970567e+05,1.278782e-02,4.699378e-03,3.472291e-05,1.881179e+00,3.584823e-05,6.291035e+02,8.133714e+04,7.573042e-02,1.424429e-03,-1.368203e-06,1.566454e-01,1.602290e-05,7.784152e+02,6.005597e+04,9.056524e-02,4.150935e-03,6.427135e-05,6.944621e-01,2.212021e-05,4.442765e+02,1.405963e+05,1.940746e-02,2.268708e-03,-8.450236e-06,-8.015324e-01,-1.603828e-06,6.181891e+02,1.181237e+05,1.030776e-01,8.913195e-03,-2.697866e-04,-2.378480e+00,4.418060e-05,8.151594e+02,8.443566e+04,1.163357e-01,1.893173e-03,2.365297e-05,3.347227e-01,3.894132e-05,4.541544e+02,1.751692e+05,1.154759e-02,4.912472e-03,3.623385e-05,1.954811e+00,2.147374e-05,5.988365e+02,1.305556e+05,5.465468e-02,2.528518e-03,1.792012e-05,6.889710e-01,2.731253e-05,2.541639e+03,3.086401e+05,1.910712e-06,4.448165e-05,3.793060e-10,-2.237204e-02,-1.706412e-10,1.109693e+03,7.739367e+05,1.354049e-02,1.503685e-03,-6.784975e-06,-1.322840e+00,-5.757606e-06,1.665004e+03,2.102332e+06,2.517931e-04,3.234394e-05,-2.557611e-09,-4.576570e-02,-2.300291e-09,1.963108e+03,2.128426e+06,6.466762e-02,5.823395e-03,-1.089971e-04,-8.308388e+00,-4.182301e-05,3.942104e+02,1.091364e+05,5.803490e-04,3.544692e-05,-1.091961e-09,-5.226504e-04,-3.580043e-09,1.852741e+03,2.535002e+06,5.655850e-04,1.048046e-04,-7.337430e-09,8.815373e-02,-3.380374e-08,2.032615e+03,2.223027e+06,8.129449e-02,8.204741e-03,-1.233079e-04,-9.500599e+00,-1.848182e-04,3.726210e+02,9.891690e+04,4.378442e-04,3.243964e-05,1.604277e-09,4.828030e-03,-1.494306e-10,1.863306e+03,2.809844e+06,6.762699e-04,7.074896e-04,3.555310e-07,1.183044e+00,9.500505e-09,3,96,N,N
7.120216e+02,6.086835e+04,5.272394e-02,2.310021e-03,-6.815644e-06,-2.278438e-02,8.714531e-06,4.812388e+02,1.361753e+05,3.321809e-02,6.178770e-03,2.137965e-05,-9.185779e-01,1.131158e-04,6.647208e+02,7.601335e+04,1.057068e-01,1.435742e-02,-4.216290e-05,-3.366236e+00,5.371979e-04,8.190548e+02,1.233897e+05,6.376323e-02,4.176985e-03,6.805209e-05,1.281175e+00,6.060468e-06,5.246519e+02,2.460429e+05,1.573708e-02,1.166879e-02,1.576875e-04,5.567232e+00,-9.955333e-06,7.314817e+02,2.355240e+05,4.845466e-02,6.153713e-03,7.652557e-05,1.932090e+00,1.163663e-05,7.463125e+02,5.163517e+04,5.980359e-02,4.109469e-03,6.371675e-05,8.905808e-01,6.433486e-06,4.632464e+02,1.381867e+05,1.952897e-02,3.178360e-03,1.175487e-05,-3.793179e-01,-8.359613e-06,6.406740e+02,9.561114e+04,9.303448e-02,7.802280e-03,-1.590796e-04,-2.392680e+00,1.377886e-04,8.226476e+02,1.072364e+05,9.302332e-02,2.729776e-03,4.303346e-05,7.659730e-01,5.043133e-05,4.760035e+02,2.145182e+05,1.008564e-02,8.735959e-03,8.195127e-05,4.015229e+00,9.727767e-05,6.670950e+02,1.930043e+05,3.800859e-02,6.961130e-03,1.125840e-04,3.007129e+00,1.052482e-04,2.670007e+03,5.041086e+05,1.713540e-04,1.033565e-03,2.813906e-07,7.022714e-01,5.889863e-07,1.181381e+03,6.164004e+05,1.200988e-02,1.291924e-03,-5.073521e-06,-1.014303e+00,-4.404756e-06,1.885262e+03,2.676144e+06,2.647681e-03,1.405808e-03,2.712186e-06,1.982638e+00,3.027447e-06,2.125142e+03,2.692998e+06,5.927524e-02,1.026195e-02,1.216993e-04,-1.163603e+00,1.413731e-04,4.817984e+02,1.018613e+05,7.138136e-04,3.362034e-05,3.712671e-09,-3.342395e-04,7.355915e-09,2.122019e+03,3.425605e+06,3.554782e-02,1.430422e-02,2.982853e-04,1.690800e+01,2.667318e-04,2.120439e+03,2.592052e+06,6.988558e-02,1.277239e-02,2.063760e-04,1.416790e+00,-3.132187e-04,4.324740e+02,1.067819e+05,5.025417e-04,1.077229e-05,-1.301306e-11,-2.314475e-03,-7.729208e-11,2.041593e+03,3.287146e+06,2.387081e-02,1.299249e-02,2.242508e-04,1.780347e+01,2.579060e-04,1,55,N,N
7.602191e+02,5.751820e+04,7.513211e-02,4.463403e-03,8.141251e-05,1.060812e+00,9.745011e-05,4.661490e+02,1.493816e+05,1.884598e-02,2.800505e-03,3.117762e-06,-6.833685e-01,2.201122e-05,6.764365e+02,1.049418e+05,1.326824e-01,1.102064e-02,-2.663100e-04,-3.560714e+00,3.059328e-04,7.754291e+02,8.745363e+04,4.735142e-02,1.900774e-03,9.607561e-06,5.473229e-01,-1.439522e-07,5.124546e+02,2.434312e+05,1.540822e-02,1.081467e-02,1.387440e-04,4.764721e+00,-2.149887e-05,6.852308e+02,1.220113e+05,4.751535e-02,1.666932e-03,-1.455775e-05,-5.133972e-01,-4.759476e-06,7.933645e+02,4.824382e+04,8.330098e-02,8.240049e-03,2.101453e-04,1.806873e+00,5.852101e-06,4.270783e+02,1.284804e+05,9.923592e-03,9.081091e-04,-7.946514e-07,-3.003930e-01,-5.059926e-07,5.933148e+02,1.402604e+05,8.147052e-02,7.238868e-03,-9.643971e-05,-4.148450e-01,-1.172850e-04,7.903782e+02,9.371325e+04,9.922027e-02,2.807325e-03,4.636077e-05,7.086153e-01,5.378517e-05,4.502534e+02,1.917638e+05,1.110454e-02,9.690374e-03,1.004819e-04,4.155280e+00,1.195053e-04,6.112363e+02,1.369846e+05,3.587786e-02,4.705778e-03,4.702039e-05,1.407677e+00,-2.597102e-05,2.671046e+03,3.881995e+05,4.031093e-04,1.690129e-05,-1.349506e-09,6.187049e-04,-8.475492e-10,1.181137e+03,7.773631e+05,1.354735e-02,1.574005e-03,-7.090227e-06,-1.376257e+00,-5.636571e-06,1.795455e+03,2.454901e+06,4.252666e-04,1.177536e-04,2.301845e-08,1.513742e-01,1.635895e-08,2.082155e+03,2.517439e+06,4.998728e-02,5.054619e-03,-8.032613e-05,-8.018964e+00,-2.900509e-06,4.424083e+02,1.162796e+05,3.309482e-04,4.645821e-06,1.207300e-10,7.696285e-04,1.077216e-10,2.029005e+03,3.091908e+06,1.014379e-02,1.326834e-03,1.469794e-07,-1.118516e+00,-7.995355e-07,2.093409e+03,2.431012e+06,7.803642e-02,9.140272e-03,-8.707016e-05,-8.080584e+00,-2.733754e-04,3.880887e+02,9.988669e+04,3.893927e-04,5.875086e-06,8.774730e-11,5.658778e-04,-2.080085e-11,1.944552e+03,3.121964e+06,6.930984e-03,4.359767e-03,2.396486e-05,5.382217e+00,2.363930e-05,3,90,N,N
7.255753e+02,5.297735e+04,5.991447e-02,2.197743e-03,2.263048e-05,4.202096e-01,3.418543e-05,4.486860e+02,1.349077e+05,1.835060e-02,2.208184e-03,-6.461194e-06,-7.469566e-01,5.606416e-06,6.121308e+02,8.199460e+04,9.927349e-02,9.388803e-03,-9.222550e-05,-2.646703e+00,2.204041e-04,7.868583e+02,8.471846e+04,7.844933e-02,2.343494e-03,-2.638514e-07,1.223439e-01,7.785707e-07,4.656130e+02,1.743038e+05,1.721750e-02,5.477806e-03,4.769081e-05,1.853288e+00,4.967620e-05,6.589303e+02,1.034401e+05,7.871699e-02,1.574778e-03,-1.672598e-05,-2.260465e-01,3.235020e-06,7.469740e+02,3.504332e+04,7.198439e-02,2.813640e-03,3.554237e-05,5.264174e-01,1.061562e-07,4.340507e+02,1.361997e+05,9.676374e-03,1.011079e-03,-2.152666e-06,-3.687794e-01,-2.698718e-07,5.544817e+02,9.842811e+04,6.993497e-02,4.915052e-03,-8.904243e-05,-1.191473e+00,2.899816e-05,8.125066e+02,7.929023e+04,9.905860e-02,2.262372e-03,1.463719e-05,2.698522e-01,4.525963e-05,4.544439e+02,1.676290e+05,1.504157e-02,3.508376e-03,1.809292e-05,8.580564e-01,2.258393e-06,6.270095e+02,1.297057e+05,6.426774e-02,2.753526e-03,-2.412172e-05,-1.187070e-01,2.748395e-05,2.563140e+03,3.398072e+05,1.144547e-03,3.286304e-04,4.916931e-09,9.886562e-02,5.038880e-08,1.097336e+03,7.887832e+05,1.086248e-02,1.181301e-03,-4.031004e-06,-1.013902e+00,-3.232525e-06,1.675738e+03,2.174987e+06,3.518136e-04,4.561343e-04,1.819753e-07,6.567685e-01,-2.112479e-08,1.994737e+03,2.252819e+06,5.726141e-02,7.490257e-03,3.250556e-05,-2.533673e+00,1.111511e-04,3.747931e+02,9.558943e+04,6.175518e-04,4.983335e-05,2.451639e-09,5.396300e-03,-6.461153e-10,1.875358e+03,2.683341e+06,1.884527e-03,3.173469e-03,7.263891e-06,4.996079e+00,5.772429e-06,2.028976e+03,2.204897e+06,7.104059e-02,1.209284e-02,1.960327e-04,1.993565e+00,-2.889643e-04,3.661316e+02,1.002373e+05,4.265599e-04,3.220530e-05,-1.012052e-09,-1.069719e-04,-5.158363e-10,1.846594e+03,2.779354e+06,4.321360e-03,6.516064e-03,3.372731e-05,1.056696e+01,1.847621e-05,1,5,N,N
7.765941e+02,7.182405e+04,7.390163e-02,2.169890e-03,4.308166e-06,6.296839e-02,2.541620e-05,4.807750e+02,1.464603e+05,2.390964e-02,2.978442e-03,-1.408016e-05,-1.068063e+00,9.435502e-06,6.466340e+02,9.814142e+04,9.528197e-02,8.743807e-03,-1.577946e-04,-2.734558e+00,1.911182e-04,8.457063e+02,7.154678e+04,7.583388e-02,1.225989e-03,4.334786e-06,1.284005e-01,3.344506e-07,4.849019e+02,2.127140e+05,1.364905e-02,1.067434e-02,1.287408e-04,4.856840e+00,7.049888e-05,6.552254e+02,1.521904e+05,4.763298e-02,1.202059e-03,9.008451e-06,4.592937e-01,3.323275e-06,8.087569e+02,5.109164e+04,8.047662e-02,2.822307e-03,4.003807e-05,4.989835e-01,6.422537e-06,4.341230e+02,1.287866e+05,1.256705e-02,1.020474e-03,-3.654159e-06,-3.155934e-01,6.964820e-07,5.761554e+02,1.440206e+05,5.667704e-02,4.418633e-03,-4.537798e-05,-2.312970e-01,-4.862911e-05,8.694989e+02,9.189530e+04,1.290656e-01,3.952008e-03,-1.500586e-05,-2.479168e-01,6.982629e-05,4.640321e+02,2.008601e+05,1.337003e-02,1.043729e-02,1.232701e-04,4.672592e+00,8.537264e-05,5.952778e+02,1.777196e+05,3.997315e-02,7.110026e-03,1.172096e-04,2.990942e+00,7.385229e-05,2.750388e+03,3.415078e+05,4.166496e-04,3.095454e-04,-4.987756e-08,1.173097e-01,9.156777e-08,1.211784e+03,9.547545e+05,1.082874e-02,1.240253e-03,-4.514682e-06,-1.198736e+00,-3.268815e-06,1.776001e+03,2.559017e+06,4.060345e-04,2.794575e-04,9.261943e-08,4.304503e-01,9.550428e-08,2.140538e+03,2.553666e+06,5.833359e-02,5.395949e-03,-7.138013e-05,-7.676295e+00,6.387694e-05,4.288873e+02,1.006065e+05,4.231683e-04,5.157128e-05,7.520978e-09,1.548618e-02,9.723184e-09,2.026476e+03,3.266858e+06,4.227184e-03,1.024633e-03,1.046875e-06,2.173155e-01,9.267869e-07,2.124134e+03,2.345224e+06,8.343875e-02,1.327411e-02,2.257371e-04,3.069734e-01,-3.872462e-04,3.874337e+02,1.026993e+05,4.725075e-04,3.488511e-05,3.626446e-09,7.672034e-03,-3.945960e-11,1.916165e+03,3.176405e+06,8.349719e-03,7.402020e-03,5.802248e-05,1.165198e+01,7.067457e-05,0,27,N,N
8.069988e+02,6.509602e+04,8.321057e-02,4.827559e-04,-7.306876e-07,-1.871600e-02,1.472154e-06,4.879452e+02,1.472939e+05,2.301639e-02,3.137922e-03,-1.373341e-05,-1.121210e+00,1.552742e-05,6.441283e+02,1.276084e+05,8.377347e-02,9.413359e-03,-8.267782e-05,-3.136909e+00,2.131424e-04,8.371523e+02,1.184373e+05,8.327535e-02,2.396745e-03,3.355254e-05,6.610595e-01,6.522927e-06,5.039658e+02,2.393478e+05,1.533819e-02,1.241846e-02,1.711802e-04,5.772586e+00,9.758961e-07,6.981961e+02,1.599658e+05,5.504148e-02,3.857011e-03,3.520395e-05,1.100090e+00,-2.206909e-05,8.241511e+02,5.539891e+04,9.174830e-02,2.466113e-03,3.494048e-05,4.418074e-01,3.188648e-06,4.594825e+02,1.400918e+05,1.841937e-02,1.980193e-03,-9.399271e-06,-7.407792e-01,-1.521465e-06,5.949828e+02,1.506464e+05,6.823160e-02,6.700979e-03,-1.428366e-04,-2.074289e+00,8.979550e-06,8.689221e+02,1.131290e+05,1.153030e-01,1.551422e-03,1.707268e-05,3.017605e-01,2.907386e-05,4.721930e+02,2.122375e+05,1.038913e-02,9.066730e-03,8.799339e-05,4.152865e+00,1.000715e-04,6.435323e+02,1.747252e+05,4.025023e-02,4.808021e-03,6.596275e-05,1.982296e+00,6.144134e-05,2.796644e+03,3.594771e+05,5.974674e-04,2.915586e-04,4.473397e-09,1.162624e-01,6.288791e-08,1.230895e+03,9.498553e+05,1.301301e-02,1.483752e-03,-6.514882e-06,-1.445911e+00,-5.063605e-06,1.829013e+03,2.662838e+06,2.338301e-04,4.280985e-04,1.174230e-07,6.985679e-01,7.986813e-08,2.178329e+03,2.688236e+06,8.074511e-02,1.028839e-02,-5.811985e-05,-8.645499e+00,2.411827e-04,4.313051e+02,1.113608e+05,4.154576e-04,8.570513e-06,5.112220e-10,2.616725e-03,6.224981e-10,2.070886e+03,3.396927e+06,7.335617e-03,5.190503e-03,3.201780e-05,7.633401e+00,3.450839e-05,2.192382e+03,2.585610e+06,9.764999e-02,1.205124e-02,-6.591713e-05,-8.733999e+00,-4.776616e-04,4.038252e+02,1.103552e+05,4.028556e-04,1.337008e-05,8.793224e-10,3.410290e-03,6.804627e-11,2.009888e+03,3.409955e+06,3.586307e-03,4.612241e-03,1.867831e-05,7.754125e+00,2.138842e-05,0,28,N,N
7.042775e+02,7.570176e+04,7.075177e-02,3.110065e-03,-4.486196e-05,-7.492161e-01,-4.661372e-05,5.481431e+02,1.231355e+05,6.665641e-02,1.315809e-02,1.133341e-04,-1.240087e+00,5.129161e-04,6.900811e+02,9.120420e+04,1.026126e-01,1.801440e-02,-2.260705e-05,-3.773257e+00,9.176811e-04,8.428661e+02,8.855505e+04,6.103172e-02,3.975392e-03,6.115246e-05,1.077327e+00,1.340491e-06,5.217257e+02,2.247520e+05,1.900889e-02,1.277005e-02,1.963136e-04,5.211742e+00,-1.251493e-05,6.728991e+02,2.399886e+05,3.668590e-02,5.073792e-03,9.990363e-06,4.822899e-01,-6.814645e-05,7.245818e+02,5.478031e+04,4.048718e-02,2.196728e-03,1.185566e-05,2.476204e-01,4.873938e-06,5.136892e+02,1.423235e+05,3.772551e-02,8.783955e-03,1.267537e-04,3.172262e-01,-4.760304e-05,6.712992e+02,9.084763e+04,8.944471e-02,1.154403e-02,3.383158e-05,-2.611470e+00,4.351971e-04,8.360383e+02,1.124767e+05,7.702250e-02,3.352502e-03,4.740314e-05,7.584427e-01,7.293669e-05,4.830942e+02,2.140207e+05,1.470880e-02,1.275148e-02,1.744170e-04,5.610829e+00,1.921106e-04,6.569485e+02,2.154210e+05,3.294127e-02,5.774063e-03,5.022006e-05,1.776937e+00,-2.319686e-05,2.641769e+03,3.717390e+05,6.577877e-04,1.995652e-03,-1.955816e-06,1.132476e+00,-3.015339e-06,1.268814e+03,6.249858e+05,9.903124e-03,1.257175e-03,-4.037187e-06,-9.698038e-01,-3.856630e-06,1.851336e+03,2.626921e+06,1.376396e-03,8.474986e-04,9.109782e-07,1.368191e+00,8.408814e-07,2.046981e+03,2.284117e+06,6.931403e-02,8.162121e-03,-7.459254e-06,-7.182257e+00,1.704366e-04,5.660446e+02,6.090541e+04,1.100511e-03,1.122144e-05,-8.759112e-10,6.902935e-04,-1.612805e-09,2.060879e+03,3.322895e+06,7.114731e-03,2.979871e-03,1.253953e-05,4.877488e+00,1.774503e-05,2.108986e+03,2.490146e+06,7.637505e-02,1.693935e-02,4.427231e-04,5.666817e+00,-3.398763e-04,4.879121e+02,9.906040e+04,6.276705e-04,3.850537e-06,1.887459e-10,6.973631e-04,-3.005161e-11,2.065931e+03,3.361096e+06,1.650480e-02,1.294234e-02,1.876038e-04,2.281005e+01,2.372591e-04,0,67,N,N
