9.495620e+02,2.385585e+05,6.808249e+06,9.791777e+02,2.269953e+05,2.880980e+06,9.435099e+02,2.339009e+05,6.538945e+06,9.220501e+02,2.023874e+05,2.006737e+06,2.866156e+03,2.085084e+06,1.683977e+08,2.273677e+03,7.243258e+05,1.760962e+07,2.232278e+03,6.989256e+05,1.631711e+07,3,72,N,N
9.108047e+02,2.184200e+05,5.382562e+06,9.714820e+02,2.266412e+05,2.718798e+06,8.885721e+02,2.083655e+05,5.704144e+06,9.054641e+02,1.956298e+05,1.806543e+06,2.738793e+03,1.889215e+06,1.829545e+08,2.225782e+03,6.945731e+05,1.619275e+07,2.182616e+03,6.502599e+05,1.537768e+07,3,93,N,N
9.711322e+02,2.383694e+05,4.310195e+06,1.011240e+03,2.383005e+05,2.191432e+06,9.629613e+02,2.355649e+05,4.305739e+06,9.989380e+02,2.309211e+05,1.661762e+06,2.981213e+03,2.262377e+06,1.625278e+08,2.333506e+03,7.546628e+05,1.165687e+07,2.309381e+03,7.464341e+05,1.128726e+07,0,26,N,N
9.373257e+02,2.279219e+05,4.838250e+06,9.393803e+02,2.157540e+05,1.787776e+06,9.204404e+02,2.166734e+05,4.034573e+06,9.340751e+02,2.097964e+05,1.479524e+06,2.658168e+03,1.819669e+06,1.641459e+08,2.105029e+03,6.673195e+05,1.581373e+07,2.134271e+03,6.526228e+05,1.434622e+07,3,96,N,N
9.289906e+02,2.268406e+05,5.425653e+06,1.037594e+03,2.190548e+05,1.321504e+06,9.251165e+02,2.241525e+05,5.246798e+06,9.828731e+02,2.083963e+05,7.730134e+05,2.868325e+03,2.070540e+06,2.147488e+08,2.364480e+03,7.577149e+05,1.369237e+07,2.297253e+03,7.163554e+05,1.206962e+07,1,55,N,N
9.514023e+02,2.352382e+05,4.855893e+06,9.865572e+02,2.201363e+05,1.942404e+06,9.068788e+02,2.117152e+05,4.571184e+06,9.259339e+02,1.946435e+05,1.126735e+06,2.823819e+03,2.033192e+06,1.915281e+08,2.276784e+03,7.305824e+05,1.210703e+07,2.213025e+03,6.653480e+05,1.149798e+07,3,90,N,N
8.931961e+02,2.081508e+05,4.872284e+06,9.557008e+02,2.269171e+05,2.853663e+06,8.677532e+02,1.960372e+05,4.745874e+06,9.469800e+02,2.208005e+05,2.218961e+06,2.668107e+03,1.819589e+06,1.563149e+08,2.122444e+03,6.511665e+05,1.650173e+07,2.120851e+03,6.440542e+05,1.443834e+07,1,5,N,N
9.520016e+02,2.339882e+05,5.268008e+06,9.929168e+02,2.358045e+05,2.636343e+06,9.095176e+02,2.126517e+05,5.279960e+06,9.644044e+02,2.138087e+05,1.603579e+06,2.869087e+03,2.082989e+06,1.585317e+08,2.297951e+03,7.378305e+05,1.441397e+07,2.213866e+03,6.773525e+05,1.174345e+07,0,27,N,N
9.695361e+02,2.410601e+05,4.361725e+06,1.019657e+03,2.311331e+05,1.641295e+06,9.393082e+02,2.245541e+05,4.041695e+06,9.923237e+02,2.230085e+05,1.126846e+06,2.928276e+03,2.177359e+06,1.811864e+08,2.340260e+03,7.557963e+05,1.256437e+07,2.303048e+03,7.258357e+05,1.189942e+07,0,28,N,N
9.712509e+02,2.456596e+05,5.010737e+06,1.018745e+03,2.205296e+05,1.665091e+06,9.547851e+02,2.378966e+05,4.915682e+06,9.880405e+02,2.055007e+05,1.016500e+06,2.880960e+03,2.098158e+06,2.045919e+08,2.336952e+03,7.724604e+05,1.874217e+07,2.331415e+03,7.509125e+05,1.532795e+07,0,67,N,N
8.982023e+02,2.154412e+05,6.370214e+06,9.684316e+02,2.278859e+05,3.037580e+06,9.035579e+02,2.177802e+05,6.132788e+06,9.810414e+02,2.331004e+05,2.483447e+06,2.662689e+03,1.794813e+06,1.778380e+08,2.181328e+03,6.596316e+05,1.638905e+07,2.135007e+03,6.599003e+05,1.552307e+07,3,91,N,N
9.208748e+02,2.214927e+05,5.851609e+06,1.033794e+03,2.436411e+05,2.266518e+06,9.234061e+02,2.272972e+05,7.365186e+06,9.874719e+02,2.277242e+05,1.853952e+06,2.809226e+03,2.002547e+06,1.965148e+08,2.303824e+03,7.215503e+05,1.425514e+07,2.227229e+03,6.982435e+05,1.674633e+07,0,16,N,N
9.356260e+02,2.337362e+05,7.758291e+06,1.036015e+03,2.454511e+05,2.641549e+06,9.440202e+02,2.344150e+05,7.283459e+06,1.034183e+03,2.409203e+05,1.850316e+06,2.933590e+03,2.199802e+06,1.960535e+08,2.305085e+03,7.404507e+05,1.649666e+07,2.305752e+03,7.596817e+05,1.517204e+07,3,99,N,N
8.934776e+02,2.094430e+05,4.845744e+06,9.712136e+02,2.244352e+05,2.191566e+06,8.720535e+02,2.000521e+05,4.795553e+06,9.404836e+02,2.083527e+05,1.180167e+06,2.666188e+03,1.771707e+06,1.815234e+08,2.208330e+03,6.590111e+05,1.416138e+07,2.166924e+03,6.248095e+05,1.266781e+07,3,78,N,N
9.036296e+02,2.117621e+05,4.605566e+06,9.580531e+02,2.278114e+05,1.676396e+06,8.741063e+02,1.957905e+05,3.732005e+06,9.216002e+02,2.087110e+05,1.250936e+06,2.681652e+03,1.857263e+06,1.645272e+08,2.145542e+03,6.692325e+05,1.698830e+07,2.075047e+03,6.269235e+05,1.510636e+07,2,102,N,N
8.867567e+02,2.038821e+05,4.239288e+06,9.852352e+02,2.394207e+05,2.603737e+06,8.614438e+02,1.953420e+05,4.977442e+06,9.579947e+02,2.172089e+05,1.524122e+06,2.780152e+03,1.948114e+06,1.617201e+08,2.228704e+03,6.794346e+05,1.466290e+07,2.192012e+03,6.582795e+05,1.549852e+07,0,22,N,N
9.427460e+02,2.266722e+05,4.936243e+06,1.016527e+03,2.477627e+05,2.056789e+06,9.341425e+02,2.191976e+05,4.799921e+06,9.897245e+02,2.348164e+05,1.349553e+06,2.901091e+03,2.149561e+06,1.891823e+08,2.292902e+03,7.299762e+05,1.270914e+07,2.273448e+03,7.247340e+05,1.290464e+07,1,84,N,N
9.261397e+02,2.204295e+05,3.421258e+06,1.008283e+03,2.265281e+05,1.491346e+06,8.990625e+02,2.058407e+05,3.516651e+06,9.712164e+02,2.077068e+05,1.015379e+06,2.815720e+03,1.985079e+06,1.815159e+08,2.285636e+03,7.098456e+05,1.035416e+07,2.285154e+03,6.787522e+05,9.575774e+06,2,82,N,N
9.018335e+02,2.139794e+05,5.116647e+06,9.750954e+02,2.230818e+05,2.400513e+06,9.086958e+02,2.173412e+05,5.166505e+06,9.679394e+02,2.168050e+05,1.871355e+06,2.781555e+03,1.978999e+06,1.474775e+08,2.191761e+03,6.681075e+05,1.420565e+07,2.154948e+03,6.700021e+05,1.434952e+07,3,68,N,N
9.476677e+02,2.343036e+05,4.811315e+06,1.074215e+03,2.317842e+05,2.043296e+06,9.549687e+02,2.388364e+05,5.840481e+06,1.016745e+03,2.101078e+05,8.145507e+05,2.967643e+03,2.208654e+06,2.249866e+08,2.395872e+03,7.727015e+05,1.261385e+07,2.373072e+03,7.505133e+05,1.284377e+07,3,80,N,N
8.846630e+02,2.089511e+05,6.169020e+06,9.955989e+02,2.350817e+05,2.206777e+06,8.905584e+02,2.108992e+05,6.286509e+06,9.780778e+02,2.277902e+05,1.324662e+06,2.735456e+03,1.900390e+06,1.911900e+08,2.219946e+03,6.786320e+05,1.582292e+07,2.184274e+03,6.831878e+05,1.517164e+07,1,10,N,N
9.535478e+02,2.356042e+05,5.570355e+06,9.866229e+02,2.283864e+05,2.522165e+06,9.238351e+02,2.229642e+05,5.977799e+06,9.634231e+02,2.188058e+05,1.569338e+06,2.858582e+03,2.086413e+06,2.142267e+08,2.308641e+03,7.402283e+05,1.513281e+07,2.256971e+03,7.152666e+05,1.395804e+07,0,56,N,N
9.696865e+02,2.359152e+05,3.616396e+06,9.993157e+02,2.379357e+05,1.751177e+06,9.621518e+02,2.292380e+05,3.726255e+06,9.851585e+02,2.257209e+05,1.335048e+06,2.971738e+03,2.277334e+06,1.644314e+08,2.261086e+03,7.534438e+05,1.582075e+07,2.285453e+03,7.498183e+05,1.482182e+07,1,86,N,N
9.914247e+02,2.536609e+05,6.615780e+06,1.052209e+03,2.404908e+05,1.960155e+06,9.595586e+02,2.391735e+05,6.735277e+06,1.023685e+03,2.323297e+05,1.215965e+06,3.068467e+03,2.359303e+06,2.311761e+08,2.514490e+03,8.330318e+05,1.707526e+07,2.422916e+03,7.787263e+05,1.614139e+07,1,73,N,N
9.335894e+02,2.294444e+05,5.386713e+06,9.977578e+02,2.227992e+05,2.168399e+06,9.175744e+02,2.203626e+05,4.513204e+06,9.751128e+02,2.128614e+05,1.362541e+06,2.804979e+03,2.003619e+06,1.631703e+08,2.253111e+03,7.255416e+05,1.945140e+07,2.197873e+03,6.927883e+05,1.670215e+07,1,40,N,N
1.074776e+03,2.967892e+05,5.468982e+06,1.144449e+03,2.871151e+05,3.507377e+06,1.043178e+03,2.765468e+05,4.697772e+06,1.082188e+03,2.566619e+05,1.906327e+06,3.287606e+03,2.854007e+06,3.358346e+08,2.547284e+03,1.028910e+06,2.667841e+07,2.525204e+03,9.485557e+05,2.170664e+07,2,76,N,N
9.350335e+02,2.274160e+05,4.444755e+06,9.552468e+02,1.914231e+05,1.344531e+06,9.260604e+02,2.227016e+05,4.175513e+06,8.984219e+02,1.743162e+05,8.059254e+05,2.828076e+03,2.070759e+06,1.797536e+08,2.234956e+03,7.215038e+05,1.484405e+07,2.153555e+03,6.839364e+05,1.387385e+07,0,76,N,N
8.933137e+02,2.093835e+05,4.469349e+06,9.206938e+02,2.065779e+05,1.637306e+06,8.569469e+02,1.915271e+05,4.101785e+06,8.983550e+02,1.950835e+05,9.319203e+05,2.529232e+03,1.632000e+06,1.528020e+08,2.058985e+03,6.192172e+05,1.501502e+07,2.032775e+03,5.970007e+05,1.452315e+07,2,53,N,N
9.642711e+02,2.431671e+05,5.552628e+06,1.029388e+03,2.400716e+05,2.392727e+06,9.371554e+02,2.225858e+05,5.232281e+06,9.629663e+02,2.061410e+05,1.307298e+06,2.891904e+03,2.106132e+06,2.030717e+08,2.334081e+03,7.577462e+05,1.244059e+07,2.304944e+03,6.924650e+05,1.082079e+07,1,65,N,N
8.961231e+02,2.122367e+05,5.127189e+06,9.749029e+02,2.376788e+05,3.283266e+06,8.409035e+02,1.882560e+05,5.387599e+06,8.881713e+02,1.917678e+05,1.967860e+06,2.555260e+03,1.667450e+06,1.565787e+08,2.083102e+03,6.640951e+05,2.180519e+07,2.043992e+03,5.940096e+05,1.800690e+07,0,32,N,N
9.330357e+02,2.279371e+05,6.772790e+06,1.079969e+03,2.546553e+05,2.434547e+06,9.338355e+02,2.235496e+05,6.236510e+06,1.061723e+03,2.463624e+05,1.985353e+06,3.044656e+03,2.350078e+06,2.182795e+08,2.404912e+03,7.915978e+05,1.781408e+07,2.426773e+03,7.892534e+05,1.679433e+07,3,98,N,N
8.646669e+02,1.982036e+05,5.834275e+06,9.722831e+02,2.284502e+05,2.168834e+06,8.652481e+02,2.000930e+05,6.194145e+06,1.017116e+03,2.437355e+05,1.671344e+06,2.742384e+03,1.906351e+06,1.916847e+08,2.195698e+03,6.670980e+05,1.576560e+07,2.214975e+03,6.940676e+05,1.623579e+07,0,10,N,N
