7.045378e+07,1.037152e+15,1.079727e+09,7.209768e+07,-1.594231e+16,-2.090509e+15,-1.603034e+16,5.697930e+07,2.093784e+15,1.095333e+09,1.094333e+08,-3.744047e+16,-4.969229e+15,-3.184122e+16,2.477551e+07,2.124967e+14,4.261192e+07,6.716693e+05,-3.198037e+12,-5.793596e+12,1.547231e+12,2,76
3.064899e+07,2.511822e+14,3.182385e+08,2.887187e+07,-1.889803e+15,-3.773014e+14,-1.851469e+15,2.565697e+07,4.380347e+14,5.309620e+08,4.978374e+07,-7.910752e+15,-1.029259e+15,-6.250241e+15,9.808245e+06,2.837158e+13,1.554667e+07,1.783536e+05,-2.955340e+11,9.497433e+11,7.554267e+10,1,41
3.712443e+07,4.056596e+14,3.852762e+08,3.152963e+07,-3.918888e+14,-2.952745e+14,2.488965e+13,3.100370e+07,6.924165e+14,8.353084e+08,1.045270e+08,-2.824989e+16,-2.611193e+15,-2.106458e+16,1.087554e+07,3.853337e+13,1.493313e+07,7.895217e+05,-2.709390e+12,-3.696682e+12,5.055595e+11,0,46
3.062660e+07,2.553171e+14,3.048261e+08,2.058969e+07,-1.204120e+15,-2.820830e+14,-1.203541e+15,2.560856e+07,4.417866e+14,7.106079e+08,8.478555e+07,-1.909517e+16,-1.684581e+15,-1.858344e+16,9.631403e+06,2.606185e+13,1.826568e+07,2.736963e+05,-2.486714e+11,-1.395930e+12,4.631520e+11,2,96
2.864967e+07,1.507723e+14,3.300703e+08,2.655938e+07,2.482820e+14,-1.044396e+14,7.043602e+14,2.347555e+07,3.068747e+14,5.508856e+08,5.672711e+07,-8.527435e+15,-8.985218e+14,-5.124476e+15,1.120218e+07,3.004539e+13,2.336333e+07,3.062897e+04,2.352133e+10,1.477834e+11,4.784161e+09,0,58
3.155564e+07,2.439595e+14,4.637240e+08,2.880847e+07,-2.918273e+15,-4.104516e+14,-2.989686e+15,2.585055e+07,4.549019e+14,6.356905e+08,7.214781e+07,-1.524294e+16,-1.524782e+15,-1.342610e+16,1.024310e+07,3.258607e+13,1.679598e+07,3.050123e+05,6.155422e+11,1.567257e+12,4.612636e+11,1,103
3.252069e+07,1.629237e+14,2.938763e+08,1.200915e+07,-4.642254e+14,-1.222872e+14,-4.530356e+14,2.561153e+07,3.880633e+14,6.037814e+08,6.590187e+07,-1.299216e+16,-1.289931e+15,-1.141750e+16,1.285077e+07,4.780532e+13,2.950018e+07,3.616595e+05,1.117870e+12,2.432265e+12,-4.305061e+11,2,55
3.128482e+07,2.510047e+14,3.983279e+08,2.962752e+07,-2.839449e+15,-4.352013e+14,-2.918604e+15,2.608476e+07,4.442753e+14,6.630962e+08,6.776214e+07,-1.418935e+16,-1.418908e+15,-1.240197e+16,1.024167e+07,2.800676e+13,1.979810e+07,2.371286e+04,-5.542834e+09,8.502343e+10,-9.383241e+09,2,84
3.058227e+07,2.759786e+14,4.206937e+08,3.331640e+07,-3.868155e+15,-5.462646e+14,-3.919409e+15,2.568471e+07,4.626373e+14,5.868902e+08,6.226981e+07,-1.169890e+16,-1.326361e+15,-1.164890e+16,9.075112e+06,2.490898e+13,1.069308e+07,1.968504e+04,-8.421099e+09,-6.937502e+10,3.670834e+09,0,29
2.878072e+07,1.712721e+14,3.753037e+08,2.112723e+07,-1.701978e+15,-2.648455e+14,-1.631516e+15,2.360996e+07,3.348332e+14,5.839823e+08,5.820146e+07,-1.072149e+16,-1.064424e+15,-1.167311e+16,1.052567e+07,2.807739e+13,2.458906e+07,1.044617e+05,-3.164471e+10,1.464182e+11,1.428286e+11,0,52
