1.571281e-02,7.007637e-05,1.827407e+02,-8.453323e-02,1.067009e+01,2.753103e+03,1.332956e+03,8.585642e+02,1.046310e+05,1.689913e-01,2.410866e+01,-1.337390e+03,2.859302e+00,1.764177e+02,-5.600637e+03,1.775565e+03,5.362051e+04,-5.916873e+05,1.912342e+04,-1.150462e+05,1.197384e+06,1.811630e+05,-7.679725e+05,8.661163e+06,4.039979e+06,-2.041142e+07,2.375203e+08,0,100,LFAU,28
1.594671e-02,-3.348093e-01,2.186813e+02,-1.792187e-02,-1.231916e+01,3.669099e+03,1.601310e+03,2.106766e+03,2.072264e+05,-1.375108e-01,4.323290e+00,-6.238288e+01,-3.015518e+00,2.521321e+00,3.272499e+03,4.719220e+02,2.288666e+04,1.614375e+05,1.319689e+04,-1.727992e+05,2.628388e+06,1.231245e+05,-2.132442e+06,3.774869e+07,3.210842e+06,-4.663299e+07,8.184225e+08,0,35,LFAU,28
1.603651e-02,-6.950058e-01,4.885205e+02,7.148272e-02,-1.739840e+01,5.910405e+03,1.144346e+03,-2.348541e+03,1.982729e+05,-3.861395e-02,1.047059e+01,-3.015334e+03,-6.125312e+00,1.122400e+02,-4.965827e+04,-9.045625e+02,3.822068e+04,-1.312132e+06,9.955863e+03,-1.648664e+05,3.432395e+06,8.432327e+04,-1.967811e+06,4.560621e+07,2.322819e+06,-4.108150e+07,9.042449e+08,0,36,UFAU,43
1.797052e-02,4.986856e-01,1.011547e+03,1.265250e-02,2.520457e+01,1.719670e+04,1.245835e+03,-9.867270e+02,3.935179e+05,1.349303e-01,1.050201e+01,-8.133684e+02,-1.209796e+00,1.331012e+02,1.197914e+03,-8.596937e+02,2.552113e+04,-1.914977e+05,9.468555e+03,-9.061841e+04,1.103724e+06,9.886002e+04,-8.347064e+05,9.948465e+06,2.022946e+06,-1.664437e+07,2.049364e+08,0,94,LFAU,12LW
1.576886e-02,-1.870762e-02,1.770574e+02,7.005740e-02,3.882637e+00,2.748712e+03,1.371141e+03,3.804384e+03,1.124353e+05,2.486065e-02,-1.059195e+01,6.692996e+02,7.640374e-01,-7.533657e+01,5.634732e+03,-7.327360e+02,-1.813106e+04,2.156353e+05,1.700665e+04,-1.160510e+05,1.053020e+06,1.957450e+05,-9.773085e+05,6.998344e+06,4.262604e+06,-2.018227e+07,1.574852e+08,0,25,E,HAPPY
1.695488e-02,-8.322322e-02,3.617816e+02,-1.263723e-01,6.362773e+00,6.215573e+03,1.589167e+03,-4.530100e+02,2.078148e+05,-8.701264e-02,-2.268154e+01,3.802749e+03,3.268171e+00,-1.922632e+02,4.192005e+04,9.815431e+02,-5.823664e+04,1.499313e+06,1.229312e+04,-1.422143e+05,1.980606e+06,1.138553e+05,-1.507479e+06,2.282378e+07,2.911563e+06,-3.364896e+07,4.885950e+08,0,92,LFAU,16
1.625341e-02,-2.558766e-01,3.109214e+02,4.436604e-02,-5.468606e+00,4.591887e+03,1.941092e+03,2.616370e+03,3.381765e+05,1.708926e-01,-3.533881e+00,6.019388e+02,-2.470373e+00,-4.337363e+01,8.647557e+03,7.561435e+02,-2.652953e+03,3.884634e+05,1.006931e+04,-1.305297e+05,2.033998e+06,9.199453e+04,-1.684490e+06,2.999350e+07,2.873068e+06,-3.956910e+07,6.951072e+08,0,35,LFAU,26
1.683779e-02,2.199332e-01,5.713653e+02,-2.777483e-01,1.561986e+01,1.077958e+04,2.206803e+03,2.100648e+03,3.148831e+05,-4.964041e-02,-5.923530e+00,6.453528e+02,-8.415907e-01,-8.181342e+01,5.232918e+03,1.173010e+02,-2.323928e+04,2.263064e+05,1.196559e+04,-1.192053e+05,1.372375e+06,1.301382e+05,-1.142499e+06,1.210511e+07,3.264278e+06,-2.685345e+07,2.906981e+08,0,54,LFAU,28
1.666307e-02,-1.526732e-01,2.675154e+02,-6.239796e-02,3.313047e+00,4.569244e+03,1.455268e+03,-1.556688e+03,1.618775e+05,-1.210025e-01,5.631976e+00,-5.976837e+02,-3.372107e+00,9.935256e+00,-3.583874e+03,5.645632e+02,6.385562e+03,-1.814679e+05,1.167962e+04,-1.414004e+05,1.967574e+06,9.500726e+04,-1.412456e+06,2.232966e+07,2.619873e+06,-3.160489e+07,4.654191e+08,0,39,LFAU,23
1.614553e-02,7.875208e-02,3.597840e+02,-2.778569e-01,1.347789e+01,5.927569e+03,1.850597e+03,2.416591e+03,1.821488e+05,-4.125458e-02,3.874292e+01,-3.195054e+03,1.865414e+00,3.599053e+02,-1.917019e+04,-2.111947e+03,6.519939e+04,-8.422379e+05,1.655531e+04,-9.601406e+04,1.245888e+06,1.823348e+05,-6.194066e+05,8.930648e+06,3.947873e+06,-1.520757e+07,2.195545e+08,0,89,E,DISGUST
1.814575e-02,5.643173e-01,1.172698e+03,1.351379e-01,2.475300e+01,1.612738e+04,6.557984e+02,-5.813030e+02,3.130336e+05,2.306145e-02,-6.130269e+00,1.885503e+03,-3.155219e+00,-3.473206e+01,2.502490e+04,3.143508e+02,-7.869563e+03,5.086209e+05,9.826823e+03,-8.690345e+04,9.922928e+05,9.234810e+04,-6.440359e+05,6.213517e+06,1.624247e+06,-1.152019e+07,1.234323e+08,0,24,E,DISGUST
