9.413657e+02,-2.087650e+03,1.246803e+05,7.836185e+02,2.650362e+03,1.747313e+06,4.529053e+05,-5.151532e+05,7.036554e+07,9.328686e+01,-3.520367e+03,1.613181e+05,7.164473e+02,-1.348501e+05,3.847626e+06,-9.617940e+04,-9.207591e+05,9.541761e+07,1.316878e+06,-1.146494e+07,2.190896e+08,6.540747e+06,-1.101154e+08,2.725828e+09,4.841646e+08,-4.595556e+09,9.800739e+10,3,72
8.453489e+02,-2.114632e+03,1.495986e+05,1.007128e+03,9.456572e+03,1.659101e+06,3.647463e+05,-6.523161e+05,7.025152e+07,4.606212e+01,2.584144e+04,-7.301980e+05,-7.526242e+03,1.217666e+05,-5.339458e+06,2.581357e+04,6.772372e+06,-2.104687e+08,9.568212e+05,-9.791674e+06,2.230222e+08,5.390632e+06,-8.249521e+07,2.275582e+09,3.284357e+08,-3.565003e+09,8.393416e+10,3,93
7.868407e+02,-1.653331e+03,9.529111e+04,9.205734e+02,1.550912e+04,1.082080e+06,3.444496e+05,-1.903415e+05,4.449886e+07,-4.010416e+00,1.471594e+03,-1.033973e+05,8.317306e+03,-1.152854e+05,1.208645e+06,1.636106e+05,-1.843395e+06,-1.510099e+06,1.111690e+06,-9.113830e+06,1.578206e+08,7.006006e+06,-6.459567e+07,1.414272e+09,3.670953e+08,-2.841156e+09,5.261253e+10,0,26
7.993674e+02,-1.987918e+03,1.107011e+05,8.552314e+02,-4.130282e+03,1.275361e+06,3.425516e+05,-3.475533e+05,4.936742e+07,-1.828038e+02,9.745553e+03,-1.504590e+05,-9.052491e+03,6.501975e+04,-1.872177e+06,-3.348985e+04,3.616293e+06,-6.221709e+07,1.085421e+06,-1.035257e+07,1.999598e+08,6.354498e+06,-8.893567e+07,2.070157e+09,3.424796e+08,-3.351602e+09,6.919109e+10,3,96
8.842424e+02,-2.041545e+03,1.314737e+05,8.683940e+02,-3.277780e+03,1.377295e+06,4.556924e+05,-1.435410e+05,6.430421e+07,-2.984902e+02,-4.598094e+04,1.422909e+06,-1.572578e+02,-4.016834e+05,1.386077e+07,1.041215e+05,-1.906654e+07,5.727998e+08,1.136714e+06,-1.057242e+07,2.156402e+08,7.533352e+06,-8.969463e+07,2.050835e+09,4.509973e+08,-3.909746e+09,8.098916e+10,1,55
7.984324e+02,-1.933799e+03,1.158820e+05,8.566105e+02,1.565652e+04,1.021638e+06,3.429868e+05,-3.648069e+05,4.829799e+07,-1.573364e+02,5.962200e+03,-1.315790e+05,-1.816168e+04,1.176537e+05,-2.518407e+06,-2.465653e+05,4.782128e+06,-1.180588e+08,1.016290e+06,-9.420747e+06,1.868135e+08,6.247431e+06,-6.298479e+07,1.425200e+09,3.313348e+08,-2.882591e+09,5.767660e+10,3,90
8.118460e+02,-1.838284e+03,1.263061e+05,7.804571e+02,-4.977549e+03,1.426613e+06,3.447243e+05,-8.793216e+04,5.531190e+07,-2.578432e+02,2.552068e+04,-6.723516e+05,2.617116e+03,8.481074e+04,-5.805302e+06,1.177919e+05,7.607481e+06,-1.935957e+08,1.044780e+06,-1.017874e+07,2.014670e+08,6.170990e+06,-8.837399e+07,2.150737e+09,3.412670e+08,-3.297217e+09,7.229797e+10,1,5
8.819198e+02,-2.169121e+03,1.166300e+05,6.100258e+02,-4.896494e+04,1.224545e+06,4.438466e+05,-1.763292e+05,6.126314e+07,-2.547208e+02,-2.122573e+04,1.037151e+06,-2.020290e+04,-1.823301e+05,1.040378e+07,-5.940738e+04,-4.119860e+06,4.011348e+08,1.298944e+06,-1.224823e+07,2.491594e+08,7.671384e+06,-1.419207e+08,3.260825e+09,5.053616e+08,-4.832254e+09,1.094867e+11,0,27
8.868034e+02,-2.074744e+03,1.312252e+05,9.485454e+02,1.180158e+04,1.234733e+06,4.457838e+05,-1.260763e+05,6.006890e+07,-1.855454e+02,-6.684075e+04,1.871605e+06,-1.496792e+03,-2.852605e+05,1.045372e+07,-1.821820e+05,-2.379196e+07,5.700077e+08,1.264918e+06,-1.123702e+07,2.386635e+08,8.323161e+06,-8.062375e+07,1.886078e+09,4.873228e+08,-3.768317e+09,7.840821e+10,0,28
1.056544e+03,-2.568017e+03,1.541003e+05,8.599375e+02,-5.724522e+04,1.903062e+06,6.640599e+05,-1.234653e+04,1.058350e+08,-1.160050e+02,1.794909e+04,-4.613895e+05,-1.501546e+04,-9.529782e+04,-6.590357e+06,-5.067017e+05,1.259503e+07,-3.466829e+08,1.618645e+06,-1.583827e+07,3.424153e+08,9.882154e+06,-1.892384e+08,4.787761e+09,7.439723e+08,-7.387453e+09,1.838439e+11,0,67
