1.069949e-05,-2.988847e-05,3.386622e-03,2.606348e-05,2.006380e-03,5.092377e-02,1.293507e-02,1.373211e-02,4.280853e+00,3.794077e-06,2.604362e-03,-6.912869e-02,1.331439e-04,2.417298e-02,-3.605474e-01,2.511743e-02,2.647426e+00,-6.294486e+01,5.319245e-02,-5.456514e-01,1.361420e+01,7.076186e-01,-1.803122e+00,9.902425e+01,4.803267e+01,-3.753119e+02,1.152422e+04,0,100
8.771714e-06,-4.745335e-05,4.062422e-03,2.009594e-05,-1.787715e-03,8.878680e-02,1.220504e-02,-1.730701e-02,6.482449e+00,-2.007837e-06,3.759411e-04,-4.861216e-03,-1.859743e-04,-3.097360e-03,3.544939e-02,1.847423e-03,5.709284e-01,6.041375e+00,3.518058e-02,-7.404567e-01,2.419553e+01,4.684038e-01,-1.692386e+01,6.459983e+02,3.719932e+01,-8.632751e+02,3.282139e+04,0,35
9.451961e-06,-6.498639e-05,6.409903e-03,2.009004e-05,-2.674763e-03,1.104590e-01,1.114143e-02,-6.252092e-02,7.033328e+00,-1.227856e-06,1.051692e-03,-4.176410e-02,-5.578100e-04,1.163107e-02,-1.342336e+00,-1.540139e-02,1.548257e+00,-6.808645e+01,3.394457e-02,-8.597937e-01,3.812577e+01,3.918309e-01,-1.940129e+01,9.311286e+02,3.290428e+01,-9.074193e+02,4.201404e+04,0,36
1.461487e-05,-3.314926e-05,1.006422e-02,5.068346e-05,4.193905e-03,2.306204e-01,1.638990e-02,7.957444e-03,1.274454e+01,2.573252e-06,1.607543e-03,-5.480687e-02,-2.447277e-04,3.174690e-02,-7.630872e-01,-2.071851e-02,1.755739e+00,-4.509795e+01,4.613765e-02,-7.255015e-01,2.150165e+01,6.921701e-01,-7.623145e+00,2.899987e+02,3.965258e+01,-5.168555e+02,1.713618e+04,0,94
8.834441e-06,-2.796389e-05,2.976500e-03,3.120723e-05,3.877220e-04,4.354937e-02,1.117309e-02,4.051687e-02,3.530503e+00,7.972153e-07,-9.534311e-04,2.913246e-02,1.113907e-04,-8.767634e-03,4.185323e-01,-8.127921e-03,-8.096058e-01,1.978847e+01,4.030103e-02,-4.977164e-01,1.093036e+01,6.601760e-01,-5.239131e+00,8.606041e+01,4.178782e+01,-3.182713e+02,6.480278e+03,0,25
1.319907e-05,-5.714619e-05,6.589648e-03,2.825048e-05,8.786183e-04,1.581943e-01,1.750366e-02,-2.022490e-02,8.956618e+00,1.018770e-06,-3.111759e-03,1.358972e-01,4.437776e-04,-3.624261e-02,2.284191e+00,1.568561e-02,-3.275904e+00,1.464707e+02,5.010198e-02,-9.362465e-01,2.874361e+01,6.320497e-01,-1.545510e+01,5.694858e+02,5.007328e+01,-9.284895e+02,3.005277e+04,0,92
7.515421e-06,-3.463597e-05,4.252612e-03,1.576570e-05,-6.551835e-04,7.719781e-02,1.144067e-02,-1.956198e-02,7.773656e+00,4.857285e-06,-2.589284e-04,9.224022e-03,-2.355213e-04,-5.060367e-03,1.407645e-01,8.223892e-03,-1.997781e-01,1.593669e+01,2.578259e-02,-5.149508e-01,1.781729e+01,3.245845e-01,-1.242524e+01,4.851615e+02,3.087134e+01,-6.814527e+02,2.627653e+04,0,35
1.130330e-05,-3.447407e-05,6.116223e-03,2.473053e-05,2.008670e-03,1.507041e-01,1.733707e-02,2.766279e-02,9.002542e+00,-1.623854e-06,-7.404510e-04,2.539037e-02,-1.648579e-04,-1.608016e-02,4.297194e-01,1.515991e-03,-1.027467e+00,2.468938e+01,4.143626e-02,-6.968370e-01,1.843000e+01,6.130557e-01,-8.430400e+00,2.333228e+02,4.667208e+01,-6.300089e+02,1.639558e+04,0,54
1.163337e-05,-5.673162e-05,5.220410e-03,2.479348e-05,2.157469e-04,1.243439e-01,1.491369e-02,-3.695045e-02,6.791886e+00,-3.439541e-06,6.286089e-04,-2.168267e-02,-3.319271e-04,-3.273504e-03,-1.003268e-01,6.817365e-03,3.524725e-01,-1.560219e+01,4.347608e-02,-8.378937e-01,2.523074e+01,4.900744e-01,-1.379993e+01,5.185058e+02,4.241453e+01,-8.036243e+02,2.581398e+04,0,39
1.440474e-05,-3.108211e-05,5.902194e-03,3.714344e-05,2.895278e-03,1.143483e-01,2.072877e-02,5.161636e-02,7.734820e+00,-8.935792e-06,5.514192e-03,-1.522469e-01,3.369397e-04,8.783574e-02,-1.011840e+00,-3.907557e-02,4.880003e+00,-9.610391e+01,6.551222e-02,-6.641884e-01,2.112485e+01,1.055923e+00,-1.798393e+00,1.906789e+02,6.596436e+01,-3.895933e+02,1.609420e+04,0,89
1.438433e-05,-2.825944e-05,1.116265e-02,5.234284e-05,4.384525e-03,1.909625e-01,1.170335e-02,1.123990e-02,1.008424e+01,3.391687e-06,-7.836012e-04,4.793388e-02,-4.644504e-04,-7.399464e-03,8.962146e-01,6.944385e-03,-6.076650e-01,4.012942e+01,4.547760e-02,-6.933052e-01,2.030557e+01,5.908590e-01,-4.575405e+00,1.505314e+02,3.049659e+01,-3.556005e+02,1.105982e+04,0,24
