1.254011e+03,3.743717e+05,6.156505e-02,4.291645e-03,-6.892954e-05,-2.604091e+00,-6.605189e-05,1.021565e+03,7.129040e+05,1.706872e-01,1.858285e-02,-1.033162e-03,-1.558677e+01,-1.032096e-03,4.097075e+02,5.406282e+04,6.127478e-03,8.849195e-05,2.308989e-08,8.536647e-03,-4.635957e-08,3,72,N,N
1.042893e+03,2.183383e+05,6.956563e-02,6.319224e-03,-1.121314e-04,-2.749382e+00,-1.019036e-04,8.732214e+02,4.089963e+05,2.165207e-01,2.471119e-02,-1.806888e-03,-1.579002e+01,-1.986352e-03,4.062940e+02,2.928904e+04,8.267080e-03,5.102376e-04,5.193641e-07,2.258888e-02,-6.493589e-07,3,93,N,N
1.234411e+03,4.230253e+05,1.484049e-01,1.066324e-02,-4.234291e-04,-6.925070e+00,-4.350976e-04,1.023306e+03,7.416188e+05,2.323793e-01,2.349852e-02,-1.731374e-03,-2.021084e+01,-1.745569e-03,3.732458e+02,4.611915e+04,5.930734e-03,5.021425e-06,2.109233e-10,-1.054034e-03,-6.729207e-10,0,26,N,N
1.191585e+03,3.843519e+05,1.197096e-01,8.767350e-03,-2.092541e-04,-4.560780e+00,-2.086613e-04,9.982236e+02,6.614156e+05,2.825977e-01,3.248001e-02,-2.843182e-03,-2.499129e+01,-2.713422e-03,3.786762e+02,3.749550e+04,7.380703e-03,5.655385e-05,3.312960e-08,-6.423861e-03,6.643423e-09,3,96,N,N
1.201247e+03,2.636310e+05,1.221796e-01,8.300921e-03,-5.439088e-05,-2.285227e+00,-1.928562e-05,9.568053e+02,5.852161e+05,2.104787e-01,2.350199e-02,-1.595993e-03,-1.764147e+01,-1.080192e-03,4.433553e+02,5.980676e+04,7.244828e-03,6.559061e-05,6.261777e-09,8.411175e-03,-4.268992e-08,1,55,N,N
1.135621e+03,3.181244e+05,1.168251e-01,8.737677e-03,-1.967497e-04,-4.005171e+00,-1.965061e-04,9.459956e+02,5.654459e+05,2.386417e-01,2.703456e-02,-2.006214e-03,-1.941734e+01,-1.924535e-03,3.838081e+02,3.749591e+04,5.377645e-03,4.030524e-05,-6.643727e-09,-7.519552e-03,1.321639e-08,3,90,N,N
1.141691e+03,3.305136e+05,1.088257e-01,7.075459e-03,-1.407278e-04,-3.429919e+00,-1.385144e-04,9.623315e+02,5.728100e+05,2.590351e-01,2.882975e-02,-1.944394e-03,-1.889566e+01,-1.995703e-03,3.874645e+02,3.232013e+04,8.619565e-03,6.271756e-06,3.647464e-10,2.612213e-04,1.264644e-09,1,5,N,N
1.318089e+03,4.199203e+05,1.105088e-01,8.653126e-03,-2.713068e-05,-2.346094e+00,9.543844e-06,1.070737e+03,8.010930e+05,2.414068e-01,3.015551e-02,-2.381158e-03,-2.557417e+01,-1.744066e-03,4.243459e+02,7.351316e+04,5.092648e-03,1.246611e-04,-9.856359e-08,-2.568550e-02,-1.223109e-08,0,27,N,N
1.286711e+03,3.792157e+05,1.310718e-01,9.201680e-03,-1.520546e-04,-4.068596e+00,-1.406224e-04,1.050237e+03,7.490874e+05,2.160284e-01,2.438187e-02,-1.763394e-03,-2.104714e+01,-1.288754e-03,4.344411e+02,5.662827e+04,5.421328e-03,7.942165e-05,-2.540039e-08,5.330655e-03,-4.440024e-08,0,28,N,N
1.441026e+03,3.636115e+05,8.960068e-02,4.602786e-03,-8.831035e-05,-2.694193e+00,-8.576889e-05,1.119248e+03,8.551342e+05,1.888277e-01,2.350281e-02,-1.548945e-03,-2.158360e+01,-1.592756e-03,5.169160e+02,1.152839e+05,5.977832e-03,8.306460e-05,-4.382161e-08,-8.719346e-03,-4.512453e-08,0,67,N,N
1.057109e+03,2.108873e+05,1.063885e-01,3.275580e-03,-4.786070e-05,-1.331373e+00,-4.813185e-05,8.767964e+02,4.091849e+05,2.613376e-01,2.460454e-02,-1.914570e-03,-1.541953e+01,-1.849000e-03,4.175766e+02,3.258906e+04,1.874594e-02,3.221050e-04,-7.681965e-07,-4.033817e-02,-2.385504e-07,3,91,N,N
1.242970e+03,3.388960e+05,8.662436e-02,3.387541e-03,-5.339442e-05,-1.893656e+00,-4.769479e-05,1.030852e+03,6.310341e+05,2.690213e-01,3.678455e-02,-3.582463e-03,-2.875141e+01,-3.620366e-03,4.490410e+02,6.959230e+04,7.671776e-03,2.302667e-04,-4.443351e-08,4.506043e-03,-3.893791e-07,0,16,N,N
1.292061e+03,3.164962e+05,1.042892e-01,5.113127e-03,-6.355591e-05,-2.016264e+00,-6.078085e-05,1.030690e+03,6.757221e+05,2.278406e-01,2.777807e-02,-2.065017e-03,-2.185049e+01,-1.913171e-03,4.701588e+02,7.873466e+04,8.788637e-03,9.233250e-05,7.155139e-08,2.104956e-02,-3.493988e-08,3,99,N,N
1.036429e+03,1.747244e+05,7.691307e-02,2.983498e-03,-1.920183e-05,-8.527410e-01,-1.725777e-05,8.469889e+02,3.703593e+05,2.220975e-01,2.569154e-02,-1.564212e-03,-1.395881e+01,-1.633027e-03,4.290269e+02,3.716808e+04,1.424576e-02,1.743304e-05,-8.387272e-09,-7.340018e-04,-1.373453e-09,3,78,N,N
1.200274e+03,3.827904e+05,1.183968e-01,7.149022e-03,-2.075968e-04,-4.418507e+00,-2.065074e-04,1.015814e+03,6.452487e+05,2.657607e-01,2.899645e-02,-2.523263e-03,-2.319760e+01,-2.473417e-03,3.971138e+02,3.616506e+04,7.462521e-03,2.033387e-05,-7.914929e-09,-1.635124e-03,1.460878e-09,2,102,N,N
