8.149288e-06,-3.616374e-05,3.246408e-03,1.357439e-05,9.187031e-05,9.103958e-02,1.179268e-02,-2.684083e-02,5.510729e+00,1.615981e-06,-1.220276e-04,8.405095e-03,2.483444e-05,-9.353534e-03,4.011500e-01,-5.011199e-03,-9.599751e-02,1.495312e+01,3.428867e-02,-5.973536e-01,1.715816e+01,3.407900e-01,-1.148053e+01,4.271711e+02,3.791771e+01,-7.201808e+02,2.308616e+04,3,72
9.694494e-06,-4.852948e-05,5.161754e-03,2.311296e-05,4.342964e-04,1.145577e-01,1.258521e-02,-4.504116e-02,7.292997e+00,1.057097e-06,1.186777e-03,-5.041874e-02,-3.456453e-04,1.119083e-02,-7.377857e-01,1.782377e-03,9.357803e-01,-4.372396e+01,3.301418e-02,-6.760959e-01,2.315253e+01,3.722126e-01,-1.139887e+01,4.727423e+02,3.409579e+01,-7.406140e+02,2.621619e+04,3,93
1.114527e-05,-4.686615e-05,4.061697e-03,2.609504e-05,8.797970e-04,9.230188e-02,1.468185e-02,-1.623620e-02,5.707628e+00,-1.136813e-07,8.348017e-05,-8.819830e-03,4.718218e-04,-1.308776e-02,2.063221e-01,1.395605e-02,-3.146773e-01,-3.876217e-01,4.738480e-02,-7.774133e-01,2.024279e+01,5.976151e-01,-1.102682e+01,3.630242e+02,4.708532e+01,-7.292857e+02,2.030708e+04,0,26
1.105600e-05,-5.502313e-05,4.607351e-03,2.367175e-05,-2.287818e-04,1.062252e-01,1.425690e-02,-2.894781e-02,6.182828e+00,-5.059783e-06,5.398192e-04,-1.253177e-02,-5.014296e-04,7.207459e-03,-3.120587e-01,-2.789379e-03,6.027719e-01,-1.559378e+01,4.517491e-02,-8.622683e-01,2.504318e+01,5.292679e-01,-1.482400e+01,5.188540e+02,4.289251e+01,-8.400289e+02,2.607621e+04,3,96
9.802922e-06,-4.529186e-05,4.385105e-03,1.926540e-05,-1.455184e-04,9.192739e-02,1.519893e-02,-9.580632e-03,6.452641e+00,-6.622032e-06,-2.041343e-03,9.497191e-02,-6.981523e-06,-3.568609e-02,1.851324e+00,6.949577e-03,-2.546637e+00,1.150212e+02,3.791336e-02,-7.056553e-01,2.163853e+01,5.028128e-01,-1.198013e+01,4.118184e+02,4.525557e+01,-7.850975e+02,2.445017e+04,1,55
1.093644e-05,-5.300833e-05,4.776392e-03,2.348097e-05,8.588607e-04,8.427054e-02,1.413713e-02,-3.009135e-02,5.990442e+00,-4.312827e-06,3.270649e-04,-1.085338e-02,-9.962847e-04,1.291599e-02,-4.157184e-01,-2.033810e-02,7.893953e-01,-2.930372e+01,4.188914e-02,-7.770768e-01,2.317064e+01,5.153237e-01,-1.039702e+01,3.537532e+02,4.109574e+01,-7.154966e+02,2.152659e+04,3,90
1.016037e-05,-4.603992e-05,4.756233e-03,1.954659e-05,-2.494731e-04,1.075056e-01,1.298108e-02,-6.626323e-03,6.267008e+00,-6.457697e-06,1.279088e-03,-5.066655e-02,1.311690e-04,8.506387e-03,-8.754591e-01,8.876469e-03,1.147234e+00,-4.389586e+01,3.934263e-02,-7.670413e-01,2.282683e+01,4.650287e-01,-1.332710e+01,4.876578e+02,3.866660e+01,-7.476103e+02,2.464737e+04,1,5
9.077583e-06,-4.467771e-05,3.611214e-03,1.256479e-05,-2.018172e-03,7.587236e-02,1.374282e-02,-1.092529e-02,5.706162e+00,-5.246523e-06,-8.748540e-04,6.426151e-02,-8.326967e-04,-1.503825e-02,1.289930e+00,-3.680860e-03,-5.108076e-01,7.476547e+01,4.021920e-02,-7.588962e-01,2.320717e+01,4.753163e-01,-1.759627e+01,6.077686e+02,4.707031e+01,-9.006593e+02,3.067667e+04,0,27
9.711824e-06,-4.546851e-05,4.323413e-03,2.078760e-05,5.175582e-04,8.140585e-02,1.468703e-02,-8.312200e-03,5.953817e+00,-4.066273e-06,-2.931301e-03,1.233947e-01,-6.564180e-05,-2.503419e-02,1.379197e+00,-1.201124e-02,-3.138957e+00,1.130575e+02,4.167467e-02,-7.408557e-01,2.365549e+01,5.487452e-01,-1.063698e+01,3.740918e+02,4.830172e+01,-7.474223e+02,2.337995e+04,0,28
7.794408e-06,-3.790831e-05,3.418816e-03,1.269415e-05,-1.690896e-03,8.448240e-02,1.473261e-02,-5.480980e-04,7.061200e+00,-1.712432e-06,5.301758e-04,-2.048241e-02,-4.435230e-04,-5.632504e-03,-5.854141e-01,-2.249395e-02,1.118803e+00,-4.628310e+01,3.591071e-02,-7.031066e-01,2.284558e+01,4.386973e-01,-1.680984e+01,6.391791e+02,4.963704e+01,-9.862449e+02,3.688715e+04,0,67
