1.370071e+03,6.950472e+05,1.898806e-01,1.430335e-02,-5.924640e-04,-1.072412e+01,-5.761543e-04,1.172337e+03,1.078576e+06,1.099843e-01,1.009055e-02,-3.357085e-04,-1.047013e+01,-3.818287e-04,3.386651e+02,4.786932e+04,2.631721e-03,2.135321e-04,-6.130505e-08,-9.388510e-03,1.504498e-07,0,100
1.197869e+03,3.370686e+05,1.157088e-01,9.213056e-03,-2.589917e-04,-4.896246e+00,-2.638868e-04,9.921453e+02,6.185743e+05,2.552173e-01,3.303105e-02,-2.891383e-03,-2.515424e+01,-2.769401e-03,4.116658e+02,5.268390e+04,5.779356e-03,2.141476e-04,2.286929e-07,-1.112963e-02,5.589075e-08,0,35
1.057677e+03,2.866702e+05,7.096560e-02,7.137849e-03,-1.515995e-04,-3.685409e+00,-1.497598e-04,9.467497e+02,4.197990e+05,2.976179e-01,5.027986e-02,-5.973999e-03,-3.180229e+01,-6.272516e-03,4.121457e+02,3.227983e+04,6.142265e-03,2.518863e-03,9.118211e-06,9.125161e-02,2.250786e-06,0,36
9.479611e+02,2.031818e+05,1.885396e-01,1.379727e-02,-6.623067e-04,-6.007396e+00,-5.919872e-04,8.521269e+02,3.016930e+05,2.454235e-01,7.008480e-03,-2.824053e-04,-3.816634e+00,-3.011419e-04,4.014475e+02,2.971117e+04,2.820100e-02,4.498457e-03,5.043199e-05,1.284831e-01,-1.304866e-05,0,94
1.291936e+03,5.339585e+05,2.137366e-01,1.915143e-02,-1.224728e-03,-1.398147e+01,-1.197524e-03,1.086318e+03,8.795922e+05,1.191450e-01,1.177626e-02,-4.149826e-04,-1.067932e+01,-4.018027e-04,3.556203e+02,4.275923e+04,2.225270e-03,2.116568e-04,-1.119281e-07,-4.327189e-02,-1.823808e-07,0,25
1.135117e+03,2.995052e+05,1.433056e-01,8.356565e-03,-2.720814e-04,-4.439898e+00,-2.816282e-04,9.519753e+02,5.469843e+05,2.855025e-01,2.806793e-02,-2.362716e-03,-1.996525e+01,-2.017000e-03,4.049622e+02,3.464568e+04,1.340695e-02,1.371957e-05,2.473491e-09,7.858804e-04,4.107092e-09,0,92
1.098546e+03,1.791800e+05,6.323479e-02,5.636456e-03,-8.624235e-05,-2.195931e+00,-8.143057e-05,8.865385e+02,4.035401e+05,1.454574e-01,1.814836e-02,-8.755827e-04,-1.109871e+01,-8.858390e-04,4.635315e+02,4.684354e+04,4.424152e-03,2.275093e-04,1.486700e-07,1.695739e-02,-1.626824e-07,0,35
1.152598e+03,2.231520e+05,1.718528e-01,6.269252e-03,-2.000207e-04,-2.910265e+00,-2.028467e-04,9.326742e+02,4.802900e+05,2.009118e-01,1.280075e-02,-6.491648e-04,-8.870586e+00,-6.151080e-04,4.603408e+02,5.624189e+04,1.844943e-02,1.264261e-03,-5.570445e-06,-2.720858e-01,-1.901560e-06,0,54
1.112512e+03,2.960075e+05,1.050406e-01,6.871262e-03,-1.636979e-04,-3.459289e+00,-1.676602e-04,9.279350e+02,5.313769e+05,2.711873e-01,2.990622e-02,-2.523670e-03,-2.095975e+01,-2.504218e-03,3.840559e+02,3.415457e+04,9.963489e-03,7.447551e-05,5.688842e-08,-1.221294e-03,-3.094252e-08,0,39
1.326658e+03,4.742573e+05,3.045216e-01,1.542514e-02,-1.040279e-03,-1.058921e+01,-1.009469e-03,1.098693e+03,8.765626e+05,1.162839e-01,9.028505e-03,-1.616026e-04,-6.365223e+00,-2.505473e-04,4.101290e+02,6.204070e+04,1.005449e-02,1.213652e-03,-1.802837e-06,-7.577460e-02,3.986519e-06,0,89
