1.342642e+03,4.106649e+05,2.653682e+07,3,72
1.161204e+03,3.396482e+05,2.534194e+07,3,93
1.315481e+03,3.748685e+05,2.194320e+07,0,26
1.284242e+03,3.691145e+05,2.392193e+07,3,96
1.300704e+03,4.115953e+05,2.838215e+07,1,55
1.232712e+03,3.526964e+05,2.323225e+07,3,90
1.245743e+03,3.610062e+05,2.499578e+07,1,5
1.406586e+03,4.423444e+05,2.586374e+07,0,27
1.385694e+03,4.406073e+05,2.951506e+07,0,28
1.538595e+03,5.656112e+05,3.868834e+07,0,67
1.175741e+03,3.519900e+05,2.685945e+07,3,91
1.361431e+03,4.424364e+05,3.002822e+07,0,16
1.396455e+03,4.704600e+05,3.289543e+07,3,99
1.156222e+03,3.483467e+05,2.659268e+07,3,78
1.306601e+03,3.915077e+05,2.762007e+07,2,102
1.271699e+03,3.765347e+05,2.553283e+07,0,22
1.304222e+03,3.885620e+05,2.627133e+07,1,84
1.379427e+03,4.742012e+05,3.470038e+07,2,82
1.378421e+03,4.231711e+05,2.504715e+07,3,68
1.413284e+03,5.110750e+05,3.796874e+07,3,80
1.241252e+03,3.941576e+05,3.169019e+07,1,10
1.320548e+03,4.447441e+05,3.407321e+07,0,56
1.526620e+03,4.735925e+05,2.620231e+07,1,86
4.443993e-01,-1.515173e-17,1.016440e-20,1,73
1.333828e+03,3.975761e+05,2.328947e+07,1,40
1.810130e+03,7.751445e+05,6.881243e+07,2,76
1.445913e+03,4.951725e+05,3.252022e+07,0,76
1.182988e+03,3.595391e+05,2.747535e+07,2,53
1.220791e+03,3.647479e+05,2.640427e+07,1,65
1.159597e+03,3.279719e+05,2.311914e+07,0,32
1.450357e+03,4.804047e+05,2.930512e+07,3,98
1.216736e+03,3.685235e+05,2.792514e+07,0,10
1.398568e+03,4.631369e+05,3.144485e+07,2,99
1.264991e+03,3.757728e+05,2.423342e+07,3,61
1.391595e+03,4.125456e+05,2.468425e+07,3,95
1.293464e+03,4.146418e+05,3.016805e+07,0,55
1.114063e+03,3.231811e+05,2.234241e+07,2,66
1.368225e+03,4.690180e+05,3.502604e+07,3,56
1.333809e+03,4.050419e+05,2.764653e+07,2,84
1.291492e+03,4.022772e+05,2.896110e+07,2,92
1.274444e+03,3.744226e+05,2.554708e+07,2,62
1.243442e+03,3.482345e+05,2.044879e+07,0,83
1.297906e+03,3.945449e+05,2.529028e+07,1,57
1.146538e+03,3.093658e+05,1.807847e+07,3,59
1.269061e+03,3.708755e+05,2.649613e+07,0,11
1.352075e+03,4.139243e+05,2.751076e+07,0,13
1.143416e+03,3.479570e+05,2.751245e+07,1,64
1.293813e+03,4.093787e+05,2.835258e+07,1,35
1.273591e+03,3.662892e+05,2.377851e+07,0,8
1.509740e+03,4.527585e+05,2.437897e+07,0,86
1.273633e+03,3.522704e+05,2.134071e+07,1,63
1.239516e+03,3.865484e+05,2.786005e+07,2,51
1.248348e+03,3.697141e+05,2.567881e+07,3,48
1.264791e+03,3.696815e+05,2.247918e+07,0,14
1.264921e+03,4.161343e+05,3.222577e+07,1,54
1.339583e+03,4.383054e+05,3.250444e+07,1,52
1.271673e+03,3.570109e+05,2.206003e+07,0,63
1.390251e+03,4.034993e+05,2.310754e+07,3,101
1.195207e+03,3.637933e+05,2.845922e+07,2,91
1.377176e+03,4.305462e+05,2.861991e+07,3,49
1.234536e+03,3.420583e+05,2.172210e+07,0,102
1.311357e+03,3.817269e+05,2.466919e+07,1,0
1.255508e+03,4.161081e+05,3.631045e+07,0,36
1.405649e+03,4.430610e+05,2.840153e+07,0,18
1.166022e+03,3.676619e+05,2.956298e+07,2,97
1.369512e+03,4.483128e+05,2.750340e+07,2,79
1.323382e+03,4.068681e+05,2.557018e+07,3,79
1.522028e+03,4.598024e+05,2.530234e+07,3,86
1.053302e+03,2.800891e+05,1.990740e+07,1,94
1.319540e+03,4.171527e+05,3.004683e+07,1,48
1.481047e+03,4.841523e+05,2.916504e+07,0,98
1.270280e+03,3.875836e+05,2.564339e+07,1,61
1.303273e+03,3.753632e+05,2.423236e+07,0,96
1.176166e+03,3.393586e+05,2.273900e+07,2,37
1.376372e+03,4.412052e+05,3.087286e+07,0,84
1.129165e+03,3.494418e+05,2.969755e+07,0,97
1.460728e+03,4.710260e+05,2.871705e+07,0,74
1.409513e+03,4.365056e+05,2.691828e+07,1,104
1.371085e+03,4.071843e+05,2.304005e+07,1,88
1.364630e+03,4.602004e+05,3.290622e+07,0,80
1.180647e+03,3.212112e+05,2.074119e+07,0,34
1.295835e+03,4.047307e+05,2.939066e+07,1,92
1.360295e+03,4.192800e+05,2.654691e+07,0,25
1.496417e+03,5.403808e+05,3.906406e+07,0,70
1.179101e+03,3.203564e+05,2.034876e+07,0,3
1.284059e+03,4.225024e+05,3.136556e+07,0,59
1.272826e+03,4.020818e+05,2.808221e+07,2,81
1.319918e+03,4.176687e+05,2.789847e+07,2,61
1.119228e+03,3.393341e+05,2.774210e+07,2,64
1.401598e+03,4.005729e+05,2.298291e+07,0,95
1.313535e+03,3.917523e+05,2.443011e+07,0,0
1.357244e+03,4.011546e+05,2.514340e+07,1,49
1.252178e+03,3.560843e+05,2.409603e+07,3,62
1.201678e+03,3.701510e+05,2.793467e+07,0,53
1.231159e+03,3.716803e+05,2.798190e+07,1,33
1.504536e+03,5.259207e+05,3.129271e+07,0,79
1.207470e+03,3.483976e+05,2.391328e+07,0,92
1.292273e+03,3.998082e+05,2.655279e+07,1,82
1.231281e+03,3.474922e+05,2.309644e+07,1,90
1.234629e+03,3.902274e+05,3.016764e+07,2,58
1.167078e+03,3.187950e+05,2.092177e+07,0,39
1.430074e+03,4.628899e+05,2.784019e+07,2,68
1.211291e+03,3.373878e+05,2.236130e+07,2,71
1.171790e+03,3.488725e+05,2.575049e+07,0,17
1.339523e+03,4.056006e+05,2.715405e+07,1,96
1.239083e+03,3.836776e+05,2.727861e+07,3,77
1.127099e+03,3.377738e+05,2.650168e+07,2,75
1.169777e+03,2.994122e+05,1.777857e+07,3,63
1.591109e+03,6.060377e+05,4.153141e+07,2,67
1.162396e+03,3.729728e+05,3.210739e+07,3,97
1.475214e+03,5.120515e+05,3.478023e+07,0,73
1.059435e+03,2.934728e+05,2.129922e+07,2,94
1.267949e+03,3.934315e+05,2.821824e+07,1,87
1.316478e+03,3.591258e+05,1.986544e+07,0,15
1.183764e+03,3.843961e+05,3.256300e+07,0,38
1.364037e+03,4.258543e+05,2.647469e+07,2,72
1.264865e+03,3.723009e+05,2.576543e+07,0,48
