2.209606e+05,8.025520e+04,1.048229e+07,8.070944e+05,-4.262563e+07,-3.176572e+07,2.715372e+08,6.775003e+07,1.183756e+10,-6.657161e+05,-2.142701e+06,-4.579568e+07,-6.739267e+06,1.817561e+08,5.085614e+08,-1.294439e+09,-1.693195e+09,-6.505068e+10,1.044020e+07,7.889473e+06,5.250480e+08,3.579581e+07,-1.896629e+09,-3.820701e+09,1.306565e+10,1.503440e+10,6.061336e+11,4.970813e+05,-1.832149e+06,2.911176e+07,-2.358173e+06,-6.338103e+07,7.693239e+08,8.785271e+08,-3.237305e+09,3.398777e+10,-1.713138e+05,-6.935634e+06,6.513139e+07,9.803984e+06,-1.217518e+08,2.886538e+09,-4.405562e+08,-7.190156e+09,9.910996e+10,1.285130e+07,-4.213281e+07,7.884131e+08,-6.551981e+07,-1.555065e+09,1.994379e+10,2.287498e+10,-8.204201e+10,9.091081e+11,4.695552e+05,-2.020861e+06,2.343748e+07,-1.733557e+06,-3.848274e+07,5.308683e+08,8.369676e+08,-3.906992e+09,3.119250e+10,2.148935e+05,6.437832e+06,-6.324286e+07,-1.336158e+07,1.032188e+08,-2.142735e+09,6.117716e+08,5.979363e+09,-8.903004e+10,1.345011e+07,-5.887867e+07,8.026092e+08,-3.820744e+07,-1.218548e+09,1.789415e+10,2.393599e+10,-1.135310e+11,1.010606e+12,2.372012e+05,-1.218410e+03,8.831495e+06,1.963503e+06,-3.076288e+07,7.548767e+07,3.160882e+08,7.068335e+07,1.003091e+10,6.712643e+05,1.979683e+06,2.729997e+07,1.899233e+07,-6.332374e+07,2.338415e+08,1.510828e+09,1.885843e+09,4.336433e+10,1.144261e+07,4.796565e+06,4.177346e+08,1.130483e+08,-1.006177e+09,2.341175e+09,1.542697e+10,2.025717e+10,4.588938e+11,3,72
2.484714e+05,4.816096e+05,7.425491e+06,1.822214e+06,-9.572664e+06,4.784762e+07,3.539221e+08,1.041080e+09,1.168990e+10,-8.230509e+05,-5.117843e+06,-4.150981e+07,-1.011228e+07,1.514515e+07,-3.619267e+08,-1.714896e+09,-8.734926e+09,-8.418445e+10,1.058398e+07,2.455838e+07,4.434363e+08,8.883985e+07,-2.360920e+08,4.176000e+09,1.545238e+10,6.584423e+10,7.306258e+11,5.185064e+05,-1.642392e+06,2.244737e+07,-1.965916e+06,-1.191954e+07,3.614055e+08,9.429992e+08,-3.025307e+09,2.691320e+10,-7.697360e+04,-7.059330e+06,5.542835e+07,6.999355e+06,-1.133870e+08,1.860238e+09,-2.257954e+08,-8.167632e+09,8.358881e+10,1.292389e+07,-3.539002e+07,5.976011e+08,-5.039741e+07,-1.380156e+08,8.347394e+09,2.332095e+10,-7.099296e+10,6.892047e+11,4.577256e+05,-1.445139e+06,1.840713e+07,-8.771606e+05,8.775635e+06,1.098244e+08,8.068595e+08,-2.651481e+09,2.204169e+10,1.262184e+05,6.670184e+06,-4.880396e+07,-6.636963e+06,5.944782e+07,-9.248505e+08,3.528386e+08,7.260933e+09,-7.749005e+10,1.066500e+07,-3.339608e+07,5.581304e+08,-5.438023e+07,3.029017e+08,3.079958e+09,1.845675e+10,-6.404961e+10,6.290175e+11,2.855083e+05,1.066596e+06,1.428381e+07,1.765781e+06,1.818992e+07,3.523835e+08,4.159877e+08,2.266002e+09,2.625165e+10,8.410037e+05,8.456703e+06,7.696366e+07,1.176573e+07,1.263850e+08,2.212277e+09,1.767358e+09,1.491659e+10,1.615470e+11,1.061730e+07,4.439272e+07,6.879759e+08,6.422397e+07,9.299392e+08,1.618073e+10,1.540311e+10,1.043551e+11,1.244877e+12,3,93
2.615736e+05,2.459635e+05,2.408801e+06,7.470167e+04,1.482794e+07,5.477367e+07,3.485186e+08,5.201800e+08,3.677659e+09,-1.045833e+06,-4.095798e+06,-8.956012e+06,-7.327093e+05,-7.983712e+07,-4.432828e+08,-1.973614e+09,-5.343542e+09,-2.331626e+10,1.511959e+07,1.401047e+07,1.804858e+08,-3.846658e+07,7.277199e+08,3.457877e+09,2.041212e+10,3.947026e+10,2.443055e+11,5.246728e+05,-1.573529e+06,1.593462e+07,1.246903e+04,9.702673e+06,-5.578268e+07,9.765621e+08,-3.229892e+09,2.261091e+10,-1.648227e+05,-5.956228e+06,2.180963e+07,-1.180075e+06,-1.329800e+07,3.799459e+08,-3.804782e+08,-7.221196e+09,5.291021e+10,1.659427e+07,-4.787797e+07,5.454821e+08,2.761547e+07,4.136697e+08,-3.061847e+09,3.048581e+10,-1.001272e+11,7.372244e+11,4.493081e+05,-1.334901e+06,1.220140e+07,1.465432e+06,1.389647e+07,-1.116351e+08,8.238846e+08,-2.648893e+09,1.829683e+10,1.272069e+05,5.058362e+06,-2.129904e+07,-5.757672e+06,6.364877e+07,-5.513418e+08,3.918925e+08,5.207836e+09,-3.551133e+10,1.330206e+07,-4.378351e+07,4.579140e+08,-9.395073e+05,5.987888e+08,-4.432109e+09,2.387248e+10,-8.753984e+10,6.685024e+11,2.504804e+05,1.892227e+05,2.856530e+06,-8.807578e+05,1.655505e+07,6.840345e+07,3.333104e+08,4.189769e+08,4.551522e+09,8.842245e+05,3.099436e+06,1.256471e+07,-7.780055e+06,6.079694e+07,6.321337e+08,1.743539e+09,4.394353e+09,2.905196e+10,1.371735e+07,1.196740e+07,2.023826e+08,-9.478314e+07,7.787313e+08,4.772050e+09,1.888605e+10,3.456446e+10,3.068300e+11,0,26
2.027903e+05,-2.849046e+04,1.101600e+07,5.721772e+05,-4.597592e+07,-1.765965e+07,2.381949e+08,-8.661064e+07,1.236761e+10,-7.102406e+05,-1.894822e+06,-5.477667e+07,-3.955174e+06,2.340407e+08,7.062386e+08,-1.230704e+09,-1.014621e+09,-7.274969e+10,9.965480e+06,5.358876e+06,5.731866e+08,1.450538e+07,-2.208876e+09,-4.891731e+09,1.177851e+10,7.443280e+09,6.563848e+11,4.450773e+05,-1.980748e+06,4.430105e+07,-1.382970e+06,-1.123803e+08,1.276868e+09,7.232012e+08,-3.253719e+09,5.400592e+10,-1.280302e+05,-5.985144e+06,5.627926e+07,7.247364e+05,-2.732391e+07,2.716074e+09,-2.958196e+08,-4.904512e+09,7.013210e+10,1.084870e+07,-4.210847e+07,1.051800e+09,-5.215744e+07,-2.508441e+09,2.868478e+10,1.773872e+10,-7.564066e+10,1.261727e+12,4.224644e+05,-1.843309e+06,3.343387e+07,-1.035800e+06,-8.760285e+07,9.715573e+08,6.934813e+08,-3.273639e+09,4.353711e+10,1.003964e+05,7.074142e+06,-5.661504e+07,-3.910822e+06,1.751582e+07,-2.518040e+09,2.708499e+08,7.170118e+09,-7.911921e+10,1.007765e+07,-4.430113e+07,9.421895e+08,-1.514246e+07,-2.116698e+09,2.495070e+10,1.607350e+10,-8.048876e+10,1.152573e+12,1.946437e+05,5.602872e+04,8.929002e+06,1.944838e+05,-3.724219e+07,-2.552688e+07,2.257361e+08,1.567480e+08,9.149464e+09,7.157460e+05,1.349728e+06,4.133927e+07,7.046839e+06,-1.772809e+08,-4.642661e+08,1.241411e+09,1.559495e+09,5.094674e+10,1.006654e+07,6.271769e+06,4.227170e+08,3.391910e+07,-1.688453e+09,-3.335137e+09,1.231840e+10,1.397089e+10,4.500681e+11,3,96
2.350901e+05,8.150537e+05,1.542287e+07,1.648783e+06,2.445078e+07,5.641269e+08,3.482712e+08,2.206236e+09,3.384615e+10,-8.875064e+05,-8.391858e+06,-8.919622e+07,-1.241777e+07,-1.594173e+08,-3.520429e+09,-1.859636e+09,-1.637699e+10,-2.180008e+11,1.056396e+07,3.999824e+07,7.866877e+08,8.260829e+07,1.034565e+09,2.465437e+10,1.527724e+10,1.109069e+11,1.620523e+12,5.027174e+05,-1.564343e+06,2.603671e+07,-3.941306e+06,4.001545e+07,1.700164e+08,9.386475e+08,-3.255531e+09,3.849356e+10,-1.933651e+05,-8.016434e+06,5.830706e+07,1.395953e+07,-1.502451e+08,1.390589e+09,-6.644664e+08,-8.488295e+09,8.773652e+10,1.305650e+07,-3.393690e+07,7.553963e+08,-1.326720e+08,1.202838e+09,5.377153e+09,2.491791e+10,-7.867395e+10,1.048211e+12,4.648499e+05,-1.215652e+06,1.637178e+07,-2.387722e+06,5.461963e+07,-7.929464e+07,8.805544e+08,-2.567607e+09,2.902216e+10,1.695724e+05,5.567859e+06,-3.145529e+07,-6.148242e+06,1.253816e+08,-5.876428e+08,6.109032e+08,6.124226e+09,-4.658763e+10,1.183796e+07,-3.363800e+07,5.314619e+08,-5.998843e+07,1.330130e+09,3.985465e+07,2.224374e+10,-7.021595e+10,8.484019e+11,2.339615e+05,6.096835e+05,1.260761e+07,1.148969e+06,2.141213e+07,4.912996e+08,3.341598e+08,1.593715e+09,2.517250e+10,8.804542e+05,6.191516e+06,7.307609e+07,1.489306e+07,1.306809e+08,3.099547e+09,1.773603e+09,1.166694e+10,1.607341e+11,1.141654e+07,2.786036e+07,6.371762e+08,7.723189e+07,9.579680e+08,2.276073e+10,1.560890e+10,7.969288e+10,1.232842e+12,1,55
2.729737e+05,6.236807e+05,8.838092e+06,8.265432e+05,2.702060e+07,2.882481e+08,3.790068e+08,1.407793e+09,1.661456e+10,-9.377434e+05,-7.337345e+06,-5.169666e+07,-5.597188e+06,-1.389141e+08,-2.239997e+09,-1.866447e+09,-1.206578e+10,-1.161746e+11,1.302496e+07,3.576675e+07,5.721412e+08,1.464489e+07,1.286053e+09,1.682816e+10,1.800197e+10,8.883114e+10,1.021818e+12,4.968305e+05,-8.805518e+05,1.765036e+07,-8.694239e+05,5.767848e+07,-1.200827e+08,9.172716e+08,-1.684610e+09,3.010016e+10,4.230448e+04,-5.093454e+06,1.557337e+07,6.612710e+06,-4.906846e+07,2.586252e+08,-3.498673e+07,-5.487651e+09,2.645439e+10,1.372247e+07,-2.732386e+07,5.594521e+08,-3.285090e+07,1.597661e+09,-3.276661e+09,2.499730e+10,-5.228470e+10,8.642354e+11,4.623999e+05,-9.726908e+05,1.712987e+07,-8.863091e+05,7.325450e+07,-3.439152e+08,8.464845e+08,-1.947974e+09,3.239539e+10,1.457475e+05,5.559161e+06,-2.206291e+07,4.482989e+06,2.756515e+07,3.948279e+08,4.852725e+08,6.567828e+09,-2.922534e+10,1.305508e+07,-2.858813e+07,5.754109e+08,-2.392676e+06,2.078485e+09,-9.348328e+09,2.384154e+10,-5.353104e+10,9.906444e+11,2.921091e+05,7.863689e+05,1.407492e+07,-4.266757e+05,4.261596e+07,4.623459e+08,3.979730e+08,1.528667e+09,2.376191e+10,9.179486e+05,8.041100e+06,7.388178e+07,-8.681837e+05,1.828683e+08,3.178631e+09,1.794810e+09,1.215134e+10,1.423151e+11,1.314054e+07,4.145068e+07,7.498103e+08,-4.557458e+07,1.793616e+09,2.386374e+10,1.750261e+10,8.897852e+10,1.249024e+12,3,90
2.461225e+05,2.405277e+05,9.791394e+06,2.667006e+05,-4.005280e+07,-1.172259e+08,3.053397e+08,6.039485e+08,1.178377e+10,-6.973178e+05,-3.933124e+06,-5.447035e+07,2.342399e+06,2.048340e+08,1.280797e+09,-1.286219e+09,-5.943336e+09,-7.382161e+10,1.031206e+07,2.043892e+07,4.967745e+08,-3.868277e+07,-1.759586e+09,-9.690314e+09,1.223062e+10,4.380355e+10,6.178057e+11,4.875280e+05,-1.984695e+06,3.884241e+07,-1.274372e+06,-1.035506e+08,1.063231e+09,8.418875e+08,-3.308140e+09,4.464021e+10,-2.478974e+05,-6.431814e+06,5.590343e+07,8.356833e+06,-3.091522e+07,2.613404e+09,-6.409228e+08,-5.250275e+09,6.861303e+10,1.250686e+07,-4.591177e+07,1.007342e+09,-4.730124e+07,-2.430828e+09,2.516545e+10,2.142436e+10,-8.014977e+10,1.077932e+12,4.577329e+05,-1.740902e+06,3.193497e+07,-1.526101e+06,-7.920487e+07,7.658837e+08,7.951073e+08,-2.954672e+09,3.554613e+10,2.349519e+05,6.455409e+06,-3.930453e+07,-6.625710e+06,-3.434571e+07,-1.761956e+09,6.280031e+08,6.411879e+09,-5.557667e+10,9.729478e+06,-3.143780e+07,7.125996e+08,-5.397918e+07,-1.529223e+09,1.366516e+10,1.676713e+10,-5.698453e+10,7.434136e+11,2.525799e+05,4.699577e+05,6.502210e+06,1.284332e+05,-2.485854e+07,-9.946222e+07,3.196147e+08,9.715642e+08,8.625956e+09,6.714263e+05,4.592532e+06,3.429430e+07,1.566506e+06,-1.082559e+08,-9.129334e+08,1.314793e+09,7.304195e+09,5.582613e+10,1.114474e+07,2.732795e+07,3.477622e+08,2.386171e+06,-9.461650e+08,-6.494459e+09,1.360440e+10,5.586148e+10,4.741722e+11,1,5
2.769694e+05,6.408601e+05,2.383732e+07,5.611591e+05,-7.739512e+07,-4.870643e+08,3.791920e+08,1.171949e+09,3.345013e+10,-1.022150e+06,-5.992131e+06,-1.323554e+08,-8.370248e+06,3.972793e+08,4.028047e+09,-1.994627e+09,-9.001711e+09,-2.178126e+11,1.340642e+07,3.675308e+07,1.305159e+09,4.673887e+07,-3.747182e+09,-3.228488e+10,1.876372e+10,7.276987e+10,1.950223e+12,5.307139e+05,-1.527517e+06,7.545248e+07,-1.972047e+05,-2.136596e+08,1.430496e+09,9.229559e+08,-1.978150e+09,1.071211e+11,-1.078937e+05,-1.270635e+07,1.091957e+08,2.149553e+07,-8.129236e+07,7.366193e+09,-4.046779e+08,-1.674565e+10,1.095241e+11,1.528602e+07,-1.910444e+07,2.009558e+09,-9.756825e+07,-5.892609e+09,2.885159e+10,2.669041e+10,-1.641170e+10,2.902964e+12,4.796149e+05,-6.775167e+05,3.672177e+07,-1.401792e+06,-1.400134e+08,4.567396e+08,8.331459e+08,-6.806716e+08,5.296359e+10,1.119489e+05,7.959438e+06,-1.521473e+07,-3.148246e+06,-9.535328e+07,-3.343791e+09,3.989593e+08,9.335267e+09,3.126930e+10,1.410947e+07,-2.754129e+07,1.200354e+09,4.246491e+06,-4.033727e+09,1.681129e+10,2.387961e+10,-3.820857e+10,1.660550e+12,2.555074e+05,7.778467e+05,1.109193e+07,-1.103517e+06,-4.755319e+07,-3.169493e+08,3.270515e+08,1.470820e+09,1.650124e+10,8.447766e+05,4.453134e+06,6.268269e+07,-7.344056e+05,-2.328413e+08,-1.943575e+09,1.549360e+09,8.650678e+09,1.019041e+11,1.278124e+07,3.823597e+07,5.933992e+08,-4.458965e+07,-2.217550e+09,-1.629561e+10,1.591515e+10,7.672689e+10,8.785721e+11,0,27
2.417362e+05,-9.837311e+04,2.509299e+06,3.473624e+05,-9.508552e+06,-1.095185e+07,2.973458e+08,-6.061610e+07,2.440689e+09,-9.159216e+05,-2.930998e+06,-5.291880e+06,9.874942e+05,7.796129e+07,1.461671e+08,-1.605087e+09,-2.267910e+09,-1.081767e+10,1.315770e+07,2.656405e+06,1.942368e+08,-4.038161e+06,-7.779201e+08,-1.999277e+09,1.565799e+10,1.276698e+10,1.579004e+11,5.043110e+05,-1.857419e+06,2.243360e+07,-1.334209e+06,-1.149584e+07,2.432440e+08,9.322489e+08,-3.918701e+09,3.277332e+10,-2.146815e+04,-9.025927e+06,6.194124e+07,1.112215e+07,-1.421739e+08,1.999836e+09,-2.402927e+08,-1.185609e+10,1.187181e+11,1.431306e+07,-5.459756e+07,7.969343e+08,-7.205687e+07,-2.027696e+08,9.127874e+09,2.637665e+10,-1.149430e+11,1.118409e+12,4.546433e+05,-1.654904e+06,1.467238e+07,-1.494680e+06,2.029430e+05,3.999746e+07,8.446577e+08,-3.577808e+09,2.453133e+10,2.480775e+05,4.218598e+06,-3.130556e+07,-4.810538e+06,1.471782e+08,-1.762086e+09,6.460353e+08,3.816908e+09,-4.699350e+10,1.322236e+07,-4.927078e+07,5.017139e+08,-4.446822e+06,-2.239053e+08,4.488253e+09,2.392741e+10,-1.027537e+11,7.777667e+11,2.254759e+05,-1.463971e+05,3.021105e+06,5.639422e+05,-2.104589e+07,1.848815e+07,2.872048e+08,-1.889846e+08,3.870034e+09,9.020324e+05,1.401683e+06,1.696676e+07,4.506269e+06,-1.441344e+08,-5.651879e+07,1.687241e+09,7.249357e+08,2.549463e+10,1.350004e+07,-1.312095e+06,2.102546e+08,5.209221e+07,-1.308571e+09,-1.075581e+09,1.747258e+10,3.319470e+09,2.539305e+11,0,28
2.275192e+05,-1.573816e+05,2.128973e+07,-1.025521e+05,-6.732473e+07,9.956002e+07,2.387695e+08,-1.665642e+08,2.670420e+10,-8.533304e+05,-3.153220e+06,-1.164945e+08,2.762469e+06,3.882211e+08,6.362690e+08,-1.313713e+09,-1.476129e+09,-1.773040e+11,1.295360e+07,-3.018525e+04,1.351158e+09,-1.014830e+07,-4.014082e+09,-6.281390e+08,1.348293e+10,1.351879e+09,1.767270e+12,4.839841e+05,-1.617672e+06,5.205928e+07,-4.394207e+06,-1.244034e+08,1.590655e+09,8.714917e+08,-2.551281e+09,7.195126e+10,-5.091829e+05,-1.439583e+06,1.457258e+07,-1.307591e+07,8.725750e+07,2.768202e+08,-1.196174e+09,4.675945e+09,-3.881430e+10,1.259518e+07,-2.676839e+07,1.027653e+09,-1.327056e+08,-2.577924e+09,2.757010e+10,2.260288e+10,-4.305957e+10,1.287223e+12,4.879894e+05,-1.711184e+06,4.120168e+07,-3.936738e+06,-1.014057e+08,1.311765e+09,8.948928e+08,-2.947387e+09,5.732687e+10,2.773560e+05,7.891727e+06,-9.552697e+07,-1.711087e+06,5.690674e+07,-3.853690e+09,8.180922e+08,7.030753e+09,-1.067117e+11,1.264827e+07,-3.784771e+07,1.079999e+09,-1.465884e+08,-2.120977e+09,3.051942e+10,2.319818e+10,-6.302780e+10,1.309417e+12,1.875611e+05,-2.118548e+05,1.189514e+07,-3.400572e+05,-4.102661e+07,1.173202e+08,1.814348e+08,-1.562635e+08,1.356664e+10,6.858523e+05,1.799238e+06,6.028476e+07,-2.379621e+06,-2.336519e+08,-7.575450e+07,9.831185e+08,1.179048e+09,8.597288e+10,1.041442e+07,-7.139074e+05,6.971412e+08,-3.105478e+07,-2.311997e+09,1.021106e+09,9.852610e+09,7.453634e+09,8.215261e+11,0,67
