1.288496e+07,1.224073e+14,2.803576e+16,3.054640e+15,1.091526e+06,5.399459e+11,4.780566e+12,6.239451e+11,1.215017e+07,1.405212e+14,1.896321e+15,2.862020e+14,2.630776e+07,6.173104e+14,6.385187e+15,7.482059e+15,1.617274e+06,6.209238e+11,4.680609e+13,6.000795e+12,2.645750e+07,6.127731e+14,5.768681e+16,1.286411e+16,2.619355e+07,6.157529e+14,1.029955e+15,1.301959e+14,2.024516e+06,1.528053e+12,2.455992e+13,1.311923e+12,2.683851e+07,6.028849e+14,9.458516e+16,1.044801e+16,1.297973e+07,1.250779e+14,1.652311e+16,1.752618e+15,1.205559e+06,4.395159e+11,2.872229e+13,9.236366e+11,1.235825e+07,1.428259e+14,9.171068e+13,7.893057e+13,0,100
1.481183e+07,1.824600e+14,3.108892e+16,1.285886e+16,1.755583e+06,3.843618e+11,1.437674e+14,1.547037e+13,1.521091e+07,1.948584e+14,2.906529e+16,1.241890e+16,2.955587e+07,8.108542e+14,1.804658e+16,1.878556e+16,2.744204e+06,3.791296e+12,4.482980e+14,4.219122e+14,3.120683e+07,7.885929e+14,1.146734e+17,1.824152e+16,3.021735e+07,8.455037e+14,1.206260e+15,1.057653e+15,2.594689e+06,3.362362e+12,1.386740e+14,1.618480e+14,3.166028e+07,8.286121e+14,7.119368e+16,8.530469e+15,1.607717e+07,2.125858e+14,2.651930e+16,4.629527e+15,1.486170e+06,3.615933e+11,7.787185e+13,1.818724e+13,1.604490e+07,2.264310e+14,3.625040e+16,5.731154e+15,0,35
1.475943e+07,1.784847e+14,8.628192e+15,2.114152e+15,2.187243e+06,1.762130e+12,2.924393e+14,8.680102e+13,1.553042e+07,2.080989e+14,8.533023e+15,1.296044e+15,3.011641e+07,8.345017e+14,4.290957e+15,3.820947e+15,3.698281e+06,6.726247e+12,6.138345e+14,7.829900e+14,3.258282e+07,9.348743e+14,1.354565e+17,1.647460e+16,2.879398e+07,7.635576e+14,4.770443e+15,4.111352e+15,3.345776e+06,5.506463e+12,4.352375e+14,5.307801e+14,3.097678e+07,8.402931e+14,1.251717e+17,1.469234e+16,1.386950e+07,1.595185e+14,5.689945e+15,1.666535e+15,1.734796e+06,1.158494e+12,1.471868e+14,4.572942e+13,1.432904e+07,1.788899e+14,8.000282e+15,1.216043e+15,0,36
8.340549e+06,5.346875e+13,1.275125e+16,3.760720e+15,9.929815e+05,2.573098e+11,6.435522e+13,1.724252e+13,8.288098e+06,5.842968e+13,2.088662e+15,3.633306e+15,1.776454e+07,2.898709e+14,4.533938e+15,4.315465e+15,2.200750e+06,2.381246e+12,3.733733e+13,9.054847e+13,1.922381e+07,2.747433e+14,1.171286e+17,2.592247e+16,1.918370e+07,3.404059e+14,9.730880e+15,9.750418e+15,2.333513e+06,2.925443e+12,2.940735e+13,5.579958e+13,2.078220e+07,3.170634e+14,1.259261e+17,3.391859e+16,8.233259e+06,5.207211e+13,1.476758e+16,5.910299e+15,1.015463e+06,3.231852e+11,6.547234e+13,2.370879e+13,8.215743e+06,5.710444e+13,4.813738e+15,6.489781e+15,0,94
9.668701e+06,5.977052e+13,2.123279e+16,2.759174e+15,1.385465e+06,3.120904e+11,9.065351e+13,2.664911e+12,9.116222e+06,7.120728e+13,6.268667e+15,1.849285e+15,2.768933e+07,6.951924e+14,5.656214e+15,3.497300e+15,2.834469e+06,3.482242e+12,2.310825e+13,2.699154e+13,2.919890e+07,6.352846e+14,1.934917e+17,2.075731e+16,2.515719e+07,5.731092e+14,6.122265e+14,6.757490e+14,2.417780e+06,2.420923e+12,2.581346e+13,6.240849e+13,2.635428e+07,5.500142e+14,1.128282e+17,1.257788e+16,1.004059e+07,6.604439e+13,2.301012e+16,2.335246e+15,1.326725e+06,4.508712e+11,5.248437e+13,1.503584e+12,9.433178e+06,7.831321e+13,5.710133e+15,9.128791e+14,0,25
1.100497e+07,9.597298e+13,1.959652e+16,7.940746e+15,9.936412e+05,3.787556e+11,3.186521e+13,1.782117e+12,1.076417e+07,1.007227e+14,6.601307e+15,7.185257e+15,2.252361e+07,4.677237e+14,5.526837e+16,5.758135e+16,2.019598e+06,1.847894e+12,5.927454e+12,1.902760e+12,2.364600e+07,4.243129e+14,1.830276e+17,6.404292e+16,2.177011e+07,4.345465e+14,2.397841e+16,2.538829e+16,1.467864e+06,7.431723e+11,5.384199e+12,1.839981e+12,2.231046e+07,4.134776e+14,1.174065e+17,3.257053e+16,1.013150e+07,8.135278e+13,1.305827e+16,3.005169e+15,8.197781e+05,2.062267e+11,1.276482e+13,5.390528e+10,9.823204e+06,8.817337e+13,1.578131e+15,2.149257e+15,0,92
1.592489e+07,2.166963e+14,3.191635e+16,1.852356e+16,1.770127e+06,6.543543e+11,1.526818e+14,3.598460e+13,1.643387e+07,2.160156e+14,5.471719e+16,2.072592e+16,2.472337e+07,5.614752e+14,7.965048e+15,6.444048e+15,2.635223e+06,3.344337e+12,2.333033e+14,2.594147e+14,2.631258e+07,5.211249e+14,7.243164e+16,1.190225e+16,2.230868e+07,4.594980e+14,3.494213e+15,1.306652e+15,2.085242e+06,1.933641e+12,7.155235e+13,7.638746e+13,2.352024e+07,4.362047e+14,4.561885e+16,9.445546e+15,1.662201e+07,2.357126e+14,3.920456e+16,2.409103e+16,1.667100e+06,6.053460e+11,1.364971e+14,3.602587e+13,1.699316e+07,2.431663e+14,5.180273e+16,2.262214e+16,0,35
6.459244e+06,2.882443e+13,6.231630e+15,7.784058e+14,6.648979e+05,2.602294e+11,1.846233e+12,2.364815e+11,6.001992e+06,3.362833e+13,3.776297e+14,1.987464e+14,1.783222e+07,2.942185e+14,3.406884e+16,3.378653e+16,2.288187e+06,2.852013e+12,3.621010e+13,9.398820e+12,1.943577e+07,2.468388e+14,1.908676e+17,4.841474e+16,1.692279e+07,2.650863e+14,3.431013e+16,3.335602e+16,2.009436e+06,2.114069e+12,2.009706e+13,2.575830e+12,1.828644e+07,2.257598e+14,1.837557e+17,4.841630e+16,5.876790e+06,2.315697e+13,5.242953e+15,7.816504e+14,6.359444e+05,2.445493e+11,1.734468e+12,2.631083e+11,5.429025e+06,2.751613e+13,5.164532e+14,3.000447e+14,0,54
6.497933e+06,3.095568e+13,2.421316e+15,2.495627e+14,9.155361e+05,2.084952e+11,2.685003e+13,1.442546e+12,6.477025e+06,3.664020e+13,3.818793e+14,1.894650e+13,2.258528e+07,4.755266e+14,1.710528e+16,1.840534e+16,2.045043e+06,2.127599e+12,4.154187e+13,5.726334e+13,2.384941e+07,4.357504e+14,1.681572e+17,2.665123e+16,2.227425e+07,4.607160e+14,2.369720e+16,2.310538e+16,1.940600e+06,1.803485e+12,1.383531e+13,1.982883e+13,2.339767e+07,4.225804e+14,1.567982e+17,2.997430e+16,1.001491e+07,7.910664e+13,1.383210e+16,5.629466e+15,1.004726e+06,2.050158e+11,3.083442e+13,5.283852e+11,9.870895e+06,8.524073e+13,3.453016e+15,4.925823e+15,0,39
1.042432e+07,7.717948e+13,1.672178e+16,2.603531e+15,1.349780e+06,1.018825e+11,6.125103e+13,7.860792e+12,1.011084e+07,9.721510e+13,2.409571e+15,7.809251e+14,2.451111e+07,5.433100e+14,1.290126e+17,1.334473e+17,2.206182e+06,1.371279e+12,6.500291e+12,2.251393e+13,2.550036e+07,5.701964e+14,2.245509e+17,1.765044e+17,2.623500e+07,6.281973e+14,1.171376e+17,1.200710e+17,2.400485e+06,2.366678e+12,7.825702e+12,1.841702e+13,2.746314e+07,6.253058e+14,2.770753e+17,1.695544e+17,8.526575e+06,4.874753e+13,1.407074e+16,1.649903e+15,1.113428e+06,2.107044e+11,8.538363e+12,5.173765e+12,8.090842e+06,6.125074e+13,2.078843e+15,6.205612e+14,0,89
