8.468321e+02,5.553262e+05,4.049306e-01,1.000621e-01,1.440884e-02,2.355766e+01,-9.394891e-03,9.518288e+01,9.967873e+02,1.223911e-03,1.317496e-04,4.347033e-08,3.525664e-03,-1.869207e-08,8.398100e+02,6.517193e+05,8.226926e-02,5.956561e-02,4.101006e-03,4.035527e+01,-1.083186e-03,1.222630e+03,1.376353e+06,1.218772e-01,1.259051e-01,1.559560e-02,1.466523e+02,1.218549e-02,1.000681e+02,4.017053e+03,1.426954e-04,2.059276e-04,3.004449e-08,1.148710e-02,4.860914e-08,1.273166e+03,1.310237e+06,6.806109e-01,1.311533e-01,1.628650e-02,7.500195e+00,2.963209e-03,1.225465e+03,1.370623e+06,8.825416e-02,8.406664e-02,7.238242e-03,9.651913e+01,8.588033e-03,9.010987e+01,2.760783e+03,1.351311e-04,9.992232e-05,2.577095e-09,4.447923e-03,-1.247868e-08,1.260398e+03,1.309269e+06,8.191557e-01,1.293098e-01,2.261425e-03,-3.971028e+01,8.630780e-03,8.848528e+02,6.124294e+05,5.480215e-01,3.013311e-01,1.213764e-01,1.985910e+02,-5.458673e-03,9.048295e+01,1.309334e+03,6.522846e-04,4.490853e-06,-1.811814e-10,-1.505152e-04,-5.973678e-11,8.705656e+02,6.845689e+05,2.364113e-01,2.731496e-01,6.938403e-02,2.166821e+02,-5.000528e-04,3,72,N,N
9.835099e+02,7.987216e+05,7.726308e-01,3.500852e-01,1.747335e-01,2.188394e+02,8.439919e-02,7.314329e+01,1.967495e+03,4.406616e-04,8.140693e-05,1.374706e-08,1.963658e-03,2.571950e-09,9.665690e+02,8.465122e+05,4.638903e-01,2.987473e-01,1.094532e-01,2.150719e+02,-1.927143e-02,1.293384e+03,1.549797e+06,7.363551e-02,7.816473e-02,5.929808e-03,9.704477e+01,5.161302e-03,8.468433e+01,2.780387e+03,1.050210e-04,1.328055e-04,1.370835e-08,5.887295e-03,2.064078e-08,1.329528e+03,1.471916e+06,4.661350e-01,9.611938e-02,8.491356e-03,1.028451e+01,4.178858e-03,1.232501e+03,1.408125e+06,2.101103e-02,2.259575e-02,4.923367e-04,2.597759e+01,5.936370e-04,7.930281e+01,2.822000e+03,4.511249e-05,2.234122e-05,2.503438e-10,1.037269e-03,-7.081297e-10,1.265802e+03,1.330534e+06,4.105887e-01,5.696254e-02,-2.643966e-03,-3.281194e+01,1.829502e-04,1.031317e+03,9.055458e+05,5.521953e-01,2.196840e-01,7.123793e-02,1.347785e+02,-4.523151e-03,7.686799e+01,2.617315e+03,7.092912e-04,3.082248e-04,1.439095e-07,1.021908e-02,-2.570096e-08,1.027787e+03,9.111857e+05,6.731242e-01,2.700382e-01,1.016208e-01,1.158404e+02,5.715667e-02,3,93,N,N
9.664121e+02,7.175464e+05,7.317176e-01,8.207858e-02,-2.002513e-02,-6.914528e+01,-3.013723e-03,6.780980e+01,3.828379e+03,6.767889e-05,5.702722e-06,-1.085023e-10,-3.462895e-04,-5.708024e-11,9.148550e+02,8.104334e+05,4.340991e-02,5.611021e-03,-3.795024e-05,-3.480020e+00,-3.759133e-05,1.318928e+03,1.582032e+06,2.882781e-03,3.724507e-04,-3.746415e-07,-4.535806e-01,1.238629e-07,7.722955e+01,1.434050e+03,2.040942e-04,3.616621e-05,1.915234e-09,1.235330e-03,1.783716e-09,1.334970e+03,1.542694e+06,3.601534e-01,3.594184e-02,-4.087541e-03,-4.462726e+01,-3.978793e-03,1.279381e+03,1.489609e+06,5.833480e-02,5.086821e-02,2.769692e-03,6.101318e+01,2.009530e-03,6.765489e+01,1.342128e+03,1.713066e-04,5.670044e-06,5.440097e-11,1.781727e-04,7.015660e-11,1.288019e+03,1.468528e+06,4.384314e-01,9.061578e-02,1.021884e-02,1.155125e+01,1.911360e-02,9.636559e+02,7.232755e+05,5.888652e-01,1.278506e-01,1.861118e-02,5.774720e+00,-2.910109e-02,6.550670e+01,2.962241e+03,6.202512e-05,6.345609e-06,1.258709e-10,3.265140e-05,1.390446e-10,9.157657e+02,8.117752e+05,9.947722e-02,5.868393e-02,4.431169e-03,4.528874e+01,3.936786e-03,0,26,N,N
8.158285e+02,5.029289e+05,5.989418e-01,1.013223e-01,6.709784e-03,-8.151670e+00,-2.623668e-02,1.008496e+02,8.066060e+02,2.182711e-03,9.683213e-05,-3.512897e-08,1.876577e-03,-3.634693e-08,8.097870e+02,6.221440e+05,5.319484e-02,4.436771e-02,2.152461e-03,3.288806e+01,3.275248e-04,1.105165e+03,1.120470e+06,8.818304e-02,9.296717e-02,8.417093e-03,9.747626e+01,6.576358e-03,1.359275e+02,9.412348e+03,7.302956e-04,1.091461e-03,9.529369e-07,9.974557e-02,1.214396e-06,1.194431e+03,1.087822e+06,8.904914e-01,1.108683e-01,-1.658237e-02,-7.790290e+01,5.382026e-04,1.127312e+03,1.167215e+06,6.568589e-02,6.526037e-02,4.272376e-03,6.989199e+01,4.907588e-03,1.115507e+02,6.183105e+03,1.560511e-04,4.014478e-04,9.172605e-08,2.774036e-02,2.798641e-08,1.191908e+03,1.128740e+06,9.001670e-01,1.068770e-01,-1.950972e-02,-8.467737e+01,-2.689492e-04,7.998261e+02,4.837608e+05,5.965729e-01,6.990623e-02,-1.054826e-02,-3.924546e+01,9.511547e-03,9.582143e+01,4.379432e+02,1.316879e-03,1.013623e-04,-3.468807e-08,6.540129e-04,-1.029533e-08,7.895471e+02,5.855974e+05,1.014562e-02,5.820409e-03,4.422310e-05,2.495302e+00,-3.621633e-06,3,96,N,N
9.521125e+02,7.271321e+05,8.528308e-01,2.792477e-01,1.193525e-01,1.233007e+02,-4.178710e-03,8.741099e+01,3.465886e+03,1.643709e-03,4.831366e-04,4.256985e-07,1.029937e-02,3.777757e-07,9.395838e+02,7.478877e+05,5.355050e-01,3.244723e-01,1.326761e-01,1.713953e+02,7.554769e-02,1.305852e+03,1.579923e+06,2.505284e-01,2.651102e-01,6.831876e-02,3.321864e+02,5.746909e-02,8.929788e+01,3.594034e+03,9.003851e-05,6.562180e-05,2.537721e-09,2.707551e-03,6.814417e-09,1.345953e+03,1.482398e+06,6.536375e-01,2.680558e-01,1.035211e-01,2.456176e+02,-6.171019e-03,1.345600e+03,1.677635e+06,1.346624e-01,1.351382e-01,1.822939e-02,1.735627e+02,2.108047e-02,6.689235e+01,1.602126e+03,3.446756e-05,8.512342e-06,-1.225450e-10,1.176402e-04,-2.038776e-10,1.362002e+03,1.648280e+06,4.402357e-01,1.604730e-01,3.824291e-02,1.362519e+02,9.627705e-03,9.547747e+02,7.196270e+05,8.037483e-01,1.692792e-01,3.636307e-02,2.641869e+01,2.366731e-02,8.557951e+01,2.394180e+03,1.615421e-03,2.469882e-04,1.440926e-07,-6.787890e-04,-4.872370e-08,9.309103e+02,7.558658e+05,2.912406e-01,1.733535e-01,3.875159e-02,8.482234e+01,3.126894e-02,1,55,N,N
1.003228e+03,8.130985e+05,5.852232e-01,9.585748e-02,3.180088e-03,-1.957533e+01,-2.560114e-02,7.152915e+01,3.048188e+03,2.518137e-04,6.305848e-05,7.763645e-09,6.083065e-04,4.721714e-09,9.729835e+02,8.741783e+05,2.279490e-01,7.682347e-02,8.538292e-03,2.602771e+01,7.234876e-03,1.319422e+03,1.601403e+06,1.330438e-02,1.444204e-02,2.001867e-04,1.815574e+01,2.273350e-04,7.236082e+01,1.538850e+03,6.549773e-05,5.102555e-06,7.883520e-11,1.727749e-04,7.722128e-11,1.337782e+03,1.561430e+06,1.501106e-01,2.710384e-02,7.208798e-04,1.667775e+00,7.378757e-04,1.284558e+03,1.512934e+06,1.731944e-02,1.396790e-02,2.166791e-04,1.594212e+01,2.485002e-04,6.891649e+01,1.578434e+03,3.663710e-05,6.522703e-06,-9.686956e-11,4.191227e-05,-1.332406e-10,1.298909e+03,1.500858e+06,1.808499e-01,3.650081e-02,1.388753e-03,1.994702e+00,1.477560e-03,9.908721e+02,7.950856e+05,4.074745e-01,6.569717e-02,1.516197e-03,-1.826934e+01,-1.188496e-02,8.024674e+01,2.452632e+03,7.087718e-04,2.949581e-04,1.340968e-07,3.017959e-03,-2.628600e-08,9.718580e+02,8.500595e+05,3.242374e-01,4.154135e-02,-3.246822e-03,-2.755932e+01,-1.212080e-03,3,90,N,N
8.741131e+02,6.035201e+05,3.228299e-01,3.769468e-02,-1.875006e-03,-1.852178e+01,-4.818707e-03,8.496740e+01,1.066156e+03,1.957531e-03,1.108786e-04,5.110948e-08,2.347183e-03,-3.658464e-09,8.618288e+02,6.827384e+05,4.156232e-02,1.080051e-02,1.100013e-04,-3.905712e-01,3.442175e-05,1.182164e+03,1.281696e+06,6.333172e-02,6.001175e-02,3.698344e-03,6.572943e+01,1.914486e-03,1.242751e+02,6.961244e+03,1.789950e-04,3.621594e-04,8.049330e-08,2.745043e-02,1.273029e-07,1.256300e+03,1.233194e+06,6.885216e-01,8.474533e-02,-9.845557e-03,-6.370335e+01,5.764600e-04,1.185150e+03,1.306417e+06,8.492518e-02,8.238165e-02,6.890055e-03,9.182267e+01,8.247814e-03,1.113568e+02,6.328711e+03,4.980238e-05,1.431373e-04,1.015708e-08,9.710419e-03,4.392008e-09,1.254271e+03,1.232786e+06,7.140989e-01,1.023650e-01,-1.459127e-03,-4.366822e+01,3.267588e-03,8.983445e+02,6.422452e+05,2.964969e-01,3.195472e-02,-2.485685e-03,-2.202332e+01,1.879966e-03,7.272424e+01,1.578724e+03,5.426487e-04,2.532963e-05,7.008577e-10,-4.400092e-04,-3.033649e-09,8.738799e+02,7.102276e+05,1.346040e-01,1.680745e-02,-6.126733e-04,-1.295944e+01,-3.590501e-04,1,5,N,N
9.565821e+02,7.267563e+05,6.168117e-01,1.050883e-01,6.709057e-03,-1.154154e+01,-2.851427e-02,1.210111e+02,1.494184e+03,3.856827e-03,8.430495e-04,1.358921e-06,3.258348e-02,-2.428690e-07,9.724711e+02,8.717859e+05,3.170665e-01,4.908161e-02,-1.086829e-03,-2.565523e+01,9.103992e-05,1.220542e+03,1.358537e+06,1.359244e-02,1.671232e-02,2.517769e-04,1.883824e+01,9.806885e-05,1.671448e+02,1.519107e+04,3.440601e-03,3.220658e-03,1.069681e-05,3.841168e-01,1.320687e-05,1.331775e+03,1.453353e+06,2.890175e-01,3.265846e-02,-2.510353e-03,-3.741044e+01,6.816010e-04,1.204533e+03,1.313654e+06,5.807719e-02,5.330396e-02,2.964912e-03,6.052735e+01,3.375765e-03,1.128386e+02,5.039422e+03,1.457942e-04,2.992700e-04,5.869200e-08,1.647819e-02,3.553824e-08,1.258986e+03,1.371304e+06,1.805299e-01,4.125927e-02,2.378677e-03,1.523690e+01,-1.464949e-03,9.213827e+02,6.639636e+05,4.824410e-01,1.122054e-01,1.661341e-02,1.137266e+01,-1.733811e-02,8.666572e+01,7.568290e+02,9.416925e-04,2.185994e-04,9.146450e-08,2.608664e-03,3.203256e-08,9.010813e+02,7.695832e+05,3.547772e-01,1.267906e-01,2.370278e-02,6.677851e+01,3.045588e-02,0,27,N,N
8.820477e+02,5.841384e+05,6.087680e-01,7.648495e-02,-8.789658e-03,-4.324221e+01,-1.679055e-02,7.101812e+01,3.492139e+03,6.931345e-05,1.442606e-05,-3.324948e-10,-3.327340e-04,-3.326413e-10,8.351426e+02,6.611486e+05,1.878876e-02,9.987412e-03,1.340704e-04,7.397614e+00,1.274198e-04,1.321011e+03,1.606015e+06,3.573529e-02,4.021551e-02,1.524540e-03,5.094427e+01,1.425453e-03,8.421407e+01,3.022312e+03,9.244835e-05,1.758990e-06,1.881754e-11,3.772923e-05,9.378680e-12,1.351385e+03,1.536695e+06,5.975050e-01,8.521882e-02,-1.656099e-03,-4.113398e+01,3.083870e-03,1.323746e+03,1.604281e+06,7.421134e-02,6.195197e-02,4.194619e-03,7.477876e+01,4.934032e-03,6.803494e+01,1.043034e+03,9.966860e-05,1.275698e-05,-4.311926e-10,7.172435e-05,-6.094655e-10,1.334554e+03,1.579869e+06,6.550285e-01,1.172297e-01,9.164503e-03,-1.930110e+01,1.132594e-02,9.037820e+02,6.051022e+05,7.672574e-01,1.130410e-01,-2.192700e-03,-3.729148e+01,2.693781e-02,7.406598e+01,3.165256e+03,2.000066e-04,9.069199e-06,3.153872e-10,-4.220174e-04,1.119403e-11,8.518648e+02,7.041191e+05,4.482082e-02,3.199470e-02,1.208032e-03,2.520760e+01,1.162985e-03,0,28,N,N
7.625964e+02,4.147347e+05,4.324589e-01,4.891293e-02,-5.867282e-03,-2.822435e+01,4.093671e-03,1.245600e+02,1.583669e+03,3.343186e-03,3.800531e-04,6.777948e-08,-1.460506e-02,4.164223e-07,7.683867e+02,5.548702e+05,1.884357e-02,2.292428e-03,-1.053948e-05,-1.444190e+00,-1.407550e-07,1.245021e+03,1.425018e+06,5.272789e-01,5.223925e-01,2.741660e-01,6.072189e+02,1.776155e-01,1.308597e+02,6.891515e+03,1.998811e-03,2.464820e-03,5.452035e-06,1.939484e-01,5.877264e-06,1.323810e+03,1.378112e+06,1.393954e+00,3.943354e-01,2.305671e-01,2.389257e+02,-1.358152e-01,1.285145e+03,1.523334e+06,4.017322e-01,4.176185e-01,1.710537e-01,5.106300e+02,1.973234e-01,1.126651e+02,5.814332e+03,1.256916e-03,1.382912e-03,1.774673e-06,9.750427e-02,4.798937e-07,1.346899e+03,1.462971e+06,1.226539e+00,3.376266e-01,1.651751e-01,1.959107e+02,-7.428605e-02,6.968426e+02,3.353984e+05,4.716592e-01,7.155641e-02,4.469924e-04,-1.541789e+01,-1.502164e-02,1.043764e+02,1.160914e+03,1.845475e-03,3.593699e-04,2.786228e-07,-1.224422e-02,-5.629078e-08,6.834920e+02,4.283624e+05,8.687236e-02,1.724336e-02,2.876903e-04,1.111134e-01,-2.114454e-04,0,67,N,N
