6.207635e-05,-9.251194e-05,3.436601e-03,2.130539e-05,1.049026e-02,-7.990329e-02,2.368665e-01,-5.344197e-01,1.765098e+01,-1.752801e-04,-4.781752e-05,-1.790348e-02,-2.951410e-03,-1.531153e-01,-1.472178e-01,-2.190417e+00,-4.442922e-01,-1.676123e+02,1.798045e-02,-5.594234e-03,6.407709e-01,-7.592914e-02,2.284168e+00,1.023130e+01,6.149518e+01,4.645218e+00,3.679664e+03,4.695825e-05,-1.277979e-04,9.009978e-03,-7.204346e-05,8.079520e-03,-6.571600e-02,2.627845e-01,-1.541452e+00,2.856444e+01,-1.212973e-05,-3.520068e-03,-1.116457e-02,2.380243e-03,-2.572650e-02,6.647265e-01,-1.013880e-02,-8.558721e+00,1.331876e+02,7.470935e-03,-2.258794e-02,1.645380e+00,-3.383314e-02,1.506066e+00,-1.728444e+01,4.173452e+01,-2.680778e+02,5.320259e+03,4.506434e-05,-1.634984e-04,1.291907e-02,-1.808281e-05,1.864933e-02,-3.806197e-01,2.480852e-01,-1.959205e+00,5.348591e+01,2.349331e-05,4.542689e-03,-1.342758e-02,5.855821e-04,-2.375955e-02,2.671624e+00,2.118751e-01,1.453250e+01,-3.834137e+02,6.643524e-03,-2.584544e-02,2.487463e+00,-9.751015e-04,2.976992e+00,-6.985813e+01,3.692963e+01,-3.095039e+02,9.835574e+03,5.268554e-05,-3.276187e-05,4.568582e-03,-6.209344e-06,1.442215e-02,1.387176e-02,1.919704e-01,-6.946603e-02,2.866576e+01,1.106015e-04,1.625383e-03,4.272568e-02,5.872118e-03,1.914516e-01,8.013405e-01,1.346232e+00,4.152403e+00,3.920447e+02,1.446026e-02,-2.567180e-02,1.426856e+00,-9.544194e-02,4.389625e+00,1.409755e+01,4.601010e+01,9.461045e-01,8.569333e+03,0,100
6.603325e-05,1.329260e-04,2.197487e-02,2.155131e-04,-4.475402e-02,-1.551396e-01,2.894997e-01,1.733783e+00,1.016476e+02,-1.278412e-04,-4.299158e-03,-1.455393e-01,-1.077575e-02,2.400040e-01,3.507540e+00,-1.870763e+00,-1.976025e+01,-9.249588e+02,1.379759e-02,1.743115e-02,4.191100e+00,-5.566534e-02,-6.840840e+00,-4.373301e+01,4.816187e+01,3.509308e+02,1.754037e+04,4.747945e-05,-1.585131e-04,2.090152e-02,-6.583122e-05,-3.528281e-02,8.076332e-01,2.767851e-01,-1.489632e+00,7.667692e+01,-1.577500e-05,-4.361721e-03,6.879569e-02,3.617176e-03,-1.025652e-01,7.455395e+00,-1.641917e-01,-1.491183e+01,4.389181e+02,5.145105e-03,-1.167243e-02,2.465904e+00,-2.278147e-02,-3.722091e+00,8.612283e+01,3.081139e+01,-1.436295e+02,8.461429e+03,4.324878e-05,-1.268309e-04,1.688230e-02,5.366544e-06,-3.010779e-02,5.714080e-01,2.487702e-01,-1.356264e+00,6.311177e+01,9.897810e-06,4.206147e-03,-4.095711e-02,-3.099860e-03,7.756913e-02,-6.017173e+00,5.660141e-02,1.539663e+01,-3.261130e+02,4.769156e-03,-1.450930e-02,2.181637e+00,4.123551e-03,-3.325505e+00,7.164232e+01,2.759157e+01,-1.584068e+02,7.613358e+03,6.470608e-05,1.843514e-04,1.387465e-02,1.029417e-04,-3.127360e-02,-2.331662e-01,2.943248e-01,2.331326e+00,7.425092e+01,1.330376e-04,5.104521e-03,1.051890e-01,6.742866e-03,-1.927647e-01,-4.337031e+00,1.969378e+00,2.974753e+01,8.262156e+02,1.449497e-02,3.040367e-02,3.233289e+00,-6.984987e-02,-5.687275e+00,-6.825486e+01,5.653152e+01,5.260944e+02,1.650277e+04,0,35
5.219565e-05,7.309668e-05,2.143585e-02,5.341877e-05,-4.552785e-02,-4.034049e-01,2.043070e-01,5.813951e-01,8.653167e+01,-5.558637e-05,-6.954903e-03,-1.296529e-01,4.290734e-03,2.889666e-01,8.935176e+00,-8.380059e-01,-1.895040e+01,-8.111641e+02,1.022135e-02,-9.758127e-03,5.176535e+00,2.657455e-02,-8.238778e+00,-9.071656e+01,3.502555e+01,1.127347e+02,1.856351e+04,4.852805e-05,-1.799202e-04,3.015203e-02,-2.848519e-05,-6.682677e-02,1.184868e+00,2.892067e-01,-1.994090e+00,1.927197e+02,-1.677530e-05,-3.481351e-03,4.966728e-02,1.868435e-03,-5.058626e-02,7.941658e+00,-1.961137e-01,-1.317569e+01,3.301978e+02,5.966571e-03,-2.120052e-02,3.872074e+00,-1.271804e-02,-7.928663e+00,1.511209e+02,3.502183e+01,-2.441506e+02,2.323164e+04,4.747505e-05,-1.756194e-04,2.703478e-02,-2.668440e-05,-6.026101e-02,1.075501e+00,2.765784e-01,-1.937635e+00,1.688252e+02,2.432452e-05,3.739138e-03,-2.010049e-02,-1.266523e-03,-1.857211e-02,-7.576669e+00,2.921826e-01,1.499745e+01,-1.238508e+02,5.630355e-03,-1.180321e-02,3.257797e+00,-4.527904e-02,-6.666327e+00,1.057623e+02,3.232388e+01,-1.596761e+02,1.885677e+04,5.421206e-05,8.306414e-05,1.722225e-02,5.710811e-05,-3.924867e-02,-3.801947e-01,2.086076e-01,6.567569e-01,6.307148e+01,4.784114e-05,6.791479e-03,9.720517e-02,-6.632686e-03,-2.468164e-01,-7.401716e+00,7.139404e-01,1.820313e+01,5.807342e+02,9.974611e-03,-7.447547e-03,4.200169e+00,1.892984e-02,-6.936099e+00,-7.748967e+01,3.296089e+01,1.220233e+02,1.320532e+04,0,36
8.142162e-05,1.252651e-05,1.627610e-02,1.706564e-04,3.247551e-02,5.047783e-01,2.725059e-01,9.142083e-01,8.908963e+01,-2.162041e-04,-7.773472e-03,-1.468665e-01,-7.703859e-03,-3.199834e-01,-9.750571e+00,-2.366891e+00,-2.760419e+01,-1.072454e+03,1.810519e-02,5.683780e-03,4.071249e+00,7.299501e-02,6.722525e+00,1.416012e+02,5.074255e+01,3.476786e+02,2.008354e+04,7.133339e-05,-3.815789e-04,3.593639e-02,-1.956592e-04,4.966910e-02,-1.509691e+00,3.424846e-01,-4.561447e+00,1.904705e+02,-4.937552e-05,-4.371049e-03,-4.690637e-02,2.560833e-03,-1.585207e-01,2.488414e+00,-3.318566e-01,-8.210791e+00,1.122622e+01,7.194344e-03,-3.988946e-02,4.072657e+00,-2.409802e-02,4.804631e+00,-1.450196e+02,3.442528e+01,-4.749300e+02,2.044273e+04,6.564242e-05,-3.251770e-04,3.359716e-02,-2.126725e-04,4.364350e-02,-1.237671e+00,3.224014e-01,-4.133113e+00,1.776696e+02,4.655617e-05,4.613444e-03,4.429029e-02,-1.726850e-03,1.360155e-01,-1.810118e+00,3.154842e-01,9.212327e+00,2.832534e+00,6.199668e-03,-2.526290e-02,3.695052e+00,-2.892448e-02,4.363310e+00,-1.175245e+02,3.058979e+01,-3.798146e+02,1.813887e+04,7.968328e-05,3.829825e-05,1.707488e-02,2.400306e-04,3.407304e-02,6.332738e-01,2.658141e-01,1.409409e+00,1.020645e+02,2.095799e-04,8.651756e-03,1.466318e-01,7.271593e-03,3.479947e-01,1.170376e+01,2.381361e+00,3.464207e+01,1.256981e+03,1.767851e-02,1.092225e-02,4.457926e+00,1.093009e-01,7.016214e+00,1.713265e+02,5.076388e+01,4.703100e+02,2.330174e+04,0,94
5.754149e-05,-1.423094e-04,8.320937e-03,8.326862e-05,-1.438272e-02,1.364854e-01,1.755391e-01,-1.039612e+00,2.551750e+01,-1.546847e-04,7.393117e-04,-7.414799e-02,6.868217e-04,1.719694e-01,-8.171736e-01,-1.871956e+00,6.478151e+00,-2.749584e+02,1.947413e-02,3.415847e-02,2.447156e+00,-7.858267e-03,-3.706642e+00,1.775996e+01,4.514952e+01,-1.384059e+02,5.889354e+03,4.459732e-05,-2.054951e-04,1.907065e-02,-3.918522e-05,-1.633011e-02,5.751819e-01,2.380701e-01,-2.445498e+00,6.987716e+01,-3.167994e-05,-4.279852e-03,2.297859e-02,1.287989e-03,-6.841351e-02,4.306346e+00,-3.121863e-01,-1.368478e+01,4.001817e+02,5.769607e-03,-2.735947e-02,2.922090e+00,-9.381222e-03,-2.293677e+00,9.121425e+01,3.155183e+01,-3.170662e+02,1.039874e+04,4.578537e-05,-1.853594e-04,1.738157e-02,-1.219216e-05,-2.453032e-02,7.003614e-01,2.369296e-01,-2.028398e+00,6.895691e+01,1.950229e-05,4.248571e-03,-2.436792e-02,-1.672849e-03,1.034882e-01,-4.815910e+00,5.658534e-02,1.401372e+01,-3.732538e+02,5.823743e-03,-2.167789e-02,2.507383e+00,-1.276402e-02,-2.767491e+00,9.755899e+01,2.828121e+01,-2.478678e+02,9.169900e+03,5.621608e-05,-1.473190e-04,6.929805e-03,3.715583e-05,-1.331283e-02,1.054439e-01,1.768866e-01,-1.001234e+00,2.676421e+01,1.627397e-04,-2.469014e-03,5.630816e-02,-4.953910e-03,-1.929190e-01,6.350088e-01,1.937486e+00,-7.820584e+00,3.553989e+02,1.877685e-02,1.980095e-02,2.144073e+00,-3.497259e-02,-4.270027e+00,1.816404e+01,4.855690e+01,-1.418065e+02,7.923304e+03,0,25
7.174917e-05,3.344617e-05,9.835749e-03,1.993418e-04,-8.223520e-03,1.828153e-01,2.743186e-01,7.753730e-01,3.696822e+01,-1.544379e-04,-6.614015e-03,-6.979981e-02,-8.337812e-03,4.378516e-02,-1.089490e+00,-2.048300e+00,-1.961570e+01,-4.023426e+02,1.619741e-02,-1.650842e-02,2.911237e+00,5.488573e-02,-1.148172e+00,2.876932e+01,4.962121e+01,1.873027e+02,8.244784e+03,5.822139e-05,-2.489061e-04,2.226386e-02,-2.456644e-04,-1.243067e-02,3.145684e-01,3.139907e-01,-3.144954e+00,6.805387e+01,-2.725570e-05,-4.828070e-03,9.307134e-03,-9.417316e-04,-1.624620e-02,3.645697e+00,-1.798504e-01,-1.203689e+01,3.360429e+02,6.294623e-03,-2.298057e-02,2.639320e+00,-3.876406e-02,-8.728682e-01,2.393701e+01,3.492068e+01,-3.445584e+02,7.821798e+03,6.257746e-05,-2.646864e-04,1.618297e-02,-1.950571e-04,-8.165874e-03,2.176362e-01,3.453015e-01,-3.172262e+00,5.621654e+01,1.687036e-05,4.817316e-03,-5.039438e-03,-2.610623e-03,7.591443e-02,-3.657522e+00,9.559869e-02,1.084528e+01,-2.831318e+02,7.423308e-03,-2.796087e-02,2.445690e+00,-3.772048e-02,-7.195438e-01,2.473089e+01,4.067811e+01,-3.941496e+02,7.861270e+03,7.666982e-05,-4.746770e-06,7.556135e-03,1.172813e-04,-1.604862e-02,1.643312e-01,2.869056e-01,3.814586e-01,2.865047e+01,1.718619e-04,4.420768e-03,4.873308e-02,7.153253e-03,-9.857466e-02,6.848203e-01,2.097765e+00,1.033614e+01,2.847545e+02,1.680484e-02,-2.309178e-02,1.913224e+00,-1.110453e-02,-2.449011e+00,2.281154e+01,4.947893e+01,7.171574e+01,5.616792e+03,0,92
6.409515e-05,1.962370e-04,2.148934e-02,2.211845e-04,-3.315318e-02,-1.394326e-01,2.896202e-01,2.432995e+00,1.044448e+02,-1.102327e-04,-5.267673e-03,-1.280776e-01,-1.083039e-02,1.195565e-01,1.355369e+00,-1.557170e+00,-2.225954e+01,-8.438553e+02,1.184797e-02,-1.320342e-03,3.915544e+00,1.340624e-02,-3.592398e+00,-2.790351e+00,4.062896e+01,3.183437e+02,1.546699e+04,4.823925e-05,-1.680522e-04,2.198375e-02,-3.316488e-05,-2.665097e-02,5.001747e-01,2.526367e-01,-1.668978e+00,7.400076e+01,-2.693620e-05,-4.182787e-03,4.786018e-02,4.282271e-03,-1.068167e-01,7.207985e+00,-3.521320e-01,-1.002288e+01,2.673975e+02,5.388599e-03,-1.387396e-02,2.602520e+00,-2.274704e-02,-2.803690e+00,5.208954e+01,2.942033e+01,-1.734299e+02,8.308125e+03,5.222984e-05,-1.651160e-04,1.985021e-02,6.873210e-05,-2.791589e-02,4.762829e-01,2.643512e-01,-1.777826e+00,6.691869e+01,3.003209e-05,3.651900e-03,-3.177660e-02,-1.057748e-03,8.504267e-02,-5.501758e+00,3.879303e-01,7.694975e+00,-2.316197e+02,5.202546e-03,-9.219856e-03,2.104394e+00,-1.897183e-02,-2.557493e+00,4.369442e+01,2.708573e+01,-1.355831e+02,6.313099e+03,6.295151e-05,1.655828e-04,1.830414e-02,2.376522e-04,-3.527970e-02,-2.929476e-01,2.883011e-01,1.876750e+00,8.423855e+01,1.124128e-04,5.460782e-03,1.075774e-01,7.251284e-03,-1.630728e-01,-4.743058e+00,1.651088e+00,2.181126e+01,6.964592e+02,1.160343e-02,-5.722393e-03,3.374207e+00,5.889587e-02,-4.749325e+00,-4.466704e+01,4.344857e+01,2.478692e+02,1.314495e+04,0,35
8.707354e-05,-7.559993e-05,4.136999e-03,-4.905371e-05,-4.215761e-03,-2.878829e-02,2.423872e-01,-4.296512e-01,1.135367e+01,-2.265019e-04,-4.107186e-03,-1.814121e-02,1.058680e-02,8.903425e-02,4.424574e-02,-2.116423e+00,-4.935404e+00,-8.085595e+01,2.293811e-02,-5.397484e-03,1.094285e+00,2.743727e-02,-2.118043e+00,-3.953692e+00,5.368995e+01,3.428848e+01,2.353521e+03,6.497565e-05,-3.045025e-04,3.309722e-02,-2.528284e-04,1.724471e-02,5.768791e-02,2.982703e-01,-4.459018e+00,1.213914e+02,-6.353981e-05,-3.997970e-03,-2.214478e-02,-3.192727e-03,-5.428239e-02,-2.561617e-01,-6.031367e-01,-4.161513e+00,1.256101e+02,5.741602e-03,-2.506124e-02,3.021879e+00,-5.047447e-02,2.334739e+00,-1.807068e+01,2.631203e+01,-3.601761e+02,9.946325e+03,6.270977e-05,-3.286784e-04,2.936028e-02,-2.611389e-04,1.414384e-02,5.134846e-02,2.898187e-01,-4.498402e+00,1.191395e+02,7.528091e-05,3.897627e-03,4.101401e-02,2.947297e-03,5.343253e-02,-3.379405e-01,6.252882e-01,2.322231e+00,-9.462909e+01,5.544455e-03,-2.682851e-02,2.687615e+00,-3.714832e-02,1.821971e+00,-1.049067e+01,2.587444e+01,-3.667531e+02,9.924082e+03,9.014506e-05,-8.247508e-05,4.092672e-03,-5.905397e-05,-4.423835e-03,-3.278801e-03,2.396697e-01,-4.786588e-01,1.117957e+01,2.162760e-04,4.166200e-03,1.843566e-02,-8.499180e-03,-1.009526e-01,5.314896e-01,2.097840e+00,4.314745e+00,7.680000e+01,2.421979e-02,-6.696058e-03,1.114349e+00,-3.749978e-03,-1.749582e+00,8.888233e-01,5.600697e+01,6.793031e+00,2.475175e+03,0,54
7.869746e-05,-2.553698e-05,1.576100e-02,-1.538977e-05,-3.670597e-02,1.390235e-01,2.139432e-01,-3.874092e-01,4.284543e+01,-1.285543e-04,-7.154112e-03,-9.893421e-02,2.505777e-03,2.022512e-01,2.063271e+00,-1.150071e+00,-7.573121e+00,-2.953263e+02,1.650325e-02,-1.774047e-02,3.969828e+00,-3.271535e-03,-5.775185e+00,1.840114e+01,3.412465e+01,-3.034494e+01,7.789939e+03,6.009642e-05,-2.794458e-04,2.386991e-02,-1.339632e-04,-2.384586e-02,8.261241e-01,3.213204e-01,-3.414550e+00,9.108976e+01,-2.707875e-05,-4.662894e-03,3.892153e-02,1.985032e-03,-1.007697e-01,5.688486e+00,-1.752386e-01,-1.357694e+01,4.349785e+02,5.563468e-03,-2.017890e-02,2.360629e+00,-4.279383e-02,-1.571637e+00,6.528945e+01,2.943534e+01,-2.866226e+02,8.013143e+03,5.917308e-05,-2.656750e-04,2.190083e-02,-1.601421e-04,-1.918385e-02,6.246528e-01,3.137666e-01,-3.212050e+00,7.700980e+01,3.630587e-05,4.673317e-03,-3.197152e-02,-3.535989e-03,1.004354e-01,-5.478171e+00,3.540773e-01,1.267249e+01,-4.199813e+02,5.775384e-03,-2.709214e-02,2.510280e+00,-1.379476e-02,-2.070949e+00,7.088822e+01,3.173303e+01,-3.255238e+02,8.690986e+03,7.316848e-05,-9.799171e-06,1.202996e-02,1.668744e-04,-2.511576e-02,1.773890e-01,2.662173e-01,2.454381e-01,4.092563e+01,1.449455e-04,5.352583e-03,8.318235e-02,8.796586e-03,-1.643034e-01,1.925102e-01,1.847430e+00,1.084402e+01,3.979617e+02,1.609293e-02,-2.520552e-02,3.048360e+00,5.834859e-02,-4.013657e+00,3.288087e+01,4.864101e+01,4.217842e+01,8.372809e+03,0,39
6.204692e-05,-9.482901e-05,1.106906e-02,8.685363e-05,3.673359e-02,-1.765628e-01,2.065689e-01,-3.723957e-01,6.387107e+01,-1.565799e-04,-5.726599e-04,-1.066923e-01,-6.197868e-03,-3.570193e-01,-4.308367e-01,-1.800098e+00,-2.075864e+00,-8.002209e+02,1.782258e-02,-2.457090e-02,2.802344e+00,-1.268325e-02,9.438484e+00,-3.098228e+00,5.294989e+01,-3.102189e+01,1.828649e+04,5.641536e-05,-2.183458e-04,2.196027e-02,-3.995313e-04,5.205589e-02,-9.272118e-01,3.297264e-01,-3.667135e+00,1.494804e+02,-1.275059e-05,-3.826035e-03,-1.821975e-02,5.076357e-03,-3.639985e-03,-7.791971e-01,-1.051799e-01,4.433832e-01,2.338531e+02,8.310427e-03,-2.099012e-02,3.937639e+00,-4.280381e-02,8.075146e+00,-1.289460e+02,4.808036e+01,-4.829754e+02,2.348557e+04,5.588607e-05,-2.496364e-04,2.338183e-02,-3.569242e-04,4.329876e-02,-9.233948e-01,3.316574e-01,-4.081181e+00,1.385901e+02,5.496670e-05,5.303130e-03,2.597840e-02,-1.411335e-03,1.195401e-01,3.067039e+00,5.151033e-01,1.398129e+01,-1.867316e+02,7.497170e-03,-3.558263e-02,3.688958e+00,-5.614405e-02,6.260863e+00,-1.192926e+02,4.433914e+01,-5.155712e+02,2.054412e+04,6.406378e-05,-1.308079e-04,8.297782e-03,-8.672210e-06,2.748197e-02,-2.749962e-01,1.919536e-01,-7.798643e-01,3.459477e+01,1.719297e-04,1.581179e-03,4.013857e-02,2.753917e-03,2.266137e-01,-1.481137e-01,1.944627e+00,-1.853958e+00,3.113305e+02,1.909276e-02,-2.364117e-02,1.725260e+00,-3.280093e-03,6.473754e+00,-2.360790e+01,5.238298e+01,-9.224156e+01,7.502915e+03,0,89
