1.186418e+08,3.094591e+15,1.587481e+22,0,57
1.016762e+08,2.365364e+15,1.244482e+22,0,58
1.201083e+08,3.596317e+15,2.500054e+22,0,78
1.177887e+08,3.312973e+15,2.131096e+22,2,51
1.383286e+08,4.896505e+15,4.072794e+22,2,78
1.132071e+08,2.981827e+15,1.880976e+22,2,55
9.154015e+07,2.057700e+15,1.156683e+22,1,54
1.213555e+08,3.616823e+15,2.442660e+22,0,33
1.500208e+08,4.996158e+15,3.283066e+22,1,45
1.234509e+08,3.680889e+15,2.497697e+22,0,75
1.403632e+08,3.901406e+15,2.000618e+22,0,79
1.081320e+08,2.770190e+15,1.710736e+22,0,55
1.368594e+08,4.226925e+15,2.578557e+22,2,102
1.249450e+08,3.404435e+15,1.816063e+22,0,83
1.380531e+08,4.098616e+15,2.267639e+22,0,63
1.251367e+08,3.702152e+15,2.384950e+22,0,87
1.310297e+08,3.743549e+15,2.241181e+22,3,72
1.415308e+08,4.977814e+15,3.949446e+22,2,64
1.429397e+08,4.968517e+15,3.721346e+22,1,35
1.464593e+08,4.576525e+15,2.591991e+22,2,62
1.319891e+08,3.617970e+15,1.847748e+22,0,43
1.562366e+08,5.524482e+15,3.848903e+22,1,25
1.137295e+08,2.779841e+15,1.347207e+22,2,57
1.179959e+08,3.202334e+15,1.961386e+22,1,37
1.550932e+08,5.123515e+15,3.277892e+22,1,99
1.194102e+08,3.325157e+15,2.159280e+22,2,66
1.382777e+08,4.418632e+15,2.802644e+22,0,8
1.293444e+08,3.559061e+15,2.011258e+22,3,68
1.240405e+08,3.800307e+15,2.634682e+22,0,91
5.724137e+08,8.571117e+16,1.680825e+24,1,80
1.178114e+08,3.232228e+15,1.946560e+22,3,48
1.001665e+08,2.292315e+15,1.315239e+22,1,59
1.119907e+08,3.244277e+15,2.299968e+22,3,64
1.412723e+08,4.163839e+15,2.078306e+22,1,74
1.269204e+08,3.434271e+15,1.936802e+22,2,47
1.589435e+08,5.653647e+15,3.992227e+22,0,13
1.372094e+08,4.261212e+15,2.646244e+22,2,56
1.186939e+08,3.281209e+15,1.999944e+22,0,37
1.456152e+08,4.584838e+15,2.680221e+22,0,18
1.400039e+08,4.785549e+15,3.790757e+22,0,85
9.924534e+07,2.374954e+15,1.394143e+22,3,81
1.369179e+08,4.223126e+15,2.622926e+22,0,71
1.043102e+08,2.633291e+15,1.571465e+22,2,54
1.646450e+08,5.930083e+15,3.832234e+22,0,0
1.354913e+08,4.431440e+15,3.274341e+22,3,85
1.420693e+08,4.732998e+15,3.415094e+22,0,10
5.700151e+08,8.468884e+16,1.602155e+24,0,80
1.300435e+08,3.964233e+15,2.592767e+22,0,92
1.353281e+08,3.882745e+15,2.083708e+22,1,89
1.180114e+08,3.167822e+15,1.770678e+22,1,82
1.389053e+08,4.415975e+15,2.800269e+22,2,90
1.378203e+08,4.202456e+15,2.585086e+22,3,47
1.447888e+08,4.366307e+15,2.390068e+22,1,62
1.098913e+08,2.769615e+15,1.594387e+22,3,58
1.227917e+08,3.387061e+15,1.894892e+22,0,82
1.241210e+08,3.262973e+15,1.729775e+22,1,41
1.561879e+08,5.293630e+15,3.320014e+22,1,43
1.522723e+08,4.843777e+15,2.764604e+22,1,79
1.577335e+08,5.050450e+15,2.550545e+22,1,49
1.417260e+08,4.592069e+15,3.041127e+22,1,71
1.632160e+08,5.446889e+15,2.913896e+22,0,49
1.232012e+08,3.254634e+15,1.787184e+22,1,68
1.515184e+08,4.687942e+15,2.649978e+22,2,79
1.360836e+08,4.275040e+15,2.691075e+22,0,90
1.257357e+08,3.349072e+15,1.868826e+22,3,70
1.429397e+08,4.860420e+15,3.413196e+22,0,96
1.668769e+08,6.151995e+15,3.985392e+22,1,0
1.869688e+08,7.221935e+15,4.561108e+22,3,86
1.314361e+08,3.897576e+15,2.348632e+22,0,41
1.273325e+08,3.798456e+15,2.432681e+22,3,92
1.332401e+08,3.977578e+15,2.406166e+22,0,15
1.320346e+08,4.410750e+15,3.332885e+22,1,64
1.617786e+08,6.506909e+15,6.002575e+22,0,24
1.126926e+08,3.057989e+15,1.897549e+22,1,78
1.012557e+08,2.211548e+15,1.088495e+22,3,76
1.501558e+08,5.198289e+15,3.577418e+22,1,102
1.145253e+08,3.017022e+15,1.757565e+22,1,58
1.641078e+08,5.902114e+15,3.941572e+22,1,104
1.295198e+08,3.828602e+15,2.341165e+22,0,61
1.371605e+08,4.789683e+15,4.020115e+22,1,94
1.273011e+08,3.444152e+15,1.934016e+22,1,70
1.638351e+08,5.846158e+15,4.076618e+22,0,99
1.330090e+08,3.910164e+15,2.314035e+22,1,47
1.027543e+08,2.400388e+15,1.237327e+22,2,53
1.051829e+08,2.587078e+15,1.488273e+22,0,38
9.240278e+07,2.027467e+15,1.070444e+22,0,50
