2.709131e+07,5.933489e+14,1.117345e+17,1.418416e+16,1.903378e+06,2.129547e+12,4.062916e+12,3.449906e+12,2.624747e+07,6.496989e+14,1.590542e+16,2.551228e+15,5.458899e+07,2.750946e+15,1.315679e+17,1.390114e+17,2.829364e+06,2.103059e+12,2.408478e+13,1.292074e+14,5.527882e+07,2.782209e+15,3.846496e+17,1.297382e+17,5.147531e+07,2.436323e+15,4.208636e+16,4.421615e+16,2.440752e+06,1.636865e+12,3.847961e+13,8.538903e+13,5.179962e+07,2.474902e+15,2.514317e+17,5.114791e+16,2.510455e+07,5.024467e+14,9.337241e+16,1.205579e+16,1.787263e+06,1.641964e+12,6.638752e+12,4.391502e+12,2.419339e+07,5.595069e+14,1.030520e+16,2.854507e+15,0,57
2.786900e+07,6.483089e+14,1.228278e+17,3.043207e+16,2.103345e+06,2.213351e+12,2.599408e+13,9.578502e+12,2.756515e+07,6.844921e+14,4.018321e+16,1.979298e+16,5.222497e+07,2.525982e+15,1.796647e+17,1.915520e+17,3.234909e+06,3.038968e+12,1.596403e+14,3.143012e+14,5.349100e+07,2.526157e+15,5.411888e+17,1.769168e+17,5.068263e+07,2.360753e+15,4.569001e+16,4.861585e+16,2.462325e+06,1.954148e+12,9.402956e+12,3.004630e+13,5.104679e+07,2.359586e+15,3.003273e+17,6.487160e+16,2.417010e+07,4.673429e+14,8.191221e+16,9.557929e+15,1.685421e+06,1.788019e+12,4.030355e+12,3.552343e+12,2.330099e+07,5.060090e+14,9.860557e+15,1.129076e+15,0,58
3.245040e+07,9.074072e+14,1.249380e+17,2.407483e+16,2.631035e+06,2.191580e+12,1.493044e+14,6.600023e+13,3.270764e+07,9.531068e+14,9.288248e+16,1.563203e+16,5.263274e+07,2.586012e+15,3.084296e+17,3.201922e+17,3.948437e+06,6.146710e+12,5.421616e+14,7.092865e+14,5.480039e+07,2.670379e+15,5.464350e+17,2.697082e+17,5.084014e+07,2.373830e+15,8.866904e+16,8.122644e+16,3.144538e+06,2.751412e+12,2.354510e+14,3.995625e+14,5.185972e+07,2.421763e+15,3.536420e+17,8.040580e+16,2.744958e+07,6.434717e+14,5.754228e+16,9.312053e+15,1.970808e+06,1.258087e+12,8.784438e+13,2.173045e+13,2.733668e+07,6.757899e+14,5.600008e+16,1.125965e+16,0,78
2.928157e+07,6.999668e+14,2.758439e+17,1.350460e+17,3.016249e+06,2.136059e+12,3.816959e+14,3.750663e+13,2.943501e+07,7.674320e+14,1.442631e+17,1.092420e+17,5.364893e+07,2.697957e+15,5.961469e+17,6.278973e+17,4.799518e+06,1.091121e+13,2.480061e+15,2.559312e+15,5.674104e+07,2.709692e+15,1.065487e+18,5.105257e+17,5.110265e+07,2.413312e+15,1.396213e+17,1.489815e+17,3.137939e+06,3.176616e+12,2.288451e+14,3.509251e+14,5.226104e+07,2.457302e+15,3.108620e+17,1.243570e+17,2.716883e+07,5.923653e+14,1.037010e+17,1.199618e+16,2.058873e+06,1.134123e+12,8.260881e+13,3.668834e+12,2.638824e+07,6.508448e+14,2.915789e+16,4.157266e+15,2,51
3.215853e+07,8.808776e+14,1.125896e+17,1.647890e+16,2.817374e+06,2.122460e+12,2.450632e+14,7.403240e+13,3.246268e+07,9.422151e+14,8.041895e+16,1.071961e+16,5.582975e+07,2.898839e+15,6.106758e+16,6.124739e+16,4.443799e+06,7.576313e+12,8.808100e+14,1.210698e+15,5.828407e+07,3.019792e+15,3.212058e+17,5.652503e+16,5.329659e+07,2.625109e+15,1.552711e+16,1.216838e+16,3.518080e+06,4.440274e+12,3.565257e+14,5.828365e+14,5.474072e+07,2.685882e+15,3.042250e+17,3.722117e+16,3.149308e+07,8.404800e+14,1.011464e+17,1.726284e+16,2.404574e+06,1.767041e+12,1.660086e+14,3.777126e+13,3.139078e+07,8.854067e+14,8.863688e+16,2.009089e+16,2,78
3.456387e+07,1.004756e+15,1.977348e+17,4.946784e+16,4.607806e+06,5.101908e+12,1.585563e+15,5.586773e+14,3.622145e+07,1.145064e+15,1.961095e+17,3.302151e+16,5.896317e+07,3.220150e+15,3.910606e+17,4.141407e+17,6.508078e+06,2.036431e+13,9.837799e+14,6.694632e+14,6.325428e+07,3.626154e+15,6.081459e+17,4.202273e+17,5.557030e+07,2.832598e+15,8.637299e+16,8.258243e+16,4.051711e+06,4.899482e+12,1.247092e+14,2.665711e+14,5.727387e+07,3.052620e+15,1.561883e+17,6.830362e+16,2.950849e+07,7.206714e+14,7.779294e+16,9.617848e+15,3.223158e+06,2.429969e+12,5.448016e+14,1.503589e+14,3.006620e+07,7.757787e+14,1.655760e+17,2.386455e+16,2,55
1.693867e+07,2.187199e+14,4.229993e+16,5.315890e+15,2.033462e+06,5.361791e+11,1.106991e+14,1.647944e+13,1.682261e+07,2.650974e+14,4.003207e+15,1.543956e+15,4.667967e+07,2.039954e+15,6.164031e+17,6.496868e+17,4.727395e+06,1.123225e+13,2.125358e+15,2.779779e+15,4.989071e+07,1.957879e+15,1.604846e+18,5.265118e+17,4.560388e+07,1.924899e+15,3.397072e+17,3.570419e+17,3.856581e+06,6.073918e+12,7.410322e+14,1.231662e+15,4.772963e+07,1.884907e+15,1.076000e+18,3.080723e+17,1.586308e+07,1.811140e+14,3.716601e+16,4.232420e+15,1.968606e+06,3.530315e+11,1.071911e+14,2.505501e+13,1.542591e+07,2.239001e+14,9.734485e+15,1.904226e+15,1,54
2.310348e+07,4.365799e+14,5.840020e+16,1.940911e+16,3.484715e+06,2.497743e+12,6.735836e+14,1.221737e+14,2.435718e+07,5.506840e+14,2.697644e+16,1.182415e+16,5.459647e+07,2.767225e+15,2.927097e+17,3.029376e+17,5.994766e+06,1.705986e+13,3.802987e+15,4.400212e+15,5.859777e+07,2.950374e+15,9.218853e+17,2.261384e+17,4.990089e+07,2.297854e+15,6.904706e+16,7.248373e+16,3.567285e+06,4.579774e+12,2.763528e+14,5.263490e+14,5.149878e+07,2.404563e+15,2.950669e+17,6.359684e+16,2.668306e+07,5.745259e+14,9.913473e+16,1.463614e+16,2.335024e+06,1.162182e+12,1.987716e+14,4.698372e+13,2.629922e+07,6.483135e+14,4.709522e+16,1.261132e+16,0,33
3.217568e+07,8.457510e+14,1.462159e+17,1.746643e+16,2.692374e+06,2.694182e+12,1.140991e+14,2.650996e+13,3.176714e+07,9.250065e+14,5.444574e+16,6.651222e+15,5.368964e+07,2.642903e+15,4.498675e+16,4.630639e+16,3.627834e+06,3.305068e+12,2.068464e+14,3.547748e+14,5.503699e+07,2.724388e+15,2.792888e+17,5.136327e+16,5.235555e+07,2.495935e+15,1.426866e+16,6.176300e+15,3.008327e+06,2.129869e+12,3.996266e+13,1.265667e+14,5.296392e+07,2.562904e+15,2.405295e+17,2.840524e+16,2.908192e+07,6.737013e+14,1.117243e+17,1.716055e+16,2.228180e+06,2.482712e+12,3.732180e+13,9.654677e+12,2.818149e+07,7.335677e+14,4.931394e+16,1.072806e+16,1,45
3.293430e+07,9.440797e+14,7.904229e+16,9.099782e+15,2.191471e+06,2.268671e+12,9.904316e+13,4.593160e+13,3.291291e+07,9.507221e+14,1.624937e+17,2.047131e+16,4.799692e+07,2.146986e+15,1.202394e+17,1.223009e+17,3.116562e+06,3.069790e+12,9.343621e+13,2.375262e+14,4.945115e+07,2.065542e+15,4.764200e+17,1.316731e+17,4.217552e+07,1.634039e+15,4.430403e+16,4.574034e+16,2.360117e+06,1.604660e+12,2.142050e+13,2.935725e+13,4.277807e+07,1.596547e+15,2.884359e+17,6.357745e+16,2.696375e+07,6.146578e+14,9.324073e+16,5.163895e+16,1.650971e+06,9.976291e+11,1.466303e+12,1.501258e+13,2.641160e+07,6.421828e+14,1.159373e+17,4.819214e+16,0,75
