1.108771e+03,3.341185e+05,1.471210e+07,3.606940e+03,3.257200e+06,1.726869e+08,0,100,LFAU,28
1.058506e+03,3.233531e+05,2.306462e+07,3.493496e+03,2.943812e+06,2.398052e+08,0,35,LFAU,28
1.237947e+03,4.382205e+05,3.337218e+07,3.529095e+03,2.999730e+06,2.854616e+08,0,36,UFAU,43
1.076261e+03,3.434652e+05,2.771877e+07,3.258272e+03,2.570280e+06,1.732556e+08,0,94,LFAU,12LW
1.095977e+03,3.425294e+05,2.372919e+07,3.403298e+03,2.917143e+06,1.317253e+08,0,25,E,HAPPY
9.772319e+02,2.802074e+05,1.934372e+07,3.329099e+03,2.690926e+06,1.722417e+08,0,92,LFAU,16
1.025885e+03,3.077223e+05,2.296652e+07,3.396868e+03,2.730289e+06,2.404856e+08,0,35,LFAU,26
1.018440e+03,3.102822e+05,2.509594e+07,3.244983e+03,2.504117e+06,1.262220e+08,0,54,LFAU,28
9.767888e+02,2.831903e+05,2.089951e+07,3.317483e+03,2.665622e+06,1.773531e+08,0,39,LFAU,23
9.250678e+02,2.405741e+05,1.249109e+07,3.427923e+03,2.926067e+06,1.524890e+08,0,89,E,DISGUST
1.028040e+03,3.137847e+05,2.472211e+07,3.300266e+03,2.603146e+06,1.405940e+08,0,24,E,DISGUST
1.050920e+03,3.159206e+05,2.059697e+07,3.521547e+03,3.016047e+06,2.391456e+08,0,16,E,DISGUST
1.051483e+03,3.157821e+05,2.105807e+07,3.380604e+03,2.730506e+06,2.096168e+08,0,93,UFAU,1
1.105150e+03,3.322375e+05,1.510868e+07,3.541711e+03,3.107548e+06,1.949749e+08,0,29,LFAU,28
1.035352e+03,3.221646e+05,2.647080e+07,3.387320e+03,2.744452e+06,1.744846e+08,0,91,LFAU,16
1.123765e+03,3.682149e+05,2.968028e+07,3.426571e+03,2.811485e+06,1.864052e+08,0,19,E,HAPPY
9.979175e+02,2.896587e+05,1.982009e+07,3.343135e+03,2.656481e+06,1.849084e+08,0,50,LFAU,28
1.012272e+03,2.958594e+05,1.935550e+07,3.361823e+03,2.778108e+06,1.430533e+08,0,96,E,DISGUST
9.407903e+02,2.507345e+05,1.338274e+07,3.385759e+03,2.868334e+06,1.541538e+08,0,43,E,SURPRISE
1.029190e+03,2.966004e+05,1.616355e+07,3.487686e+03,3.037199e+06,2.002424e+08,0,3,LFAU,24
1.081237e+03,3.224516e+05,1.635153e+07,3.562268e+03,3.134882e+06,2.195713e+08,0,76,UFAU,4
1.053527e+03,3.194190e+05,2.201917e+07,3.449598e+03,2.931247e+06,2.025591e+08,0,35,LFAU,12
1.068760e+03,3.217839e+05,2.080755e+07,3.408773e+03,2.859806e+06,2.142890e+08,0,34,UFAU,4
1.025028e+03,3.028624e+05,1.999102e+07,3.354831e+03,2.764561e+06,1.656118e+08,0,5,UFAU,1
1.067189e+03,3.335020e+05,2.524824e+07,3.433367e+03,2.766062e+06,2.245232e+08,0,19,E,SADNESS
9.595787e+02,2.674603e+05,1.738102e+07,3.298666e+03,2.659920e+06,1.551558e+08,0,92,LFAU,12LW
9.786895e+02,2.712762e+05,1.539469e+07,3.426408e+03,2.932912e+06,1.276702e+08,0,41,UFAU,44
9.648160e+02,2.720353e+05,1.854036e+07,3.404408e+03,2.819853e+06,2.764805e+08,0,55,UFAU,43
1.026840e+03,3.069411e+05,2.162804e+07,3.413434e+03,2.813371e+06,2.028736e+08,0,4,E,DISGUST
1.081163e+03,3.249080e+05,1.741208e+07,3.464011e+03,2.958022e+06,2.091792e+08,0,11,LFAU,14
