2.367128e-02,-3.815825e-01,4.518940e+02,-2.476598e-01,-4.053012e+01,4.898335e+03,4.702295e+03,-3.922509e+03,4.510281e+05,-8.702476e-02,-6.908178e+00,2.490075e+03,7.307845e-01,-8.637577e+01,3.443507e+04,-1.552983e+03,-3.556172e+04,1.384185e+06,4.178727e+03,-4.560251e+04,6.947688e+05,-1.186794e+04,-1.521589e+05,4.256012e+06,1.401320e+06,-8.141924e+06,1.725401e+08,1.302377e-02,1.473143e-02,1.323202e+02,3.151730e-01,-8.680027e+01,-2.691116e+03,4.847518e+04,2.387536e+05,3.848015e+06,-1.929327e-01,-1.572819e+01,2.110714e+03,-3.202083e+01,-5.210606e+02,2.532468e+04,2.457006e+04,-5.234567e+05,1.711320e+07,2.066668e+04,-1.623700e+05,2.258665e+06,2.615413e+04,-1.879199e+06,2.014628e+07,3.585366e+07,-4.571761e+07,1.866361e+09,3,72,N,N
2.303706e-02,-2.770122e-01,4.787944e+02,-1.368321e-01,-5.327160e+01,2.845594e+03,5.233129e+03,-6.245523e+01,6.113573e+05,-7.980573e-02,1.901034e+00,1.085024e+03,-6.345085e-01,-9.877834e+01,1.185568e+04,-2.140333e+03,-3.260348e+03,1.137389e+06,4.610806e+03,-5.166492e+04,7.845817e+05,-1.611280e+04,-1.332451e+05,3.078938e+06,1.737737e+06,-9.916851e+06,2.183224e+08,1.337882e-02,2.786109e-03,1.912811e+02,4.299765e-01,-6.709279e+01,-3.943802e+03,4.815180e+04,2.138884e+05,3.261873e+06,-5.172758e-02,-7.636276e+00,1.892687e+03,-3.424775e+01,-7.015036e+02,1.393628e+04,2.451373e+04,-2.336682e+05,1.260595e+07,1.680580e+04,-1.693233e+05,2.559867e+06,6.522775e+04,-1.014252e+06,1.118254e+07,3.217351e+07,-6.378746e+07,1.751843e+09,3,93,N,N
2.347288e-02,-6.762759e-02,1.999514e+02,-6.463038e-02,-4.210105e+01,1.050232e+03,5.735333e+03,-1.184294e+04,3.870571e+05,-3.359072e-02,-1.731307e+00,2.168664e+02,-5.107620e-01,-1.621778e+01,1.692968e+03,5.889093e+02,-2.616048e+04,2.916600e+05,5.255722e+03,-3.907190e+04,3.653910e+05,-5.797073e+03,-1.860402e+05,2.933246e+06,1.971281e+06,-1.149959e+07,1.395484e+08,1.293664e-02,9.716473e-03,1.087120e+02,9.506580e-02,-6.680091e+01,-2.918633e+03,4.934295e+04,2.585797e+05,3.720392e+06,-5.414750e-02,-1.129708e+01,1.047458e+03,-2.552334e+01,-4.311407e+02,1.534188e+04,1.538368e+04,-6.389865e+05,7.290577e+06,2.389363e+04,-2.043042e+05,2.605826e+06,5.044862e+04,-1.090982e+06,1.260142e+07,3.851951e+07,-7.136548e+07,1.878453e+09,0,26,N,N
2.286983e-02,-1.772966e-01,4.425171e+02,-3.245433e-01,-4.134206e+01,2.452737e+03,5.636038e+03,-8.100927e+03,3.863181e+05,-2.151988e-01,-3.816205e+00,1.958445e+03,-8.037676e+00,6.237520e+01,9.650472e+03,-1.204028e+03,-3.744051e+03,5.534502e+05,5.252342e+03,-5.214955e+04,6.920963e+05,-1.041772e+04,-2.259104e+05,5.002087e+06,1.912092e+06,-1.233666e+07,1.886050e+08,1.340248e-02,-3.228437e-02,1.032414e+02,5.723715e-01,-4.374868e+01,-1.362287e+03,4.701282e+04,2.172546e+05,2.585995e+06,-8.389773e-02,-2.163956e+01,2.231606e+03,-1.792359e+01,-3.723137e+02,1.781501e+04,2.907567e+04,-9.536083e+05,7.562643e+06,1.870167e+04,-1.493323e+05,1.952851e+06,9.762905e+03,-7.805494e+05,1.042053e+07,2.958191e+07,-5.587506e+07,1.303278e+09,3,96,N,N
2.380632e-02,-4.021482e-01,5.372047e+02,-4.686948e-01,-5.016523e+01,6.104038e+03,4.470120e+03,2.559695e+03,5.543130e+05,-8.397807e-02,-3.964997e+00,1.728725e+03,-6.583428e+00,5.935784e+00,2.555488e+04,-3.323322e+00,-1.686039e+04,9.083515e+05,4.395150e+03,-4.252950e+04,6.543582e+05,-1.925422e+04,-1.622532e+05,4.807616e+06,1.526731e+06,-5.688437e+06,1.752975e+08,1.277921e-02,2.714803e-01,5.987321e+02,4.206055e-02,-1.671805e+02,-2.134163e+04,4.735125e+04,3.343386e+05,1.083582e+07,-1.924984e-01,-7.296219e+00,4.944879e+03,-2.862771e+01,-7.483783e+02,-3.407756e+04,5.025073e+04,3.767520e+05,5.071141e+07,1.632662e+04,-1.699240e+05,2.933233e+06,-2.954611e+03,-2.013141e+06,2.356190e+07,3.083344e+07,-4.599224e+07,4.105012e+09,1,55,N,N
2.332039e-02,-1.788585e-01,3.743935e+02,-3.371025e-01,-5.638271e+01,2.157722e+03,4.626579e+03,1.635555e+03,5.528266e+05,4.066796e-02,9.625892e-01,4.161774e+02,-6.564775e+00,-6.622867e+01,4.069440e+03,1.494934e+03,-2.020225e+04,1.362430e+06,5.040814e+03,-4.220333e+04,5.497854e+05,-1.534491e+04,-2.586659e+05,4.659025e+06,1.774241e+06,-7.086845e+06,1.827630e+08,1.307036e-02,1.022657e-01,3.382120e+02,6.741128e-01,-1.146608e+02,-8.964735e+03,4.792392e+04,2.118045e+05,5.594779e+06,-8.239221e-02,-1.010884e+01,3.804565e+03,-3.996813e+01,-7.278646e+02,2.056399e+04,2.399737e+04,-2.399491e+05,2.861743e+07,1.775397e+04,-1.822555e+05,2.940321e+06,4.389292e+04,-1.727631e+06,2.026174e+07,3.266803e+07,-9.493130e+07,2.743047e+09,3,90,N,N
2.338732e-02,-4.286704e-02,5.114374e+02,-3.067577e-02,-3.649137e+01,1.324265e+03,4.884367e+03,-1.359227e+04,3.721120e+05,-4.173351e-01,-6.438819e+00,3.372725e+03,-3.903929e+00,-2.065251e+01,2.761570e+04,-3.720952e+03,-6.252638e+04,1.950607e+06,4.392511e+03,-4.148029e+04,5.240939e+05,-7.275567e+03,-1.243737e+05,2.956074e+06,1.685738e+06,-1.243623e+07,1.629775e+08,1.317421e-02,-7.981096e-02,1.204222e+02,-1.268776e-01,-2.851603e+01,-7.777695e+02,4.484181e+04,2.046609e+05,2.333511e+06,-2.940174e-01,-3.538340e+01,3.786720e+03,-3.042389e+01,-5.109852e+02,2.199726e+04,2.351185e+04,-1.639590e+06,8.230259e+06,1.824860e+04,-1.427000e+05,2.064722e+06,3.854274e+04,-2.648134e+05,7.395836e+06,2.954307e+07,-4.392664e+07,1.381396e+09,1,5,N,N
2.380741e-02,-1.849442e-01,4.028340e+02,-9.376152e-02,-5.029287e+01,3.075563e+03,4.676922e+03,-2.307780e+03,4.990513e+05,-7.010302e-02,-2.110550e+00,1.856129e+03,-5.539595e+00,-3.132131e+01,2.317686e+04,-4.933705e+03,1.357935e+04,1.010711e+06,4.685145e+03,-3.916216e+04,4.865890e+05,-9.195142e+03,-2.366782e+05,4.353348e+06,1.641806e+06,-8.107269e+06,1.570185e+08,1.307699e-02,4.788447e-02,2.236630e+02,1.598101e-01,-1.141145e+02,-4.701365e+03,4.704732e+04,2.084622e+05,4.985633e+06,-1.638234e-01,-1.655977e+01,3.849340e+03,-4.929399e+01,-6.715980e+02,3.183821e+04,2.470899e+04,-6.147204e+04,2.857735e+07,2.127328e+04,-1.866656e+05,2.784634e+06,5.295020e+03,-1.892060e+06,2.348868e+07,3.426443e+07,-6.539933e+07,2.449047e+09,0,27,N,N
2.379335e-02,-1.939380e-01,2.530419e+02,-2.644186e-01,-4.782709e+01,2.871067e+03,4.942286e+03,-5.979977e+03,4.862331e+05,5.184059e-02,-4.434057e+00,5.537460e+02,-9.990148e+00,-2.364937e+01,1.419519e+04,3.296200e+03,-2.974157e+04,1.158535e+06,4.919850e+03,-3.615562e+04,3.776751e+05,-1.380050e+04,-1.709244e+05,3.365433e+06,1.648022e+06,-8.390551e+06,1.471033e+08,1.293377e-02,1.161071e-01,2.257832e+02,-7.320388e-02,-1.128986e+02,-7.483873e+03,4.866415e+04,2.754196e+05,6.258858e+06,-2.101629e-01,-2.159165e+01,3.076796e+03,-2.035990e+01,-5.032008e+02,2.405462e+04,3.438626e+04,-8.826182e+05,2.296542e+07,2.018506e+04,-1.780455e+05,2.529447e+06,4.204239e+04,-1.445040e+06,1.360505e+07,3.333448e+07,-7.162998e+07,2.699836e+09,0,28,N,N
2.273574e-02,-4.579613e-01,6.008661e+02,-7.245717e-01,-5.502119e+01,7.827672e+03,4.791918e+03,1.069897e+04,7.125770e+05,-4.391050e-02,-4.279756e+00,1.842404e+03,-5.772079e+00,-3.435091e+01,2.673738e+04,-1.621750e+03,-7.844208e+03,7.559999e+05,5.206470e+03,-4.561636e+04,7.580653e+05,-2.491380e+04,-2.564132e+05,6.367006e+06,1.744244e+06,-3.325137e+06,1.919669e+08,1.294148e-02,3.358147e-01,8.697875e+02,5.501109e-01,-2.348031e+02,-2.752429e+04,4.644342e+04,2.131421e+05,1.382847e+07,-3.618765e-02,-2.228509e+00,6.618583e+03,-5.169362e+01,-6.859767e+02,6.254022e+03,-3.314980e+04,7.162170e+05,5.560994e+07,1.884108e+04,-1.501991e+05,3.244488e+06,-7.772312e+04,-3.464366e+06,2.994150e+07,3.053506e+07,-3.304555e+07,6.025676e+09,0,67,N,N
