7.860808e+02,5.417016e+05,1.170551e-02,1.450456e-03,-3.834664e-06,-8.343729e-01,-2.783402e-06,8.120719e+02,5.282017e+05,8.041875e-02,1.055065e-02,-2.946414e-04,-7.395865e+00,-2.356423e-04,7.607993e+01,1.947183e+03,9.302336e-05,8.581144e-05,7.643217e-09,3.651022e-03,-1.717763e-09,1.296452e+03,1.589960e+06,5.058958e-04,1.922765e-04,5.482154e-08,1.440061e-01,8.195420e-08,1.349769e+03,1.501624e+06,1.461561e-01,2.134125e-02,-7.219944e-04,-2.036390e+01,-7.156145e-04,8.883549e+01,3.091659e+03,1.155092e-04,1.533083e-04,2.035898e-08,8.512523e-03,9.751583e-09,1.316230e+03,1.645049e+06,6.328988e-04,5.116981e-04,2.910066e-07,6.175212e-01,-5.907727e-08,1.460801e+03,1.325900e+06,3.122439e-01,5.811403e-02,-4.367642e-03,-5.182176e+01,-4.390982e-03,1.783145e+02,2.094572e+04,1.183572e-03,1.440297e-03,1.880508e-06,2.082183e-01,1.878148e-06,7.706076e+02,5.071154e+05,1.682276e-02,2.503242e-03,-1.877326e-06,-7.843264e-01,1.386501e-06,8.209698e+02,4.389305e+05,1.340299e-01,2.238637e-02,-1.034009e-03,-1.332991e+01,-9.737279e-04,1.089825e+02,2.784403e+03,3.933777e-04,4.416866e-04,1.831369e-07,2.282889e-02,1.883756e-07,3,72,N,N
8.951954e+02,7.438149e+05,7.576909e-03,9.046974e-04,-1.783376e-06,-6.602297e-01,-1.402331e-06,9.981550e+02,5.821206e+05,3.268974e-01,5.595148e-02,-7.522215e-03,-4.238942e+01,-6.976739e-03,1.357295e+02,1.323426e+04,1.260462e-03,1.340494e-03,1.741865e-06,1.526908e-01,5.958248e-07,1.142595e+03,1.243688e+06,9.587862e-04,9.204335e-04,8.646352e-07,1.014936e+00,2.261372e-07,1.360258e+03,8.056683e+05,5.836348e-01,1.236905e-01,-3.269609e-02,-1.098703e+02,-3.397554e-02,2.450528e+02,4.777598e+04,4.781450e-03,5.428325e-03,2.765441e-05,1.186447e+00,2.261356e-05,8.975386e+02,7.450939e+05,2.064324e-03,2.845076e-04,-7.547754e-08,-1.497926e-01,-4.803998e-08,1.063857e+03,5.127286e+05,4.015476e-01,9.304354e-02,-1.272516e-02,-5.475565e+01,-1.822342e-02,2.006744e+02,2.766203e+04,4.603711e-03,5.144892e-03,2.503878e-05,8.486614e-01,2.895636e-05,4.579233e+02,1.576032e+05,1.793990e-02,2.097267e-03,-9.357968e-06,-6.879076e-01,-7.134835e-06,4.547292e+02,1.665736e+05,3.881976e-02,4.989952e-03,-6.573973e-05,-1.988735e+00,-8.681987e-05,5.776623e+01,2.221814e+01,1.082350e-04,7.500773e-05,5.648462e-09,-1.367947e-05,3.074381e-09,3,93,N,N
9.815242e+02,9.035967e+05,2.248343e-02,1.080339e-02,1.629137e-04,7.692377e+00,1.486672e-05,1.040493e+03,8.307645e+05,3.164595e-01,4.442617e-02,-4.618843e-03,-3.767236e+01,-1.893408e-03,9.003981e+01,4.328387e+03,4.596675e-04,4.838382e-04,2.276583e-07,3.170842e-02,4.391195e-08,1.411797e+03,1.927137e+06,1.498029e-04,6.464471e-05,6.016081e-09,5.856698e-02,8.487924e-09,1.532810e+03,1.619745e+06,6.284027e-01,9.598992e-02,-2.162207e-02,-1.163997e+02,-2.030217e-02,1.447499e+02,1.489444e+04,9.547617e-04,1.198818e-03,1.282480e-06,1.460064e-01,1.128636e-06,1.106422e+03,1.165301e+06,2.608925e-03,8.934391e-04,1.199353e-06,5.010688e-01,1.865994e-06,1.206694e+03,9.613212e+05,5.077938e-01,7.965218e-02,-1.480180e-02,-7.442590e+01,-1.493572e-02,1.272026e+02,1.008184e+04,7.968291e-04,1.086595e-03,1.011048e-06,1.090293e-01,1.041348e-06,5.703786e+02,2.651236e+05,1.291481e-02,2.160059e-03,3.908945e-06,-1.172573e-01,8.159163e-06,7.161997e+02,1.397951e+05,2.062599e-01,6.447742e-02,-6.180842e-03,-2.080471e+01,-6.549653e-03,2.013036e+02,2.302427e+04,3.151833e-03,6.424473e-03,2.890736e-05,9.648586e-01,2.231937e-05,0,26,N,N
7.753745e+02,5.277776e+05,1.061129e-02,1.198026e-03,-4.136665e-06,-8.539223e-01,-3.982771e-06,7.998648e+02,4.956322e+05,9.724846e-02,1.277929e-02,-4.409647e-04,-8.886114e+00,-4.076914e-04,7.340067e+01,1.137402e+03,8.076490e-05,7.678558e-05,5.959074e-09,2.581549e-03,-1.762622e-09,1.255737e+03,1.491221e+06,5.500562e-04,2.370713e-04,8.102381e-08,1.889861e-01,1.144746e-07,1.358631e+03,1.256433e+06,2.663644e-01,4.057455e-02,-3.778394e-03,-4.285400e+01,-3.665341e-03,1.374795e+02,1.094076e+04,3.753375e-04,4.787363e-04,2.026888e-07,5.003972e-02,1.080363e-07,1.300557e+03,1.601403e+06,4.333753e-04,7.695520e-05,3.304727e-09,-1.829892e-02,4.753567e-09,1.430416e+03,1.289694e+06,3.190873e-01,5.082758e-02,-6.453711e-03,-5.766382e+01,-6.488051e-03,1.649706e+02,1.688374e+04,6.370489e-04,8.226733e-04,5.955626e-07,1.065950e-01,6.297262e-07,7.283431e+02,4.519141e+05,1.605814e-02,1.786420e-03,-9.523244e-06,-1.198070e+00,-9.485254e-06,8.002635e+02,3.670606e+05,1.886996e-01,3.216339e-02,-2.415745e-03,-1.884682e+01,-2.667158e-03,1.280192e+02,6.357942e+03,8.006263e-04,8.270048e-04,6.708232e-07,6.593468e-02,7.320846e-07,3,96,N,N
8.140916e+02,5.971162e+05,1.088808e-02,1.227620e-03,-4.485723e-06,-9.482822e-01,-4.475923e-06,8.671419e+02,5.190923e+05,1.740302e-01,2.544843e-02,-1.661105e-03,-1.815551e+01,-1.579265e-03,9.441304e+01,4.194201e+03,3.028689e-04,3.062634e-04,9.309926e-08,1.979611e-02,-8.885467e-09,1.213584e+03,1.400019e+06,1.227519e-04,3.496888e-05,1.738342e-09,1.531361e-02,9.083138e-10,1.367528e+03,1.060721e+06,3.701814e-01,6.084792e-02,-9.004020e-03,-6.236061e+01,-8.415059e-03,1.843052e+02,2.386116e+04,9.559506e-04,1.180353e-03,1.253551e-06,1.819267e-01,8.905150e-07,9.775471e+02,8.856608e+05,1.170488e-03,1.671198e-04,-1.582798e-08,-8.103206e-02,-2.693776e-09,1.106492e+03,6.611681e+05,2.929179e-01,5.252593e-02,-6.401192e-03,-4.242871e+01,-5.883761e-03,1.654014e+02,1.665960e+04,1.139801e-03,1.466714e-03,1.896188e-06,1.890583e-01,2.151091e-06,5.213663e+02,2.099139e+05,8.803515e-03,9.351450e-04,-2.669153e-06,-4.280424e-01,-2.661021e-06,5.901242e+02,1.522828e+05,1.043938e-01,2.317389e-02,-1.136074e-03,-8.988544e+00,-1.160543e-03,1.320744e+02,4.727723e+03,6.045081e-04,1.384717e-03,1.237463e-06,9.408771e-02,1.643855e-06,1,55,N,N
9.025229e+02,7.461093e+05,1.032803e-02,1.145066e-03,-3.930144e-06,-9.880814e-01,-3.944095e-06,9.593575e+02,6.517173e+05,1.973291e-01,2.946640e-02,-2.217404e-03,-2.364349e+01,-2.137212e-03,9.558158e+01,3.978684e+03,4.294142e-04,3.855830e-04,1.566838e-07,2.424927e-02,-8.633610e-09,1.331355e+03,1.699806e+06,1.173451e-04,1.408760e-05,-4.181064e-10,-1.539725e-02,-4.109926e-10,1.557043e+03,1.163079e+06,5.849112e-01,1.137796e-01,-2.921785e-02,-1.224210e+02,-3.025431e-02,2.532768e+02,5.121130e+04,3.572290e-03,3.961751e-03,1.490340e-05,8.958514e-01,1.185081e-05,1.218415e+03,1.409429e+06,6.671726e-04,1.288920e-04,1.413474e-08,-1.025368e-02,2.992971e-08,1.459243e+03,9.036253e+05,5.556513e-01,1.132617e-01,-2.681113e-02,-1.038104e+02,-2.946345e-02,2.720497e+02,5.809325e+04,3.898100e-03,4.468663e-03,1.865048e-05,1.071116e+00,2.033252e-05,6.502671e+02,3.551704e+05,1.166063e-02,1.532294e-03,-2.084018e-06,-5.097723e-01,-8.034375e-07,7.884025e+02,2.346722e+05,2.226061e-01,5.127577e-02,-4.821088e-03,-2.194320e+01,-6.549421e-03,1.927779e+02,1.908322e+04,1.993490e-03,3.511035e-03,9.273419e-06,4.845236e-01,1.024468e-05,3,90,N,N
7.566708e+02,4.945087e+05,1.014526e-02,1.163000e-03,-3.682139e-06,-7.836507e-01,-3.481518e-06,7.918592e+02,4.579317e+05,9.500677e-02,1.301136e-02,-4.068904e-04,-8.036431e+00,-4.569289e-04,8.864625e+01,1.958529e+03,1.059298e-04,9.675731e-05,9.739507e-09,4.279713e-03,-2.448280e-09,1.302398e+03,1.602706e+06,7.852098e-04,2.179950e-04,6.894168e-08,9.538493e-02,4.111699e-08,1.373131e+03,1.444404e+06,1.637717e-01,2.188577e-02,-1.072196e-03,-2.353860e+01,-1.207828e-03,1.071515e+02,5.314917e+03,5.078470e-05,8.426751e-05,5.450671e-09,6.137318e-03,1.417740e-09,1.374942e+03,1.794265e+06,9.893086e-04,6.708721e-04,5.442157e-07,7.876130e-01,5.301061e-07,1.467304e+03,1.564463e+06,2.268652e-01,3.300433e-02,-2.348704e-03,-3.679512e+01,-2.405193e-03,1.278243e+02,8.532126e+03,1.496188e-04,2.351038e-04,4.409297e-08,2.170415e-02,4.576710e-08,7.943436e+02,5.451624e+05,1.465565e-02,3.369222e-03,1.423089e-05,4.686032e-01,2.597523e-05,8.639625e+02,4.465552e+05,1.673506e-01,2.845609e-02,-1.567406e-03,-1.649851e+01,-1.240667e-03,1.261343e+02,5.818336e+03,4.568810e-04,5.336313e-04,2.624422e-07,4.070132e-02,2.963951e-07,1,5,N,N
8.359788e+02,6.137765e+05,1.665995e-02,1.890980e-03,-1.022198e-05,-1.447754e+00,-1.052614e-05,8.607313e+02,5.781640e+05,1.377032e-01,1.793140e-02,-8.891284e-04,-1.363399e+01,-9.065014e-04,7.729411e+01,1.532993e+03,1.043942e-04,9.469157e-05,9.318174e-09,3.663606e-03,-2.669511e-09,1.432492e+03,1.952854e+06,6.960663e-04,1.063623e-04,-3.143912e-10,-5.411496e-02,4.799989e-09,1.502703e+03,1.765407e+06,2.763129e-01,3.617743e-02,-3.547853e-03,-4.741759e+01,-3.627421e-03,1.052577e+02,5.177818e+03,7.749105e-05,1.427286e-04,1.493684e-08,1.024799e-02,9.063608e-09,1.550559e+03,2.301073e+06,3.069190e-04,1.668756e-04,3.711138e-08,1.914492e-01,4.636428e-08,1.680650e+03,1.940283e+06,4.604677e-01,7.150479e-02,-1.195066e-02,-9.457753e+01,-1.298412e-02,1.637682e+02,1.693410e+04,7.395474e-04,9.641654e-04,8.139995e-07,1.251645e-01,6.658478e-07,1.001415e+03,9.044150e+05,2.475849e-02,7.613094e-03,8.613307e-05,3.285113e+00,1.404329e-04,1.131270e+03,7.524309e+05,3.704751e-01,8.141708e-02,-3.349775e-03,-2.811983e+01,-4.837519e-03,1.805189e+02,1.712405e+04,2.026817e-03,2.166328e-03,4.537292e-06,2.771127e-01,5.444068e-06,0,27,N,N
8.323546e+02,6.255093e+05,1.293878e-02,1.458896e-03,-6.261074e-06,-1.145112e+00,-6.370993e-06,8.863898e+02,5.440680e+05,2.123023e-01,3.128191e-02,-2.549100e-03,-2.305400e+01,-2.594111e-03,9.550597e+01,3.993396e+03,4.129521e-04,3.909935e-04,1.569529e-07,2.470573e-02,-1.454693e-08,1.313399e+03,1.646097e+06,3.164473e-04,5.936275e-05,2.851331e-09,-6.122214e-03,3.249680e-09,1.469988e+03,1.268973e+06,4.988775e-01,8.219427e-02,-1.660299e-02,-9.254306e+01,-1.592941e-02,1.870079e+02,2.491829e+04,1.298587e-03,1.592281e-03,2.288915e-06,2.513000e-01,1.625789e-06,1.106405e+03,1.147402e+06,2.125477e-03,2.374313e-04,-1.671112e-07,-2.529562e-01,-1.701891e-07,1.245212e+03,8.842541e+05,4.202992e-01,7.401771e-02,-1.194519e-02,-6.600499e+01,-1.083413e-02,1.740448e+02,1.939019e+04,1.482363e-03,1.914863e-03,3.225760e-06,2.666411e-01,3.614702e-06,5.875525e+02,2.795152e+05,1.697515e-02,4.880742e-03,3.527236e-05,1.074640e+00,5.827130e-05,6.518785e+02,2.153779e+05,1.491070e-01,3.091454e-02,-1.175182e-03,-1.051324e+01,-8.530795e-04,1.235702e+02,4.366320e+03,8.392092e-04,9.530143e-04,8.424197e-07,6.129648e-02,9.255086e-07,0,28,N,N
7.646915e+02,5.001805e+05,1.460446e-02,1.646055e-03,-8.070647e-06,-1.164071e+00,-8.070040e-06,7.840699e+02,4.998681e+05,8.492924e-02,1.156655e-02,-2.800423e-04,-6.891937e+00,-3.709772e-04,7.687187e+01,1.436306e+03,7.921301e-05,9.670780e-05,8.256658e-09,3.354815e-03,-2.563035e-09,1.288784e+03,1.563939e+06,1.210772e-03,5.086533e-04,3.746333e-07,4.051399e-01,9.236904e-08,1.373123e+03,1.434365e+06,2.133630e-01,3.207905e-02,-1.315878e-03,-2.615989e+01,-1.924915e-03,1.225903e+02,7.246659e+03,1.508575e-04,2.439326e-04,4.668474e-08,2.074153e-02,2.718249e-08,1.467450e+03,2.046914e+06,7.538368e-04,7.942679e-04,6.145950e-07,1.136136e+00,2.702475e-08,1.587540e+03,1.788608e+06,3.273282e-01,5.511612e-02,-3.718043e-03,-5.193146e+01,-5.398479e-03,1.568850e+02,1.446637e+04,6.143705e-04,8.018482e-04,5.626817e-07,9.640677e-02,4.718992e-07,9.968164e+02,8.969906e+05,1.538925e-02,1.837846e-03,-7.574993e-06,-1.531260e+00,-7.608001e-06,1.108508e+03,7.323919e+05,3.155233e-01,5.595102e-02,-5.389622e-03,-3.928406e+01,-7.183136e-03,1.614171e+02,1.373477e+04,1.327243e-03,1.462110e-03,2.035548e-06,1.710229e-01,2.401851e-06,0,67,N,N
