8.641006e+02,4.506707e+04,3.774750e+05,1.480966e+03,1.130899e+05,1.342712e+06,1.483841e+03,1.751191e+05,2.574669e+06,8.286033e+02,9.095657e+04,1.930127e+06,0,100,LFAU,28
7.827478e+02,5.871893e+04,5.976258e+05,1.274008e+03,1.652192e+05,2.543009e+06,1.400493e+03,2.607000e+05,4.253670e+06,8.570113e+02,1.113282e+05,2.046270e+06,0,35,LFAU,28
9.396620e+02,1.212027e+05,1.928757e+06,1.449001e+03,3.418121e+05,5.302377e+06,1.510748e+03,3.651927e+05,5.920154e+06,8.065280e+02,9.762636e+04,1.951848e+06,0,36,UFAU,43
1.017713e+03,1.120004e+05,1.365766e+06,1.494708e+03,2.953116e+05,3.687112e+06,1.253853e+03,2.147009e+05,3.206970e+06,6.467177e+02,7.779111e+04,1.791739e+06,0,94,LFAU,12LW
8.909808e+02,6.572954e+04,8.719938e+05,1.400593e+03,1.841605e+05,2.353646e+06,1.182743e+03,1.581696e+05,2.342883e+06,6.561366e+02,7.633103e+04,1.798952e+06,0,25,E,HAPPY
7.901212e+02,6.379935e+04,9.038752e+05,1.350809e+03,1.547045e+05,2.495437e+06,1.358364e+03,2.625384e+05,4.115243e+06,7.555347e+02,9.774720e+04,1.926270e+06,0,92,LFAU,16
8.175070e+02,9.011357e+04,6.845112e+05,1.287522e+03,2.045348e+05,3.138442e+06,1.363073e+03,2.662590e+05,4.334876e+06,7.600884e+02,8.043089e+04,1.396082e+06,0,35,LFAU,26
8.718559e+02,7.671360e+04,8.055792e+05,1.289307e+03,1.463325e+05,1.999245e+06,1.144719e+03,1.622424e+05,2.556602e+06,6.073922e+02,5.830762e+04,1.247824e+06,0,54,LFAU,28
9.954767e+02,8.058773e+04,1.030023e+06,1.516142e+03,2.023590e+05,2.732212e+06,1.497316e+03,2.392827e+05,3.452428e+06,8.555827e+02,9.623540e+04,1.844744e+06,0,39,LFAU,23
8.765569e+02,4.866838e+04,5.149357e+05,1.562747e+03,9.084103e+04,1.213916e+06,1.288463e+03,1.459803e+05,2.040000e+06,7.743902e+02,8.699368e+04,1.658957e+06,0,89,E,DISGUST
1.110343e+03,1.431381e+05,1.517179e+06,1.491850e+03,1.555667e+05,1.780407e+06,1.239628e+03,1.298139e+05,1.699131e+06,6.703080e+02,5.120418e+04,8.337202e+05,0,24,E,DISGUST
7.460370e+02,4.589713e+04,5.842890e+05,1.252796e+03,1.156397e+05,1.738918e+06,1.483558e+03,2.255754e+05,3.543262e+06,1.169647e+03,2.388448e+05,4.792320e+06,0,16,E,DISGUST
8.698292e+02,8.280417e+04,8.740263e+05,1.323727e+03,2.161517e+05,2.989772e+06,1.296503e+03,2.480813e+05,3.947336e+06,6.389447e+02,5.703031e+04,1.048494e+06,0,93,UFAU,1
6.675671e+02,4.467654e+04,4.093961e+05,1.064821e+03,8.258138e+04,1.122645e+06,1.105482e+03,1.438067e+05,2.348482e+06,6.414922e+02,6.532144e+04,1.447906e+06,0,29,LFAU,28
8.086695e+02,6.677253e+04,4.641332e+05,1.157236e+03,1.073324e+05,1.539242e+06,1.091187e+03,1.191663e+05,1.702295e+06,5.356142e+02,3.615404e+04,6.107425e+05,0,91,LFAU,16
8.361727e+02,1.217546e+05,1.176333e+06,1.255705e+03,1.242492e+05,1.793765e+06,1.212049e+03,1.484460e+05,2.389150e+06,7.412288e+02,8.707356e+04,1.606388e+06,0,19,E,HAPPY
9.621159e+02,9.044233e+04,8.092073e+05,1.343037e+03,2.239859e+05,2.894105e+06,1.235490e+03,2.599585e+05,3.960623e+06,7.059561e+02,9.448123e+04,2.142615e+06,0,50,LFAU,28
8.139958e+02,5.358178e+04,6.902079e+05,1.537264e+03,1.135646e+05,1.640737e+06,1.440553e+03,1.407991e+05,1.971516e+06,9.053318e+02,9.474842e+04,1.704872e+06,0,96,E,DISGUST
