8.338050e+02,6.139086e+05,1.443282e-02,1.615992e-03,-7.782294e-06,-1.264415e+00,-7.802172e-06,8.389564e+02,6.067945e+05,6.090915e-02,7.446038e-03,-1.563629e-04,-5.753334e+00,-1.626598e-04,5.543983e+01,1.180884e+03,3.659671e-05,2.121439e-05,5.847666e-10,6.578643e-04,-6.641532e-11,1.415079e+03,1.911614e+06,6.519474e-04,7.727702e-05,-1.315266e-08,-9.173112e-02,-1.091572e-08,1.464726e+03,1.787860e+06,1.639834e-01,2.047378e-02,-1.117359e-03,-2.646280e+01,-1.223037e-03,8.212620e+01,2.782430e+03,3.349856e-05,4.496417e-05,1.716563e-09,2.364488e-03,-6.039713e-11,1.369270e+03,1.782026e+06,9.617431e-04,1.333615e-04,-1.317686e-08,-9.952557e-02,-3.851926e-09,1.466666e+03,1.551377e+06,2.800199e-01,3.928276e-02,-3.991106e-03,-4.780090e+01,-4.452885e-03,1.317457e+02,9.486034e+03,1.994846e-04,3.135522e-04,7.841198e-08,3.052866e-02,7.430720e-08,7.248843e+02,4.453230e+05,1.263966e-02,1.410374e-03,-5.942530e-06,-9.398859e-01,-6.001580e-06,7.998228e+02,3.678105e+05,1.675708e-01,2.873955e-02,-1.635171e-03,-1.522954e+01,-2.088315e-03,1.324995e+02,5.770048e+03,5.500567e-04,7.529638e-04,4.810775e-07,5.622646e-02,5.877279e-07,0,100,LFAU,28
6.948179e+02,4.113685e+05,1.817656e-02,2.242502e-03,-8.890057e-06,-1.097744e+00,-6.084386e-06,7.560231e+02,4.148937e+05,1.638794e-01,2.596674e-02,-1.079745e-03,-1.182861e+01,-8.353468e-04,1.146546e+02,6.350658e+03,7.195268e-04,7.645541e-04,5.650411e-07,5.920382e-02,9.915002e-09,1.115819e+03,1.165991e+06,1.515562e-03,1.105902e-03,1.427924e-06,1.068093e+00,1.267107e-06,1.255997e+03,1.007036e+06,4.389963e-01,7.749023e-02,-3.973184e-03,-3.812452e+01,-5.225289e-03,1.762001e+02,1.972474e+04,1.025754e-03,1.366408e-03,1.616381e-06,1.905086e-01,1.001243e-06,1.185107e+03,1.320054e+06,7.173699e-04,7.129963e-04,5.099204e-07,8.010343e-01,-1.029477e-07,1.382373e+03,9.681731e+05,6.597421e-01,1.298434e-01,-2.010338e-02,-9.029910e+01,-2.019319e-02,2.335052e+02,3.893179e+04,3.382890e-03,4.127672e-03,1.542396e-05,8.144366e-01,1.484222e-05,7.203304e+02,4.414192e+05,3.088614e-02,5.739297e-03,2.539798e-05,-2.325219e-01,5.646591e-05,8.287777e+02,3.322291e+05,3.913090e-01,8.568188e-02,-1.414719e-02,-4.684667e+01,-8.930826e-03,1.649146e+02,1.398380e+04,6.143950e-03,6.109239e-03,3.741695e-05,7.222357e-01,4.356180e-05,0,35,LFAU,28
7.593980e+02,5.087494e+05,1.048653e-02,1.833563e-03,1.739095e-06,-1.794077e-01,4.992208e-06,9.163124e+02,4.380725e+05,2.569647e-01,5.810462e-02,-2.592250e-03,-2.068810e+01,-7.820394e-03,2.036136e+02,2.613936e+04,4.634534e-03,5.173424e-03,2.532425e-05,8.360268e-01,1.124559e-05,1.105356e+03,1.146038e+06,2.652454e-03,2.406933e-03,6.080982e-06,2.479537e+00,-1.302794e-06,1.431589e+03,7.811063e+05,5.113970e-01,1.510997e-01,-1.886330e-03,-2.938750e+01,-2.112430e-02,3.610574e+02,1.072291e+05,9.634232e-03,1.080715e-02,1.102722e-04,3.538807e+00,9.204100e-05,1.186307e+03,1.325470e+06,2.397563e-03,2.267548e-03,5.286954e-06,2.562555e+00,2.052182e-06,1.493152e+03,8.734063e+05,5.295248e-01,1.460415e-01,-1.216886e-02,-6.030210e+01,-2.666245e-02,3.420367e+02,9.416928e+04,8.372026e-03,9.243679e-03,8.131722e-05,2.833863e+00,8.495996e-05,6.714384e+02,3.777798e+05,1.415583e-02,1.763172e-03,-5.578265e-06,-8.574818e-01,-5.326078e-06,7.781278e+02,3.021144e+05,2.003158e-01,5.152221e-02,-2.359159e-03,-1.687281e+01,-4.492867e-03,1.634898e+02,1.264159e+04,3.531712e-03,3.705150e-03,1.339511e-05,4.156563e-01,1.560871e-05,0,36,UFAU,43
9.108394e+02,7.660298e+05,8.671846e-03,9.844617e-04,-2.651863e-06,-8.199155e-01,-2.445538e-06,9.998806e+02,6.215846e+05,3.157085e-01,5.074587e-02,-6.386912e-03,-3.976524e+01,-6.054360e-03,1.247068e+02,9.325518e+03,9.470764e-04,9.401509e-04,8.865888e-07,9.078495e-02,1.431573e-07,1.275228e+03,1.556043e+06,7.358887e-04,7.210711e-04,5.252583e-07,8.877667e-01,1.507469e-07,1.480800e+03,1.093471e+06,6.177056e-01,1.163395e-01,-2.906659e-02,-1.154203e+02,-2.874569e-02,2.333874e+02,4.268397e+04,3.066062e-03,3.454501e-03,1.124170e-05,7.135476e-01,8.718339e-06,1.063596e+03,1.061800e+06,4.138949e-03,1.914286e-03,5.159857e-06,1.394126e+00,7.311737e-07,1.237272e+03,7.540428e+05,5.074913e-01,1.047055e-01,-1.766280e-02,-7.438874e+01,-1.737187e-02,2.068367e+02,3.021394e+04,3.129134e-03,3.637797e-03,1.227342e-05,6.314188e-01,1.379075e-05,5.270058e+02,2.171082e+05,1.554174e-02,1.659251e-03,-8.028624e-06,-7.614093e-01,-8.266541e-06,6.161591e+02,1.436774e+05,1.749945e-01,4.384794e-02,-3.773901e-03,-1.627931e+01,-3.615471e-03,1.502705e+02,8.018363e+03,1.727573e-03,3.363904e-03,7.936654e-06,2.996990e-01,1.053464e-05,0,94,LFAU,12LW
8.284356e+02,6.203442e+05,1.206787e-02,1.875136e-03,1.202754e-07,-5.056338e-01,1.648457e-06,8.705698e+02,5.655076e+05,1.439270e-01,1.797799e-02,-8.880137e-04,-1.342542e+01,-7.301667e-04,8.295626e+01,2.309124e+03,2.341015e-05,3.709995e-05,1.093286e-09,1.551129e-03,1.103368e-09,1.263386e+03,1.523366e+06,6.882695e-05,1.173774e-05,5.144520e-11,-3.536971e-03,1.627450e-10,1.386021e+03,1.265069e+06,4.538839e-01,6.695792e-02,-1.057326e-02,-7.022009e+01,-9.750892e-03,1.517793e+02,1.515907e+04,5.392924e-04,7.111632e-04,4.402030e-07,8.741105e-02,3.088537e-07,1.034513e+03,1.000193e+06,2.072984e-03,6.316430e-04,5.921745e-07,2.661672e-01,3.137073e-07,1.165529e+03,8.058626e+05,4.219428e-01,7.937308e-02,-9.097711e-03,-5.309404e+01,-8.841545e-03,1.654447e+02,1.731351e+04,1.718784e-03,2.202953e-03,4.286541e-06,2.896181e-01,4.618488e-06,5.397414e+02,2.264853e+05,1.848708e-02,2.244882e-03,-6.936324e-06,-7.310051e-01,-4.553058e-06,6.241776e+02,1.639685e+05,1.788994e-01,4.583615e-02,-2.769211e-03,-1.409739e+01,-2.659924e-03,1.483542e+02,7.149452e+03,1.972206e-03,3.341227e-03,8.353586e-06,2.775947e-01,1.113390e-05,0,25,E,HAPPY
7.231436e+02,4.601388e+05,1.129188e-02,1.476183e-03,-2.805883e-06,-6.832072e-01,-2.297556e-06,7.677163e+02,4.021635e+05,1.609122e-01,2.310929e-02,-1.261719e-03,-1.385379e+01,-1.250579e-03,8.938253e+01,2.814511e+03,2.180132e-04,2.126007e-04,4.557998e-08,1.127586e-02,-8.067665e-09,1.245783e+03,1.453187e+06,4.582885e-03,4.772632e-03,2.231672e-05,5.752981e+00,-2.286315e-07,1.330653e+03,1.258802e+06,2.679741e-01,4.356692e-02,-2.895361e-03,-3.618947e+01,-2.695211e-03,1.251814e+02,7.477567e+03,3.462969e-04,3.796305e-04,1.371273e-07,3.281827e-02,8.116680e-08,1.144893e+03,1.232437e+06,4.807757e-04,1.019832e-04,1.128801e-08,1.857865e-03,2.048223e-08,1.340990e+03,8.411286e+05,4.874950e-01,1.030138e-01,-2.171118e-02,-9.133356e+01,-2.402326e-02,2.308454e+02,3.860346e+04,3.832683e-03,4.504360e-03,1.871530e-05,8.837482e-01,1.837469e-05,6.182701e+02,3.119420e+05,2.586332e-02,5.280677e-03,3.027103e-05,2.228782e-01,5.798859e-05,7.254157e+02,2.193405e+05,2.805643e-01,8.841799e-02,-4.920682e-03,-2.366825e+01,-8.280041e-03,1.673837e+02,1.423179e+04,7.044274e-03,7.011819e-03,4.924575e-05,8.319654e-01,5.876731e-05,0,92,LFAU,16
7.162734e+02,4.351249e+05,1.467793e-02,3.033045e-03,1.077495e-05,1.677156e-01,9.939484e-06,7.891141e+02,3.441919e+05,2.130483e-02,5.348594e-03,1.725155e-05,-7.219049e-01,2.108359e-05,1.296267e+02,1.278058e+04,1.636389e-04,2.901157e-05,1.315188e-09,-3.174505e-04,9.361515e-10,1.119466e+03,1.176175e+06,1.431235e-03,5.796417e-04,4.868690e-07,3.827110e-01,7.188126e-07,1.270045e+03,8.834796e+05,5.156860e-01,8.335243e-02,-1.451356e-02,-7.077177e+01,-1.396618e-02,1.855337e+02,2.284667e+04,1.027125e-03,1.335760e-03,1.563279e-06,1.996361e-01,7.863068e-07,1.143821e+03,1.227331e+06,5.183840e-04,1.447854e-04,3.000005e-08,4.892515e-02,1.982937e-08,1.345067e+03,8.408782e+05,6.884372e-01,1.292838e-01,-3.302559e-02,-1.080083e+02,-3.040293e-02,2.372571e+02,4.057797e+04,3.272186e-03,3.971224e-03,1.431540e-05,7.967165e-01,1.527529e-05,6.623826e+02,3.652628e+05,3.146129e-02,5.316288e-03,1.181675e-05,-7.104104e-01,2.024857e-05,7.309902e+02,2.952474e+05,2.930803e-01,7.204579e-02,-3.443125e-03,-2.524255e+01,-4.157022e-03,1.268040e+02,6.942814e+03,3.807700e-03,3.682959e-03,1.378302e-05,3.032813e-01,1.518212e-05,0,35,LFAU,26
7.888883e+02,5.534053e+05,1.022337e-02,1.375357e-03,-1.839794e-06,-6.076709e-01,-1.136342e-06,8.493239e+02,4.883929e+05,1.501692e-01,2.104529e-02,-1.165634e-03,-1.438385e+01,-1.369015e-03,1.054996e+02,6.173422e+03,2.104781e-04,2.211970e-04,4.755051e-08,1.697012e-02,-7.349655e-10,1.176828e+03,1.310200e+06,3.605556e-04,3.434882e-04,1.208751e-07,3.868510e-01,-2.148191e-08,1.273117e+03,1.117435e+06,2.566475e-01,3.805449e-02,-3.048873e-03,-3.526599e+01,-3.399459e-03,1.286689e+02,9.340238e+03,2.241407e-04,3.428923e-04,9.491801e-08,3.304742e-02,6.152262e-08,1.000047e+03,9.284491e+05,1.421029e-03,1.907309e-04,-3.618946e-08,-1.139752e-01,-2.487766e-08,1.126475e+03,7.020613e+05,2.942082e-01,5.028511e-02,-6.100894e-03,-4.206865e+01,-5.791185e-03,1.629169e+02,1.610052e+04,8.475035e-04,1.157875e-03,1.146914e-06,1.468494e-01,1.244828e-06,5.258407e+02,2.136711e+05,1.180653e-02,1.333486e-03,-4.861809e-06,-5.870620e-01,-4.982769e-06,5.755904e+02,1.710780e+05,1.064451e-01,2.070285e-02,-9.670724e-04,-8.529401e+00,-8.937472e-04,1.133533e+02,2.682110e+03,8.899648e-04,9.172595e-04,8.219469e-07,4.620770e-02,8.328185e-07,0,54,LFAU,28
8.172150e+02,5.950284e+05,2.840466e-02,1.184566e-02,2.043421e-04,6.550490e+00,2.911694e-04,9.712756e+02,7.108278e+05,2.217405e-01,3.422023e-02,-2.269889e-03,-2.324635e+01,-4.127180e-03,2.024629e+02,2.400065e+04,4.080268e-03,4.410282e-03,1.869940e-05,6.749023e-01,8.632537e-06,1.272578e+03,1.539373e+06,5.694649e-03,5.615025e-03,3.175126e-05,6.830554e+00,-5.896933e-06,1.500110e+03,1.536441e+06,5.958771e-01,1.880714e-01,3.747174e-02,3.712591e+01,8.950638e-03,2.595963e+02,5.192697e+04,1.119626e-02,1.234906e-02,1.452063e-04,2.813928e+00,1.340764e-04,1.292533e+03,1.588860e+06,4.641152e-03,4.396852e-03,1.986193e-05,5.412141e+00,8.870987e-06,1.481174e+03,1.331737e+06,6.209647e-01,1.602419e-01,4.161490e-03,-5.569902e+01,-1.546935e-02,2.209251e+02,3.559977e+04,6.586218e-03,7.415305e-03,5.182096e-05,1.397518e+00,5.676652e-05,7.386362e+02,4.739221e+05,1.600057e-02,2.737536e-03,3.589854e-06,-4.316176e-01,9.236009e-06,8.304741e+02,3.878682e+05,2.839046e-01,5.901553e-02,-3.570964e-03,-2.286517e+01,-5.405574e-03,1.420551e+02,8.718293e+03,1.637791e-03,2.067319e-03,3.794902e-06,1.918865e-01,4.686533e-06,0,39,LFAU,23
8.189232e+02,5.974080e+05,1.061064e-02,1.570454e-03,-3.527192e-07,-4.741491e-01,1.349893e-06,8.535514e+02,6.116514e+05,7.224278e-02,8.691423e-03,-1.828202e-04,-6.116245e+00,-2.813406e-04,8.063913e+01,1.954982e+03,9.734247e-05,8.889223e-05,8.009264e-09,3.903690e-03,-2.309119e-09,1.495034e+03,2.113090e+06,5.750485e-03,3.141816e-03,1.293613e-05,3.497887e+00,1.646664e-05,1.542031e+03,2.142135e+06,1.198473e-01,2.317531e-02,3.517261e-04,-4.314534e+00,2.349844e-04,8.842987e+01,2.213981e+03,8.279162e-05,9.352663e-05,7.705773e-09,4.365015e-03,5.987908e-09,1.177946e+03,1.311734e+06,8.616965e-04,9.683451e-05,-2.795363e-08,-1.108134e-01,-2.704842e-08,1.272141e+03,1.117451e+06,2.970566e-01,4.343237e-02,-4.392172e-03,-4.338899e+01,-5.226474e-03,1.268391e+02,8.883178e+03,3.043146e-04,4.485972e-04,1.657439e-07,4.223677e-02,1.674264e-07,6.691149e+02,3.803091e+05,1.754581e-02,3.803374e-03,1.676812e-05,2.716893e-01,1.488689e-05,7.480307e+02,2.893671e+05,2.148432e-01,3.920436e-02,-3.185002e-03,-1.898877e+01,-3.297619e-03,1.316348e+02,6.941541e+03,9.680112e-04,1.104580e-03,1.139059e-06,9.177742e-02,1.324418e-06,0,89,E,DISGUST
