4.245268e+07,1.579923e+15,9.957305e+16,1.233832e+16,4.385634e+07,1.540549e+15,6.840831e+17,8.974921e+16,4.108734e+06,5.679140e+12,7.913044e+14,7.299561e+14,9.974825e+07,9.412034e+15,1.772784e+16,6.737848e+15,1.038504e+08,8.889116e+15,5.121672e+18,7.478503e+17,6.834948e+06,1.830160e+13,4.047730e+15,5.372305e+15,1.097775e+08,1.144307e+16,3.062396e+16,2.475945e+16,1.218352e+08,9.223047e+15,1.510849e+19,2.811953e+18,1.487197e+07,1.456997e+14,5.726928e+16,6.969138e+16,4.086019e+07,1.425742e+15,1.329737e+17,1.978660e+16,4.353056e+07,1.234042e+15,1.059425e+18,1.769506e+17,5.778617e+06,7.828280e+12,3.109412e+15,3.491264e+15,3,72,N,N
4.331232e+07,1.741213e+15,4.152086e+16,4.957670e+15,4.829382e+07,1.362699e+15,1.791372e+18,3.066097e+17,6.567011e+06,3.098038e+13,6.907231e+15,7.345801e+15,7.075430e+07,4.769053e+15,1.409820e+16,1.353425e+16,8.423287e+07,3.089421e+15,8.581891e+18,1.818772e+18,1.517470e+07,1.832021e+14,7.030746e+16,7.981925e+16,4.540519e+07,1.906846e+15,1.352033e+16,1.863388e+15,5.381902e+07,1.312177e+15,2.629944e+18,6.093905e+17,1.015183e+07,7.079276e+13,3.015210e+16,3.369657e+16,1.346907e+07,1.363500e+14,1.342764e+16,1.569761e+15,1.337512e+07,1.441107e+14,2.905579e+16,3.734876e+15,1.699100e+06,1.922196e+10,8.101169e+13,5.614173e+13,3,93,N,N
4.179055e+07,1.638056e+15,7.388748e+16,3.550329e+16,4.430127e+07,1.506025e+15,1.039983e+18,1.459981e+17,3.833643e+06,7.846577e+12,1.510609e+15,1.590042e+15,8.080624e+07,6.313318e+15,1.607721e+15,6.937826e+14,8.773260e+07,5.306300e+15,6.744169e+18,1.030187e+18,8.284971e+06,4.879434e+13,1.024673e+16,1.286600e+16,5.302145e+07,2.676084e+15,1.375893e+16,4.711813e+15,5.782661e+07,2.207649e+15,2.677999e+18,4.200691e+17,6.095745e+06,2.315268e+13,4.202312e+15,5.730479e+15,1.947139e+07,3.089694e+14,1.753972e+16,2.933594e+15,2.444937e+07,1.629143e+14,2.801233e+17,8.756733e+16,6.872032e+06,2.683201e+13,4.280531e+15,8.725132e+15,0,26,N,N
4.125451e+07,1.494070e+15,8.503701e+16,9.600766e+15,4.255754e+07,1.403070e+15,7.793321e+17,1.024110e+17,3.905350e+06,3.219836e+12,6.472358e+14,6.153462e+14,9.580013e+07,8.679146e+15,1.863276e+16,8.030620e+15,1.036499e+08,7.312645e+15,9.022902e+18,1.374434e+18,1.048831e+07,6.367702e+13,1.271429e+16,1.621685e+16,1.023408e+08,9.916076e+15,1.661662e+16,2.950642e+15,1.125594e+08,7.985939e+15,1.223455e+19,1.948848e+18,1.298154e+07,1.045461e+14,2.442595e+16,3.154322e+16,3.696706e+07,1.164162e+15,1.065641e+17,1.185493e+16,4.061738e+07,9.455740e+14,1.252237e+18,2.134407e+17,6.497614e+06,1.637851e+13,5.313068e+15,5.488120e+15,3,96,N,N
4.207818e+07,1.595241e+15,7.771164e+16,8.761911e+15,4.482021e+07,1.386794e+15,1.242108e+18,1.816334e+17,4.879953e+06,1.120512e+13,2.161670e+15,2.185898e+15,8.925659e+07,7.573120e+15,3.591782e+15,1.023207e+15,1.005789e+08,5.737757e+15,1.083169e+19,1.780441e+18,1.355527e+07,1.290722e+14,2.797160e+16,3.453772e+16,6.014667e+07,3.352858e+15,1.677500e+16,2.395099e+15,6.808042e+07,2.502993e+15,4.197989e+18,7.527820e+17,1.017684e+07,6.306848e+13,1.633521e+16,2.102040e+16,2.143221e+07,3.547229e+14,2.513922e+16,2.670390e+15,2.425869e+07,2.573349e+14,2.981057e+17,6.617512e+16,5.429286e+06,7.989138e+12,1.726227e+15,3.954183e+15,1,55,N,N
4.864767e+07,2.167755e+15,8.718319e+16,9.665977e+15,5.171116e+07,1.893507e+15,1.665738e+18,2.487382e+17,5.152026e+06,1.155971e+13,3.624864e+15,3.254866e+15,9.991479e+07,9.573511e+15,3.722278e+15,4.468698e+14,1.168521e+08,6.550600e+15,1.855384e+19,3.609179e+18,1.900778e+07,2.884282e+14,1.133158e+17,1.256698e+17,8.694692e+07,7.177293e+15,1.730109e+16,3.342422e+15,1.041326e+08,4.601570e+15,1.440913e+19,2.937099e+18,1.941365e+07,2.958307e+14,1.010854e+17,1.158812e+17,2.973490e+07,7.426531e+14,5.098242e+16,6.699473e+15,3.605144e+07,4.906941e+14,9.732752e+17,2.241872e+17,8.815194e+06,3.990257e+13,8.715906e+15,1.535090e+16,3,90,N,N
4.352669e+07,1.636331e+15,1.110856e+17,1.273428e+16,4.555087e+07,1.515298e+15,1.040278e+18,1.424680e+17,5.099282e+06,6.480780e+12,1.159880e+15,1.059445e+15,1.115981e+08,1.176740e+16,4.232908e+16,1.175167e+16,1.176591e+08,1.060511e+16,8.828602e+18,1.179818e+18,9.181452e+06,3.902321e+13,2.737701e+15,4.542692e+15,1.209953e+08,1.389487e+16,5.932909e+16,4.023237e+16,1.291231e+08,1.211528e+16,1.360517e+19,1.979278e+18,1.124857e+07,6.607318e+13,8.972676e+15,1.409924e+16,4.665630e+07,1.880744e+15,1.744265e+17,4.009933e+16,5.074541e+07,1.540561e+15,1.991750e+18,3.386746e+17,7.408580e+06,2.007255e+13,5.437642e+15,6.351098e+15,1,5,N,N
4.111028e+07,1.484296e+15,9.743035e+16,1.105879e+16,4.232751e+07,1.398174e+15,8.053129e+17,1.048660e+17,3.801032e+06,3.707237e+12,6.105157e+14,5.537730e+14,1.051771e+08,1.052756e+16,2.022864e+16,3.091035e+15,1.103322e+08,9.517060e+15,8.030031e+18,1.051366e+18,7.728281e+06,2.791289e+13,2.251996e+15,4.147888e+15,1.206513e+08,1.393214e+16,1.125119e+16,6.117411e+15,1.307738e+08,1.174769e+16,1.688005e+19,2.621258e+18,1.274304e+07,1.025297e+14,2.711070e+16,3.534486e+16,5.600907e+07,2.829153e+15,2.422711e+17,7.449697e+16,6.327188e+07,2.353723e+15,3.625238e+18,7.966966e+17,1.009641e+07,5.356673e+13,1.983316e+16,2.119833e+16,0,27,N,N
3.997707e+07,1.442908e+15,6.884993e+16,7.763085e+15,4.257231e+07,1.255042e+15,1.129704e+18,1.664575e+17,4.587045e+06,9.211862e+12,2.197403e+15,2.080557e+15,9.038938e+07,7.796449e+15,7.098792e+15,1.331671e+15,1.011660e+08,6.010270e+15,1.119121e+19,1.843846e+18,1.287006e+07,1.180211e+14,2.913090e+16,3.571929e+16,6.665063e+07,4.163859e+15,2.799093e+16,3.126792e+15,7.501250e+07,3.208910e+15,5.535023e+18,9.747574e+17,1.048459e+07,7.036596e+13,1.952161e+16,2.521731e+16,2.312664e+07,4.330490e+14,4.074525e+16,1.171519e+16,2.565857e+07,3.336820e+14,3.578998e+17,7.420381e+16,4.863842e+06,6.764680e+12,2.014344e+15,2.287509e+15,0,28,N,N
3.913349e+07,1.309940e+15,1.001693e+17,1.128999e+16,4.012519e+07,1.309122e+15,5.825142e+17,7.933282e+16,3.933959e+06,3.761591e+12,5.433076e+14,6.633012e+14,1.001518e+08,9.444457e+15,4.415467e+16,1.854967e+16,1.067058e+08,8.661975e+15,7.780965e+18,1.169865e+18,9.526532e+06,4.376178e+13,5.501501e+15,8.895783e+15,1.228887e+08,1.435479e+16,3.707421e+16,3.906264e+16,1.329454e+08,1.254332e+16,1.609823e+19,2.710649e+18,1.313802e+07,1.014511e+14,3.021517e+16,3.943545e+16,6.174137e+07,3.441201e+15,2.264967e+17,2.704914e+16,6.865940e+07,2.809738e+15,4.643825e+18,8.234788e+17,9.997944e+06,5.269188e+13,1.953417e+16,2.151912e+16,0,67,N,N
