5.475337e+07,7.760462e+14,2.403869e+21,0,56,LFAU,12
4.257840e+07,4.315080e+14,9.958754e+20,0,85,UFAU,44
4.796085e+07,5.633424e+14,1.246300e+21,0,81,LFAU,10
3.556899e+07,3.079168e+14,6.461270e+20,0,94,LFAU,34
4.252254e+07,4.406464e+14,9.910208e+20,0,43,LFAU,26
5.743871e+07,7.264486e+14,1.565703e+21,0,101,LFAU,17
4.713853e+07,5.530737e+14,1.434062e+21,0,84,CAU,A26A12lw
3.617274e+07,3.356272e+14,7.649977e+20,0,10,UFAU,44
3.774820e+07,3.268699e+14,6.594289e+20,0,8,LFAU,12L
3.929845e+07,3.970266e+14,9.194234e+20,0,81,UFAU,4
3.697298e+07,2.898739e+14,5.149030e+20,0,34,E,DISGUST
4.624829e+07,5.719526e+14,1.769543e+21,0,36,LFAU,17
2.890885e+07,2.365009e+14,5.534386e+20,0,64,UFAU,43
4.567517e+07,4.367265e+14,8.173201e+20,0,46,UFAU,44
5.041964e+07,5.453479e+14,1.061902e+21,0,20,LFAU,24
3.467366e+07,3.241752e+14,7.732916e+20,0,53,LFAU,27
3.882272e+07,3.317047e+14,6.295568e+20,0,84,LFAU,12LW
4.414301e+07,4.628016e+14,1.086441e+21,0,93,LFAU,12L
4.840151e+07,5.019461e+14,1.029940e+21,0,1,LFAU,15
4.595436e+07,4.157134e+14,7.188696e+20,0,46,LFAU,12LW
5.547614e+07,6.519942e+14,1.193483e+21,0,23,E,ANGER
7.012908e+07,1.107739e+15,2.840401e+21,0,79,LFAU,12
4.691458e+07,4.980286e+14,1.069957e+21,0,71,UFAU,4
3.876390e+07,2.990389e+14,4.820584e+20,0,104,LFAU,26
4.209789e+07,4.525764e+14,1.153138e+21,0,93,UFAU,43
3.251192e+07,2.264378e+14,3.736942e+20,0,102,CAU,A26A12lw
4.315145e+07,4.464092e+14,1.006915e+21,0,84,LFAU,22
4.415113e+07,4.586582e+14,1.067527e+21,0,22,LFAU,24
6.320487e+07,8.815627e+14,1.966008e+21,0,69,LFAU,34
3.893586e+07,3.492667e+14,7.490418e+20,0,5,LFAU,12
4.585978e+07,4.942663e+14,1.045713e+21,0,57,UFAU,4
3.948616e+07,3.547542e+14,6.685288e+20,0,25,UFAU,4
3.799609e+07,3.740294e+14,9.424070e+20,0,91,E,SADNESS
3.938138e+07,3.480330e+14,6.506724e+20,0,62,LFAU,9
2.798473e+07,2.068394e+14,4.112969e+20,0,9,UFAU,1
5.160306e+07,5.261376e+14,8.652713e+20,0,86,UFAU,4
3.398954e+07,1.743294e+14,2.096849e+20,0,100,LFAU,27
3.095329e+07,1.776837e+14,1.972181e+20,0,40,CAU,A26A12lw
3.791183e+07,3.562265e+14,7.717028e+20,0,0,E,SURPRISE
1.466231e+07,3.379175e+13,1.957066e+19,0,20,LFAU,18
3.207061e+07,2.159736e+14,4.124183e+20,0,56,LFAU,27
4.580638e+07,5.463851e+14,1.563791e+21,0,5,LFAU,16
4.726497e+07,5.086991e+14,1.118902e+21,0,54,LFAU,34
3.791673e+07,3.861153e+14,9.810730e+20,0,34,E,SURPRISE
4.193396e+07,4.609093e+14,1.160743e+21,0,17,UFAU,43
4.588177e+07,5.052047e+14,1.111575e+21,0,57,UFAU,43
6.232245e+07,9.493211e+14,2.874398e+21,0,30,LFAU,24
4.751362e+07,4.872902e+14,9.887535e+20,0,18,LFAU,12L
4.397575e+07,4.630039e+14,1.067801e+21,0,34,LFAU,18
5.399008e+07,6.851745e+14,1.759592e+21,0,60,CAU,A22A25
3.933068e+06,2.434308e+12,2.820072e+17,0,87,LFAU,22
5.259207e+07,6.316229e+14,1.387818e+21,0,81,LFAU,34
5.032585e+07,6.702589e+14,2.121758e+21,0,35,LFAU,17
4.841945e+07,5.078680e+14,1.107131e+21,0,46,LFAU,17
2.774080e+07,1.830787e+14,3.397883e+20,0,97,E,FEAR
4.043662e+07,4.179286e+14,1.012518e+21,0,8,LFAU,22
3.284551e+07,2.461555e+14,4.754571e+20,0,4,E,SURPRISE
3.414900e+07,2.482720e+14,3.987718e+20,0,96,LFAU,12LW
4.532016e+07,4.892976e+14,1.092792e+21,0,18,LFAU,26
3.330426e+07,2.716937e+14,5.375863e+20,0,83,LFAU,26
3.745197e+07,3.222482e+14,7.265502e+20,0,55,LFAU,27
3.270652e+07,2.201667e+14,2.973201e+20,0,14,CAU,A26A12lw
4.457973e+07,4.477009e+14,9.252396e+20,0,40,E,HAPPY
3.087626e+07,2.745900e+14,6.878012e+20,0,38,UFAU,1
