1.283545e+08,3.890239e+15,1.849380e+22,2,76,N,N
4.341834e+07,4.441878e+14,9.984295e+20,1,41,N,N
4.161627e+07,3.562447e+14,5.983420e+20,0,46,N,N
3.532965e+07,2.897028e+14,5.711945e+20,2,96,N,N
4.469368e+07,5.138657e+14,1.372590e+21,0,58,N,N
4.605838e+07,4.643006e+14,8.388580e+20,1,103,N,N
5.686754e+07,8.521144e+14,2.694125e+21,2,55,N,N
3.664074e+07,3.024582e+14,5.686723e+20,2,84,N,N
4.147806e+07,3.781016e+14,6.794341e+20,0,29,N,N
4.263806e+07,4.502257e+14,1.061422e+21,0,52,N,N
2.130988e+03,5.635663e+04,6.492270e+04,2,80,N,N
3.978326e+07,4.094192e+14,9.766858e+20,2,65,N,N
5.591881e+07,8.207694e+14,2.544265e+21,3,55,N,N
4.147807e+07,3.765401e+14,7.036383e+20,3,68,N,N
5.766611e+07,8.247470e+14,2.337998e+21,0,47,N,N
4.704283e+07,4.523911e+14,8.071808e+20,0,15,N,N
6.085609e+07,8.651278e+14,2.040176e+21,1,76,N,N
2.875648e+07,2.165805e+14,4.509975e+20,3,91,N,N
6.445262e+07,9.636805e+14,2.143091e+21,0,76,N,N
4.186710e+07,4.215123e+14,9.358875e+20,1,62,N,N
2.886471e+07,2.367627e+14,5.588363e+20,0,75,N,N
5.055392e+07,6.377752e+14,1.608082e+21,1,55,N,N
3.293792e+07,2.453543e+14,4.267931e+20,3,96,N,N
3.748317e+07,3.257526e+14,5.791447e+20,0,57,N,N
3.904674e+07,3.639425e+14,7.141308e+20,1,82,N,N
2.630120e+07,1.683795e+14,2.861854e+20,0,39,N,N
3.299359e+07,2.835108e+14,6.217808e+20,1,66,N,N
4.077367e+07,3.677348e+14,6.723621e+20,0,63,N,N
4.079988e+07,4.263924e+14,1.003229e+21,0,81,N,N
5.052778e+07,5.797722e+14,1.187063e+21,1,98,N,N
5.122332e+07,6.018072e+14,1.401631e+21,2,79,N,N
4.291410e+07,4.351401e+14,9.551438e+20,3,48,N,N
5.077401e+07,4.900605e+14,7.817459e+20,2,86,N,N
4.337354e+07,4.252286e+14,7.953121e+20,0,27,N,N
5.072530e+07,5.986947e+14,1.435565e+21,3,79,N,N
4.049918e+07,3.510000e+14,6.106805e+20,0,26,N,N
4.641161e+07,5.187197e+14,1.124883e+21,1,61,N,N
5.214496e+07,6.515568e+14,1.564129e+21,1,47,N,N
3.649296e+07,3.677754e+14,1.010618e+21,1,97,N,N
3.580594e+07,2.906018e+14,5.315827e+20,0,0,N,N
4.575723e+07,4.493822e+14,8.399498e+20,2,104,N,N
2.859055e+07,2.338352e+14,5.474970e+20,3,75,N,N
3.991128e+07,4.053153e+14,9.807030e+20,2,51,N,N
4.787195e+07,5.432607e+14,1.238548e+21,3,90,N,N
2.890210e+07,2.135288e+14,4.066397e+20,3,77,N,N
4.224754e+07,3.858653e+14,7.124970e+20,0,31,N,N
3.267891e+07,2.683806e+14,5.608757e+20,1,5,N,N
4.570249e+07,5.193165e+14,1.410495e+21,3,99,N,N
4.121385e+07,4.466486e+14,1.169617e+21,0,42,N,N
6.004305e+07,8.732098e+14,2.297259e+21,0,70,N,N
0.000000e+00,0.000000e+00,0.000000e+00,1,80,N,N
3.494691e+07,2.993174e+14,6.612482e+20,1,34,N,N
3.938254e+07,3.957322e+14,9.616967e+20,3,93,N,N
4.087124e+07,4.076087e+14,9.446053e+20,0,93,N,N
4.048736e+07,3.788157e+14,8.130777e+20,0,6,N,N
5.150645e+07,6.135524e+14,1.362711e+21,0,18,N,N
4.234756e+07,4.519452e+14,9.760649e+20,0,50,N,N
5.140666e+07,5.546409e+14,9.936435e+20,2,101,N,N
4.373174e+07,4.112384e+14,7.471569e+20,3,74,N,N
3.439079e+07,2.978957e+14,6.291661e+20,3,54,N,N
3.797239e+07,3.854405e+14,9.574633e+20,1,77,N,N
2.983127e+07,2.356193e+14,5.198208e+20,0,91,N,N
3.856863e+07,3.598351e+14,7.684869e+20,2,62,N,N
3.943188e+07,3.982538e+14,9.595633e+20,2,81,N,N
3.715403e+07,3.392525e+14,7.418944e+20,2,92,N,N
3.568484e+07,3.166681e+14,6.647118e+20,1,58,N,N
4.078422e+07,3.661231e+14,6.407881e+20,0,90,N,N
6.240697e+07,8.954752e+14,2.469550e+21,3,73,N,N
3.704295e+07,3.536896e+14,8.564266e+20,1,78,N,N
4.953052e+07,5.664998e+14,1.268363e+21,2,49,N,N
8.067074e+07,1.567347e+15,4.484986e+21,1,67,N,N
3.356046e+07,2.719158e+14,5.325505e+20,0,34,N,N
3.729090e+07,3.155376e+14,6.023622e+20,0,71,N,N
3.090271e+07,2.717941e+14,6.688264e+20,3,64,N,N
4.652340e+07,4.912183e+14,1.057340e+21,3,104,N,N
3.140296e+07,2.730041e+14,6.634115e+20,2,75,N,N
2.945614e+07,2.253023e+14,4.423538e+20,3,66,N,N
4.445537e+07,4.242222e+14,7.015856e+20,0,89,N,N
2.942131e+07,2.240104e+14,4.518384e+20,0,32,N,N
3.298346e+07,2.442071e+14,4.344607e+20,0,102,N,N
4.741031e+07,4.917373e+14,9.506004e+20,2,103,N,N
3.799971e+07,3.556545e+14,7.902382e+20,0,5,N,N
5.666794e+07,8.311600e+14,2.662245e+21,1,59,N,N
3.943092e+07,4.359604e+14,1.301680e+21,3,97,N,N
3.645764e+07,3.629630e+14,9.633522e+20,0,97,N,N
4.856502e+07,5.093475e+14,9.710833e+20,1,88,N,N
3.233303e+07,2.774892e+14,6.015956e+20,0,66,N,N
2.894638e+07,2.351290e+14,5.490389e+20,0,64,N,N
4.123803e+07,4.291777e+14,1.056446e+21,1,93,N,N
5.034773e+07,5.312864e+14,9.531885e+20,3,95,N,N
3.943575e+07,3.638476e+14,7.632521e+20,1,25,N,N
3.567882e+07,3.375600e+14,8.225763e+20,3,53,N,N
3.233376e+07,2.749061e+14,5.765740e+20,0,77,N,N
4.186345e+07,4.148599e+14,7.871553e+20,0,61,N,N
5.068222e+07,5.820036e+14,1.292004e+21,2,68,N,N
6.289996e+07,1.002284e+15,3.185581e+21,2,47,N,N
4.100008e+07,3.962597e+14,8.389553e+20,0,41,N,N
3.510830e+07,2.691643e+14,4.738131e+20,1,71,N,N
4.514864e+07,4.265213e+14,7.423552e+20,2,88,N,N
4.721085e+07,5.126426e+14,1.232030e+21,0,72,N,N
4.194345e+07,4.310392e+14,1.054035e+21,1,87,N,N
4.325671e+07,5.320567e+14,1.769850e+21,2,97,N,N
4.400812e+07,4.765598e+14,1.209201e+21,2,87,N,N
3.511637e+07,2.978434e+14,6.162177e+20,0,92,N,N
5.129106e+07,6.105279e+14,1.568409e+21,2,72,N,N
4.128139e+07,4.125611e+14,9.826663e+20,0,99,N,N
2.937194e+07,2.081000e+14,3.644669e+20,1,37,N,N
3.875630e+07,3.147126e+14,5.046879e+20,0,1,N,N
4.930337e+07,5.614658e+14,1.264813e+21,1,68,N,N
5.293374e+07,6.988716e+14,1.737862e+21,0,80,N,N
3.804956e+07,3.347125e+14,5.658546e+20,3,61,N,N
3.699793e+07,3.336202e+14,7.227281e+20,2,93,N,N
4.605245e+07,5.439443e+14,1.493505e+21,0,35,N,N
3.187198e+07,2.469203e+14,4.820086e+20,0,8,N,N
7.769089e+07,1.457157e+15,4.286250e+21,2,67,N,N
3.737802e+07,3.191362e+14,6.446936e+20,2,102,N,N
4.026787e+07,3.850396e+14,7.960783e+20,1,52,N,N
3.633514e+07,2.974970e+14,5.331059e+20,3,62,N,N
4.588263e+07,5.109665e+14,1.271542e+21,0,45,N,N
4.673448e+07,4.941523e+14,1.021375e+21,1,90,N,N
4.783116e+07,5.137108e+14,1.002365e+21,3,103,N,N
4.750005e+07,5.005577e+14,9.661561e+20,0,103,N,N
4.423318e+07,4.603378e+14,8.612559e+20,2,61,N,N
3.721760e+07,3.196376e+14,6.322486e+20,0,84,N,N
5.511582e+07,6.622329e+14,1.342755e+21,2,95,N,N
3.956806e+07,3.884097e+14,8.981778e+20,0,4,N,N
3.144750e+07,2.488081e+14,5.126184e+20,2,54,N,N
5.131535e+07,5.258044e+14,9.071962e+20,1,86,N,N
3.569648e+07,3.048039e+14,6.196775e+20,1,44,N,N
4.647573e+07,5.211490e+14,1.157231e+21,0,59,N,N
4.172983e+07,3.590530e+14,5.578768e+20,2,100,N,N
4.494474e+07,4.198868e+14,7.582436e+20,1,46,N,N
4.422418e+07,5.329738e+14,1.619475e+21,1,42,N,N
3.153670e+07,2.431336e+14,4.804781e+20,2,37,N,N
3.775055e+07,3.629351e+14,8.358711e+20,1,36,N,N
4.144188e+07,3.817894e+14,7.235890e+20,1,63,N,N
3.809801e+07,3.636120e+14,7.800550e+20,1,65,N,N
4.027087e+07,4.174444e+14,1.039441e+21,3,58,N,N
3.883388e+07,3.876263e+14,8.936999e+20,0,65,N,N
3.212343e+07,2.694270e+14,5.831803e+20,1,53,N,N
4.466235e+07,4.436727e+14,8.650106e+20,0,7,N,N
4.559973e+07,4.767742e+14,1.011251e+21,1,60,N,N
3.175197e+07,2.324060e+14,4.213556e+20,0,3,N,N
3.704566e+07,3.577278e+14,8.900288e+20,1,33,N,N
5.296862e+07,7.076871e+14,1.748076e+21,3,80,N,N
3.490138e+07,2.880502e+14,5.465527e+20,3,83,N,N
3.659570e+07,3.476202e+14,8.397447e+20,2,78,N,N
5.776745e+07,7.681528e+14,1.789533e+21,0,68,N,N
4.363018e+07,4.714301e+14,1.169435e+21,0,19,N,N
4.175706e+07,3.695530e+14,5.636006e+20,1,89,N,N
4.243929e+07,4.580011e+14,1.210617e+21,1,35,N,N
2.657190e+07,1.821537e+14,3.322432e+20,2,94,N,N
4.513403e+07,5.056451e+14,1.340942e+21,0,87,N,N
3.830165e+07,3.504711e+14,7.584954e+20,0,22,N,N
4.549742e+07,4.381055e+14,7.689010e+20,0,88,N,N
6.541603e+07,9.833530e+14,2.778383e+21,1,73,N,N
3.161573e+07,2.875565e+14,7.300932e+20,0,38,N,N
3.597833e+07,3.190812e+14,6.466135e+20,3,51,N,N
3.750440e+07,3.230152e+14,6.078944e+20,0,48,N,N
4.912929e+07,5.394056e+14,1.155405e+21,3,98,N,N
3.483576e+07,3.051909e+14,6.404886e+20,1,54,N,N
4.165428e+07,3.558016e+14,5.555445e+20,1,100,N,N
3.640609e+07,3.032024e+14,5.784812e+20,1,0,N,N
4.640133e+07,5.146078e+14,1.311551e+21,1,12,N,N
4.723442e+07,5.318308e+14,1.329633e+21,3,72,N,N
3.940059e+07,3.699832e+14,8.191761e+20,2,85,N,N
4.535756e+07,4.504049e+14,8.844393e+20,0,98,N,N
3.870279e+07,3.510651e+14,7.374647e+20,0,11,N,N
3.900531e+07,3.744848e+14,7.525912e+20,2,50,N,N
4.041055e+07,3.538774e+14,6.127480e+20,1,104,N,N
4.202210e+07,4.115977e+14,8.985433e+20,2,48,N,N
5.382045e+07,6.759277e+14,1.624446e+21,0,49,N,N
4.106242e+07,4.154413e+14,8.413364e+20,1,50,N,N
5.337083e+07,7.121815e+14,1.909873e+21,3,47,N,N
4.195475e+07,4.295762e+14,9.809094e+20,2,52,N,N
4.595412e+07,4.789447e+14,1.009261e+21,2,90,N,N
3.868755e+07,3.803040e+14,8.986013e+20,2,58,N,N
