3.893326e+05,3.541136e+10,4.491658e+14,2,76,N,N
1.951455e+05,8.916446e+09,8.756653e+13,1,41,N,N
1.998815e+05,8.159747e+09,6.290334e+13,0,46,N,N
1.792085e+05,7.441668e+09,7.405456e+13,2,96,N,N
1.949128e+05,9.755511e+09,1.126857e+14,0,58,N,N
2.181522e+05,1.031918e+10,7.890018e+13,1,103,N,N
2.234445e+05,1.298945e+10,1.419915e+14,2,55,N,N
1.847368e+05,7.663275e+09,7.177858e+13,2,84,N,N
1.979478e+05,8.579993e+09,7.122525e+13,0,29,N,N
1.963509e+05,9.528677e+09,1.018653e+14,0,52,N,N
1.962552e+03,-1.077162e+05,7.415226e+05,2,80,N,N
1.812986e+05,8.411731e+09,8.317518e+13,2,65,N,N
2.206406e+05,1.264038e+10,1.383786e+14,3,55,N,N
1.960720e+05,8.401919e+09,7.360908e+13,3,68,N,N
2.264658e+05,1.259628e+10,1.250373e+14,0,47,N,N
2.173197e+05,9.631860e+09,7.771059e+13,0,15,N,N
2.513946e+05,1.468955e+10,1.348194e+14,1,76,N,N
1.533207e+05,6.151401e+09,6.817170e+13,3,91,N,N
2.632113e+05,1.594166e+10,1.268107e+14,0,76,N,N
1.925629e+05,8.886799e+09,8.793680e+13,1,62,N,N
1.472871e+05,6.154492e+09,7.384998e+13,0,75,N,N
2.152236e+05,1.142932e+10,1.071523e+14,1,55,N,N
1.704171e+05,6.552275e+09,5.849578e+13,3,96,N,N
1.843928e+05,7.859971e+09,6.783240e+13,0,57,N,N
1.872902e+05,8.334044e+09,7.508324e+13,1,82,N,N
1.548953e+05,5.820427e+09,5.689058e+13,0,39,N,N
1.748101e+05,7.946752e+09,9.189082e+13,1,66,N,N
1.960818e+05,8.465847e+09,7.220707e+13,0,63,N,N
1.938407e+05,9.562843e+09,1.008539e+14,0,81,N,N
2.207609e+05,1.097890e+10,8.929518e+13,1,98,N,N
1.870280e+05,7.975849e+09,6.319034e+13,2,79,N,N
1.934590e+05,8.830876e+09,8.670932e+13,3,48,N,N
2.275504e+05,9.802548e+09,6.860583e+13,2,86,N,N
1.957699e+05,8.610536e+09,6.740531e+13,0,27,N,N
2.030272e+05,9.546482e+09,8.747017e+13,3,79,N,N
1.991105e+05,8.467336e+09,7.118991e+13,0,26,N,N
2.111433e+05,1.071570e+10,1.038651e+14,1,61,N,N
2.173065e+05,1.118288e+10,9.686821e+13,1,47,N,N
1.523791e+05,6.352138e+09,6.911206e+13,1,97,N,N
1.771835e+05,7.105252e+09,6.389844e+13,0,0,N,N
2.132184e+05,9.731291e+09,8.222243e+13,2,104,N,N
1.417321e+05,5.736850e+09,6.634676e+13,3,75,N,N
1.852656e+05,8.691528e+09,9.566999e+13,2,51,N,N
2.095170e+05,1.030616e+10,9.259947e+13,3,90,N,N
1.474811e+05,5.553612e+09,5.377414e+13,3,77,N,N
1.988348e+05,8.514912e+09,7.142854e+13,0,31,N,N
1.604259e+05,6.460128e+09,6.613841e+13,1,5,N,N
1.998985e+05,9.899929e+09,1.146265e+14,3,99,N,N
1.850069e+05,8.933325e+09,9.878395e+13,0,42,N,N
2.426795e+05,1.414174e+10,1.339898e+14,0,70,N,N
0.000000e+00,0.000000e+00,0.000000e+00,1,80,N,N
1.691295e+05,6.972808e+09,7.317266e+13,1,34,N,N
1.791433e+05,8.144169e+09,8.589530e+13,3,93,N,N
1.850211e+05,8.303371e+09,8.220577e+13,0,93,N,N
1.906628e+05,8.377535e+09,8.300546e+13,0,6,N,N
2.138140e+05,1.050108e+10,8.944769e+13,0,18,N,N
1.990508e+05,9.911438e+09,9.307752e+13,0,50,N,N
2.284710e+05,1.087813e+10,7.731608e+13,2,101,N,N
2.067329e+05,9.168699e+09,7.800947e+13,3,74,N,N
1.679535e+05,7.084608e+09,7.236829e+13,3,54,N,N
1.747435e+05,8.154312e+09,9.291386e+13,1,77,N,N
1.603118e+05,6.793943e+09,8.007880e+13,0,91,N,N
1.863094e+05,8.341546e+09,8.239324e+13,2,62,N,N
1.855705e+05,8.778677e+09,9.609135e+13,2,81,N,N
1.831316e+05,8.222370e+09,8.791266e+13,2,92,N,N
1.717023e+05,7.310910e+09,7.272894e+13,1,58,N,N
1.989440e+05,8.642240e+09,6.657239e+13,0,90,N,N
2.242790e+05,1.146747e+10,1.022554e+14,3,73,N,N
1.716213e+05,7.570291e+09,8.357657e+13,1,78,N,N
2.099113e+05,1.011191e+10,8.966752e+13,2,49,N,N
2.871993e+05,1.955516e+10,1.467955e+14,1,67,N,N
1.635777e+05,6.434229e+09,6.019783e+13,0,34,N,N
1.877637e+05,7.979291e+09,7.614111e+13,0,71,N,N
1.570521e+05,7.003365e+09,8.683942e+13,3,64,N,N
2.093642e+05,9.931129e+09,9.489347e+13,3,104,N,N
1.544584e+05,6.597262e+09,7.867417e+13,2,75,N,N
1.597862e+05,6.621157e+09,7.027568e+13,3,66,N,N
2.165831e+05,1.003519e+10,7.736653e+13,0,89,N,N
1.607623e+05,6.664071e+09,7.290408e+13,0,32,N,N
1.694807e+05,6.432450e+09,5.817408e+13,0,102,N,N
2.214777e+05,1.063213e+10,8.639108e+13,2,103,N,N
1.705712e+05,7.159475e+09,7.121158e+13,0,5,N,N
2.196632e+05,1.246067e+10,1.519522e+14,1,59,N,N
1.620350e+05,7.289219e+09,8.425482e+13,3,97,N,N
1.553509e+05,6.530266e+09,6.932189e+13,0,97,N,N
2.185587e+05,1.028833e+10,8.552917e+13,1,88,N,N
1.703427e+05,7.694342e+09,8.762703e+13,0,66,N,N
1.493337e+05,6.246013e+09,7.463804e+13,0,64,N,N
1.830303e+05,8.397563e+09,8.682419e+13,1,93,N,N
2.267223e+05,1.065485e+10,6.948132e+13,3,95,N,N
1.862933e+05,8.065642e+09,7.749588e+13,1,25,N,N
1.722259e+05,7.856874e+09,9.216483e+13,3,53,N,N
1.621322e+05,6.905775e+09,7.248110e+13,0,77,N,N
2.031529e+05,9.735621e+09,8.616347e+13,0,61,N,N
2.150379e+05,1.045198e+10,9.697322e+13,2,68,N,N
2.354269e+05,1.389449e+10,1.479867e+14,2,47,N,N
1.950404e+05,8.935786e+09,8.796524e+13,0,41,N,N
1.824102e+05,7.223611e+09,6.487313e+13,1,71,N,N
2.124975e+05,9.411881e+09,7.390337e+13,2,88,N,N
1.924501e+05,8.489808e+09,8.104099e+13,0,72,N,N
1.867180e+05,8.498314e+09,8.852569e+13,1,87,N,N
1.651663e+05,7.691355e+09,9.254374e+13,2,97,N,N
1.890577e+05,8.755103e+09,9.167196e+13,2,87,N,N
1.820715e+05,7.994666e+09,8.536829e+13,0,92,N,N
1.939909e+05,8.692161e+09,8.182128e+13,2,72,N,N
1.917505e+05,8.871593e+09,9.581296e+13,0,99,N,N
1.627496e+05,6.359118e+09,6.068853e+13,1,37,N,N
1.872174e+05,7.306617e+09,5.484790e+13,0,1,N,N
2.084757e+05,1.002172e+10,9.470117e+13,1,68,N,N
2.208422e+05,1.197118e+10,1.003117e+14,0,80,N,N
1.901807e+05,8.338789e+09,6.848509e+13,3,61,N,N
1.767751e+05,7.567701e+09,7.387231e+13,2,93,N,N
1.937327e+05,9.568908e+09,1.050179e+14,0,35,N,N
1.677954e+05,6.827613e+09,6.962548e+13,0,8,N,N
2.776413e+05,1.834953e+10,1.505943e+14,2,67,N,N
1.846021e+05,7.770194e+09,7.691817e+13,2,102,N,N
1.877395e+05,8.349617e+09,7.896848e+13,1,52,N,N
1.844384e+05,7.632790e+09,6.654103e+13,3,62,N,N
1.963302e+05,9.329802e+09,9.705990e+13,0,45,N,N
2.101868e+05,9.913292e+09,8.278655e+13,1,90,N,N
2.200132e+05,1.076812e+10,8.654042e+13,3,103,N,N
2.195689e+05,1.062533e+10,8.718807e+13,0,103,N,N
