1.530159e+06,3.799770e+11,5.983637e+15,2,76,N,N
6.309716e+05,5.630173e+10,6.158068e+14,1,41,N,N
7.091316e+05,5.199316e+10,3.454066e+14,0,46,N,N
5.877176e+05,4.551873e+10,5.447476e+14,2,96,N,N
6.076420e+05,6.642326e+10,8.714253e+14,0,58,N,N
7.616883e+05,7.026503e+10,5.555620e+14,1,103,N,N
6.668599e+05,8.483800e+10,1.384189e+15,2,55,N,N
6.112811e+05,4.600783e+10,4.461703e+14,2,84,N,N
6.852832e+05,5.601762e+10,4.258680e+14,0,29,N,N
6.248080e+05,6.260166e+10,7.037562e+14,0,52,N,N
1.978372e+03,3.684997e+04,3.930462e+03,2,80,N,N
5.142102e+05,4.553157e+10,6.630218e+14,2,65,N,N
6.587333e+05,8.227334e+10,1.256649e+15,3,55,N,N
6.761226e+05,5.578932e+10,5.401146e+14,3,68,N,N
7.301031e+05,8.755757e+10,1.098372e+15,0,47,N,N
7.970036e+05,6.552403e+10,4.280114e+14,0,15,N,N
8.934754e+05,1.234040e+11,1.002968e+15,1,76,N,N
4.325318e+05,3.232288e+10,5.249314e+14,3,91,N,N
9.347493e+05,1.335875e+11,1.007128e+15,0,76,N,N
6.225499e+05,5.596622e+10,6.139562e+14,1,62,N,N
3.786475e+05,3.123935e+10,6.238673e+14,0,75,N,N
6.653537e+05,7.240223e+10,9.130439e+14,1,55,N,N
5.571218e+05,3.806133e+10,3.809802e+14,3,96,N,N
6.083362e+05,5.274703e+10,5.060843e+14,0,57,N,N
5.953123e+05,5.224190e+10,4.386865e+14,1,82,N,N
4.722578e+05,3.237733e+10,5.459150e+14,0,39,N,N
5.257185e+05,5.079644e+10,9.975963e+14,1,66,N,N
6.735373e+05,5.589263e+10,4.334622e+14,0,63,N,N
5.806766e+05,5.885093e+10,7.488241e+14,0,81,N,N
7.671168e+05,8.032817e+10,6.096576e+14,1,98,N,N
6.211622e+05,5.023086e+10,3.521987e+14,2,79,N,N
6.288031e+05,5.596000e+10,5.158453e+14,3,48,N,N
8.932056e+05,7.123881e+10,3.183622e+14,2,86,N,N
6.629933e+05,5.595138e+10,4.171893e+14,0,27,N,N
6.716414e+05,6.152352e+10,4.941741e+14,3,79,N,N
6.957717e+05,5.408993e+10,4.223389e+14,0,26,N,N
7.106795e+05,8.156035e+10,8.334963e+14,1,61,N,N
7.071086e+05,7.514879e+10,8.901271e+14,1,47,N,N
3.810351e+05,2.914345e+10,5.251191e+14,1,97,N,N
5.764317e+05,4.146725e+10,3.695192e+14,0,0,N,N
7.630860e+05,6.587065e+10,4.841578e+14,2,104,N,N
3.568416e+05,2.818521e+10,5.228548e+14,3,75,N,N
5.670099e+05,5.568468e+10,8.296207e+14,2,51,N,N
6.774141e+05,6.606719e+10,7.427136e+14,3,90,N,N
