3.833592e-02,3.485372e-04,5.205956e-07,2,76,N,N
4.226127e-02,4.215851e-04,9.310522e-07,1,41,N,N
4.943882e-02,5.035702e-04,1.020339e-06,0,46,N,N
4.945621e-02,5.673700e-04,1.564536e-06,2,96,N,N
3.973841e-02,4.062273e-04,9.657544e-07,0,58,N,N
5.246528e-02,6.042962e-04,1.298780e-06,1,103,N,N
3.696232e-02,3.619167e-04,7.835847e-07,2,55,N,N
5.036513e-02,5.715338e-04,1.479727e-06,2,84,N,N
4.833784e-02,5.136332e-04,1.086375e-06,0,29,N,N
4.464215e-02,4.935089e-04,1.222889e-06,0,52,N,N
4.205469e+01,8.710944e+01,-1.810472e+01,2,80,N,N
4.037050e-02,4.233886e-04,1.065687e-06,2,65,N,N
3.680708e-02,3.571908e-04,7.626495e-07,3,55,N,N
4.697641e-02,4.825705e-04,1.020278e-06,3,68,N,N
3.742280e-02,3.486397e-04,6.716889e-07,0,47,N,N
4.971514e-02,5.049362e-04,9.558692e-07,0,15,N,N
4.596537e-02,4.942079e-04,8.993577e-07,1,76,N,N
4.676777e-02,5.725344e-04,1.937010e-06,3,91,N,N
4.702926e-02,5.145346e-04,8.782894e-07,0,76,N,N
4.367330e-02,4.588789e-04,1.074672e-06,1,62,N,N
4.114762e-02,4.812136e-04,1.619885e-06,0,75,N,N
4.180716e-02,4.381319e-04,9.646538e-07,1,55,N,N
4.893603e-02,5.413646e-04,1.399148e-06,3,96,N,N
4.785450e-02,5.309952e-04,1.207048e-06,0,57,N,N
4.620574e-02,5.101625e-04,1.203696e-06,1,82,N,N
5.766666e-02,8.097167e-04,3.044312e-06,0,39,N,N
5.264493e-02,7.216809e-04,2.525469e-06,1,66,N,N
4.862381e-02,5.233254e-04,1.151640e-06,0,63,N,N
4.691495e-02,5.650203e-04,1.564957e-06,0,81,N,N
4.516609e-02,4.644442e-04,8.817325e-07,1,98,N,N
2.671543e-02,1.639370e-04,2.046124e-07,2,79,N,N
4.214888e-02,4.195217e-04,9.041307e-07,3,48,N,N
4.898424e-02,4.561097e-04,7.033664e-07,2,86,N,N
4.275535e-02,4.138223e-04,7.852257e-07,0,27,N,N
3.485417e-02,2.829384e-04,4.741713e-07,3,79,N,N
5.160622e-02,5.695390e-04,1.266347e-06,0,26,N,N
4.684479e-02,5.283469e-04,1.160689e-06,1,61,N,N
4.044394e-02,3.937411e-04,7.760295e-07,1,47,N,N
2.848677e-02,2.249548e-04,4.936588e-07,1,97,N,N
4.653276e-02,4.904218e-04,1.164707e-06,0,0,N,N
4.963131e-02,5.285691e-04,1.080979e-06,2,104,N,N
3.737053e-02,3.995809e-04,1.223301e-06,3,75,N,N
4.280414e-02,4.668330e-04,1.219410e-06,2,51,N,N
4.301625e-02,4.401664e-04,9.403931e-07,3,90,N,N
4.120181e-02,4.337027e-04,1.176385e-06,3,77,N,N
4.721966e-02,4.821489e-04,1.006534e-06,0,31,N,N
4.147069e-02,4.319836e-04,1.143768e-06,1,5,N,N
4.099350e-02,4.181056e-04,1.028155e-06,3,99,N,N
3.996951e-02,4.212419e-04,1.097226e-06,0,42,N,N
4.247537e-02,4.383745e-04,8.541149e-07,0,70,N,N
-nan,-nan,-nan,1,80,N,N
4.248473e-02,4.429945e-04,1.197222e-06,1,34,N,N
3.974517e-02,4.037065e-04,1.009079e-06,3,93,N,N
4.065276e-02,4.039604e-04,9.531436e-07,0,93,N,N
4.533600e-02,4.749774e-04,1.148247e-06,0,6,N,N
3.948545e-02,3.613211e-04,6.342597e-07,0,18,N,N
4.715224e-02,5.617786e-04,1.393576e-06,0,50,N,N
4.836781e-02,4.919090e-04,8.656923e-07,2,101,N,N
4.953063e-02,5.272930e-04,1.083852e-06,3,74,N,N
4.296420e-02,4.650758e-04,1.229200e-06,3,54,N,N
3.968064e-02,4.207674e-04,1.091106e-06,1,77,N,N
4.967648e-02,6.532929e-04,2.402751e-06,0,91,N,N
4.661911e-02,5.267885e-04,1.382805e-06,2,62,N,N
4.406965e-02,4.981109e-04,1.359696e-06,2,81,N,N
4.771528e-02,5.595539e-04,1.572789e-06,2,92,N,N
4.263304e-02,4.520972e-04,1.138263e-06,1,58,N,N
5.075923e-02,5.684458e-04,1.289283e-06,0,90,N,N
3.102917e-02,2.220075e-04,3.174145e-07,3,73,N,N
3.950452e-02,4.024215e-04,1.044495e-06,1,78,N,N
4.040657e-02,3.776645e-04,7.079346e-07,2,49,N,N
3.898189e-02,3.684097e-04,5.693324e-07,1,67,N,N
4.168137e-02,4.197034e-04,1.027309e-06,0,34,N,N
5.105263e-02,5.912748e-04,1.544597e-06,0,71,N,N
4.351861e-02,5.393009e-04,1.873716e-06,3,64,N,N
4.544966e-02,4.685648e-04,9.871723e-07,3,104,N,N
4.008577e-02,4.447629e-04,1.378939e-06,2,75,N,N
5.045190e-02,6.607159e-04,2.220097e-06,3,66,N,N
5.511586e-02,6.521433e-04,1.356002e-06,0,89,N,N
5.150463e-02,6.870177e-04,2.429153e-06,0,32,N,N
4.800069e-02,5.169727e-04,1.340550e-06,0,102,N,N
5.181170e-02,5.890587e-04,1.296635e-06,2,103,N,N
3.685078e-02,3.342337e-04,7.187828e-07,0,5,N,N
3.536464e-02,3.237967e-04,6.506944e-07,1,59,N,N
2.933452e-02,2.422794e-04,5.521239e-07,3,97,N,N
3.024571e-02,2.507182e-04,5.671361e-07,0,97,N,N
4.744566e-02,4.860376e-04,9.133805e-07,1,88,N,N
5.072294e-02,6.826549e-04,2.319430e-06,0,66,N,N
4.264548e-02,5.104682e-04,1.760458e-06,0,64,N,N
3.865601e-02,3.779598e-04,8.918112e-07,1,93,N,N
4.927709e-02,5.108325e-04,9.731825e-07,3,95,N,N
4.457720e-02,4.657913e-04,1.116419e-06,1,25,N,N
4.303948e-02,4.910514e-04,1.442151e-06,3,53,N,N
4.372948e-02,5.025940e-04,1.423117e-06,0,77,N,N
5.129649e-02,6.231916e-04,1.468540e-06,0,61,N,N
4.148735e-02,3.899198e-04,7.100049e-07,2,68,N,N
3.533171e-02,3.175682e-04,5.927702e-07,2,47,N,N
4.732548e-02,5.281970e-04,1.299689e-06,0,41,N,N
5.281747e-02,6.099110e-04,1.622656e-06,1,71,N,N
5.046432e-02,5.329815e-04,1.051082e-06,2,88,N,N
3.427369e-02,2.702556e-04,4.754496e-07,0,72,N,N
3.966986e-02,3.860969e-04,9.086152e-07,1,87,N,N
2.580967e-02,1.900790e-04,3.861036e-07,2,97,N,N
3.740236e-02,3.446089e-04,7.548175e-07,2,87,N,N
5.250034e-02,6.654078e-04,2.056566e-06,0,92,N,N
2.973451e-02,2.053845e-04,3.091560e-07,2,72,N,N
4.435746e-02,4.765582e-04,1.229954e-06,0,99,N,N
5.361989e-02,6.942009e-04,2.230595e-06,1,37,N,N
4.684632e-02,4.601109e-04,8.997696e-07,0,1,N,N
3.994899e-02,3.684573e-04,6.718387e-07,1,68,N,N
4.119370e-02,4.261017e-04,8.955312e-07,0,80,N,N
5.095241e-02,6.002084e-04,1.369760e-06,3,61,N,N
4.327793e-02,4.573547e-04,1.186894e-06,2,93,N,N
3.674911e-02,3.470503e-04,7.761971e-07,0,35,N,N
4.989413e-02,6.050629e-04,1.850694e-06,0,8,N,N
3.797299e-02,3.501380e-04,5.525910e-07,2,67,N,N
4.828917e-02,5.323546e-04,1.389736e-06,2,102,N,N
4.375503e-02,4.545746e-04,1.026312e-06,1,52,N,N
5.096861e-02,5.857146e-04,1.495398e-06,3,62,N,N
3.853075e-02,3.604168e-04,7.588400e-07,0,45,N,N
4.557341e-02,4.711324e-04,9.908134e-07,1,90,N,N
4.989904e-02,5.608565e-04,1.191946e-06,3,103,N,N
5.029179e-02,5.621362e-04,1.186260e-06,0,103,N,N
5.076925e-02,6.070550e-04,1.333653e-06,2,61,N,N
