2.210477e+05,1.257990e+10,1.499255e+14,0,56,LFAU,12
1.847170e+05,8.086407e+09,7.785101e+13,0,85,UFAU,44
2.188590e+05,1.157157e+10,9.773149e+13,0,81,LFAU,10
1.742804e+05,7.369458e+09,7.427603e+13,0,94,LFAU,34
1.969071e+05,9.388602e+09,9.454143e+13,0,43,LFAU,26
2.383234e+05,1.237899e+10,9.248462e+13,0,101,LFAU,17
1.975291e+05,9.669601e+09,1.027618e+14,0,84,CAU,A26A12lw
1.608201e+05,6.612539e+09,6.563346e+13,0,10,UFAU,44
1.808257e+05,7.415421e+09,6.946099e+13,0,8,LFAU,12L
1.837865e+05,8.634675e+09,8.892578e+13,0,81,UFAU,4
1.941262e+05,7.904486e+09,7.113905e+13,0,34,E,DISGUST
1.909084e+05,9.647574e+09,1.143946e+14,0,36,LFAU,17
1.486273e+05,6.233713e+09,7.441455e+13,0,64,UFAU,43
2.069127e+05,8.922788e+09,7.319733e+13,0,46,UFAU,44
2.296690e+05,1.126113e+10,9.304314e+13,0,20,LFAU,24
1.737563e+05,8.115011e+09,9.565398e+13,0,53,LFAU,27
1.968052e+05,8.502472e+09,8.116202e+13,0,84,LFAU,12LW
1.948944e+05,8.977255e+09,8.879678e+13,0,93,LFAU,12L
2.125829e+05,9.642953e+09,8.352282e+13,0,1,LFAU,15
2.126820e+05,8.859474e+09,6.935241e+13,0,46,LFAU,12LW
2.051687e+05,8.887086e+09,5.742631e+13,0,23,E,ANGER
2.461433e+05,1.359278e+10,1.167884e+14,0,79,LFAU,12
2.121435e+05,1.010876e+10,9.211951e+13,0,71,UFAU,4
2.109320e+05,8.838578e+09,7.712051e+13,0,104,LFAU,26
1.814708e+05,8.339553e+09,8.546305e+13,0,93,UFAU,43
2.013197e+05,8.621293e+09,8.428917e+13,0,102,CAU,A26A12lw
2.024520e+05,9.770116e+09,9.820744e+13,0,84,LFAU,22
2.006082e+05,9.436248e+09,9.666270e+13,0,22,LFAU,24
2.457848e+05,1.311358e+10,8.936745e+13,0,69,LFAU,34
1.883288e+05,8.155470e+09,8.346998e+13,0,5,LFAU,12
2.060035e+05,9.949073e+09,9.299864e+13,0,57,UFAU,4
1.896424e+05,8.144891e+09,7.109201e+13,0,25,UFAU,4
1.785837e+05,8.236511e+09,9.590716e+13,0,91,E,SADNESS
1.964491e+05,8.613191e+09,7.604181e+13,0,62,LFAU,9
1.494161e+05,5.891085e+09,6.240011e+13,0,9,UFAU,1
2.171069e+05,9.287012e+09,6.244251e+13,0,86,UFAU,4
2.084131e+05,6.529925e+09,4.714140e+13,0,100,LFAU,27
2.013204e+05,7.490556e+09,5.338054e+13,0,40,CAU,A26A12lw
1.776309e+05,7.807802e+09,7.875545e+13,0,0,E,SURPRISE
1.248000e+05,2.435606e+09,1.144318e+13,0,20,LFAU,18
1.810644e+05,6.871134e+09,7.382817e+13,0,56,LFAU,27
1.929143e+05,9.675437e+09,1.155042e+14,0,5,LFAU,16
2.104249e+05,1.006377e+10,9.738841e+13,0,54,LFAU,34
1.723658e+05,7.952130e+09,9.094728e+13,0,34,E,SURPRISE
1.839426e+05,8.786943e+09,8.985459e+13,0,17,UFAU,43
2.080989e+05,1.037293e+10,1.025147e+14,0,57,UFAU,43
2.221610e+05,1.196716e+10,1.175694e+14,0,30,LFAU,24
2.155064e+05,9.976136e+09,8.805188e+13,0,18,LFAU,12L
1.905612e+05,8.612429e+09,7.883418e+13,0,34,LFAU,18
2.242522e+05,1.171842e+10,1.142751e+14,0,60,CAU,A22A25
6.660695e+04,6.937512e+08,1.294750e+12,0,87,LFAU,22
2.220127e+05,1.113442e+10,8.712334e+13,0,81,LFAU,34
2.041512e+05,1.092224e+10,1.289349e+14,0,35,LFAU,17
2.021113e+05,8.800782e+09,7.630923e+13,0,46,LFAU,17
1.406894e+05,4.682443e+09,4.295950e+13,0,97,E,FEAR
1.805433e+05,8.269028e+09,8.382132e+13,0,8,LFAU,22
1.623094e+05,5.989745e+09,5.669939e+13,0,4,E,SURPRISE
1.810681e+05,6.967993e+09,5.875767e+13,0,96,LFAU,12LW
2.040671e+05,9.864804e+09,9.581418e+13,0,18,LFAU,26
1.870463e+05,8.535035e+09,9.365150e+13,0,83,LFAU,26
1.932512e+05,8.566448e+09,9.913054e+13,0,55,LFAU,27
1.757790e+05,6.339449e+09,4.545368e+13,0,14,CAU,A26A12lw
2.077304e+05,9.704934e+09,9.275016e+13,0,40,E,HAPPY
1.535815e+05,6.783742e+09,8.399495e+13,0,38,UFAU,1
1.757075e+05,7.017463e+09,7.187076e+13,0,96,LFAU,26
7.684941e+04,4.248122e+08,5.469299e+11,0,20,LFAU,34
1.888089e+05,8.103884e+09,7.997391e+13,0,3,LFAU,17
1.956992e+05,9.408453e+09,9.110641e+13,0,93,E,DISGUST
1.553773e+05,6.412374e+09,7.030368e+13,0,32,LFAU,25
2.340349e+05,9.358810e+09,6.603682e+13,0,86,E,SURPRISE
1.991734e+05,8.815922e+09,8.063036e+13,0,0,E,ANGER
1.647094e+05,6.681502e+09,6.956356e+13,0,10,LFAU,20
1.898069e+05,9.054740e+09,1.016984e+14,0,37,LFAU,24
2.288849e+05,1.226095e+10,1.062606e+14,0,30,E,DISGUST
2.066171e+05,1.012647e+10,1.007743e+14,0,36,LFAU,34
2.211716e+05,8.317009e+09,7.125531e+13,0,101,E,SURPRISE
2.100688e+05,1.004892e+10,9.995398e+13,0,41,LFAU,12LW
1.790387e+05,8.024578e+09,8.295618e+13,0,93,UFAU,44
1.646963e+05,6.377024e+09,6.386381e+13,0,94,LFAU,12R
1.659543e+05,7.198273e+09,7.610825e+13,0,33,LFAU,16
2.276932e+05,1.167255e+10,1.134325e+14,0,82,E,DISGUST
1.996356e+05,9.501477e+09,9.250872e+13,0,52,UFAU,4
1.940441e+05,7.974131e+09,8.079170e+13,0,61,LFAU,27
1.706310e+05,6.931627e+09,6.648747e+13,0,39,LFAU,12
1.884882e+05,7.209768e+09,5.023674e+13,0,27,E,HAPPY
1.883039e+05,8.763894e+09,8.973186e+13,0,44,UFAU,4
1.845840e+05,7.940627e+09,7.694089e+13,0,78,LFAU,34
2.078038e+05,1.002918e+10,6.438355e+13,0,17,LFAU,9
1.809308e+05,8.650553e+09,9.556055e+13,0,94,LFAU,17
1.952539e+05,9.361577e+09,1.010766e+14,0,92,LFAU,24
1.832196e+05,7.050899e+09,5.900747e+13,0,22,E,ANGER
2.146217e+05,9.263977e+09,7.715667e+13,0,26,UFAU,44
1.704520e+05,7.936448e+09,9.448096e+13,0,38,LFAU,9
1.778492e+05,8.034497e+09,8.957629e+13,0,78,LFAU,12
2.259225e+05,1.199665e+10,1.154356e+14,0,68,UFAU,43
2.121297e+05,1.095147e+10,9.959798e+13,0,47,UFAU,43
2.130114e+05,9.858976e+09,7.916622e+13,0,18,UFAU,2
2.759678e+05,1.905955e+10,2.142143e+14,0,77,LFAU,9
1.539763e+05,6.846682e+09,8.364525e+13,0,64,CAU,A22A25
1.687910e+05,7.070323e+09,6.999741e+13,0,22,LFAU,26
1.700299e+05,6.630992e+09,5.701339e+13,0,12,LFAU,25
2.256694e+05,1.022640e+10,7.734841e+13,0,104,LFAU,12LW
1.900171e+05,9.912713e+09,1.209026e+14,0,17,E,FEAR
1.607674e+05,6.523908e+09,6.775617e+13,0,94,UFAU,44
1.483975e+05,4.720316e+09,2.915212e+13,0,22,LFAU,10
1.862161e+05,8.181643e+09,8.287029e+13,0,96,E,SADNESS
2.265361e+05,1.090894e+10,7.603570e+13,0,89,LFAU,28
1.815610e+05,8.321079e+09,8.832016e+13,0,5,E,SADNESS
1.914923e+05,8.040874e+09,6.639700e+13,0,31,UFAU,1
2.051684e+05,9.414953e+09,9.022377e+13,0,6,LFAU,14
1.595836e+05,6.290303e+09,6.122299e+13,0,39,UFAU,44
1.825645e+05,7.304899e+09,6.630092e+13,0,96,E,ANGER
2.226403e+05,1.129683e+10,9.650555e+13,0,28,UFAU,4
6.394344e+04,4.560098e+08,5.592194e+11,0,87,CAU,A22A25
