9.346786e+05,1.454754e+10,9.680386e+10,1.484170e+12,7.117932e+05,1.132522e+11,3.266472e+13,8.480826e+12,6.028057e+05,5.032189e+10,9.389774e+12,4.389082e+12,2.061562e+07,2.413749e+12,2.451529e+14,4.466828e+15,1.114703e+07,6.406575e+13,6.895399e+15,8.486054e+14,1.268896e+07,1.268639e+14,7.544792e+15,3.175912e+15,1.353796e+08,5.913416e+12,1.045060e+17,7.595046e+16,7.579138e+07,3.948013e+15,5.449231e+17,4.308036e+16,7.336694e+07,4.645012e+15,4.928907e+17,1.881536e+17,2.646165e+08,6.623080e+15,1.412447e+18,1.831098e+18,1.037832e+08,6.748963e+15,3.959287e+18,3.375672e+17,1.828183e+08,2.881588e+16,7.254025e+18,1.313394e+18,0,103
8.693378e+05,5.759167e+09,1.138924e+12,2.862986e+12,7.352810e+05,5.052598e+10,4.785351e+13,1.346759e+13,6.628068e+05,1.911549e+10,5.878886e+12,4.696144e+12,1.865089e+07,3.469068e+12,1.222997e+14,2.131942e+15,1.020795e+07,4.558565e+13,1.130400e+16,8.461176e+14,1.194209e+07,1.052764e+14,7.532672e+15,3.056836e+15,1.254494e+08,3.131863e+12,5.719198e+16,3.222671e+16,6.947833e+07,3.213531e+15,7.868858e+17,5.937035e+16,6.919642e+07,4.110254e+15,4.766302e+17,1.430290e+17,2.088671e+08,5.749330e+15,1.510030e+18,1.052253e+18,7.293549e+07,3.688394e+15,1.259327e+18,1.320640e+17,1.483301e+08,2.004078e+16,3.150138e+18,9.223047e+17,0,31
9.205490e+05,1.511353e+10,2.188204e+11,5.401709e+11,7.049677e+05,1.151456e+11,4.044633e+13,9.206098e+12,5.825027e+05,5.159981e+10,4.526965e+12,2.669470e+12,2.120585e+07,9.106877e+11,2.222555e+14,4.254750e+15,1.282173e+07,5.628491e+13,2.517323e+16,2.623652e+15,1.377078e+07,1.179469e+14,1.272555e+16,4.184984e+15,1.332449e+08,3.792689e+13,2.269507e+16,2.348998e+16,7.078317e+07,3.277972e+15,9.856135e+17,8.865324e+16,7.620771e+07,4.706724e+15,5.133737e+17,6.533375e+16,1.838535e+08,7.685581e+15,3.496309e+17,3.713719e+17,5.132177e+07,2.039990e+15,6.849807e+17,8.863852e+16,1.387935e+08,1.767670e+16,1.685114e+18,2.741455e+17,0,92
5.884300e+05,3.075765e+09,2.576887e+11,6.086902e+11,4.820399e+05,3.353698e+10,4.230560e+12,5.785358e+12,4.309412e+05,3.281697e+10,7.107324e+12,3.562617e+12,1.607328e+07,2.108130e+11,5.021008e+14,8.264834e+15,9.925805e+06,3.319804e+13,1.991571e+16,4.092628e+15,1.035508e+07,4.940455e+13,6.866398e+15,2.081334e+15,9.587308e+07,9.474947e+13,6.194173e+14,3.241428e+16,5.053853e+07,1.353497e+15,5.424038e+17,3.157455e+16,5.997082e+07,2.771808e+15,1.873193e+17,2.908629e+16,1.495357e+08,3.440951e+15,1.217117e+18,7.291389e+17,4.969420e+07,1.787663e+15,5.008826e+17,1.618654e+17,1.077900e+08,1.046045e+16,1.113446e+18,3.743059e+17,0,44
9.699545e+05,8.904921e+09,1.434460e+11,2.788937e+12,7.667745e+05,8.540520e+10,4.760802e+13,1.546568e+13,6.801450e+05,4.135695e+10,5.469515e+12,3.833295e+12,2.092880e+07,6.270630e+12,6.165045e+12,1.618177e+15,1.122085e+07,5.302740e+13,1.265013e+16,1.176419e+15,1.372262e+07,1.447498e+14,6.386554e+15,1.905904e+15,1.444011e+08,2.436289e+12,5.486519e+16,3.369445e+17,7.786259e+07,4.335764e+15,1.161948e+18,1.156774e+17,7.942279e+07,5.362458e+15,5.367262e+17,1.021686e+17,2.301774e+08,7.529220e+15,1.963823e+18,9.318318e+17,7.753921e+07,4.446066e+15,1.694719e+18,2.351147e+17,1.636530e+08,2.409819e+16,3.693720e+18,9.162250e+17,0,18
1.084220e+06,1.910956e+10,3.333634e+11,3.874971e+11,1.047357e+06,1.459247e+11,4.195699e+13,3.380751e+13,9.130753e+05,5.247813e+10,1.471430e+12,1.722219e+13,2.153775e+07,3.436285e+12,8.810199e+14,8.874270e+15,1.254201e+07,5.326991e+13,3.091157e+16,2.752731e+15,1.439261e+07,1.015384e+14,1.560962e+16,4.438368e+15,1.294654e+08,1.948289e+14,4.486740e+16,1.869634e+16,6.552160e+07,2.853771e+15,9.995266e+17,8.617775e+16,7.685965e+07,4.494131e+15,8.186353e+17,1.379385e+17,1.424901e+08,8.011852e+15,1.888685e+17,1.730939e+18,2.815813e+07,6.687062e+14,8.770178e+16,1.415152e+16,1.169147e+08,1.309934e+16,1.230795e+18,1.067783e+18,0,75
9.765667e+05,1.180649e+10,4.923922e+11,2.545291e+12,7.685475e+05,1.050478e+11,5.280415e+13,1.443591e+13,6.649586e+05,4.366350e+10,5.497098e+12,5.737344e+12,2.014753e+07,2.297152e+12,8.530397e+13,8.675342e+15,1.075436e+07,6.368553e+13,8.279882e+15,1.333411e+15,1.218319e+07,1.099657e+14,1.089720e+16,4.762155e+15,1.342262e+08,3.423864e+12,4.408660e+16,1.670426e+16,7.022884e+07,3.874501e+15,2.387174e+17,3.018840e+16,7.204647e+07,4.769002e+15,1.010079e+17,2.866326e+16,2.303314e+08,5.051153e+15,9.453678e+17,1.672482e+18,8.605019e+07,5.561203e+15,1.497901e+18,1.384236e+17,1.557825e+08,2.214310e+16,3.910189e+18,1.354546e+18,0,104
8.570962e+05,6.642908e+09,9.403462e+11,1.347437e+12,6.943386e+05,1.153960e+11,3.326189e+13,1.074716e+13,6.145478e+05,2.847615e+10,6.118253e+12,7.085944e+12,1.979930e+07,1.405629e+12,4.867259e+14,5.040044e+15,1.082236e+07,6.304167e+13,1.468744e+16,2.370916e+15,1.191606e+07,9.767347e+13,5.406140e+15,2.353870e+15,1.193058e+08,3.537167e+12,7.433751e+15,2.121764e+16,6.250884e+07,3.059449e+15,5.621394e+17,6.026398e+16,6.403692e+07,3.560835e+15,3.707911e+17,5.768287e+16,2.364119e+08,7.286120e+15,4.427662e+17,6.968362e+17,8.003819e+07,5.132237e+15,1.671330e+18,1.896055e+17,1.647987e+08,2.469671e+16,3.654348e+18,7.500850e+17,0,84
9.905064e+05,1.464214e+10,2.482701e+12,1.319654e+11,8.149793e+05,1.009496e+11,2.867754e+13,1.407594e+13,6.975913e+05,3.315646e+10,9.979083e+12,1.069075e+13,2.216725e+07,1.418725e+12,7.193473e+13,1.094182e+16,1.309098e+07,6.342717e+13,2.093087e+16,3.846421e+15,1.423156e+07,1.126995e+14,2.182288e+16,5.407542e+15,1.284437e+08,1.597832e+12,2.125565e+15,2.557852e+16,7.349382e+07,2.921356e+15,1.104630e+18,8.105009e+16,7.446247e+07,4.350833e+15,9.472610e+17,2.125178e+17,2.047609e+08,8.744170e+15,2.501599e+18,3.946690e+18,6.212064e+07,2.523309e+15,1.026812e+18,1.029343e+17,1.545767e+08,2.176439e+16,5.205192e+18,3.100552e+18,0,85
8.541784e+05,1.062413e+10,1.281406e+12,8.697358e+10,6.451771e+05,9.576431e+10,3.157894e+13,9.131590e+12,5.456602e+05,4.626342e+10,8.955801e+11,2.560835e+12,2.089667e+07,1.471597e+12,6.063879e+13,7.271408e+15,1.312352e+07,4.374208e+13,3.071873e+16,4.082078e+15,1.433655e+07,9.888942e+13,2.044789e+16,5.501244e+15,1.201744e+08,2.431827e+13,5.799313e+14,1.319458e+17,6.810828e+07,2.225961e+15,7.732098e+17,4.108526e+16,7.303454e+07,4.342488e+15,9.246608e+17,3.349413e+17,2.324333e+08,9.371565e+15,9.431904e+18,4.999748e+18,7.581508e+07,3.661026e+15,1.105800e+18,1.388512e+17,1.719382e+08,2.685685e+16,7.152385e+18,5.692496e+18,0,24
1.263975e+06,1.041670e+10,4.868039e+11,8.411783e+11,1.094156e+06,6.170527e+10,9.327036e+13,3.589250e+13,1.015986e+06,2.779908e+11,5.108762e+12,6.378254e+12,2.485233e+07,2.530948e+12,3.145727e+14,5.897263e+15,1.352316e+07,9.515463e+13,1.299610e+16,1.370484e+15,1.511208e+07,1.806103e+14,8.659197e+15,4.321083e+15,1.562518e+08,2.621779e+14,5.942655e+17,1.359264e+18,8.995706e+07,6.790566e+15,3.113729e+17,2.894609e+16,7.388200e+07,4.829645e+15,9.361346e+17,6.147110e+17,1.534961e+08,2.473061e+15,9.298488e+18,1.339852e+19,5.396098e+07,2.580130e+15,3.877455e+17,4.684118e+16,1.027132e+08,9.984413e+15,1.286834e+19,1.205665e+19,0,104
9.100921e+05,7.354956e+09,7.035056e+10,7.012376e+11,7.557282e+05,5.805435e+10,4.200337e+13,1.612401e+13,6.704100e+05,2.450220e+10,2.432865e+12,6.041878e+12,1.892815e+07,1.955602e+12,1.141896e+15,2.572269e+15,1.070735e+07,4.673277e+13,1.291331e+16,1.309858e+15,1.209318e+07,1.005284e+14,7.397217e+15,2.169710e+15,1.304608e+08,6.454842e+13,3.370792e+16,1.608970e+16,6.646795e+07,3.135814e+15,8.184270e+17,7.450034e+16,7.450202e+07,4.681621e+15,5.516338e+17,6.811474e+16,2.171294e+08,6.551567e+15,5.877064e+17,6.144897e+16,7.178065e+07,4.253876e+15,1.091754e+18,1.287731e+17,1.519312e+08,2.129201e+16,1.844492e+18,1.940308e+17,0,22
1.113553e+06,4.579537e+10,6.046848e+11,5.637777e+12,9.707358e+05,1.062860e+11,4.833621e+13,2.473176e+13,7.883887e+05,8.878502e+10,1.827722e+13,8.596735e+12,2.220082e+07,3.288306e+12,6.269171e+14,3.066267e+15,1.354383e+07,4.700144e+13,1.932819e+16,6.216379e+14,1.534882e+07,1.830997e+14,1.612421e+16,9.249465e+15,1.485035e+08,2.100516e+13,4.337572e+17,2.657724e+16,8.258899e+07,3.799295e+15,1.727495e+18,1.223959e+17,8.697556e+07,6.307025e+15,1.170010e+18,2.496757e+17,2.887020e+08,6.441074e+15,1.520399e+17,1.539532e+17,1.190197e+08,8.647583e+15,3.878036e+18,3.452539e+17,1.958142e+08,3.388770e+16,5.405026e+18,6.628288e+17,0,20
9.547549e+05,1.490279e+10,3.678778e+11,4.110011e+12,7.762617e+05,8.439428e+10,4.410192e+13,1.405691e+13,6.653117e+05,3.773744e+10,6.946756e+12,4.161596e+12,1.923905e+07,1.704436e+12,1.024917e+14,3.046964e+15,1.059805e+07,5.490471e+13,8.355915e+15,8.550007e+14,1.190023e+07,1.115129e+14,6.578494e+15,2.503659e+15,1.315554e+08,4.383801e+11,1.619758e+16,1.004120e+17,7.129071e+07,3.736181e+15,7.271051e+17,8.453728e+16,7.138417e+07,4.340018e+15,3.929684e+17,5.566766e+16,2.430088e+08,6.358040e+15,1.525952e+18,1.258440e+18,8.837243e+07,5.859355e+15,2.291760e+18,3.931118e+17,1.667773e+08,2.476737e+16,4.633476e+18,7.858623e+17,0,18
1.080631e+06,1.793932e+10,3.447009e+11,6.104395e+11,9.063092e+05,1.028639e+11,5.062498e+13,2.006402e+13,7.723769e+05,3.371502e+10,4.267271e+12,7.899965e+12,2.069075e+07,2.684795e+12,2.134849e+14,4.108988e+15,1.149760e+07,5.743279e+13,1.345259e+16,1.300853e+15,1.313598e+07,1.235606e+14,9.336580e+15,3.905056e+15,1.587653e+08,2.499376e+14,4.236065e+17,1.117050e+18,7.656486e+07,4.458120e+15,6.441408e+17,7.514671e+16,9.225920e+07,7.150361e+15,5.341110e+17,3.548719e+17,2.046898e+08,5.537180e+15,1.063330e+18,2.702381e+18,6.855640e+07,3.873642e+15,1.033039e+18,1.319743e+17,1.425398e+08,1.865701e+16,3.767242e+18,2.339383e+18,0,46
1.026577e+06,4.594909e+09,4.672765e+11,2.655723e+12,8.398243e+05,6.269423e+10,4.255932e+13,2.291665e+13,7.762461e+05,3.651789e+10,3.644018e+12,1.122237e+13,2.019433e+07,5.490966e+11,1.995032e+15,4.481638e+15,1.198217e+07,6.086812e+13,2.877495e+16,3.224658e+15,1.265990e+07,7.965373e+13,7.440380e+15,1.435014e+15,1.220748e+08,4.901514e+13,9.005421e+16,1.208652e+16,6.320023e+07,2.781668e+15,1.108178e+18,1.109495e+17,7.016939e+07,3.571812e+15,9.646103e+17,1.005460e+17,1.524181e+08,8.142496e+15,1.520430e+18,7.806777e+16,3.342871e+07,8.810007e+14,2.330263e+17,2.797908e+16,1.229175e+08,1.421001e+16,3.669679e+17,5.086627e+16,0,64
7.057666e+05,2.344347e+10,2.980067e+10,1.178140e+12,6.413790e+05,4.716657e+10,2.425479e+13,9.052733e+12,4.889275e+05,2.527387e+10,2.589840e+11,2.892192e+12,1.851825e+07,8.136896e+11,3.370863e+13,6.617256e+15,1.118457e+07,4.411584e+13,1.707067e+16,2.431154e+15,1.207896e+07,7.829775e+13,1.126445e+16,3.811653e+15,1.053944e+08,7.326605e+10,1.232757e+16,4.103084e+15,5.902882e+07,2.174983e+15,7.171298e+17,6.330354e+16,5.929425e+07,2.612547e+15,5.143189e+17,7.303548e+16,1.570244e+08,7.591783e+15,1.207819e+18,2.478132e+18,3.768534e+07,1.065183e+15,3.027475e+17,3.841765e+16,1.245095e+08,1.432175e+16,2.597383e+18,2.035656e+18,0,94
1.111378e+06,7.694892e+09,7.140741e+10,1.226417e+11,9.744124e+05,5.845916e+10,6.678949e+13,4.160095e+13,8.866977e+05,1.876827e+10,4.796836e+11,1.283569e+13,2.407245e+07,3.838366e+12,3.679482e+14,1.635707e+16,1.419062e+07,6.285423e+13,2.630635e+16,3.264572e+15,1.614678e+07,1.475079e+14,2.940333e+16,9.494292e+15,1.504063e+08,4.874140e+13,7.329305e+16,1.160439e+17,7.872248e+07,4.242186e+15,1.151493e+18,1.106438e+17,8.529951e+07,5.889523e+15,1.182503e+18,2.901091e+17,1.770584e+08,8.997375e+15,2.703648e+18,5.187916e+18,4.595696e+07,1.448327e+15,6.379757e+17,6.586108e+16,1.390451e+08,1.773298e+16,6.042306e+18,4.150312e+18,0,10
1.007107e+06,6.279229e+09,3.698160e+12,2.873995e+11,7.349327e+05,1.258307e+11,3.108802e+13,1.018415e+13,6.569732e+05,1.018552e+11,3.047037e+11,2.044485e+12,2.557692e+07,1.004222e+13,9.483277e+14,7.000524e+14,1.469899e+07,5.956064e+13,3.849634e+16,4.427521e+15,1.786607e+07,2.075623e+14,9.089429e+15,8.136035e+14,1.637579e+08,1.095405e+14,2.798780e+16,6.880543e+17,8.560405e+07,4.669937e+15,1.743473e+18,1.598712e+17,9.587610e+07,7.415021e+15,9.337948e+17,3.150331e+17,2.063640e+08,1.184615e+16,5.039866e+18,3.977764e+18,5.382116e+07,1.995662e+15,8.586177e+17,1.060192e+17,1.617260e+08,2.373475e+16,5.691732e+18,4.240077e+18,0,30
8.195164e+05,1.140585e+10,2.908057e+10,1.803083e+12,6.964611e+05,5.118267e+10,3.538320e+13,1.191039e+13,6.002538e+05,3.368848e+10,3.633200e+12,3.613481e+12,1.773052e+07,3.519208e+12,3.617670e+13,9.092775e+15,9.375392e+06,4.268125e+13,6.582862e+15,7.780629e+14,1.122736e+07,8.822876e+13,1.411731e+16,5.888738e+15,1.122193e+08,1.571767e+12,1.432553e+15,4.462127e+16,6.127371e+07,2.485952e+15,2.782815e+17,2.051563e+16,6.251592e+07,3.514791e+15,2.028105e+17,8.660798e+16,2.492858e+08,3.228832e+15,1.068193e+18,2.295698e+18,1.051043e+08,7.741476e+15,2.458002e+18,1.982036e+17,1.614711e+08,2.373840e+16,4.605153e+18,1.620955e+18,0,89
7.758370e+05,8.561404e+09,3.225114e+11,8.731166e+11,5.606271e+05,9.305282e+10,1.657399e+13,3.783375e+12,4.708697e+05,7.083158e+10,7.355624e+12,3.497054e+12,1.955550e+07,1.418336e+12,1.447102e+14,6.890931e+15,1.047550e+07,6.358305e+13,7.224523e+15,9.102431e+14,1.166088e+07,9.892619e+13,6.346358e+15,3.654524e+15,1.289477e+08,2.225194e+11,9.763608e+16,6.997813e+16,7.142336e+07,3.438800e+15,4.304005e+17,5.066464e+16,7.109477e+07,4.229185e+15,2.252209e+17,7.241055e+16,2.459233e+08,4.030250e+15,1.209232e+18,1.140677e+18,1.029355e+08,6.705673e+15,3.088097e+18,3.001105e+17,1.644302e+08,2.355565e+16,4.843325e+18,6.895196e+17,0,103
