7.467272e+01,-1.179438e+03,2.943456e+05,1.695686e+02,-2.971779e+05,-3.616517e+06,3.490734e+06,-4.143444e+07,1.044856e+10,6.344867e+00,-2.683909e+04,2.887803e+06,-8.464571e+04,-7.709645e+06,3.644833e+08,4.494222e+06,-1.526623e+09,2.357821e+11,1.998437e+06,-1.458680e+08,1.244040e+10,1.941733e+07,-2.665823e+09,6.516440e+10,6.425125e+10,-4.265273e+12,3.566773e+14,3,72,N,N
6.350199e+01,-8.508686e+02,2.213614e+05,9.726597e+01,4.005203e+04,-2.706659e+06,2.127397e+06,-1.041188e+07,3.889196e+09,1.895023e+01,2.168559e+04,-2.845183e+06,-8.030880e+04,-3.081247e+06,1.274726e+08,-3.305651e+06,7.268646e+08,-5.569175e+10,1.195614e+06,-8.150508e+07,6.902479e+09,4.027299e+07,-8.247756e+08,7.525622e+10,2.637253e+10,-1.241890e+12,9.136521e+13,3,93,N,N
6.129763e+01,-6.796936e+02,1.464707e+05,1.419850e+02,2.265611e+05,-4.476035e+06,1.940432e+06,-7.642339e+06,3.441501e+09,-6.236515e+01,-3.263218e+04,2.571432e+06,-1.531092e+05,-2.799060e+06,-1.128468e+08,-1.639403e+07,-5.163359e+08,-1.127550e+09,1.144644e+06,-5.988238e+07,4.268495e+09,2.633722e+07,1.908459e+09,-9.524270e+10,2.324871e+10,-7.934630e+11,5.615122e+13,0,26,N,N
5.898094e+01,-7.751477e+02,1.898011e+05,6.855750e+00,-2.502324e+05,-8.790938e+05,1.566366e+06,-8.492427e+06,3.114248e+09,7.317825e+00,-3.879598e+04,4.391523e+06,2.295471e+03,-5.105851e+06,4.217374e+08,-3.810060e+06,-4.765831e+08,6.994207e+10,1.061769e+06,-6.823403e+07,5.218456e+09,7.375946e+06,-2.877536e+09,1.749568e+11,1.897746e+10,-9.247326e+11,6.296358e+13,3,96,N,N
5.742447e+01,-6.905360e+02,1.881892e+05,-9.059704e+01,6.190186e+04,4.688917e+06,1.426067e+06,5.191274e+06,2.727157e+09,-4.918747e+01,-2.809085e+04,4.459394e+06,-2.387975e+04,-1.269557e+06,-4.061737e+06,-2.628867e+06,-2.074283e+08,2.131265e+10,1.002210e+06,-6.590917e+07,5.492482e+09,3.381747e+07,-1.300530e+09,1.839308e+11,1.632931e+10,-6.564474e+11,5.267133e+13,1,55,N,N
5.602933e+01,-6.972246e+02,2.044877e+05,1.278114e+02,2.555652e+05,-2.476448e+06,1.283156e+06,2.629355e+06,3.533158e+09,2.868250e+00,7.989675e+04,-9.117055e+06,-3.109628e+04,-2.618725e+06,1.441449e+08,7.957574e+06,3.763307e+08,-4.592333e+10,9.306610e+05,-5.771550e+07,5.149646e+09,1.513833e+07,2.473666e+09,-1.107712e+11,1.466841e+10,-5.596299e+11,5.497186e+13,3,90,N,N
6.410228e+01,-8.782670e+02,2.161414e+05,-8.648635e+01,-3.843223e+05,1.456622e+06,2.235994e+06,-2.252272e+07,5.391571e+09,-1.228361e+01,4.882055e+03,1.364845e+06,-1.170050e+05,4.330285e+06,-6.678633e+08,7.659651e+05,6.918160e+08,8.312316e+09,1.251020e+06,-8.117363e+07,6.338721e+09,9.898066e+06,-4.416424e+09,2.653804e+11,3.012469e+10,-1.594129e+12,1.144156e+14,1,5,N,N
6.478898e+01,-9.555517e+02,2.502179e+05,-1.637324e+02,-3.649877e+05,-6.790019e+06,2.102350e+06,-2.480757e+07,6.683360e+09,-3.783033e+01,-1.366813e+04,8.354677e+06,8.972212e+04,-3.415303e+07,2.077333e+09,-3.599477e+06,1.004680e+09,1.071521e+11,1.410892e+06,-9.265921e+07,7.944966e+09,-1.610895e+07,-1.924498e+09,-7.147918e+10,3.160170e+10,-1.721975e+12,1.485851e+14,0,27,N,N
5.679732e+01,-6.204401e+02,1.276768e+05,-2.849137e+00,8.544203e+04,-2.169910e+06,1.401357e+06,7.760465e+05,1.843816e+09,-5.401897e+01,-3.908061e+04,3.199444e+06,-1.580487e+04,-2.084404e+06,-4.564968e+06,-8.389870e+05,-6.383804e+08,3.869348e+10,9.792353e+05,-5.284945e+07,3.606577e+09,2.280120e+07,5.643854e+08,-3.185662e+10,1.580953e+10,-5.599746e+11,3.645223e+13,0,28,N,N
6.265603e+01,-8.505705e+02,2.754059e+05,-2.640060e+02,-3.884437e+05,-3.444282e+06,1.805141e+06,3.194931e+06,5.571829e+09,5.177436e-01,-7.194525e+04,1.059315e+07,-1.213109e+05,-3.654369e+06,2.227092e+08,-1.456640e+07,1.621055e+08,9.286553e+10,1.301891e+06,-9.337966e+07,8.703925e+09,-2.271039e+06,-4.821547e+09,3.024304e+11,2.640610e+10,-1.256528e+12,1.168538e+14,0,67,N,N
5.898777e+01,-6.957434e+02,1.841210e+05,-1.656295e+01,-1.460411e+05,-1.387628e+06,1.615500e+06,1.917063e+06,2.996328e+09,-2.501818e+01,8.315178e+04,-7.146112e+06,-1.149468e+05,7.999235e+05,-4.920600e+08,9.144388e+06,7.745150e+08,-2.728931e+10,1.072162e+06,-6.934488e+07,5.366291e+09,2.299757e+07,-2.582618e+09,2.152836e+11,2.077331e+10,-9.579988e+11,6.852550e+13,3,91,N,N
6.376739e+01,-9.404969e+02,3.053882e+05,-6.421409e+01,-2.376730e+05,-2.745284e+07,2.029622e+06,-2.422505e+07,7.637446e+09,3.211395e-01,-5.609348e+04,2.809267e+06,4.768848e+04,-3.412837e+06,7.810082e+08,-3.268993e+06,-1.459694e+09,4.196281e+10,1.237229e+06,-9.041438e+07,8.410935e+09,-2.820291e+07,2.794559e+09,-5.666993e+11,2.910496e+10,-1.798782e+12,1.588301e+14,0,16,N,N
