2.109079e+07,2.629011e+14,1.691906e+08,1.729534e+07,-2.480438e+14,-1.527597e+14,-9.172055e+13,1.926996e+07,3.276645e+14,2.302847e+08,2.944841e+07,-2.011528e+15,-4.785866e+14,-1.246593e+15,3.061088e+06,5.673853e+12,1.083199e+06,1.408580e+05,-4.360723e+10,-2.259390e+11,3.387311e+10,3.555406e+07,1.031642e+15,4.603672e+07,1.689090e+07,4.229623e+14,2.972815e+14,1.629020e+14,3.699614e+07,9.465578e+14,2.927643e+09,3.664430e+08,-3.728971e+17,-1.115267e+16,-3.021309e+17,4.877004e+06,2.629515e+12,3.720509e+05,1.684230e+06,-1.053686e+11,1.961195e+12,-1.645039e+12,3.984497e+07,1.292299e+15,1.450065e+07,1.446325e+07,2.084196e+14,4.993494e+14,1.178026e+14,4.101845e+07,1.214548e+15,3.335675e+09,4.446566e+08,-5.318383e+17,-1.532122e+16,-4.396189e+17,5.069894e+06,1.383208e+12,6.013626e+05,3.300528e+06,2.405613e+12,3.863628e+12,5.638628e+12,1.910343e+07,1.978451e+14,2.879829e+08,3.057878e+07,-1.463731e+15,-3.053441e+14,-1.300838e+15,1.775289e+07,2.387270e+14,6.082927e+08,8.311318e+07,-1.778078e+16,-1.245943e+15,-1.385836e+16,3.688869e+06,3.553317e+12,2.350840e+06,5.284592e+05,1.702715e+11,-7.232469e+11,7.419888e+11,0,57
1.968749e+07,2.268946e+14,1.506185e+08,1.503502e+07,-1.503396e+14,-1.201156e+14,-4.903015e+13,1.810900e+07,2.821289e+14,2.641540e+08,3.310306e+07,-2.950931e+15,-5.410338e+14,-1.905408e+15,3.048351e+06,4.404469e+12,1.862165e+06,2.504444e+05,-1.661523e+11,-5.237478e+11,-6.832137e+10,2.928916e+07,6.811929e+14,4.703295e+07,2.837353e+07,1.023867e+15,5.992863e+14,8.163676e+12,3.156523e+07,5.736714e+14,3.066425e+09,4.007792e+08,-4.347681e+17,-9.450912e+15,-3.114653e+17,5.465816e+06,5.878416e+12,2.525753e+05,3.338299e+06,2.490120e+11,6.848634e+12,-3.510669e+12,3.357018e+07,8.984623e+14,8.888145e+06,6.137952e+06,4.532111e+13,1.516958e+14,5.003607e+13,3.553018e+07,7.901733e+14,3.042588e+09,4.511020e+08,-5.266606e+17,-1.266839e+16,-4.479675e+17,5.555838e+06,3.866829e+12,1.281816e+06,7.309125e+06,2.118198e+13,1.436695e+13,2.987897e+13,1.559951e+07,1.242016e+14,2.166148e+08,2.745607e+07,-1.565220e+14,-1.236926e+14,3.463742e+14,1.495445e+07,1.390659e+14,6.451520e+08,9.881691e+07,-2.158313e+16,-1.051869e+15,-1.520524e+16,3.811191e+06,1.188782e+12,4.963405e+06,1.708960e+06,3.999191e+12,-1.554881e+11,3.727128e+12,0,58
1.889958e+07,2.157071e+14,8.548718e+07,2.038294e+07,7.813389e+14,1.548090e+14,4.814789e+14,1.760036e+07,2.599386e+14,1.907087e+08,3.076087e+07,-4.498605e+14,-2.411190e+14,2.691474e+14,2.926489e+06,3.920897e+12,1.220762e+06,1.831098e+05,-8.610724e+10,-3.600116e+11,-9.510734e+09,2.733429e+07,5.792761e+14,1.877015e+07,6.206562e+06,5.788912e+13,6.434574e+13,3.206755e+13,2.924098e+07,4.967613e+14,2.383390e+09,2.999375e+08,-2.519114e+17,-6.662409e+15,-2.113489e+17,5.177242e+06,4.173238e+12,1.139631e+06,1.963512e+06,1.074068e+12,2.644736e+12,-2.819273e+12,3.035763e+07,7.191640e+14,1.745327e+07,1.779023e+07,3.121278e+14,4.769081e+14,2.202022e+13,3.329090e+07,5.741278e+14,3.273904e+09,5.157463e+08,-6.646650e+17,-1.226864e+16,-5.191397e+17,6.476232e+06,8.618366e+12,3.080512e+06,1.068230e+07,5.858892e+13,3.135724e+13,7.932755e+13,1.653902e+07,1.339989e+14,1.745461e+08,1.981643e+07,-5.518232e+13,-8.791668e+13,1.992037e+14,1.583449e+07,1.508238e+14,6.258814e+08,1.043753e+08,-2.421840e+16,-1.200972e+15,-1.856701e+16,4.264942e+06,1.782107e+12,7.022420e+06,2.376579e+06,7.083076e+12,-6.662736e+11,1.056604e+13,0,78
1.826391e+07,1.944045e+14,7.880986e+07,2.043518e+07,7.924119e+14,1.848481e+14,3.973502e+14,1.715837e+07,2.401714e+14,1.624493e+08,2.560021e+07,-5.240485e+14,-2.227040e+14,1.196550e+14,3.248758e+06,4.067672e+12,2.467734e+06,3.237891e+05,-1.644236e+11,-5.677472e+11,-1.947769e+11,3.083036e+07,7.681571e+14,1.470519e+08,1.194041e+08,1.580404e+16,3.080674e+15,-3.249976e+15,3.326293e+07,6.651966e+14,3.018665e+09,3.837495e+08,-3.329240e+17,-8.659895e+15,-1.017909e+17,5.547665e+06,7.083486e+12,1.396838e+04,2.938899e+06,-2.890839e+11,6.831104e+12,-8.258747e+11,3.640381e+07,1.059071e+15,1.281620e+08,1.423343e+08,1.921714e+16,4.607609e+15,4.456153e+15,3.801757e+07,9.875037e+14,3.216145e+09,4.560248e+08,-4.042032e+17,-1.188181e+16,-1.144296e+17,5.486357e+06,2.673267e+12,1.162198e+06,4.870369e+06,9.953138e+12,7.960126e+12,1.572439e+13,1.803026e+07,1.711924e+14,2.451263e+08,5.198979e+07,4.240620e+15,1.971467e+14,6.965912e+15,1.695051e+07,2.046906e+14,6.570630e+08,1.004117e+08,-1.639641e+16,-1.086635e+15,-3.749579e+15,3.875906e+06,4.018694e+12,3.646188e+06,1.058763e+06,1.375446e+12,-7.196983e+11,2.562646e+12,2,51
1.993230e+07,2.474169e+14,7.557848e+07,1.964957e+07,7.024807e+14,1.698886e+14,4.032904e+14,1.870281e+07,2.915854e+14,1.864383e+08,3.131803e+07,-3.126602e+14,-2.430028e+14,3.369919e+14,2.990899e+06,4.061779e+12,1.084408e+06,1.634397e+05,-5.667630e+10,-3.173279e+11,-3.931742e+10,2.801822e+07,6.023711e+14,1.442086e+07,1.070703e+07,1.325614e+14,2.210145e+14,-4.778793e+12,3.005972e+07,5.097859e+14,2.357933e+09,2.917310e+08,-2.414476e+17,-6.569383e+15,-1.921629e+17,5.518852e+06,5.255718e+12,1.138884e+06,1.577134e+06,1.076703e+12,1.737442e+12,-1.702524e+12,3.057435e+07,7.178643e+14,2.923140e+07,2.672641e+07,7.465095e+14,6.904654e+14,3.899640e+14,3.347724e+07,5.716526e+14,3.240774e+09,5.196497e+08,-6.374265e+17,-1.191130e+16,-4.917823e+17,6.684257e+06,8.645999e+12,3.307826e+06,1.059725e+07,5.919851e+13,3.115981e+13,8.435310e+13,1.688942e+07,1.345539e+14,1.181926e+08,8.219868e+06,-7.874284e+13,-5.798281e+13,-5.980440e+13,1.610033e+07,1.535064e+14,6.142912e+08,1.008848e+08,-2.461846e+16,-1.232204e+15,-2.210988e+16,4.501647e+06,1.467138e+12,7.777443e+06,2.120491e+06,2.690061e+11,-2.045412e+12,1.048423e+13,2,78
2.169334e+07,2.782404e+14,1.456993e+08,3.466166e+07,2.054467e+15,2.338580e+14,1.270716e+15,2.032968e+07,3.301258e+14,3.375709e+08,5.708036e+07,-9.581100e+14,-4.765086e+14,1.108787e+15,3.650328e+06,4.162866e+12,4.023210e+06,6.501672e+05,8.006358e+10,-4.841349e+11,-1.210855e+12,3.345798e+07,8.915828e+14,3.613959e+07,8.323073e+06,8.059488e+13,3.851968e+13,1.594570e+14,3.641208e+07,7.238538e+14,3.296257e+09,4.382928e+08,-4.992252e+17,-1.143484e+16,-5.077158e+17,6.555378e+06,1.047748e+13,5.501134e+04,3.024328e+06,-1.233356e+12,8.730365e+12,-1.112335e+12,4.043350e+07,1.312906e+15,1.178022e+07,9.777787e+06,1.048783e+14,3.294501e+14,7.730443e+13,4.225424e+07,1.184273e+15,3.547029e+09,5.034330e+08,-6.395498e+17,-1.677193e+16,-5.850880e+17,6.020270e+06,4.326481e+12,7.844750e+05,5.155573e+06,8.714158e+12,1.025141e+13,1.389720e+13,2.115958e+07,2.511951e+14,2.304910e+08,2.173954e+07,-1.464605e+15,-3.330647e+14,-1.510056e+15,2.099691e+07,2.579186e+14,1.170827e+09,1.892110e+08,-8.691049e+16,-2.966756e+15,-8.814782e+16,5.150076e+06,5.804159e+12,7.886464e+06,3.582001e+06,1.727735e+13,2.913273e+12,2.117441e+13,2,55
1.342822e+07,9.462727e+13,4.953270e+07,7.516736e+06,1.245814e+14,2.867713e+13,8.557914e+13,1.231761e+07,1.198073e+14,1.519682e+08,1.793567e+07,-5.746046e+14,-1.511134e+14,-1.808131e+14,2.590177e+06,1.854593e+12,2.347432e+06,4.320015e+04,4.528343e+09,5.570005e+10,-1.091069e+10,2.845606e+07,6.603081e+14,7.678295e+07,3.994065e+07,2.132354e+15,7.226565e+14,3.741259e+14,3.165276e+07,5.140293e+14,3.500857e+09,4.456404e+08,-5.527316e+17,-1.002355e+16,-3.701884e+17,5.956300e+06,1.072904e+13,1.773399e+05,3.428673e+06,1.574314e+12,9.895095e+12,-1.857305e+12,3.407058e+07,9.333059e+14,3.208668e+07,3.465668e+07,1.155055e+15,1.050012e+15,2.926359e+14,3.543807e+07,8.696112e+14,2.829063e+09,3.817918e+08,-3.864653e+17,-1.107617e+16,-2.490245e+17,4.890091e+06,1.911616e+12,1.191544e+06,4.030396e+06,6.769567e+12,5.520076e+12,1.071377e+13,1.613589e+07,1.382446e+14,2.774290e+08,3.383561e+07,-1.047695e+15,-2.195470e+14,-6.417683e+14,1.493142e+07,1.688530e+14,4.950543e+08,6.725990e+07,-1.116164e+16,-8.207369e+14,-7.268397e+15,3.190813e+06,2.788809e+12,1.650557e+06,5.011574e+05,3.099794e+11,-3.563613e+11,4.581838e+11,1,54
1.911037e+07,2.093028e+14,1.122896e+08,1.081046e+07,-8.052128e+13,-7.864075e+13,-9.779070e+12,1.763917e+07,2.650303e+14,1.515165e+08,1.798851e+07,-9.028402e+14,-2.864667e+14,-4.613327e+14,3.174308e+06,5.093841e+12,1.114952e+06,1.028699e+05,-5.100236e+09,-2.954843e+10,1.492288e+10,2.938836e+07,6.815716e+14,3.571748e+07,2.252455e+07,6.352031e+14,4.408574e+14,1.137872e+14,3.171085e+07,5.682977e+14,3.095918e+09,3.770745e+08,-4.039328e+17,-8.899565e+15,-3.049313e+17,5.615848e+06,6.115764e+12,1.052090e+06,1.730241e+06,3.729928e+11,2.921927e+12,-2.445294e+12,3.540921e+07,9.974190e+14,4.378205e+07,4.814664e+07,2.209045e+15,1.508937e+15,5.320001e+14,3.768018e+07,8.595819e+14,3.809155e+09,5.448253e+08,-6.802635e+17,-1.443645e+16,-4.834224e+17,6.099842e+06,5.417354e+12,2.849543e+06,5.517329e+06,1.737215e+13,1.260152e+13,2.219009e+13,1.983368e+07,2.203867e+14,2.466065e+08,2.948264e+07,-3.012952e+14,-2.113545e+14,1.796474e+14,1.891008e+07,2.497111e+14,8.494480e+08,1.347044e+08,-3.191643e+16,-1.715594e+15,-2.848652e+16,4.068029e+06,3.373783e+12,4.761466e+06,1.778163e+06,3.166683e+12,-6.668634e+11,5.319622e+12,0,33
2.560309e+07,4.050041e+14,2.082323e+08,2.071605e+07,-3.694151e+14,-2.406665e+14,-2.040463e+14,2.369770e+07,4.886238e+14,3.319040e+08,4.261392e+07,-4.585933e+15,-8.883259e+14,-3.205349e+15,3.577505e+06,6.631349e+12,2.413088e+06,3.524362e+05,-3.186522e+11,-9.075063e+11,-1.702361e+11,3.775867e+07,1.165346e+15,1.828085e+07,5.785910e+06,5.236104e+13,1.054579e+14,8.155830e+13,3.919251e+07,1.069762e+15,3.025322e+09,3.762164e+08,-3.691048e+17,-1.177866e+16,-3.710439e+17,5.056833e+06,3.311799e+12,4.510850e+05,1.146517e+06,-6.007294e+11,1.466664e+12,-1.116410e+12,4.171253e+07,1.420863e+15,7.046595e+06,3.636514e+06,1.838000e+13,1.169069e+14,1.919280e+13,4.366472e+07,1.277514e+15,4.032965e+09,5.538160e+08,-8.136944e+17,-1.956951e+16,-7.787797e+17,5.970588e+06,3.841647e+12,7.009498e+05,4.658296e+06,6.008075e+12,9.125794e+12,1.153673e+13,2.015784e+07,2.292598e+14,2.627521e+08,2.524254e+07,-1.713788e+15,-3.406988e+14,-1.741519e+15,1.934180e+07,2.553734e+14,8.179048e+08,1.192001e+08,-3.422347e+16,-1.800473e+15,-3.399143e+16,4.206318e+06,1.776615e+12,4.521911e+06,1.461842e+06,2.354270e+12,-5.697733e+11,3.617810e+12,1,45
2.116304e+07,2.944911e+14,1.012174e+08,1.775688e+07,4.912123e+14,5.659655e+13,4.380746e+14,2.009625e+07,3.458373e+14,1.533460e+08,2.190506e+07,-7.766202e+14,-3.045351e+14,-8.877116e+13,2.965704e+06,3.198698e+12,1.651561e+06,3.538500e+05,-7.518690e+10,-4.234313e+11,-3.027771e+11,2.597206e+07,5.238331e+14,4.671663e+06,2.165974e+06,6.707076e+12,3.341629e+13,1.564911e+12,2.763371e+07,4.596039e+14,2.202603e+09,2.609952e+08,-1.846209e+17,-5.389202e+15,-1.566059e+17,4.762520e+06,3.023328e+12,2.377935e+06,1.176500e+06,1.140376e+12,9.578902e+11,-1.041006e+12,2.867456e+07,6.340339e+14,2.302550e+07,2.076044e+07,4.514813e+14,5.215576e+14,-3.756806e+13,3.113051e+07,5.216019e+14,3.123585e+09,4.206175e+08,-4.763888e+17,-9.517588e+15,-3.523758e+17,5.952759e+06,6.175931e+12,2.212304e+06,4.289885e+06,7.682984e+12,9.476076e+12,1.318312e+13,1.579245e+07,1.185353e+14,2.129820e+08,2.460838e+07,-1.002576e+14,-1.092064e+14,2.114520e+14,1.456975e+07,1.472390e+14,4.855851e+08,6.903233e+07,-1.097891e+16,-7.695726e+14,-7.484775e+15,3.688883e+06,2.227507e+12,4.876077e+06,7.035251e+05,6.948210e+11,-6.139367e+11,1.206797e+12,0,75
