5.955603e-08,4.009448e-16,1.020482e-25,4.802952e-08,1.196354e-16,5.111037e-26,4.975106e-08,1.257611e-16,5.130581e-26,6.161333e-08,4.312228e-16,1.261970e-25,3,72,N,N
5.930002e-08,5.273961e-16,1.022790e-25,5.188130e-08,1.323015e-16,5.179190e-26,5.249349e-08,1.427345e-16,5.567885e-26,5.777515e-08,5.256838e-16,1.293700e-25,3,93,N,N
7.054799e-08,6.286777e-16,1.879396e-25,6.256564e-08,1.673568e-16,5.723812e-26,6.404217e-08,1.741204e-16,5.336471e-26,7.269933e-08,6.219789e-16,1.634633e-25,0,26,N,N
5.908033e-08,4.798703e-16,1.340099e-25,5.296030e-08,1.597639e-16,7.489316e-26,5.438863e-08,1.597682e-16,7.076036e-26,6.138654e-08,4.867345e-16,1.494943e-25,3,96,N,N
6.125098e-08,4.848801e-16,1.674197e-25,5.353661e-08,1.435173e-16,5.397990e-26,5.763096e-08,1.463752e-16,4.296813e-26,6.321995e-08,4.907341e-16,1.315432e-25,1,55,N,N
6.418746e-08,4.114191e-16,1.114213e-25,6.208822e-08,1.476541e-16,5.090250e-26,6.502996e-08,1.628573e-16,4.469597e-26,6.960855e-08,6.167926e-16,1.671358e-25,3,90,N,N
5.455164e-08,4.475060e-16,1.361140e-25,4.821091e-08,1.291014e-16,5.380212e-26,4.870171e-08,1.352444e-16,5.917433e-26,5.524888e-08,4.161344e-16,1.061951e-25,1,5,N,N
6.753553e-08,6.661388e-16,2.332761e-25,5.571671e-08,1.773850e-16,9.802531e-26,6.042001e-08,1.655268e-16,5.661065e-26,6.867074e-08,5.842361e-16,1.228340e-25,0,27,N,N
6.402778e-08,4.476820e-16,1.616010e-25,5.979458e-08,1.610282e-16,5.820309e-26,6.334075e-08,1.628673e-16,4.401317e-26,6.790356e-08,5.127638e-16,1.449290e-25,0,28,N,N
6.219269e-08,5.934118e-16,1.915283e-25,5.283302e-08,1.599552e-16,7.389481e-26,5.460321e-08,1.724984e-16,7.795842e-26,6.506545e-08,6.077368e-16,2.606130e-25,0,67,N,N
6.233004e-08,4.372718e-16,1.370298e-25,4.955989e-08,1.463118e-16,7.797837e-26,5.510191e-08,1.555152e-16,5.887918e-26,6.195628e-08,4.983637e-16,1.383406e-25,3,91,N,N
6.503299e-08,6.685366e-16,2.497932e-25,5.641611e-08,1.899059e-16,8.352606e-26,5.582114e-08,1.908217e-16,9.554853e-26,6.747709e-08,7.108364e-16,2.877474e-25,0,16,N,N
6.446849e-08,5.013760e-16,1.826983e-25,4.913841e-08,1.322731e-16,5.707139e-26,5.283966e-08,1.413724e-16,4.636741e-26,6.259438e-08,4.445725e-16,1.333035e-25,3,99,N,N
6.036432e-08,5.190476e-16,9.694138e-26,5.733103e-08,1.569780e-16,6.307313e-26,5.787789e-08,1.638486e-16,6.086037e-26,6.249428e-08,5.171239e-16,1.306989e-25,3,78,N,N
6.629585e-08,4.377067e-16,1.662263e-25,6.002280e-08,1.848590e-16,9.567186e-26,6.229975e-08,1.823492e-16,8.743009e-26,6.584980e-08,4.598330e-16,1.584929e-25,2,102,N,N
6.741861e-08,6.454296e-16,1.951900e-25,6.149078e-08,1.875148e-16,9.562870e-26,6.037069e-08,2.014487e-16,1.183744e-25,7.045773e-08,7.047759e-16,3.018321e-25,0,22,N,N
6.383654e-08,5.011358e-16,1.375069e-25,5.659834e-08,1.471474e-16,5.546082e-26,5.863338e-08,1.517170e-16,4.563022e-26,6.422392e-08,5.190246e-16,1.152684e-25,1,84,N,N
7.869406e-08,7.084953e-16,3.848056e-25,7.045759e-08,2.190553e-16,9.288702e-26,7.133730e-08,1.989048e-16,5.992393e-26,7.599488e-08,6.661106e-16,2.319184e-25,2,82,N,N
5.994335e-08,4.545135e-16,1.665074e-25,5.888496e-08,1.534489e-16,5.646461e-26,5.607311e-08,1.656817e-16,7.860274e-26,6.274981e-08,4.617455e-16,1.817375e-25,3,68,N,N
6.398056e-08,4.846509e-16,8.088639e-26,6.053585e-08,1.509806e-16,4.256054e-26,6.087875e-08,1.689514e-16,5.680546e-26,6.980969e-08,5.880339e-16,1.467499e-25,3,80,N,N
5.683853e-08,3.785112e-16,1.162233e-25,4.813324e-08,1.278810e-16,5.814975e-26,5.098777e-08,1.352637e-16,4.563212e-26,5.846450e-08,3.913996e-16,1.175211e-25,1,10,N,N
