9.395646e+02,8.297203e+05,1.637575e-02,5.851485e-03,5.097064e-05,2.954987e+00,-8.330902e-07,6.785813e+01,2.849597e+03,1.365946e-05,2.028132e-05,3.358555e-10,5.987219e-04,2.386701e-10,9.780674e+02,7.873978e+05,2.712426e-02,1.023388e-02,1.530016e-04,4.225008e+00,1.410746e-04,1.318683e+03,1.676290e+06,2.604019e-03,2.310211e-03,5.665428e-06,2.833324e+00,6.784997e-06,7.257449e+01,2.666275e+03,1.458172e-04,2.098176e-04,3.669602e-08,1.000526e-02,3.787533e-08,1.366130e+03,1.609846e+06,2.085439e-01,2.599368e-02,-1.881638e-03,-3.289645e+01,-2.427411e-03,1.383597e+03,1.846249e+06,7.278477e-03,7.513068e-03,5.555715e-05,1.015623e+01,4.251478e-05,7.651753e+01,3.311708e+03,3.707334e-04,4.170093e-04,1.639168e-07,2.291045e-02,1.966858e-07,1.434705e+03,1.755486e+06,2.474698e-01,3.265093e-02,-2.840970e-03,-4.125755e+01,-2.986505e-03,1.048276e+03,1.035638e+06,4.843724e-02,3.431249e-02,1.395211e-03,3.190691e+01,2.655933e-04,4.102023e+01,6.344511e+02,2.190409e-05,2.463860e-05,5.416095e-10,4.384351e-04,6.699506e-10,1.057978e+03,1.025989e+06,1.661446e-01,4.247744e-02,2.306924e-03,9.326342e+00,4.709808e-03,3,72,N,N
1.120048e+03,1.173340e+06,3.418941e-01,2.954699e-01,9.389689e-02,3.162420e+02,4.635184e-02,5.025399e+01,4.113885e+02,8.079908e-05,5.943780e-05,3.932004e-09,9.196543e-04,-1.436874e-09,1.125663e+03,1.158791e+06,3.703811e-01,3.481372e-01,1.250112e-01,3.457727e+02,-3.258791e-03,1.479779e+03,2.118444e+06,1.245703e-02,1.247054e-02,1.554300e-04,1.809159e+01,1.428840e-04,1.433276e+02,1.416437e+04,1.696044e-03,1.758747e-03,3.037518e-06,2.093025e-01,2.546966e-06,1.598153e+03,2.279745e+06,1.269933e-01,1.406123e-02,-5.938641e-04,-2.048906e+01,-3.465342e-04,1.367581e+03,1.805698e+06,3.294130e-03,3.153298e-03,1.016276e-05,4.173940e+00,1.219798e-05,1.423509e+02,1.380683e+04,2.437422e-04,2.860775e-04,7.554209e-08,3.290264e-02,8.315773e-08,1.484134e+03,1.999503e+06,3.174407e-02,1.415092e-02,2.780589e-04,1.172224e+01,2.940106e-04,1.014094e+03,9.709686e+05,4.756645e-02,3.938744e-02,1.704177e-03,3.762146e+01,2.011569e-03,1.206384e+02,1.076690e+04,6.642641e-06,2.540720e-06,7.064142e-12,5.027448e-05,1.394190e-12,1.102311e+03,8.686808e+05,4.505773e-02,3.742330e-02,1.535491e-03,3.478050e+01,-3.310598e-04,3,93,N,N
9.410152e+02,8.203799e+05,2.863168e-02,1.300056e-02,2.400738e-04,8.272029e+00,-1.983031e-05,1.082659e+02,8.554037e+03,5.215513e-04,5.474437e-04,2.920483e-07,4.784740e-02,3.505586e-07,1.012737e+03,7.043656e+05,1.697205e-02,2.019240e-02,3.579899e-04,1.025283e+01,2.493630e-04,1.350986e+03,1.749968e+06,8.507478e-04,8.084531e-04,6.704743e-07,1.068765e+00,6.623531e-07,5.914586e+01,1.270344e+03,7.630340e-05,1.201563e-04,1.147964e-08,3.887325e-03,1.395721e-08,1.380766e+03,1.740338e+06,1.178476e-01,1.458017e-02,-5.513856e-04,-1.866555e+01,-7.779484e-04,1.464686e+03,2.065302e+06,1.302066e-04,4.464520e-05,3.016332e-09,3.068455e-02,1.071046e-10,8.824790e+01,3.581919e+03,6.083750e-04,7.593556e-04,5.161205e-07,4.494860e-02,4.805598e-07,1.524192e+03,2.109314e+06,2.351988e-01,3.908940e-02,-3.292808e-04,-2.829194e+01,-2.283198e-03,1.124243e+03,1.180288e+06,4.844432e-02,1.713183e-02,4.381019e-04,1.042465e+01,4.550374e-05,8.930947e+01,3.508135e+03,2.076005e-03,2.156952e-03,4.564309e-06,1.218907e-01,5.491898e-06,1.175349e+03,1.199411e+06,3.117376e-01,9.924443e-02,1.301176e-02,1.952422e+01,1.143865e-02,0,26,N,N
1.299134e+03,1.604377e+06,3.515960e-02,4.001862e-03,-4.243259e-05,-4.772231e+00,-2.460814e-05,1.029646e+02,7.342513e+03,3.526380e-06,1.093985e-05,4.585782e-11,9.243184e-04,5.814705e-11,1.369604e+03,1.531469e+06,1.179104e-02,1.677656e-03,-5.399281e-06,-1.419576e+00,-5.357075e-06,1.811800e+03,3.200745e+06,7.205692e-03,6.870970e-03,4.834598e-05,1.216902e+01,5.704342e-05,9.350207e+01,5.394605e+03,2.569858e-05,3.527944e-05,1.062272e-09,2.512734e-03,1.162864e-09,1.881612e+03,3.258960e+06,6.897115e-02,1.097486e-02,-3.699855e-05,-1.042331e+01,4.167959e-05,1.498084e+03,2.164326e+06,6.655611e-03,5.979466e-03,3.771885e-05,8.518179e+00,4.527355e-05,8.248538e+01,3.089343e+03,2.392142e-05,1.523816e-05,2.891225e-10,7.976671e-04,2.950368e-10,1.552912e+03,2.336605e+06,1.002709e-02,4.692886e-03,3.117618e-05,5.933546e+00,-9.321217e-06,7.364547e+02,4.556979e+05,1.160319e-01,4.730441e-02,3.291562e-03,2.198967e+01,-2.278386e-04,4.825666e+01,2.561781e+02,3.876785e-05,1.637586e-06,2.657715e-12,-5.240788e-06,6.449860e-12,7.214132e+02,4.927562e+05,4.150911e-02,3.700181e-02,1.449492e-03,2.497866e+01,-1.561309e-04,3,96,N,N
9.536224e+02,8.604780e+05,1.328136e-02,4.434086e-03,2.971033e-05,2.089185e+00,4.093490e-07,1.413733e+02,1.846770e+04,4.084230e-04,3.898643e-04,1.555155e-07,5.294060e-02,1.557033e-07,1.068627e+03,6.834225e+05,1.839147e-02,2.234431e-03,1.410451e-05,1.469302e+00,1.293735e-05,1.423967e+03,1.978464e+06,1.367680e-04,1.299557e-04,1.732504e-08,1.781810e-01,7.764547e-09,6.395003e+01,1.994517e+03,1.168427e-05,1.977452e-05,3.005794e-10,8.696921e-04,2.810564e-10,1.468233e+03,2.013474e+06,2.825688e-02,3.451871e-03,-3.017813e-05,-4.521441e+00,-4.266661e-05,1.487147e+03,2.151695e+06,3.185219e-04,3.174561e-04,1.008158e-07,4.249973e-01,1.110853e-08,4.877154e+01,9.996402e+02,8.563239e-05,8.788773e-05,7.622094e-09,2.736236e-03,9.287748e-09,1.515626e+03,2.156408e+06,8.150335e-02,1.033463e-02,-2.250640e-04,-1.372878e+01,-3.630860e-04,9.485189e+02,8.439721e+05,1.072053e-01,8.857219e-02,8.627554e-03,7.895993e+01,1.017213e-02,3.135409e+01,8.879745e+01,1.495710e-06,2.307860e-06,4.302977e-13,-1.795597e-05,-3.045249e-12,9.459197e+02,8.519214e+05,1.271439e-01,8.794069e-02,9.256938e-03,6.921341e+01,-1.786614e-03,1,55,N,N
1.181240e+03,1.339568e+06,4.552537e-03,5.389336e-04,-6.520512e-07,-5.394970e-01,5.334417e-07,1.230904e+02,1.007153e+04,3.535749e-03,3.938489e-03,1.469717e-05,3.934505e-01,1.328296e-05,1.280421e+03,1.357270e+06,5.284432e-01,1.027437e-01,2.944202e-03,-4.009386e+01,-1.187470e-02,1.154344e+03,1.277306e+06,7.599193e-03,7.480413e-03,5.639900e-05,8.408947e+00,4.846859e-05,1.232882e+02,9.879322e+03,1.824521e-03,2.105589e-03,4.126860e-06,2.090990e-01,3.727598e-06,1.253277e+03,1.397122e+06,2.258303e-01,2.928907e-02,-1.737451e-03,-3.064308e+01,-3.365859e-03,9.861652e+02,9.250476e+05,3.844801e-04,3.920229e-04,1.521362e-07,3.473255e-01,4.012446e-08,1.523170e+02,1.652858e+04,1.666218e-03,1.737434e-03,2.956122e-06,2.230006e-01,2.485310e-06,1.113312e+03,1.081171e+06,7.277239e-02,1.480038e-02,1.795232e-04,-3.128438e+00,-3.175667e-04,7.425616e+02,5.047765e+05,3.125033e-02,2.630240e-02,7.539336e-04,1.827780e+01,8.963215e-04,1.939866e+02,2.882006e+04,1.955969e-04,4.108501e-04,1.163086e-07,6.535086e-02,1.182992e-07,9.001638e+02,4.565150e+05,3.484037e-02,3.541340e-02,1.183853e-03,2.356791e+01,1.600878e-04,3,90,N,N
1.641479e+03,2.602924e+06,6.205635e-02,4.137577e-02,2.086576e-03,5.958021e+01,2.153078e-03,9.733603e+01,6.827282e+03,2.597724e-06,1.068067e-05,4.342420e-11,8.579373e-04,6.181114e-11,1.709917e+03,2.481251e+06,7.027775e-02,3.717775e-02,1.852401e-03,5.590769e+01,1.774174e-03,2.373606e+03,5.540896e+06,1.829548e-03,1.561328e-03,2.638133e-06,3.458540e+00,3.082043e-06,1.064179e+02,8.028474e+03,9.143172e-05,1.050804e-04,1.029975e-08,9.183209e-03,1.093294e-08,2.459965e+03,5.680878e+06,1.231279e-01,1.462390e-02,-5.954478e-04,-3.391829e+01,-3.216408e-04,1.701999e+03,2.804644e+06,1.119356e-02,7.510318e-03,6.854409e-05,1.104155e+01,7.104849e-05,7.908771e+01,3.261772e+03,7.782824e-05,7.054439e-05,5.227110e-09,4.014484e-03,6.181503e-09,1.753780e+03,2.948866e+06,4.520794e-02,6.997793e-03,-1.922904e-06,-3.690338e+00,-5.986968e-06,6.892558e+02,3.838529e+05,9.333724e-02,1.038430e-02,-2.813861e-04,-6.016527e+00,1.592902e-04,5.050538e+01,4.448960e+02,2.556098e-05,2.737948e-07,-7.210742e-13,-3.405302e-06,6.915291e-14,6.699606e+02,4.254440e+05,1.011917e-02,1.183769e-03,-3.415984e-06,-7.255076e-01,-2.012938e-06,1,5,N,N
7.876375e+02,5.830134e+05,8.851319e-03,4.932958e-03,3.206470e-05,2.977571e+00,-1.448298e-06,1.284958e+02,1.523663e+04,1.084932e-05,7.165617e-06,6.191386e-11,4.643441e-04,2.112576e-11,8.918005e+02,4.438661e+05,2.883138e-02,1.260987e-02,2.402531e-04,2.532326e+00,2.713014e-04,1.173262e+03,1.337469e+06,9.086458e-04,3.905780e-04,2.195270e-07,3.100758e-01,-1.446572e-08,6.331688e+01,2.689994e+03,1.567702e-04,1.946068e-04,3.395586e-08,9.590857e-03,4.116917e-08,1.219085e+03,1.354240e+06,1.725093e-01,2.245457e-02,-9.582290e-04,-2.131686e+01,-7.474541e-04,1.276530e+03,1.587563e+06,1.085523e-04,6.184199e-05,4.977311e-09,6.510282e-02,4.808219e-09,6.170803e+01,2.170372e+03,3.045500e-04,3.780740e-04,1.281840e-07,1.742054e-02,1.535162e-07,1.321061e+03,1.515405e+06,4.694830e-01,6.488911e-02,-8.899362e-03,-6.976368e+01,-8.281477e-03,8.635056e+02,7.020232e+05,2.268709e-02,3.213597e-03,-5.532055e-06,-1.425967e+00,2.416751e-05,4.194698e+01,7.089309e+02,1.268404e-04,1.736714e-04,2.564205e-08,3.813988e-03,3.157895e-08,8.794929e+02,6.774964e+05,2.588217e-01,3.329568e-02,-3.025202e-03,-2.734142e+01,-3.632448e-03,0,27,N,N
1.025028e+03,9.672188e+05,7.132459e-02,4.331740e-02,2.383763e-03,3.682446e+01,7.788172e-05,3.684791e+01,2.578656e+02,4.302810e-08,2.790769e-06,-9.641391e-13,-8.214351e-06,-3.959286e-13,1.018133e+03,9.908265e+05,8.753171e-02,4.190542e-02,2.439499e-03,2.869851e+01,-8.526633e-05,1.745066e+03,2.945852e+06,4.807317e-03,4.574762e-03,2.145376e-05,7.624309e+00,2.585578e-05,6.058303e+01,1.271701e+03,9.529331e-05,1.012605e-04,9.941430e-09,3.568472e-03,3.509567e-09,1.776923e+03,2.985756e+06,9.738496e-02,1.173128e-02,-3.532431e-04,-1.828414e+01,-2.904519e-04,1.755851e+03,2.991472e+06,4.932515e-04,4.706990e-04,2.267993e-07,8.132869e-01,2.503706e-07,7.413938e+01,2.325885e+03,5.240843e-05,7.719183e-05,4.909678e-09,3.577466e-03,5.007141e-09,1.802411e+03,3.090199e+06,6.904172e-02,1.176032e-02,3.604483e-05,-6.450700e+00,-5.410856e-05,1.253680e+03,1.490378e+06,1.639297e-02,2.014447e-03,-7.228745e-06,-1.924907e+00,-1.052872e-05,8.620052e+01,5.250803e+03,3.005455e-05,4.823548e-05,1.788382e-09,3.287174e-03,-9.072464e-11,1.306919e+03,1.461769e+06,7.799700e-04,6.920344e-04,4.626526e-07,3.282964e-01,4.847081e-07,0,28,N,N
8.140036e+02,6.102643e+05,1.821729e-02,1.497845e-02,2.474172e-04,1.170050e+01,2.863499e-04,1.581081e+02,1.675037e+04,1.984734e-04,3.007882e-05,1.391300e-09,2.860610e-03,-7.570904e-10,9.301218e+02,5.261189e+05,9.323544e-02,2.224725e-02,7.894657e-04,1.164018e+01,1.309614e-03,8.886199e+02,7.345970e+05,4.724082e-04,4.188483e-04,1.861593e-07,3.452152e-01,2.178333e-07,1.217194e+02,8.413662e+03,1.976352e-04,1.340116e-04,2.158835e-08,1.183268e-02,2.052123e-08,9.766402e+02,8.218144e+05,4.460240e-03,1.016134e-04,5.372134e-08,8.009675e-02,6.639928e-09,8.685357e+02,6.989541e+05,2.729618e-03,2.822225e-03,7.833059e-06,2.358433e+00,8.737022e-06,7.336834e+01,1.732646e+03,1.248570e-04,1.439688e-04,1.928664e-08,5.942013e-03,2.343925e-08,9.081029e+02,7.509087e+05,2.352020e-02,2.654644e-03,-1.598222e-05,-1.727587e+00,-7.477369e-07,7.546813e+02,4.983198e+05,6.265361e-02,4.509303e-02,2.396352e-03,3.103820e+01,1.240206e-03,5.785001e+01,1.041018e+02,1.188151e-04,1.021085e-04,7.311684e-09,8.875302e-04,1.574149e-08,7.631713e+02,5.330509e+05,9.764268e-02,7.442785e-02,6.339902e-03,4.712893e+01,7.768901e-03,0,67,N,N
