2.346162e+01,-5.525740e+01,9.299095e+03,-4.144095e+01,1.751619e+04,-2.987942e+05,1.626865e+05,-1.073265e+06,5.704492e+07,-3.951745e+01,-3.903695e+03,-6.287731e+03,3.716876e+03,-7.224920e+04,-1.471122e+06,-7.143866e+05,-1.142220e+07,-1.038173e+08,2.524062e+03,-4.066736e+03,1.363680e+06,-1.932179e+04,1.194740e+06,-1.840853e+07,1.508885e+07,-2.932005e+07,5.491410e+09,2.767950e+01,-1.844618e+02,1.238880e+04,2.196667e+01,2.975326e+04,-1.071412e+06,2.710762e+05,-4.157218e+06,1.577540e+08,-1.201763e+01,-2.537618e+03,3.430457e+03,6.827391e+03,-1.062405e+05,-1.117583e+05,-1.912185e+05,-1.278560e+07,3.083964e+07,2.538990e+03,-1.661327e+04,1.234401e+06,5.217794e+03,2.060064e+06,-8.506634e+07,2.503404e+07,-3.785761e+08,1.451071e+10,2.810824e+01,-2.027186e+02,1.338217e+04,3.288402e+01,2.743016e+04,-1.273380e+06,2.889300e+05,-4.540548e+06,1.882122e+08,3.050023e-01,-3.345856e+03,5.276120e+04,5.021805e+03,3.014715e+04,-5.630133e+06,1.652723e+05,-3.433435e+07,9.315392e+08,2.608081e+03,-1.316275e+04,1.158920e+06,2.103058e+04,1.416749e+06,-7.592266e+07,2.693910e+07,-3.467265e+08,1.460090e+10,2.346910e+01,-1.236430e+02,4.405264e+03,9.889205e+01,1.128783e+04,-2.508621e+05,1.817007e+05,-2.226708e+06,4.720933e+07,3.269632e+01,-2.454950e+03,2.231400e+04,4.002292e+03,1.349373e+04,-2.160480e+06,8.074810e+05,-2.119464e+07,3.831898e+08,2.697698e+03,-9.339028e+03,5.690017e+05,8.702774e+02,7.278416e+05,-2.309925e+07,1.690449e+07,-2.188278e+08,5.194652e+09,3,72,N,N
2.305132e+01,-9.416823e+01,4.771799e+03,-2.686314e+02,1.241825e+04,-5.875016e+05,1.897230e+05,-2.574619e+06,8.209918e+07,-5.423987e+01,2.021726e+03,-4.781165e+04,1.345966e+04,-2.930990e+05,8.834394e+06,-1.359282e+06,3.498968e+07,-1.180257e+09,3.801101e+03,-1.786170e+04,9.072126e+05,6.626040e+03,3.061462e+06,-1.129998e+08,2.967684e+07,-5.041970e+08,1.641965e+10,2.912911e+01,-1.235699e+02,2.851383e+04,5.892677e+01,9.209698e+04,-2.185177e+06,3.204863e+05,-2.203414e+06,4.429925e+08,5.747644e+00,1.617042e+03,-6.277858e+04,-5.755404e+03,-1.217632e+05,6.311783e+06,8.989751e+04,-3.016950e+06,-7.095723e+08,2.653060e+03,-8.771742e+03,2.394574e+06,2.586423e+03,7.486974e+06,-1.673639e+08,2.884195e+07,-1.367773e+08,3.404020e+10,2.800407e+01,-6.649124e+01,2.711886e+04,-5.052847e+01,8.895811e+04,-9.975922e+05,2.844545e+05,-1.910836e+06,3.588223e+08,7.123174e+00,1.878459e+03,1.865879e+04,-9.187707e+03,1.112782e+05,5.321853e+06,1.913483e+05,-1.004233e+07,8.156606e+08,2.639153e+03,-1.037399e+04,2.572999e+06,-1.199610e+04,7.595545e+06,-1.209834e+08,2.739621e+07,-2.645542e+08,3.271542e+10,2.518994e+01,-2.790845e+00,1.966597e+04,-9.905760e+01,3.008003e+04,6.643874e+04,1.884618e+05,-4.494820e+05,1.181933e+08,2.608226e+01,6.192810e+03,1.644200e+04,-9.676196e+03,2.404121e+05,3.580533e+06,7.530633e+05,1.349077e+07,6.857197e+08,2.999630e+03,-1.520696e+04,3.540053e+06,-9.219847e+03,1.637839e+06,6.546304e+07,2.041077e+07,-3.787798e+07,1.436739e+10,3,93,N,N
2.450101e+01,-9.115167e+01,1.647582e+04,-7.639747e+01,1.150788e+04,-4.435889e+05,1.694998e+05,-1.017114e+06,8.069643e+07,-4.504264e+01,-6.438322e+03,8.659390e+04,5.300884e+03,1.632903e+04,-4.690095e+06,-9.706617e+05,-2.361773e+07,2.041857e+08,3.296353e+03,-2.038200e+04,3.217130e+06,-4.586318e+04,1.101702e+06,-6.851690e+07,2.012705e+07,-3.727959e+05,1.027189e+10,2.738459e+01,-1.381034e+02,9.063489e+03,1.756801e+00,3.294818e+04,-8.488189e+05,2.743873e+05,-3.022011e+06,1.188901e+08,-2.677619e+00,-2.413311e+03,2.264640e+04,7.068158e+03,-2.899230e+04,-3.675791e+06,3.077814e+03,-1.544376e+07,2.542743e+08,2.947228e+03,-1.716986e+04,1.143945e+06,-5.015157e+03,3.021155e+06,-9.972327e+07,2.990323e+07,-3.624667e+08,1.399262e+10,2.853968e+01,-1.993303e+02,1.574191e+04,-3.466504e+01,5.951283e+04,-1.913997e+06,3.103651e+05,-4.703973e+06,2.651055e+08,4.276722e-01,-8.211156e+02,-1.615258e+04,7.450226e+03,-1.164061e+05,1.370985e+06,9.882828e+04,3.588602e+06,-5.334671e+08,3.004648e+03,-2.135831e+04,1.562693e+06,-2.081441e+03,5.664485e+06,-1.837792e+08,3.298754e+07,-5.087020e+08,2.565599e+10,2.367298e+01,-1.583875e+02,1.240605e+04,-6.177600e+01,3.816095e+04,-1.727123e+06,1.961557e+05,-3.698188e+06,2.269532e+08,5.604041e+01,-3.189233e+03,9.714819e+04,-3.023755e+03,3.209058e+05,-1.521342e+07,1.197890e+06,-3.841827e+07,1.823173e+09,3.332249e+03,-1.477197e+04,1.652335e+06,-2.474346e+03,4.815698e+06,-2.036927e+08,2.380680e+07,-4.503074e+08,2.557161e+10,0,26,N,N
2.684524e+01,-4.896830e+01,1.739250e+04,-1.389521e+01,-3.832481e+04,2.150949e+04,2.582285e+05,-1.047268e+06,1.185297e+08,-6.668355e+01,-5.889076e+03,1.853666e+04,5.577583e+01,2.206224e+05,8.231402e+06,-1.770416e+06,-2.302297e+07,-4.229626e+08,3.204105e+03,-2.166241e+04,3.156239e+06,8.476859e+03,-3.882217e+06,-1.291293e+07,2.579205e+07,4.670389e+07,1.418147e+10,3.167811e+01,-6.301697e+01,1.932131e+04,-6.072687e+01,-7.890852e+04,7.549079e+05,4.275646e+05,-3.241522e+06,3.049195e+08,8.988066e+00,-3.253645e+03,7.835950e+03,-8.321525e+03,8.900470e+04,1.260989e+07,3.042134e+05,-3.714760e+07,2.955362e+08,2.735070e+03,-9.294247e+03,1.831558e+06,-4.945124e+03,-5.924841e+06,6.399808e+07,3.758637e+07,-3.799819e+08,2.810234e+10,2.821180e+01,-1.036190e+01,1.445643e+04,-3.159649e+01,-7.322510e+04,2.512893e+05,3.139809e+05,-1.063758e+05,2.281072e+08,9.035140e+00,-1.158277e+03,3.109716e+04,-5.915472e+03,-1.312693e+05,4.761980e+06,3.458575e+05,3.457072e+05,5.141783e+08,2.855470e+03,9.343110e+02,1.398346e+06,-1.471831e+04,-6.831809e+06,2.201972e+07,3.152170e+07,3.497498e+07,2.103465e+10,1.899884e+01,3.349657e+01,2.318936e+03,8.761135e+01,-1.182787e+04,-3.305289e+04,1.003812e+05,7.904087e+04,2.151511e+07,7.254689e+01,-4.677283e+02,2.064845e+04,4.324203e+03,-1.778329e+05,5.707464e+05,1.151590e+06,-5.586148e+06,3.154344e+08,4.462225e+03,-4.225100e+03,5.287601e+05,1.944795e+04,-3.003615e+06,7.402289e+06,2.094581e+07,-7.545316e+07,5.639695e+09,3,96,N,N
2.527969e+01,-9.865454e+00,2.424111e+04,-1.623137e+01,1.750327e+04,2.172903e+05,1.782417e+05,6.023570e+05,1.150189e+08,-2.430987e+01,-8.236066e+03,1.038537e+05,2.964184e+03,-7.576500e+04,-7.984965e+06,-7.147674e+05,-3.801535e+07,-4.351953e+07,2.436539e+03,-2.703752e+04,4.286328e+06,-2.123049e+04,1.248434e+06,7.891971e+06,1.447352e+07,6.494809e+07,1.515081e+10,2.761507e+01,-7.260501e+01,1.113745e+04,-4.197023e+00,5.029811e+04,-3.703329e+05,2.928147e+05,-1.418916e+06,1.601059e+08,5.439923e-01,-7.354787e+02,-1.968933e+03,9.981844e+03,-4.219887e+04,1.377599e+06,4.221301e+04,1.150185e+07,-2.460142e+08,1.969360e+03,-6.551951e+03,7.481927e+05,4.297054e+03,3.047575e+06,-3.668854e+07,2.177138e+07,-1.505559e+08,1.027528e+10,2.878777e+01,-1.285258e+02,8.267539e+03,8.325320e+00,3.831617e+04,-8.257286e+05,3.188248e+05,-2.656972e+06,1.365774e+08,1.752876e+00,-1.779019e+03,3.753577e+04,7.359718e+02,1.349747e+05,-4.785186e+06,1.091402e+05,-1.558019e+07,6.251297e+08,2.118702e+03,-6.187701e+03,5.862298e+05,2.625563e+04,2.180218e+06,-4.774097e+07,2.206730e+07,-1.177926e+08,8.218145e+09,2.224640e+01,-5.959244e+01,2.343238e+03,-1.179821e+02,-1.036993e+04,4.699437e+04,1.553704e+05,-9.499179e+05,1.735596e+07,2.888267e+01,-9.067558e+02,-4.708109e+03,-8.693781e+03,7.569468e+04,-5.119818e+05,7.535480e+05,-7.510129e+06,4.873589e+07,2.776898e+03,-8.886212e+03,3.269524e+05,-1.082838e+04,-5.981154e+05,3.232420e+06,1.985228e+07,-1.725413e+08,2.484105e+09,1,55,N,N
2.569260e+01,-2.513566e+02,2.135103e+04,-4.722780e+01,5.635536e+04,-2.480863e+06,2.252505e+05,-4.914239e+06,2.934120e+08,-2.476597e+01,1.770930e+03,-3.725951e+04,-1.437288e+03,-8.439133e+04,5.833774e+06,-4.703052e+05,9.080087e+06,-4.336038e+08,2.239358e+03,-1.781045e+04,2.061898e+06,9.071634e+03,5.012736e+06,-2.276251e+08,1.783494e+07,-4.312096e+08,2.700667e+10,2.647908e+01,-1.847240e+02,2.199958e+04,2.789196e+01,6.886811e+04,-1.943035e+06,2.267602e+05,-2.911599e+06,2.580381e+08,5.769960e+00,1.140583e+03,-2.934376e+04,-2.473067e+03,-2.777542e+04,3.040583e+06,8.447680e+04,-1.819542e+06,-8.433285e+07,2.352211e+03,-1.875187e+04,2.106451e+06,-4.836451e+02,6.123336e+06,-1.902379e+08,2.018854e+07,-2.783887e+08,2.405399e+10,2.489166e+01,-1.257252e+02,2.602395e+04,-1.289982e+01,6.958019e+04,-1.284747e+06,1.816929e+05,-1.501578e+06,2.509256e+08,7.014448e+00,2.132127e+03,-3.977381e+04,-4.390714e+03,-1.424710e+04,5.637787e+06,7.288718e+04,-2.796197e+06,-9.703618e+07,2.287268e+03,-6.063490e+03,2.353558e+06,1.526189e+04,5.754797e+06,-8.496594e+07,1.646397e+07,-4.799423e+07,1.970644e+10,2.353435e+01,-6.330272e+01,3.097022e+04,-9.056006e+01,4.177268e+04,-2.394901e+05,1.277979e+05,-9.468707e+05,1.573249e+08,1.871057e+01,6.682585e+03,-9.410048e+01,-8.264866e+03,2.482578e+05,7.055041e+06,4.542868e+05,6.447467e+06,5.026607e+08,3.152233e+03,-2.723238e+04,5.081054e+06,-7.091002e+03,2.733179e+06,3.395286e+07,1.605544e+07,-1.882171e+08,1.946319e+10,3,90,N,N
2.994542e+01,-5.304897e+01,1.854071e+04,1.005100e+02,-4.194160e+04,-4.152683e+05,3.653408e+05,-1.772457e+06,1.935336e+08,-5.675100e+01,-6.239008e+03,2.069564e+04,-6.748128e+03,4.863365e+05,9.219793e+05,-1.968709e+06,-3.301760e+07,-6.263079e+08,3.170320e+03,-2.602438e+04,3.198421e+06,-1.108976e+04,-1.977018e+06,-1.352323e+08,3.344131e+07,-8.858145e+07,2.334918e+10,3.566942e+01,-1.417861e+02,2.569663e+04,-1.038544e+01,-1.180323e+05,1.978373e+06,6.322163e+05,-6.537569e+06,5.649259e+08,7.937570e+00,-3.834578e+03,1.292358e+04,-6.644115e+03,8.349247e+04,1.887560e+07,4.192583e+05,-5.404645e+07,4.680910e+08,2.593997e+03,-1.008006e+04,2.029146e+06,-2.601779e+04,-7.707611e+06,1.196934e+08,4.698299e+07,-4.590935e+08,4.110775e+10,2.993432e+01,-4.391475e+01,1.461560e+04,-5.979465e+01,-7.560557e+04,9.509280e+05,3.789713e+05,-1.968093e+06,2.625201e+08,2.233511e+01,-3.245680e+03,5.761917e+04,9.583622e+02,-2.404485e+05,1.623116e+07,8.293180e+05,-4.774750e+07,1.484189e+09,2.990509e+03,-6.229119e+03,1.610170e+06,4.165115e+03,-7.345890e+06,1.196118e+08,3.665594e+07,-2.585159e+08,2.876415e+10,1.822939e+01,5.150462e+01,2.087962e+03,-1.850838e+01,-1.083382e+04,-4.250966e+04,8.941819e+04,3.709583e+05,1.454768e+07,7.264159e+01,6.989219e+02,1.050782e+04,9.286607e+02,-1.247766e+05,9.046948e+04,1.152362e+06,1.393912e+05,2.130849e+08,4.726008e+03,-1.069778e+04,5.645213e+05,4.876493e+04,-2.899450e+06,7.113362e+06,2.139310e+07,-1.584950e+07,3.965878e+09,1,5,N,N
2.352129e+01,-4.956965e+01,2.046283e+04,-4.645740e+01,-1.026119e+04,-4.259752e+05,1.367418e+05,-8.086543e+05,1.157387e+08,-2.316985e+01,-7.010408e+03,-7.447635e+03,2.061664e+03,1.265770e+05,6.081799e+06,-3.340789e+05,-3.303949e+07,-8.602282e+07,2.087477e+03,1.251281e+03,2.870765e+06,-1.337618e+04,-1.605626e+06,-7.213621e+07,1.001483e+07,7.289563e+07,1.250920e+10,2.553598e+01,-1.128521e+02,1.038744e+04,2.439957e+00,-4.018012e+04,7.245087e+05,2.229640e+05,-2.365944e+06,1.230865e+08,-8.372015e+00,-2.791664e+03,2.159068e+04,4.693247e+03,-2.821356e+04,7.332922e+06,-1.424543e+05,-2.676242e+07,4.834036e+08,1.611319e+03,-8.260245e+03,8.432333e+05,-6.268846e+02,-2.839319e+06,5.345879e+07,1.437335e+07,-1.574375e+08,9.991876e+09,2.632080e+01,-1.928275e+02,1.042033e+04,6.491669e+00,-2.357372e+04,6.931134e+05,2.502335e+05,-4.454522e+06,1.603085e+08,-3.583694e+00,-1.621175e+03,2.899596e+04,4.726249e+03,-1.571378e+05,7.584990e+06,-3.995325e+04,-1.675232e+07,6.218306e+08,1.629601e+03,-1.175599e+04,6.790431e+05,-3.895799e+03,-1.385664e+06,4.272087e+07,1.536289e+07,-2.766746e+08,1.033947e+10,2.069325e+01,-1.103561e+02,4.443949e+03,-3.314315e+00,4.691099e+03,-2.737995e+05,1.319494e+05,-1.874378e+06,5.048638e+07,3.039728e+01,-1.982678e+03,2.305970e+04,2.164046e+03,-9.357381e+03,-5.420339e+05,5.491619e+05,-1.609109e+07,3.660236e+08,1.962732e+03,-9.766277e+03,4.903770e+05,2.841265e+04,-2.299845e+04,-1.388857e+07,1.191317e+07,-1.993389e+08,5.368821e+09,0,27,N,N
2.307032e+01,-7.638779e+01,2.533684e+03,-9.023065e+01,-1.242603e+04,1.047870e+05,1.735160e+05,-1.278466e+06,2.172761e+07,-4.881281e+01,1.505618e+03,-4.531555e+02,6.805681e+03,-3.988001e+04,-2.757112e+05,-1.137838e+06,1.356617e+07,-1.199571e+08,3.726662e+03,-8.443730e+03,4.309035e+05,-1.592375e+04,-9.330143e+05,7.476045e+06,2.699134e+07,-2.370705e+08,3.441483e+09,3.118235e+01,-1.576113e+02,1.073140e+04,4.510524e+01,5.403227e+04,-1.243528e+06,4.046774e+05,-3.732232e+06,2.080025e+08,-7.685040e+00,2.248789e+03,-6.303918e+04,-7.656076e+02,-2.427259e+05,9.026245e+06,-3.322319e+05,2.608789e+07,-1.251518e+09,3.281093e+03,-1.353001e+04,1.116714e+06,2.369419e+04,4.746506e+06,-1.193159e+08,4.035080e+07,-3.073268e+08,1.946043e+10,3.098718e+01,-1.367694e+02,1.394812e+04,-2.118039e+01,7.138118e+04,-1.118974e+06,4.047843e+05,-3.484004e+06,2.530735e+08,3.522215e+00,1.752679e+03,2.178063e+03,-9.404229e+03,9.120995e+04,3.822552e+06,3.546102e+04,1.855258e+06,3.225293e+08,3.127226e+03,-1.500607e+04,1.439276e+06,3.746041e+03,6.575507e+06,-1.156394e+08,4.201414e+07,-3.957885e+08,2.477897e+10,2.713900e+01,-4.376172e+01,1.412313e+04,-2.385481e+01,3.837963e+04,-1.703874e+05,2.517548e+05,-3.191240e+05,1.143365e+08,4.492743e+01,6.003266e+03,-3.861338e+04,-1.829621e+03,1.598724e+05,8.887808e+06,1.208802e+06,3.216188e+07,2.908794e+08,3.286643e+03,-2.193102e+04,2.860037e+06,-1.884361e+04,3.794857e+06,-3.685933e+06,2.561445e+07,3.742931e+07,1.548888e+10,0,28,N,N
2.388486e+01,-7.366401e+01,2.450226e+04,5.375296e+01,-3.328817e+04,-3.222497e+04,1.419970e+05,-1.672609e+06,1.317696e+08,-1.217637e+01,-6.143330e+03,-6.446363e+04,-1.283455e+04,3.784554e+05,4.317042e+06,-1.695285e+05,-1.523310e+07,-2.499256e+08,3.701240e+03,-2.069499e+04,4.044449e+06,-4.647842e+04,-3.690283e+05,-1.396112e+08,2.306590e+07,-3.164421e+08,1.785358e+10,2.346790e+01,2.085298e+01,1.839939e+04,-7.811465e-01,-5.104999e+04,1.843288e+05,1.533810e+05,2.108454e+05,1.388054e+08,9.840675e+00,-2.725561e+03,5.713380e+04,-6.430304e+03,-1.219103e+05,8.793346e+06,6.380594e+04,-3.050184e+06,3.207656e+08,2.907016e+03,-1.665816e+03,2.464071e+06,-4.231469e+03,-5.813541e+06,5.007917e+07,1.953914e+07,2.029395e+07,1.658431e+10,2.220861e+01,-5.150539e+01,9.350015e+03,-8.435440e+00,-3.441981e+04,4.203370e+05,1.417967e+05,-5.327133e+05,8.283794e+07,7.869046e-01,-1.291790e+03,1.925690e+04,-4.657914e+03,-4.210111e+04,1.441965e+06,3.862610e+04,1.784858e+06,1.440051e+08,2.759509e+03,-5.448123e+03,1.140579e+06,-5.401213e+03,-3.817494e+06,4.578911e+07,1.734056e+07,-4.553966e+07,9.278388e+09,2.062521e+01,-9.494902e+01,5.079471e+03,1.653009e+02,-2.022333e+04,4.475376e+05,1.128717e+05,-1.320039e+06,4.634145e+07,2.032973e+01,-5.252152e+02,2.913764e+04,2.692584e+03,-1.244631e+05,2.652936e+06,3.968343e+05,-4.820516e+06,2.579094e+08,3.766166e+03,-1.125773e+04,5.895691e+05,-7.367783e+04,-2.175306e+06,4.536086e+07,1.533009e+07,-1.153225e+08,4.866119e+09,0,67,N,N
